Date	Open	High	Low	Close	Volume
1962-01-02	0.17	0.17	0.17	0.17	2648000.00
1962-01-03	0.17	0.18	0.17	0.18	2092000.00
1962-01-04	0.18	0.18	0.18	0.18	2884000.00
1962-01-05	0.18	0.18	0.18	0.18	1532000.00
1962-01-08	0.18	0.18	0.17	0.18	1676000.00
1962-01-09	0.18	0.18	0.18	0.18	1604000.00
1962-01-10	0.18	0.18	0.18	0.18	2020000.00
1962-01-11	0.18	0.19	0.18	0.19	2324000.00
1962-01-12	0.19	0.20	0.19	0.19	2660000.00
1962-01-15	0.19	0.19	0.19	0.19	1468000.00
1962-01-16	0.19	0.19	0.18	0.19	1724000.00
1962-01-17	0.18	0.18	0.18	0.18	1200000.00
1962-01-18	0.18	0.19	0.18	0.19	1016000.00
1962-01-19	0.19	0.19	0.18	0.19	1140000.00
1962-01-22	0.19	0.19	0.19	0.19	696000.00
1962-01-23	0.19	0.19	0.18	0.19	324000.00
1962-01-24	0.19	0.19	0.18	0.19	512000.00
1962-01-25	0.19	0.19	0.19	0.19	780000.00
1962-01-26	0.19	0.19	0.19	0.19	1492000.00
1962-01-29	0.19	0.19	0.19	0.19	560000.00
1962-01-30	0.19	0.19	0.19	0.19	572000.00
1962-01-31	0.19	0.20	0.19	0.20	3516000.00
1962-02-01	0.20	0.21	0.20	0.21	2516000.00
1962-02-02	0.21	0.21	0.20	0.21	1716000.00
1962-02-05	0.21	0.21	0.20	0.21	912000.00
1962-02-06	0.21	0.21	0.20	0.21	444000.00
1962-02-07	0.20	0.20	0.20	0.20	1020000.00
1962-02-08	0.20	0.20	0.19	0.19	812000.00
1962-02-09	0.19	0.20	0.19	0.20	688000.00
1962-02-12	0.19	0.19	0.19	0.19	384000.00
1962-02-13	0.19	0.20	0.19	0.20	476000.00
1962-02-14	0.20	0.20	0.19	0.19	292000.00
1962-02-15	0.19	0.19	0.19	0.19	376000.00
1962-02-16	0.19	0.19	0.19	0.19	688000.00
1962-02-19	0.19	0.19	0.19	0.19	416000.00
1962-02-20	0.20	0.20	0.20	0.20	1884000.00
1962-02-21	0.20	0.20	0.19	0.19	1224000.00
1962-02-23	0.19	0.19	0.19	0.19	436000.00
1962-02-26	0.19	0.19	0.18	0.18	1548000.00
1962-02-27	0.18	0.18	0.18	0.18	704000.00
1962-02-28	0.18	0.18	0.18	0.18	660000.00
1962-03-01	0.18	0.18	0.18	0.18	544000.00
1962-03-02	0.18	0.19	0.18	0.19	616000.00
1962-03-05	0.18	0.18	0.18	0.18	256000.00
1962-03-06	0.18	0.19	0.18	0.18	528000.00
1962-03-07	0.18	0.18	0.18	0.18	240000.00
1962-03-08	0.18	0.18	0.18	0.18	336000.00
1962-03-09	0.18	0.18	0.18	0.18	348000.00
1962-03-12	0.18	0.18	0.18	0.18	528000.00
1962-03-13	0.18	0.18	0.17	0.17	520000.00
1962-03-14	0.17	0.18	0.17	0.18	396000.00
1962-03-15	0.18	0.18	0.18	0.18	192000.00
1962-03-16	0.18	0.18	0.17	0.18	252000.00
1962-03-19	0.17	0.17	0.17	0.17	276000.00
1962-03-20	0.17	0.17	0.17	0.17	788000.00
1962-03-21	0.17	0.19	0.17	0.18	1216000.00
1962-03-22	0.18	0.18	0.18	0.18	508000.00
1962-03-23	0.18	0.18	0.18	0.18	300000.00
1962-03-26	0.18	0.18	0.18	0.18	324000.00
1962-03-27	0.18	0.18	0.17	0.17	1068000.00
1962-03-28	0.18	0.18	0.18	0.18	532000.00
1962-03-29	0.18	0.18	0.18	0.18	260000.00
1962-03-30	0.18	0.18	0.18	0.18	384000.00
1962-04-02	0.18	0.18	0.17	0.17	384000.00
1962-04-03	0.17	0.18	0.17	0.17	368000.00
1962-04-04	0.17	0.17	0.17	0.17	432000.00
1962-04-05	0.17	0.17	0.17	0.17	928000.00
1962-04-06	0.17	0.18	0.17	0.18	744000.00
1962-04-09	0.18	0.18	0.17	0.18	288000.00
1962-04-10	0.18	0.18	0.17	0.17	240000.00
1962-04-11	0.18	0.18	0.18	0.18	396000.00
1962-04-12	0.18	0.19	0.17	0.18	1172000.00
1962-04-13	0.18	0.19	0.18	0.18	1052000.00
1962-04-16	0.18	0.19	0.18	0.18	2048000.00
1962-04-17	0.18	0.18	0.17	0.18	660000.00
1962-04-18	0.18	0.18	0.18	0.18	392000.00
1962-04-19	0.18	0.18	0.18	0.18	268000.00
1962-04-23	0.18	0.18	0.17	0.18	300000.00
1962-04-24	0.18	0.18	0.17	0.18	716000.00
1962-04-25	0.18	0.18	0.17	0.18	416000.00
1962-04-26	0.18	0.18	0.18	0.18	924000.00
1962-04-27	0.18	0.18	0.18	0.18	800000.00
1962-04-30	0.18	0.18	0.17	0.18	604000.00
1962-05-01	0.18	0.18	0.17	0.18	636000.00
1962-05-02	0.18	0.18	0.17	0.17	456000.00
1962-05-03	0.17	0.18	0.17	0.18	424000.00
1962-05-04	0.18	0.18	0.17	0.18	180000.00
1962-05-07	0.18	0.18	0.17	0.17	268000.00
1962-05-08	0.17	0.17	0.17	0.17	400000.00
1962-05-09	0.17	0.17	0.16	0.16	1300000.00
1962-05-10	0.16	0.16	0.16	0.16	1128000.00
1962-05-11	0.16	0.16	0.16	0.16	540000.00
1962-05-14	0.16	0.17	0.16	0.17	792000.00
1962-05-15	0.17	0.17	0.17	0.17	1036000.00
1962-05-16	0.17	0.17	0.17	0.17	424000.00
1962-05-17	0.17	0.17	0.17	0.17	40000.00
1962-05-18	0.17	0.17	0.16	0.17	208000.00
1962-05-21	0.17	0.17	0.16	0.16	212000.00
1962-05-22	0.16	0.16	0.16	0.16	384000.00
1962-05-23	0.16	0.17	0.15	0.15	1064000.00
1962-05-24	0.15	0.16	0.15	0.16	720000.00
1962-05-25	0.16	0.16	0.15	0.15	904000.00
1962-05-28	0.15	0.15	0.14	0.14	1700000.00
1962-05-29	0.14	0.15	0.12	0.15	3132000.00
1962-05-31	0.15	0.15	0.15	0.15	1748000.00
1962-06-01	0.15	0.15	0.14	0.15	772000.00
1962-06-04	0.15	0.15	0.14	0.14	588000.00
1962-06-05	0.14	0.14	0.13	0.14	772000.00
1962-06-06	0.14	0.15	0.14	0.14	564000.00
1962-06-07	0.14	0.14	0.14	0.14	352000.00
1962-06-08	0.14	0.14	0.14	0.14	248000.00
1962-06-11	0.14	0.14	0.13	0.13	252000.00
1962-06-12	0.13	0.13	0.13	0.13	504000.00
1962-06-13	0.13	0.13	0.12	0.12	812000.00
1962-06-14	0.12	0.13	0.12	0.12	772000.00
1962-06-15	0.12	0.13	0.12	0.13	944000.00
1962-06-18	0.13	0.13	0.12	0.13	512000.00
1962-06-19	0.13	0.13	0.12	0.12	232000.00
1962-06-20	0.12	0.13	0.12	0.12	316000.00
1962-06-21	0.12	0.12	0.12	0.12	552000.00
1962-06-22	0.12	0.12	0.12	0.12	620000.00
1962-06-25	0.12	0.12	0.11	0.12	792000.00
1962-06-26	0.12	0.12	0.12	0.12	412000.00
1962-06-27	0.12	0.12	0.11	0.12	412000.00
1962-06-28	0.12	0.14	0.12	0.13	1532000.00
1962-06-29	0.13	0.14	0.13	0.14	1168000.00
1962-07-02	0.13	0.13	0.12	0.13	988000.00
1962-07-03	0.13	0.13	0.13	0.13	468000.00
1962-07-05	0.13	0.13	0.12	0.13	224000.00
1962-07-06	0.12	0.12	0.12	0.12	408000.00
1962-07-09	0.12	0.12	0.12	0.12	252000.00
1962-07-10	0.13	0.14	0.13	0.13	1240000.00
1962-07-11	0.13	0.13	0.13	0.13	520000.00
1962-07-12	0.13	0.14	0.13	0.13	804000.00
1962-07-13	0.13	0.13	0.13	0.13	440000.00
1962-07-16	0.13	0.13	0.13	0.13	248000.00
1962-07-17	0.13	0.14	0.13	0.13	492000.00
1962-07-18	0.13	0.13	0.13	0.13	260000.00
1962-07-19	0.13	0.13	0.12	0.13	400000.00
1962-07-20	0.13	0.13	0.13	0.13	260000.00
1962-07-23	0.13	0.13	0.13	0.13	252000.00
1962-07-24	0.13	0.13	0.12	0.12	344000.00
1962-07-25	0.12	0.13	0.12	0.13	224000.00
1962-07-26	0.13	0.13	0.13	0.13	216000.00
1962-07-27	0.13	0.13	0.12	0.13	504000.00
1962-07-30	0.13	0.14	0.13	0.13	412000.00
1962-07-31	0.13	0.14	0.13	0.14	1000000.00
1962-08-01	0.14	0.14	0.13	0.14	488000.00
1962-08-02	0.14	0.15	0.14	0.14	1736000.00
1962-08-03	0.14	0.15	0.14	0.15	884000.00
1962-08-06	0.15	0.15	0.14	0.14	1820000.00
1962-08-07	0.14	0.14	0.14	0.14	716000.00
1962-08-08	0.14	0.14	0.14	0.14	488000.00
1962-08-09	0.14	0.14	0.14	0.14	176000.00
1962-08-10	0.14	0.14	0.14	0.14	272000.00
1962-08-13	0.14	0.14	0.14	0.14	400000.00
1962-08-14	0.14	0.14	0.14	0.14	404000.00
1962-08-15	0.14	0.14	0.14	0.14	1108000.00
1962-08-16	0.14	0.15	0.14	0.14	1164000.00
1962-08-17	0.14	0.15	0.14	0.15	924000.00
1962-08-20	0.15	0.15	0.15	0.15	1108000.00
1962-08-21	0.15	0.15	0.14	0.15	456000.00
1962-08-22	0.15	0.15	0.15	0.15	324000.00
1962-08-23	0.15	0.15	0.14	0.14	556000.00
1962-08-24	0.14	0.14	0.14	0.14	348000.00
1962-08-27	0.14	0.15	0.14	0.15	324000.00
1962-08-28	0.15	0.15	0.14	0.14	192000.00
1962-08-29	0.14	0.14	0.14	0.14	228000.00
1962-08-30	0.14	0.14	0.14	0.14	156000.00
1962-08-31	0.14	0.14	0.14	0.14	156000.00
1962-09-04	0.14	0.14	0.14	0.14	308000.00
1962-09-05	0.14	0.14	0.13	0.13	484000.00
1962-09-06	0.13	0.14	0.13	0.14	392000.00
1962-09-07	0.14	0.14	0.13	0.14	360000.00
1962-09-10	0.14	0.14	0.13	0.14	368000.00
1962-09-11	0.14	0.14	0.13	0.14	296000.00
1962-09-12	0.14	0.15	0.14	0.15	720000.00
1962-09-13	0.15	0.15	0.14	0.14	436000.00
1962-09-14	0.14	0.14	0.14	0.14	356000.00
1962-09-17	0.14	0.14	0.14	0.14	212000.00
1962-09-18	0.14	0.15	0.14	0.14	560000.00
1962-09-19	0.14	0.14	0.14	0.14	336000.00
1962-09-20	0.14	0.14	0.14	0.14	288000.00
1962-09-21	0.14	0.14	0.13	0.13	324000.00
1962-09-24	0.13	0.14	0.13	0.13	400000.00
1962-09-25	0.13	0.13	0.13	0.13	328000.00
1962-09-26	0.13	0.14	0.13	0.13	484000.00
1962-09-27	0.13	0.13	0.13	0.13	352000.00
1962-09-28	0.13	0.13	0.13	0.13	272000.00
1962-10-01	0.13	0.13	0.12	0.12	332000.00
1962-10-02	0.12	0.13	0.12	0.13	356000.00
1962-10-03	0.13	0.13	0.13	0.13	296000.00
1962-10-04	0.13	0.13	0.13	0.13	316000.00
1962-10-05	0.13	0.14	0.13	0.14	656000.00
1962-10-08	0.14	0.14	0.14	0.14	756000.00
1962-10-09	0.14	0.14	0.14	0.14	428000.00
1962-10-10	0.14	0.14	0.14	0.14	528000.00
1962-10-11	0.14	0.14	0.14	0.14	292000.00
1962-10-12	0.14	0.15	0.13	0.15	1000000.00
1962-10-15	0.15	0.15	0.14	0.15	1788000.00
1962-10-16	0.15	0.15	0.14	0.15	528000.00
1962-10-17	0.15	0.15	0.14	0.15	1680000.00
1962-10-18	0.15	0.15	0.14	0.14	604000.00
1962-10-19	0.14	0.14	0.14	0.14	748000.00
1962-10-22	0.14	0.14	0.14	0.14	1356000.00
1962-10-23	0.14	0.15	0.14	0.14	2148000.00
1962-10-24	0.14	0.15	0.14	0.15	1248000.00
1962-10-25	0.15	0.15	0.14	0.14	868000.00
1962-10-26	0.14	0.14	0.14	0.14	264000.00
1962-10-29	0.14	0.15	0.14	0.14	496000.00
1962-10-30	0.14	0.14	0.14	0.14	476000.00
1962-10-31	0.14	0.14	0.14	0.14	308000.00
1962-11-01	0.14	0.15	0.14	0.15	732000.00
1962-11-02	0.15	0.16	0.15	0.16	4668000.00
1962-11-05	0.16	0.16	0.16	0.16	2200000.00
1962-11-07	0.16	0.16	0.15	0.16	1840000.00
1962-11-08	0.16	0.16	0.15	0.15	3244000.00
1962-11-09	0.15	0.16	0.15	0.16	1772000.00
1962-11-12	0.16	0.16	0.16	0.16	1272000.00
1962-11-13	0.16	0.16	0.16	0.16	1244000.00
1962-11-14	0.16	0.16	0.15	0.16	1060000.00
1962-11-15	0.16	0.17	0.16	0.16	560000.00
1962-11-16	0.16	0.17	0.16	0.17	4076000.00
1962-11-19	0.17	0.17	0.16	0.16	1992000.00
1962-11-20	0.16	0.18	0.16	0.17	4288000.00
1962-11-21	0.17	0.17	0.17	0.17	1908000.00
1962-11-23	0.17	0.18	0.17	0.17	2000000.00
1962-11-26	0.19	0.19	0.19	0.19	11560000.00
1962-11-27	0.19	0.19	0.19	0.19	3996000.00
1962-11-28	0.19	0.19	0.18	0.18	2420000.00
1962-11-29	0.18	0.18	0.18	0.18	2016000.00
1962-11-30	0.18	0.18	0.18	0.18	1484000.00
1962-12-03	0.18	0.18	0.18	0.18	744000.00
1962-12-04	0.18	0.18	0.17	0.18	1212000.00
1962-12-05	0.18	0.18	0.18	0.18	3492000.00
1962-12-06	0.18	0.18	0.18	0.18	720000.00
1962-12-07	0.18	0.18	0.17	0.17	564000.00
1962-12-10	0.17	0.17	0.16	0.16	1856000.00
1962-12-11	0.16	0.17	0.16	0.17	964000.00
1962-12-12	0.17	0.17	0.17	0.17	1528000.00
1962-12-13	0.17	0.17	0.17	0.17	408000.00
1962-12-14	0.17	0.17	0.17	0.17	428000.00
1962-12-17	0.17	0.17	0.17	0.17	1084000.00
1962-12-18	0.17	0.17	0.17	0.17	300000.00
1962-12-19	0.17	0.17	0.17	0.17	308000.00
1962-12-20	0.17	0.17	0.16	0.16	632000.00
1962-12-21	0.16	0.17	0.16	0.17	620000.00
1962-12-24	0.17	0.17	0.16	0.16	484000.00
1962-12-26	0.16	0.17	0.16	0.16	256000.00
1962-12-27	0.16	0.16	0.16	0.16	480000.00
1962-12-28	0.16	0.16	0.16	0.16	628000.00
1962-12-31	0.16	0.16	0.16	0.16	1228000.00
1963-01-02	0.16	0.16	0.16	0.16	256000.00
1963-01-03	0.16	0.17	0.16	0.17	748000.00
1963-01-04	0.17	0.17	0.16	0.16	468000.00
1963-01-07	0.16	0.16	0.16	0.16	424000.00
1963-01-08	0.16	0.16	0.16	0.16	492000.00
1963-01-09	0.16	0.16	0.16	0.16	1072000.00
1963-01-10	0.16	0.16	0.15	0.16	904000.00
1963-01-11	0.16	0.16	0.16	0.16	1304000.00
1963-01-14	0.16	0.16	0.16	0.16	800000.00
1963-01-15	0.16	0.16	0.16	0.16	412000.00
1963-01-16	0.16	0.16	0.16	0.16	456000.00
1963-01-17	0.16	0.16	0.16	0.16	336000.00
1963-01-18	0.16	0.16	0.16	0.16	400000.00
1963-01-21	0.16	0.16	0.16	0.16	368000.00
1963-01-22	0.16	0.16	0.16	0.16	516000.00
1963-01-23	0.16	0.16	0.15	0.16	728000.00
1963-01-24	0.16	0.16	0.15	0.15	436000.00
1963-01-25	0.15	0.16	0.15	0.15	884000.00
1963-01-28	0.15	0.16	0.15	0.15	384000.00
1963-01-29	0.15	0.15	0.15	0.15	548000.00
1963-01-30	0.15	0.15	0.15	0.15	496000.00
1963-01-31	0.15	0.16	0.15	0.15	624000.00
1963-02-01	0.15	0.16	0.15	0.16	1072000.00
1963-02-04	0.16	0.16	0.16	0.16	740000.00
1963-02-05	0.16	0.17	0.16	0.17	1092000.00
1963-02-06	0.17	0.17	0.17	0.17	1016000.00
1963-02-07	0.17	0.17	0.16	0.16	1612000.00
1963-02-08	0.16	0.16	0.16	0.16	560000.00
1963-02-11	0.16	0.16	0.15	0.15	832000.00
1963-02-12	0.15	0.16	0.15	0.16	432000.00
1963-02-13	0.16	0.16	0.16	0.16	356000.00
1963-02-14	0.16	0.16	0.15	0.15	604000.00
1963-02-15	0.15	0.16	0.15	0.15	988000.00
1963-02-18	0.15	0.16	0.15	0.15	456000.00
1963-02-19	0.15	0.16	0.15	0.15	1196000.00
1963-02-20	0.15	0.15	0.15	0.15	304000.00
1963-02-21	0.15	0.15	0.15	0.15	380000.00
1963-02-25	0.15	0.15	0.15	0.15	224000.00
1963-02-26	0.15	0.16	0.15	0.16	432000.00
1963-02-27	0.16	0.16	0.15	0.15	268000.00
1963-02-28	0.15	0.15	0.15	0.15	568000.00
1963-03-01	0.15	0.15	0.14	0.15	1176000.00
1963-03-04	0.15	0.15	0.15	0.15	496000.00
1963-03-05	0.15	0.15	0.15	0.15	228000.00
1963-03-06	0.15	0.15	0.14	0.15	316000.00
1963-03-07	0.15	0.15	0.14	0.15	164000.00
1963-03-08	0.15	0.15	0.14	0.14	312000.00
1963-03-11	0.15	0.15	0.15	0.15	840000.00
1963-03-12	0.15	0.15	0.15	0.15	340000.00
1963-03-13	0.15	0.15	0.15	0.15	272000.00
1963-03-14	0.15	0.16	0.15	0.15	440000.00
1963-03-15	0.15	0.15	0.15	0.15	336000.00
1963-03-18	0.15	0.15	0.15	0.15	200000.00
1963-03-19	0.15	0.15	0.15	0.15	192000.00
1963-03-20	0.15	0.15	0.15	0.15	196000.00
1963-03-21	0.15	0.15	0.15	0.15	376000.00
1963-03-22	0.15	0.16	0.15	0.16	1356000.00
1963-03-25	0.16	0.16	0.16	0.16	1104000.00
1963-03-26	0.16	0.16	0.16	0.16	428000.00
1963-03-27	0.16	0.16	0.16	0.16	140000.00
1963-03-28	0.16	0.16	0.16	0.16	384000.00
1963-03-29	0.16	0.16	0.15	0.16	200000.00
1963-04-01	0.16	0.16	0.15	0.15	228000.00
1963-04-02	0.15	0.16	0.15	0.15	292000.00
1963-04-03	0.15	0.15	0.15	0.15	236000.00
1963-04-04	0.15	0.15	0.15	0.15	248000.00
1963-04-05	0.15	0.16	0.15	0.16	480000.00
1963-04-08	0.16	0.16	0.16	0.16	756000.00
1963-04-09	0.16	0.16	0.15	0.16	452000.00
1963-04-10	0.15	0.15	0.15	0.15	520000.00
1963-04-11	0.15	0.15	0.15	0.15	260000.00
1963-04-15	0.15	0.15	0.15	0.15	480000.00
1963-04-16	0.15	0.15	0.15	0.15	524000.00
1963-04-17	0.15	0.15	0.15	0.15	548000.00
1963-04-18	0.15	0.16	0.15	0.16	952000.00
1963-04-19	0.16	0.16	0.15	0.16	584000.00
1963-04-22	0.16	0.16	0.16	0.16	412000.00
1963-04-23	0.16	0.16	0.15	0.15	184000.00
1963-04-24	0.16	0.16	0.16	0.16	644000.00
1963-04-25	0.16	0.16	0.15	0.16	1312000.00
1963-04-26	0.16	0.16	0.15	0.15	296000.00
1963-04-29	0.15	0.16	0.15	0.15	304000.00
1963-04-30	0.15	0.16	0.15	0.15	384000.00
