Date	Open	High	Low	Close	Volume
1998-09-24	0.84	0.85	0.69	0.74	518656090.00
1998-09-25	0.71	0.72	0.64	0.70	121255834.00
1998-09-28	0.74	0.80	0.72	0.76	89772883.00
1998-09-29	0.77	0.79	0.75	0.77	39289536.00
1998-09-30	0.74	0.75	0.68	0.71	44113766.00
1998-10-01	0.67	0.68	0.63	0.63	44433101.00
1998-10-02	0.63	0.65	0.55	0.63	46816704.00
1998-10-05	0.61	0.61	0.55	0.56	33832339.00
1998-10-06	0.60	0.60	0.50	0.57	40270349.00
1998-10-07	0.55	0.56	0.48	0.48	35058355.00
1998-10-08	0.44	0.46	0.40	0.45	57172262.00
1998-10-09	0.48	0.51	0.46	0.48	38519712.00
1998-10-12	0.50	0.50	0.49	0.49	28198368.00
1998-10-13	0.49	0.50	0.46	0.46	15430694.00
1998-10-14	0.46	0.50	0.46	0.47	30935520.00
1998-10-15	0.47	0.51	0.47	0.51	29144966.00
1998-10-16	0.52	0.57	0.52	0.56	43343942.00
1998-10-19	0.58	0.72	0.58	0.71	78151392.00
1998-10-20	0.77	0.81	0.71	0.73	109292198.00
1998-10-21	0.77	0.81	0.74	0.79	65703053.00
1998-10-22	0.81	0.84	0.77	0.81	53323142.00
1998-10-23	0.81	0.82	0.78	0.79	32309798.00
1998-10-26	0.94	1.15	0.92	1.15	389981434.00
1998-10-27	1.28	1.42	1.26	1.29	571032634.00
1998-10-28	1.22	1.33	1.20	1.25	254555136.00
1998-10-29	1.27	1.30	1.25	1.25	81150854.00
1998-10-30	1.27	1.32	1.25	1.30	94944960.00
1998-11-02	1.36	1.37	1.31	1.32	123707866.00
1998-11-03	1.33	1.34	1.30	1.32	45978451.00
1998-11-04	1.34	1.34	1.28	1.30	44632685.00
1998-11-05	1.27	1.31	1.23	1.27	66085114.00
1998-11-06	1.26	1.32	1.26	1.32	48966509.00
1998-11-09	1.33	1.61	1.32	1.61	202355366.00
1998-11-10	1.76	2.19	1.74	2.05	577698739.00
1998-11-11	1.99	2.12	1.79	1.82	306874656.00
1998-11-12	1.78	2.08	1.76	1.97	223699450.00
1998-11-13	2.04	2.08	1.88	1.94	135688608.00
1998-11-16	2.03	2.04	1.91	2.00	82411085.00
1998-11-17	2.00	2.08	1.94	2.01	81555725.00
1998-11-18	2.04	2.33	1.96	2.31	201192077.00
1998-11-19	2.36	2.43	2.22	2.25	135973728.00
1998-11-20	2.35	2.35	2.20	2.30	67214189.00
1998-11-23	2.40	3.06	2.38	3.02	162518400.00
1998-11-24	2.96	3.67	2.79	3.08	342451930.00
1998-11-25	3.15	3.36	3.06	3.20	195546701.00
1998-11-27	3.30	3.45	3.24	3.41	66632544.00
1998-11-30	3.52	3.52	2.94	3.10	135768442.00
1998-12-01	2.93	3.27	2.85	3.25	147874637.00
1998-12-02	3.23	3.35	3.10	3.18	72072634.00
1998-12-03	3.10	3.26	2.90	2.93	76469184.00
1998-12-04	3.05	3.10	2.51	2.86	138288902.00
1998-12-07	2.87	2.87	2.62	2.73	115382362.00
1998-12-08	2.63	2.85	2.61	2.77	120868070.00
1998-12-09	2.78	3.05	2.71	2.81	119431066.00
1998-12-10	2.88	2.99	2.82	2.92	114025190.00
1998-12-11	2.85	3.03	2.85	3.01	60257261.00
1998-12-14	2.91	3.02	2.91	2.95	46685549.00
1998-12-15	3.01	3.04	2.96	3.04	40424314.00
1998-12-16	3.13	3.54	3.13	3.50	123251674.00
1998-12-17	3.41	3.81	3.38	3.73	106326950.00
1998-12-18	3.92	4.11	3.84	3.95	83830982.00
1998-12-21	4.05	4.71	4.03	4.64	132164525.00
1998-12-22	4.79	4.87	4.42	4.71	105979104.00
1998-12-23	4.83	4.87	4.60	4.67	42699571.00
1998-12-24	4.54	4.65	4.42	4.48	26213933.00
1998-12-28	4.50	4.73	4.32	4.47	60770477.00
1998-12-29	4.56	4.56	4.23	4.29	33729696.00
1998-12-30	4.22	4.23	3.59	3.96	99484070.00
1998-12-31	3.82	4.04	3.77	3.78	37441958.00
1999-01-04	3.70	3.93	3.63	3.76	44689709.00
1999-01-05	3.57	3.64	3.44	3.51	75265978.00
1999-01-06	3.66	4.46	3.65	4.43	108921542.00
1999-01-07	4.26	4.93	4.23	4.67	118450253.00
1999-01-08	4.93	5.03	4.50	4.58	89453549.00
1999-01-11	4.76	4.78	4.35	4.57	43982611.00
1999-01-12	4.39	4.58	3.76	3.77	63262426.00
1999-01-13	3.40	3.70	3.33	3.38	77586854.00
1999-01-14	3.52	3.79	3.43	3.53	70641331.00
1999-01-15	3.56	3.79	3.48	3.50	44786650.00
1999-01-19	3.88	3.92	3.34	3.60	36757670.00
1999-01-20	3.60	3.61	3.29	3.35	52302413.00
1999-01-21	3.09	3.16	2.82	2.85	90029491.00
1999-01-22	2.60	3.45	2.60	3.08	125966016.00
