Date	Open	High	Low	Close	Volume
1989-10-04	1.58	1.63	1.56	1.60	20636000.00
1989-10-05	1.61	1.68	1.60	1.65	6453600.00
1989-10-06	1.66	1.68	1.63	1.63	2755200.00
1989-10-09	1.63	1.63	1.60	1.63	1084000.00
1989-10-10	1.64	1.64	1.60	1.62	1493600.00
1989-10-11	1.60	1.61	1.58	1.61	1260000.00
1989-10-12	1.61	1.63	1.61	1.62	602400.00
1989-10-13	1.62	1.62	1.58	1.59	3970400.00
1989-10-16	1.52	1.58	1.52	1.58	3924800.00
1989-10-17	1.56	1.60	1.56	1.60	1843200.00
1989-10-18	1.60	1.64	1.59	1.63	1128000.00
1989-10-19	1.62	1.63	1.62	1.63	1040000.00
1989-10-20	1.62	1.62	1.61	1.62	237600.00
1989-10-23	1.63	1.64	1.63	1.63	87200.00
1989-10-24	1.63	1.64	1.62	1.64	689600.00
1989-10-25	1.63	1.65	1.61	1.63	608000.00
1989-10-26	1.63	1.64	1.63	1.63	228800.00
1989-10-27	1.63	1.63	1.60	1.61	456000.00
1989-10-30	1.61	1.61	1.60	1.60	250400.00
1989-10-31	1.60	1.61	1.60	1.60	424800.00
1989-11-01	1.61	1.64	1.61	1.64	715200.00
1989-11-02	1.66	1.69	1.66	1.69	130400.00
1989-11-03	1.68	1.76	1.68	1.75	1118400.00
1989-11-06	1.74	1.74	1.65	1.65	264800.00
1989-11-07	1.63	1.72	1.60	1.72	727200.00
1989-11-08	1.72	1.74	1.71	1.74	236800.00
1989-11-09	1.74	1.74	1.72	1.72	60800.00
1989-11-10	1.72	1.72	1.63	1.64	210400.00
1989-11-13	1.64	1.64	1.61	1.63	92800.00
1989-11-14	1.65	1.65	1.59	1.62	428000.00
1989-11-15	1.63	1.65	1.62	1.64	176000.00
1989-11-16	1.63	1.66	1.63	1.66	301600.00
1989-11-17	1.66	1.69	1.66	1.69	249600.00
1989-11-20	1.70	1.70	1.67	1.67	43200.00
1989-11-21	1.66	1.71	1.66	1.71	108800.00
1989-11-22	1.72	1.76	1.72	1.76	255200.00
1989-11-24	1.78	1.89	1.78	1.87	572000.00
1989-11-27	1.86	1.88	1.83	1.84	253600.00
1989-11-28	1.84	1.84	1.81	1.81	560000.00
1989-11-29	1.80	1.80	1.78	1.79	60800.00
1989-11-30	1.80	1.86	1.80	1.85	712800.00
1989-12-01	1.85	1.89	1.85	1.86	356800.00
1989-12-04	1.88	1.91	1.84	1.91	172000.00
