Date	Close	High	Low	Open	Volume
	NU	NU	NU	NU	NU
2021-12-09	10.33	12.24	10.01	11.25	90160800
2021-12-10	11.85	11.85	9.80	11.45	50077300
2021-12-13	10.81	11.29	10.31	11.10	19658400
2021-12-14	9.92	10.58	9.27	10.55	22728100
2021-12-15	10.01	10.29	9.42	9.63	12663900
2021-12-16	10.00	10.49	9.56	10.45	13981300
2021-12-17	9.80	10.17	9.14	9.93	21560800
2021-12-20	8.94	9.35	8.75	9.20	15772500
2021-12-21	9.23	9.24	8.84	9.02	8402600
2021-12-22	9.12	9.18	8.99	9.12	7095000
2021-12-23	9.83	10.00	9.11	9.13	5794500
2021-12-27	9.74	9.89	9.46	9.79	2500700
2021-12-28	9.40	9.70	9.36	9.68	2217200
2021-12-29	9.32	9.46	9.25	9.37	2965800
2021-12-30	9.40	9.63	9.37	9.37	2375200
2021-12-31	9.38	9.47	9.28	9.37	1619800
2022-01-03	9.98	10.00	9.55	9.60	6896100
2022-01-04	9.74	10.22	9.48	10.15	8551800
2022-01-05	9.04	9.71	8.92	9.68	13773400
2022-01-06	9.52	9.53	8.46	9.01	11014200
2022-01-07	9.36	9.68	9.14	9.50	4784700
2022-01-10	9.00	9.10	8.67	9.02	7856900
2022-01-11	9.34	9.45	8.80	8.97	7733400
2022-01-12	9.00	9.38	8.73	9.33	13579900
2022-01-13	8.67	9.04	8.67	9.00	7173700
2022-01-14	8.12	8.70	8.11	8.66	7739400
2022-01-18	7.69	8.00	7.42	8.00	9854400
2022-01-19	7.83	7.92	7.54	7.69	10589400
2022-01-20	7.95	8.55	7.81	7.81	12447600
2022-01-21	7.54	7.92	7.32	7.83	7828900
2022-01-24	7.26	7.37	6.75	7.14	11496600
2022-01-25	7.42	7.42	6.96	7.12	8139500
2022-01-26	7.07	7.96	6.95	7.52	9131900
2022-01-27	6.89	7.29	6.89	7.19	10494900
2022-01-28	6.75	6.88	6.40	6.78	5673600
2022-01-31	7.42	7.43	6.70	6.75	7854000
2022-02-01	7.56	7.63	7.28	7.49	4995600
2022-02-02	6.99	7.60	6.96	7.55	6674300
2022-02-03	6.79	6.94	6.68	6.84	4783000
2022-02-04	7.36	7.42	6.65	6.67	6177900
2022-02-07	7.77	7.90	7.16	7.22	9050100
2022-02-08	8.90	8.92	7.55	7.56	17254300
2022-02-09	10.20	10.28	8.84	9.07	34903500
2022-02-10	9.28	9.94	9.26	9.33	19203900
2022-02-11	8.54	9.49	8.45	9.43	13350000
2022-02-14	8.68	9.07	8.45	8.57	6393400
2022-02-15	9.15	9.28	8.86	9.26	7194500
2022-02-16	9.05	9.31	8.72	9.27	9465800
2022-02-17	10.09	10.27	9.16	9.31	23494500
2022-02-18	9.85	11.83	9.74	10.28	39674900
2022-02-22	8.80	10.02	8.68	10.00	26025000
2022-02-23	7.52	9.67	7.50	9.65	38506900
2022-02-24	7.94	8.22	7.16	7.20	24248700
2022-02-25	7.78	8.17	7.51	8.17	15139200
2022-02-28	7.65	7.86	7.30	7.64	8593200
2022-03-01	7.92	8.18	7.59	7.69	9969600
2022-03-02	7.77	8.00	7.49	7.93	7628300
2022-03-03	7.37	7.90	7.28	7.90	7701300
2022-03-04	7.16	7.55	7.05	7.30	7424000
2022-03-07	6.83	7.26	6.80	7.10	11360800
2022-03-08	7.58	8.33	6.74	6.87	16964700
2022-03-09	7.96	8.23	7.71	7.83	8604000
2022-03-10	7.05	7.70	6.97	7.66	17134700
2022-03-11	6.54	7.21	6.51	7.20	14452500
2022-03-14	5.93	6.56	5.82	6.50	20763300
2022-03-15	5.98	6.07	5.55	6.02	17674500
2022-03-16	6.88	6.93	6.20	6.38	26501800
2022-03-17	7.44	7.47	6.61	6.87	18330500
2022-03-18	7.86	8.13	7.23	7.27	15668600
2022-03-21	7.56	8.08	7.31	7.96	11214400
2022-03-22	8.02	8.25	7.64	7.64	13245500
2022-03-23	7.91	8.19	7.69	7.97	8046400
2022-03-24	8.15	8.19	7.66	7.94	7835700
2022-03-25	7.95	8.48	7.82	8.16	7345300
2022-03-28	8.06	8.21	7.82	7.92	5816300
2022-03-29	8.36	8.46	8.05	8.17	7155000
2022-03-30	8.06	8.41	8.00	8.22	4861100
2022-03-31	7.72	8.17	7.72	8.17	4983200
2022-04-01	8.06	8.18	7.82	7.84	6677000
2022-04-04	8.07	8.34	7.95	8.12	5140600
2022-04-05	7.85	8.11	7.67	8.11	5082000
