Date	Open	High	Low	Close	Volume
1980-10-01	0.51	0.53	0.51	0.53	203768.00
1980-10-02	0.53	0.59	0.53	0.57	356366.00
1980-10-03	0.58	0.59	0.58	0.58	257680.00
1980-10-06	0.58	0.58	0.56	0.56	137978.00
1980-10-07	0.56	0.57	0.55	0.55	262249.00
1980-10-08	0.55	0.57	0.55	0.57	85893.00
1980-10-09	0.57	0.58	0.56	0.57	185493.00
1980-10-10	0.57	0.60	0.57	0.58	147115.00
1980-10-13	0.58	0.60	0.58	0.60	63049.00
1980-10-14	0.60	0.62	0.60	0.62	111479.00
1980-10-15	0.61	0.61	0.60	0.60	62136.00
1980-10-16	0.60	0.60	0.58	0.59	98686.00
1980-10-17	0.59	0.62	0.59	0.62	148943.00
1980-10-20	0.63	0.65	0.63	0.64	174528.00
1980-10-21	0.64	0.65	0.61	0.62	338091.00
1980-10-22	0.62	0.63	0.59	0.62	305196.00
1980-10-23	0.62	0.63	0.61	0.63	148029.00
1980-10-24	0.62	0.62	0.62	0.62	129754.00
1980-10-27	0.62	0.62	0.60	0.60	182752.00
1980-10-28	0.60	0.62	0.58	0.61	195545.00
1980-10-29	0.61	0.62	0.60	0.60	55739.00
1980-10-30	0.59	0.59	0.58	0.58	49343.00
1980-10-31	0.58	0.59	0.58	0.59	52998.00
1980-11-03	0.59	0.59	0.57	0.58	58481.00
1980-11-05	0.58	0.60	0.58	0.58	180924.00
1980-11-06	0.58	0.58	0.57	0.57	103255.00
1980-11-07	0.56	0.56	0.55	0.55	66704.00
1980-11-10	0.55	0.56	0.55	0.56	47516.00
1980-11-11	0.56	0.58	0.56	0.57	163563.00
1980-11-12	0.57	0.59	0.57	0.59	123358.00
1980-11-13	0.59	0.61	0.58	0.61	505309.00
1980-11-14	0.62	0.63	0.62	0.63	463276.00
1980-11-17	0.63	0.63	0.62	0.62	128840.00
1980-11-18	0.62	0.66	0.62	0.64	310678.00
1980-11-19	0.65	0.67	0.65	0.65	392917.00
1980-11-20	0.65	0.66	0.64	0.64	353625.00
1980-11-21	0.64	0.64	0.63	0.63	444087.00
1980-11-24	0.63	0.64	0.61	0.62	117875.00
1980-11-25	0.62	0.63	0.61	0.63	821470.00
1980-11-26	0.63	0.63	0.62	0.62	245801.00
1980-11-28	0.62	0.63	0.61	0.62	158994.00
1980-12-01	0.62	0.63	0.61	0.61	98686.00
1980-12-02	0.62	0.62	0.62	0.62	32895.00
1980-12-03	0.62	0.63	0.62	0.62	63049.00
1980-12-04	0.62	0.63	0.62	0.62	61222.00
1980-12-05	0.62	0.62	0.61	0.61	60308.00
1980-12-08	0.61	0.61	0.59	0.59	71273.00
1980-12-09	0.59	0.59	0.58	0.58	31982.00
1980-12-10	0.58	0.58	0.56	0.56	31982.00
1980-12-11	0.55	0.55	0.53	0.53	79497.00
1980-12-12	0.53	0.55	0.53	0.53	52998.00
1980-12-15	0.53	0.57	0.53	0.57	70360.00
1980-12-16	0.57	0.57	0.55	0.55	84066.00
1980-12-17	0.55	0.56	0.55	0.56	38378.00
1980-12-18	0.56	0.58	0.56	0.57	51171.00
1980-12-19	0.57	0.58	0.57	0.57	30154.00
1980-12-22	0.57	0.58	0.57	0.57	59394.00
1980-12-23	0.57	0.58	0.57	0.57	66704.00
1980-12-24	0.56	0.56	0.55	0.56	69446.00
1980-12-26	0.56	0.56	0.56	0.56	11879.00
1980-12-29	0.56	0.57	0.56	0.56	94117.00
1980-12-30	0.56	0.56	0.55	0.56	40205.00
1980-12-31	0.56	0.57	0.56	0.56	53912.00
1981-01-02	0.56	0.57	0.56	0.57	44774.00
1981-01-05	0.57	0.59	0.57	0.59	64877.00
1981-01-06	0.59	0.61	0.59	0.60	137978.00
1981-01-07	0.59	0.59	0.56	0.58	229354.00
1981-01-08	0.58	0.59	0.57	0.58	148943.00
1981-01-09	0.58	0.59	0.57	0.59	45688.00
1981-01-12	0.59	0.60	0.59	0.60	63049.00
1981-01-13	0.60	0.60	0.58	0.59	41119.00
1981-01-14	0.59	0.59	0.58	0.58	91376.00
1981-01-15	0.58	0.59	0.58	0.58	97772.00
1981-01-16	0.58	0.60	0.58	0.59	164477.00
1981-01-19	0.58	0.58	0.58	0.58	69446.00
1981-01-20	0.58	0.59	0.58	0.58	39292.00
1981-01-21	0.58	0.58	0.57	0.57	47516.00
1981-01-22	0.57	0.58	0.56	0.56	57567.00
1981-01-23	0.56	0.57	0.55	0.56	63049.00
1981-01-26	0.56	0.56	0.55	0.55	62136.00
1981-01-27	0.55	0.57	0.55	0.57	58481.00
1981-01-28	0.57	0.57	0.56	0.57	53912.00
1981-01-29	0.57	0.57	0.56	0.57	31982.00
1981-01-30	0.57	0.58	0.57	0.58	81325.00
1981-02-02	0.58	0.58	0.56	0.56	134323.00
1981-02-03	0.56	0.56	0.54	0.56	150770.00
1981-02-04	0.56	0.56	0.55	0.55	80411.00
1981-02-05	0.55	0.55	0.54	0.55	28327.00
1981-02-06	0.55	0.56	0.55	0.56	59394.00
1981-02-09	0.56	0.56	0.56	0.56	83152.00
1981-02-10	0.56	0.56	0.55	0.55	43860.00
1981-02-11	0.55	0.55	0.53	0.53	58481.00
1981-02-12	0.53	0.53	0.52	0.52	54826.00
1981-02-13	0.52	0.53	0.51	0.52	84980.00
1981-02-17	0.52	0.53	0.51	0.52	88635.00
1981-02-18	0.52	0.52	0.51	0.52	22844.00
1981-02-19	0.52	0.52	0.51	0.52	87721.00
1981-02-20	0.51	0.51	0.50	0.51	64877.00
1981-02-23	0.51	0.52	0.50	0.50	93204.00
1981-02-24	0.50	0.51	0.50	0.51	29240.00
1981-02-25	0.50	0.50	0.49	0.50	84980.00
1981-02-26	0.50	0.51	0.50	0.50	58481.00
1981-02-27	0.50	0.50	0.50	0.50	122444.00
1981-03-02	0.50	0.52	0.50	0.52	60308.00
1981-03-03	0.52	0.53	0.52	0.53	49343.00
1981-03-04	0.53	0.53	0.52	0.53	124271.00
1981-03-05	0.53	0.53	0.51	0.51	33809.00
1981-03-06	0.51	0.51	0.50	0.50	37464.00
1981-03-09	0.50	0.51	0.50	0.50	40205.00
1981-03-10	0.50	0.51	0.50	0.51	77670.00
1981-03-11	0.51	0.51	0.48	0.49	87721.00
1981-03-12	0.49	0.53	0.49	0.53	63049.00
1981-03-13	0.53	0.54	0.53	0.54	50257.00
1981-03-16	0.53	0.53	0.52	0.53	39292.00
1981-03-17	0.53	0.54	0.53	0.54	24672.00
1981-03-18	0.54	0.54	0.53	0.53	54826.00
1981-03-19	0.53	0.53	0.52	0.53	77670.00
1981-03-20	0.53	0.53	0.52	0.53	38378.00
1981-03-23	0.53	0.53	0.51	0.52	100514.00
1981-03-24	0.52	0.53	0.51	0.51	31068.00
1981-03-25	0.51	0.52	0.50	0.50	72187.00
1981-03-26	0.50	0.50	0.48	0.48	104169.00
1981-03-27	0.49	0.51	0.49	0.51	47516.00
1981-03-30	0.51	0.51	0.50	0.51	49343.00
1981-03-31	0.51	0.52	0.50	0.52	38378.00
1981-04-01	0.52	0.54	0.52	0.54	120616.00
1981-04-02	0.54	0.55	0.54	0.55	62136.00
1981-04-03	0.55	0.55	0.54	0.54	47516.00
1981-04-06	0.54	0.54	0.53	0.53	28327.00
1981-04-07	0.53	0.53	0.53	0.53	21930.00
1981-04-08	0.53	0.55	0.53	0.54	134323.00
1981-04-09	0.54	0.54	0.54	0.54	36550.00
1981-04-10	0.54	0.54	0.54	0.54	34723.00
