Date	Close	High	Low	Open	Volume
	YPF	YPF	YPF	YPF	YPF
1993-06-29	5.69	5.76	5.50	5.53	34346800
1993-06-30	5.66	5.99	5.63	5.73	9060600
1993-07-01	5.53	5.63	5.46	5.56	4273100
1993-07-02	5.50	5.53	5.40	5.50	2504500
1993-07-06	5.40	5.46	5.37	5.43	2030400
1993-07-07	5.43	5.46	5.37	5.43	2447800
1993-07-08	5.40	5.46	5.37	5.43	1115800
1993-07-09	5.27	5.40	5.27	5.40	1615700
1993-07-12	5.30	5.37	5.27	5.27	2075000
1993-07-13	5.33	5.33	5.27	5.30	1914700
1993-07-14	5.27	5.33	5.17	5.33	3669300
1993-07-15	5.17	5.30	5.17	5.24	2585400
1993-07-16	5.07	5.24	4.98	5.17	2213200
1993-07-19	4.94	5.04	4.91	5.01	2702800
1993-07-20	5.07	5.11	5.01	5.01	1508100
1993-07-21	5.07	5.11	5.04	5.07	936000
1993-07-22	5.11	5.11	5.04	5.07	813800
1993-07-23	5.11	5.14	5.07	5.11	720300
1993-07-26	5.20	5.24	5.17	5.20	1553700
1993-07-27	5.30	5.30	5.20	5.24	1567100
1993-07-28	5.37	5.40	5.30	5.33	1318200
1993-07-29	5.37	5.40	5.33	5.37	611000
1993-07-30	5.27	5.37	5.27	5.37	988600
1993-08-02	5.33	5.37	5.30	5.30	1671000
1993-08-03	5.30	5.37	5.24	5.33	971500
1993-08-04	5.24	5.33	5.24	5.27	969800
1993-08-05	5.20	5.30	5.20	5.30	825000
1993-08-06	5.17	5.24	5.11	5.20	1318700
1993-08-09	5.27	5.33	5.20	5.20	3171200
1993-08-10	5.30	5.40	5.30	5.33	2129700
1993-08-11	5.37	5.37	5.33	5.33	1326200
1993-08-12	5.43	5.46	5.33	5.37	1160100
1993-08-13	5.63	5.63	5.46	5.46	1763600
1993-08-16	5.73	5.76	5.59	5.63	1182400
1993-08-17	5.95	5.95	5.69	5.69	1699800
1993-08-18	5.89	6.05	5.86	5.95	2246300
1993-08-19	5.73	5.92	5.69	5.92	1280300
1993-08-20	5.89	5.89	5.66	5.69	732500
1993-08-23	5.89	5.89	5.82	5.89	443600
1993-08-24	5.99	5.99	5.76	5.89	650900
1993-08-25	6.05	6.18	6.05	6.05	2541300
1993-08-26	6.25	6.25	6.05	6.08	1243500
1993-08-27	6.15	6.25	6.08	6.21	675900
1993-08-30	6.21	6.21	6.05	6.05	714300
1993-08-31	6.21	6.28	6.18	6.21	1217300
1993-09-01	6.28	6.28	6.18	6.21	927600
1993-09-02	6.25	6.34	6.25	6.28	877600
1993-09-03	6.28	6.31	6.25	6.28	436600
1993-09-07	5.89	6.34	5.86	6.28	1908300
1993-09-08	6.12	6.21	6.02	6.21	2786100
1993-09-09	6.05	6.15	6.05	6.12	1387400
1993-09-10	6.12	6.15	6.02	6.05	975100
1993-09-13	6.08	6.12	6.02	6.08	702400
1993-09-14	6.12	6.15	6.02	6.05	1052900
1993-09-15	6.15	6.18	6.08	6.12	792200
1993-09-16	6.15	6.25	6.15	6.15	1019200
1993-09-17	6.12	6.21	6.12	6.18	1710800
1993-09-20	6.15	6.25	6.12	6.25	1300700
1993-09-21	6.08	6.18	6.02	6.15	1145900
1993-09-22	6.12	6.18	6.08	6.15	796200
1993-09-23	6.12	6.18	6.12	6.15	618400
1993-09-24	6.05	6.18	6.02	6.15	739500
1993-09-27	6.18	6.18	6.08	6.08	1277300
1993-09-28	6.25	6.31	6.18	6.21	1681400
1993-09-29	6.34	6.38	6.28	6.31	1816400
1993-09-30	6.60	6.64	6.47	6.47	2969300
1993-10-01	6.67	6.70	6.60	6.64	1467900
1993-10-04	6.77	6.80	6.73	6.73	1464700
1993-10-05	6.83	6.86	6.73	6.77	1526000
1993-10-06	6.70	6.83	6.70	6.83	1291400
1993-10-07	6.83	6.83	6.70	6.73	660600
1993-10-08	7.09	7.09	6.83	6.83	1284800
1993-10-11	7.09	7.19	7.06	7.16	838700
1993-10-12	7.12	7.12	6.96	7.09	905100
1993-10-13	6.99	7.19	6.99	7.12	1331000
1993-10-14	6.86	7.12	6.77	6.99	2963700
1993-10-15	6.99	7.06	6.96	7.03	1246600
1993-10-18	7.22	7.29	6.99	7.03	1358200
1993-10-19	7.22	7.32	7.12	7.22	1712100
1993-10-20	7.27	7.37	7.21	7.21	1585400
1993-10-21	7.37	7.44	7.21	7.27	1996700
1993-10-22	7.54	7.60	7.37	7.40	1718600
1993-10-25	7.27	7.50	7.21	7.47	1139200
1993-10-26	7.27	7.31	7.14	7.14	1395200
1993-10-27	7.21	7.37	7.18	7.27	939700
1993-10-28	7.31	7.34	7.27	7.27	919900
1993-10-29	7.14	7.21	6.98	7.04	2195800
1993-11-01	7.04	7.18	7.01	7.08	834900
1993-11-02	6.95	7.04	6.91	7.01	900700
1993-11-03	6.72	6.85	6.68	6.75	2046100
1993-11-04	6.72	6.98	6.68	6.72	1142800
1993-11-05	6.68	6.68	6.39	6.55	2011000
1993-11-08	6.78	6.78	6.45	6.62	1113400
1993-11-09	6.75	6.91	6.68	6.82	1366500
1993-11-10	7.01	7.11	6.75	6.75	1430400
1993-11-11	7.01	7.14	6.95	7.04	1232200
1993-11-12	7.11	7.18	6.98	6.98	1278800
1993-11-15	7.11	7.18	7.08	7.08	1036700
1993-11-16	6.98	7.21	6.95	7.14	1279900
1993-11-17	7.04	7.08	6.85	6.98	1276900
1993-11-18	7.04	7.14	7.01	7.08	1175400
1993-11-19	7.04	7.04	6.95	6.98	599700
1993-11-22	6.95	6.98	6.91	6.98	735700
1993-11-23	6.88	6.98	6.85	6.95	807600
1993-11-24	6.82	6.91	6.72	6.85	880500
1993-11-26	6.78	6.78	6.59	6.65	599000
1993-11-29	6.45	6.59	6.36	6.52	3935300
1993-11-30	6.49	6.55	6.42	6.49	2273600
1993-12-01	6.55	6.65	6.52	6.52	868900
1993-12-02	6.49	6.59	6.45	6.59	1420400
1993-12-03	6.39	6.49	6.29	6.45	1273000
1993-12-06	6.52	6.55	6.36	6.36	1206300
1993-12-07	6.59	6.62	6.52	6.55	1270600
1993-12-08	6.65	6.65	6.59	6.59	832400
1993-12-09	6.68	6.75	6.62	6.65	574100
1993-12-10	6.65	6.75	6.65	6.75	640900
1993-12-13	6.65	6.68	6.62	6.68	923600
1993-12-14	6.55	6.65	6.52	6.62	837000
1993-12-15	6.39	6.52	6.36	6.52	2142000
1993-12-16	6.29	6.42	6.16	6.39	1225200
1993-12-17	6.39	6.45	6.26	6.36	1147300
1993-12-20	6.59	6.62	6.45	6.45	1214600
1993-12-21	6.78	6.85	6.62	6.62	2234600
1993-12-22	6.55	6.59	6.32	6.55	4497700
1993-12-23	6.55	6.62	6.52	6.55	1131400
1993-12-27	6.68	6.72	6.62	6.62	549700
1993-12-28	6.75	6.75	6.68	6.68	720300
1993-12-29	6.78	6.88	6.75	6.88	583400
1993-12-30	6.78	6.85	6.75	6.82	310900
1993-12-31	6.82	6.82	6.75	6.75	436600
1994-01-03	6.85	6.88	6.72	6.82	633400
1994-01-04	6.98	7.01	6.88	6.91	1049900
1994-01-05	6.91	6.98	6.88	6.98	1287900
1994-01-06	7.01	7.04	6.88	6.95	1158500
1994-01-07	6.91	7.04	6.91	7.01	893200
1994-01-10	6.75	7.01	6.72	6.98	677100
1994-01-11	6.78	6.85	6.75	6.85	617700
1994-01-12	6.78	6.82	6.72	6.82	529800
1994-01-13	6.75	6.82	6.72	6.78	770300
1994-01-14	6.68	6.82	6.65	6.72	787000
1994-01-17	6.88	6.95	6.68	6.72	1071800
1994-01-18	7.08	7.08	6.91	6.91	1492000
1994-01-19	7.04	7.24	7.01	7.14	1649300
1994-01-20	7.06	7.10	7.00	7.03	621900
1994-01-21	7.10	7.13	7.03	7.03	580600
1994-01-24	7.03	7.16	7.00	7.13	580600
1994-01-25	7.03	7.10	6.93	7.10	553700
1994-01-26	7.10	7.16	7.06	7.10	934800
1994-01-27	7.39	7.53	7.06	7.06	2271900
1994-01-28	7.36	7.53	7.30	7.49	853000
1994-01-31	7.63	7.63	7.39	7.39	1074200
1994-02-01	7.59	7.63	7.30	7.59	1983800
1994-02-02	7.49	7.76	7.46	7.66	1666700
