Date	Close	High	Low	Open	Volume
	GIB	GIB	GIB	GIB	GIB
1998-10-07	6.19	6.23	6.10	6.10	39200
1998-10-08	5.98	6.13	5.94	6.13	19400
1998-10-09	5.54	5.94	5.23	5.94	88800
1998-10-12	5.60	5.73	5.60	5.60	8800
1998-10-13	5.38	5.66	5.38	5.66	18600
1998-10-14	5.48	5.48	5.23	5.32	18200
1998-10-15	6.10	6.10	5.48	5.48	38800
1998-10-16	5.94	6.47	5.94	6.16	41800
1998-10-19	6.04	6.19	6.01	6.01	10600
1998-10-20	6.63	6.66	6.16	6.16	23200
1998-10-21	6.66	6.79	6.60	6.69	11800
1998-10-22	6.60	6.60	6.44	6.57	20800
1998-10-23	6.63	6.66	6.57	6.60	21600
1998-10-26	6.60	6.60	6.57	6.60	26600
1998-10-27	6.60	6.72	6.60	6.60	23800
1998-10-28	6.85	6.91	6.63	6.63	23200
1998-10-29	6.72	6.82	6.72	6.79	6000
1998-10-30	6.82	6.85	6.75	6.75	11000
1998-11-02	7.47	7.66	6.88	6.88	44800
1998-11-03	7.41	7.53	7.41	7.53	10600
1998-11-04	7.66	7.78	7.47	7.47	18200
1998-11-05	7.59	7.69	7.56	7.69	23400
1998-11-06	7.41	7.53	7.41	7.53	17800
1998-11-09	7.13	7.38	7.13	7.38	15600
1998-11-10	6.94	7.07	6.91	7.07	7000
1998-11-11	7.07	7.10	6.97	6.97	13600
1998-11-12	7.00	7.19	7.00	7.03	9400
1998-11-13	7.00	7.03	7.00	7.03	2200
1998-11-16	7.16	7.22	7.00	7.03	13800
1998-11-17	7.19	7.19	7.16	7.16	4000
1998-11-18	7.13	7.16	7.13	7.16	2200
1998-11-19	7.19	7.19	7.13	7.13	1600
1998-11-20	7.72	7.75	7.25	7.25	34600
1998-11-23	8.50	8.50	7.78	7.78	48400
1998-11-24	8.68	9.40	8.56	8.56	104600
1998-11-25	8.59	8.84	8.47	8.78	20600
1998-11-27	8.62	8.62	8.47	8.53	5600
1998-11-30	8.65	8.90	8.65	8.72	25600
1998-12-01	8.78	8.78	8.34	8.59	27200
1998-12-02	8.72	9.18	8.40	8.90	47400
1998-12-03	8.65	9.06	8.65	8.96	63800
1998-12-04	8.75	8.78	8.65	8.78	10800
1998-12-07	8.75	8.75	8.68	8.75	2600
1998-12-08	8.72	8.78	8.72	8.75	101000
1998-12-09	8.78	8.84	8.72	8.72	8000
1998-12-10	8.72	8.75	8.72	8.75	6000
1998-12-11	8.75	8.75	8.59	8.59	13400
1998-12-14	8.72	8.75	8.72	8.75	3000
1998-12-15	8.75	8.78	8.75	8.75	1000
1998-12-16	9.03	9.15	8.81	8.84	29800
1998-12-17	9.03	9.03	8.96	8.96	7200
1998-12-18	9.06	9.43	9.03	9.43	29000
1998-12-21	8.96	9.12	8.96	9.06	17200
1998-12-22	8.93	8.93	8.90	8.90	1200
1998-12-23	9.09	9.09	8.84	8.84	4800
1998-12-24	9.09	9.09	9.09	9.09	0
1998-12-28	9.03	9.03	9.03	9.03	200
1998-12-29	9.15	9.15	9.03	9.03	2800
1998-12-30	9.52	9.65	9.15	9.15	17600
1998-12-31	9.87	9.93	9.59	9.59	16800
1999-01-04	9.99	10.15	9.71	9.96	34800
1999-01-05	10.58	10.58	10.02	10.02	28000
1999-01-06	10.71	11.33	10.71	10.77	48000
1999-01-07	10.83	10.86	10.64	10.64	11600
1999-01-08	10.83	11.08	10.71	10.96	22600
1999-01-11	10.46	11.02	10.43	10.96	30200
1999-01-12	10.02	10.52	9.93	10.52	22200
1999-01-13	10.15	10.33	9.40	9.90	31800
1999-01-14	10.21	10.40	10.08	10.15	23000
1999-01-15	10.77	10.89	10.33	10.33	26800
1999-01-19	11.64	11.77	10.96	10.96	73400
1999-01-20	12.39	12.45	11.89	11.89	56800
1999-01-21	12.26	12.64	12.20	12.45	14000
1999-01-22	11.92	12.14	11.64	12.14	54200
1999-01-25	12.39	12.51	11.83	12.05	35000
1999-01-26	12.57	12.89	12.45	12.45	49000
1999-01-27	11.95	12.73	11.95	12.70	58400
1999-01-28	12.20	12.45	11.95	11.95	42000
1999-01-29	11.77	12.20	11.77	12.20	38000
1999-02-01	11.08	11.83	11.02	11.83	20600
1999-02-02	10.83	11.21	10.58	11.21	33200
1999-02-03	11.73	11.73	10.58	10.77	44600
1999-02-04	12.01	12.26	11.83	11.86	30600
1999-02-05	11.70	12.26	11.61	12.14	22800
1999-02-08	11.27	11.83	11.02	11.83	28800
1999-02-09	10.89	11.33	10.74	11.33	30600
1999-02-10	11.21	11.24	10.89	10.89	30600
1999-02-11	11.61	11.92	11.33	11.33	25600
1999-02-12	11.67	11.83	11.61	11.64	8600
1999-02-16	11.55	11.67	11.52	11.67	6600
1999-02-17	11.27	11.67	11.24	11.67	11800
1999-02-18	11.58	11.58	11.30	11.30	6400
1999-02-19	11.39	11.70	11.39	11.70	21600
1999-02-22	10.96	11.45	10.86	11.45	46600
1999-02-23	10.96	11.02	10.89	10.96	4600
1999-02-24	11.17	11.27	11.05	11.08	25800
1999-02-25	10.83	11.14	10.71	11.14	38400
1999-02-26	10.83	10.86	10.80	10.80	2800
1999-03-01	10.86	11.11	10.77	10.96	7000
1999-03-02	10.92	11.08	10.89	10.89	10000
1999-03-03	10.64	10.89	10.61	10.89	7800
1999-03-04	10.64	10.74	10.64	10.64	16800
1999-03-05	10.92	11.02	10.71	10.71	12600
1999-03-08	11.27	11.39	11.05	11.05	15000
1999-03-09	11.45	11.55	11.14	11.14	7800
1999-03-10	11.33	11.58	11.33	11.58	5600
1999-03-11	11.36	11.58	11.36	11.55	27600
1999-03-12	11.14	11.27	11.08	11.24	5600
1999-03-15	11.14	11.17	11.02	11.02	8000
1999-03-16	11.08	11.21	10.99	11.21	2000
1999-03-17	11.21	11.36	11.17	11.17	7200
1999-03-18	11.27	11.39	11.27	11.27	7200
1999-03-19	11.27	11.39	11.11	11.33	13800
1999-03-22	11.24	11.24	11.14	11.14	7000
1999-03-23	10.64	11.11	10.64	11.11	10600
1999-03-24	10.68	10.80	10.52	10.58	3200
1999-03-25	11.11	11.27	10.80	10.80	15000
1999-03-26	11.02	11.27	10.96	11.17	13800
1999-03-29	11.21	11.24	11.02	11.08	12600
1999-03-30	11.08	11.24	11.08	11.21	7600
1999-03-31	10.86	11.08	10.86	11.08	6200
1999-04-01	10.89	10.89	10.80	10.80	4000
1999-04-05	10.64	10.89	10.58	10.86	11000
1999-04-06	10.21	10.64	10.21	10.52	26600
1999-04-07	10.27	10.36	10.24	10.36	8600
1999-04-08	10.24	10.40	9.71	10.40	42800
1999-04-09	10.80	10.92	10.36	10.36	47400
1999-04-12	10.96	10.96	10.89	10.89	27400
1999-04-13	11.36	11.42	10.96	10.96	20200
1999-04-14	11.30	11.49	11.27	11.45	25000
1999-04-15	10.77	11.24	10.74	11.24	11200
1999-04-16	10.83	10.89	10.83	10.83	3800
1999-04-19	10.33	11.02	10.27	10.89	13000
1999-04-20	10.24	10.27	10.12	10.21	8800
1999-04-21	10.36	10.52	10.33	10.46	9200
1999-04-22	10.43	10.46	10.21	10.30	8600
1999-04-23	10.36	10.36	10.36	10.36	400
1999-04-26	10.58	10.58	10.27	10.33	7000
1999-04-27	11.21	11.24	10.46	10.46	46200
1999-04-28	10.71	11.45	10.64	11.45	32600
1999-04-29	11.49	11.64	10.80	10.83	28400
1999-04-30	12.11	12.17	11.39	11.42	19400
1999-05-03	11.64	12.20	11.64	12.14	27400
1999-05-04	11.49	11.55	11.39	11.52	1600
1999-05-05	11.08	11.42	11.02	11.42	24200
1999-05-06	10.96	11.24	10.96	10.96	10600
1999-05-07	11.08	11.08	10.99	10.99	4600
1999-05-10	11.45	11.45	10.96	11.08	13200
1999-05-11	11.45	11.70	11.45	11.52	9000
1999-05-12	11.45	11.45	11.36	11.45	12000
1999-05-13	11.45	11.45	11.42	11.45	31200
1999-05-14	11.02	11.45	11.02	11.33	37400
1999-05-17	10.96	10.96	10.80	10.96	13400
1999-05-18	10.89	11.21	10.80	10.99	19000
1999-05-19	11.27	11.30	10.71	10.86	9800
1999-05-20	11.36	11.52	11.36	11.39	13200
1999-05-21	11.08	11.33	11.08	11.33	5400
1999-05-24	10.96	11.02	10.96	11.02	2000
1999-05-25	10.80	10.86	10.80	10.83	6800
1999-05-26	10.61	10.71	10.61	10.71	6400
1999-05-27	10.61	10.74	10.49	10.74	7400
1999-05-28	10.96	10.96	10.61	10.61	10400
1999-06-01	10.99	11.08	10.86	10.89	17800
1999-06-02	10.89	10.92	10.83	10.92	12800
1999-06-03	11.17	11.17	10.86	10.96	95400
1999-06-04	11.21	11.30	11.17	11.30	10800
1999-06-07	11.24	11.27	11.08	11.21	15000
1999-06-08	11.27	11.33	11.27	11.33	5400
1999-06-09	11.45	11.52	11.21	11.21	35000
1999-06-10	11.36	11.45	11.33	11.39	4800
1999-06-11	11.45	11.52	11.36	11.36	2800
1999-06-14	11.52	11.61	11.45	11.49	17000
1999-06-15	11.14	11.39	11.08	11.39	7200
1999-06-16	11.17	11.27	11.08	11.17	4200
1999-06-17	11.02	11.14	10.83	11.14	17400
1999-06-18	10.89	11.02	10.89	10.96	5400
1999-06-21	10.77	10.86	10.71	10.80	2400
1999-06-22	10.68	10.74	10.58	10.64	18000
1999-06-23	10.55	10.68	10.52	10.61	13600
1999-06-24	10.64	10.71	10.58	10.68	17200
1999-06-25	10.71	10.77	10.33	10.61	25400
1999-06-28	10.89	10.96	10.77	10.80	7800
1999-06-29	10.58	10.83	10.46	10.83	9200
1999-06-30	10.46	10.46	10.15	10.46	12000
1999-07-01	10.89	10.89	10.27	10.40	8400
1999-07-02	10.61	10.86	10.61	10.83	16800
1999-07-06	10.86	10.86	10.68	10.68	6800
1999-07-07	10.86	10.96	10.68	10.80	4800
1999-07-08	10.52	10.77	10.52	10.74	32200
1999-07-09	10.49	10.68	10.33	10.46	40000
1999-07-12	10.27	10.46	10.08	10.46	9800
1999-07-13	10.15	10.24	10.02	10.15	8400
1999-07-14	10.24	10.24	10.05	10.05	10000
1999-07-15	10.24	10.30	10.18	10.27	12000
1999-07-16	10.33	10.55	10.27	10.36	14800
1999-07-19	10.18	10.30	10.18	10.30	5400
1999-07-20	10.02	10.08	10.02	10.08	8800
1999-07-21	9.90	9.96	9.87	9.96	37000
1999-07-22	9.77	9.77	9.65	9.77	8400
1999-07-23	9.80	9.80	9.52	9.71	11200
1999-07-26	9.65	9.74	9.52	9.74	7000
1999-07-27	9.65	9.84	9.62	9.71	6600
1999-07-28	9.84	9.84	9.71	9.71	11400
1999-07-29	9.56	9.77	9.46	9.77	17000
1999-07-30	9.21	9.46	9.15	9.46	7200
1999-08-02	8.96	9.09	8.96	9.09	12200
1999-08-03	8.53	8.96	8.53	8.90	11800
1999-08-04	8.47	8.47	8.47	8.47	14600
1999-08-05	9.12	9.15	8.53	8.53	28600
1999-08-06	8.84	9.06	8.81	9.06	12200
1999-08-09	9.00	9.21	8.90	8.90	25400
1999-08-10	8.65	9.03	8.65	9.03	13600
1999-08-11	8.90	8.96	8.53	8.59	15400
1999-08-12	8.96	9.09	8.90	8.90	17400
1999-08-13	9.03	9.09	8.96	8.96	15200
1999-08-16	8.96	9.06	8.96	9.00	10800
1999-08-17	9.03	9.15	9.03	9.03	4000
1999-08-18	9.52	9.52	9.03	9.03	16000
1999-08-19	9.87	9.87	9.31	9.52	27800
1999-08-20	9.68	9.93	9.68	9.93	19400
1999-08-23	9.74	9.93	9.74	9.93	18400
1999-08-24	9.65	9.74	9.59	9.74	4600
1999-08-25	9.52	9.59	9.46	9.59	2600
1999-08-26	9.40	9.46	9.40	9.46	22000
1999-08-27	9.40	9.49	9.24	9.37	10000
1999-08-30	9.24	9.40	9.24	9.37	4400
1999-08-31	9.31	9.31	9.24	9.24	3600
1999-09-01	9.09	9.24	9.06	9.24	7200
1999-09-02	8.96	9.06	8.96	9.06	14200
1999-09-03	8.90	9.09	8.90	9.00	14200
1999-09-07	8.59	8.96	8.59	8.96	8000
1999-09-08	8.62	8.65	8.53	8.53	15600
1999-09-09	8.84	8.84	8.65	8.65	22200
1999-09-10	9.43	9.84	8.96	8.96	68400
1999-09-13	9.80	9.90	9.65	9.65	46000
1999-09-14	9.49	9.84	9.49	9.84	6800
1999-09-15	9.46	9.46	9.37	9.43	16000
1999-09-16	9.84	9.84	9.49	9.49	13600
1999-09-17	9.84	9.93	9.84	9.90	17600
1999-09-20	9.71	9.77	9.46	9.77	22200
1999-09-21	9.52	9.71	9.52	9.65	24400
1999-09-22	9.71	9.80	9.59	9.59	14000
1999-09-23	9.65	9.68	9.62	9.65	6400
1999-09-24	9.40	9.59	9.37	9.59	9200
1999-09-27	9.40	9.46	9.40	9.43	4000
1999-09-28	9.46	9.46	9.40	9.40	8600
1999-09-29	9.59	9.59	9.52	9.52	5800
1999-09-30	9.77	9.77	9.46	9.46	25400
1999-10-01	10.05	10.05	9.84	9.84	15800
1999-10-04	9.96	10.18	9.96	10.18	11200
1999-10-05	9.77	9.96	9.77	9.96	20400
1999-10-06	9.96	10.08	9.71	9.71	10600
1999-10-07	9.96	10.05	9.96	9.99	13600
1999-10-08	10.36	10.46	10.02	10.02	26000
1999-10-11	10.55	10.58	10.40	10.40	3600
1999-10-12	10.83	10.83	10.49	10.49	29600
1999-10-13	10.74	10.80	10.68	10.74	13200
1999-10-14	10.80	10.96	10.64	10.64	21400
1999-10-15	10.49	10.74	10.24	10.74	23000
1999-10-18	10.12	10.46	9.96	10.46	11800
1999-10-19	10.61	10.61	10.15	10.15	22200
1999-10-20	10.74	10.74	10.61	10.61	2200
1999-10-21	11.11	11.11	10.61	10.86	31800
1999-10-22	11.52	11.52	11.24	11.24	32000
1999-10-25	11.80	11.80	11.55	11.55	13400
1999-10-26	11.98	12.11	11.52	11.92	68200
1999-10-27	10.96	12.11	10.89	12.11	43000
1999-10-28	10.74	11.27	10.74	11.08	36000
1999-10-29	11.14	11.21	10.80	10.80	25200
1999-11-01	11.33	11.39	11.17	11.17	7600
1999-11-02	11.21	11.42	11.21	11.42	3000
1999-11-03	11.05	11.14	10.80	11.14	18600
1999-11-04	10.89	11.27	10.46	11.08	60600
1999-11-05	10.96	11.14	10.96	10.96	10200
1999-11-08	10.86	11.14	10.86	11.08	34800
1999-11-09	10.80	10.89	10.80	10.83	15000
1999-11-10	11.70	11.70	10.86	10.86	28400
1999-11-11	11.70	11.77	11.52	11.77	24800
1999-11-12	11.27	11.80	11.21	11.77	24600
1999-11-15	11.33	11.33	11.30	11.30	1200
1999-11-16	11.61	11.61	11.14	11.27	16200
1999-11-17	12.08	12.08	11.61	11.61	21000
1999-11-18	13.10	13.10	12.17	12.17	102800
1999-11-19	13.04	13.32	12.76	13.20	70800
1999-11-22	13.17	13.26	12.85	13.17	23400
1999-11-23	13.01	13.17	12.89	13.17	28000
1999-11-24	13.01	13.29	12.89	12.95	24800
1999-11-26	12.95	13.04	12.95	12.95	5400
1999-11-29	13.13	13.20	13.13	13.13	10600
1999-11-30	12.89	13.10	12.61	13.10	59200
1999-12-01	13.17	13.17	12.82	12.95	34000
1999-12-02	14.66	14.94	13.17	13.17	65400
1999-12-03	14.72	15.91	14.72	14.75	75400
1999-12-06	14.22	14.78	13.88	14.78	36400
1999-12-07	14.82	14.97	14.26	14.26	28800
1999-12-08	15.16	15.50	14.82	14.85	47200
1999-12-09	15.13	15.22	14.69	15.16	31600
1999-12-10	15.91	15.94	14.94	15.10	27400
1999-12-13	15.87	16.19	15.62	16.03	46600
1999-12-14	15.47	15.84	15.47	15.84	29400
1999-12-15	15.31	15.38	14.60	15.38	39600
1999-12-16	15.00	15.47	14.91	15.25	15400
1999-12-17	14.85	15.06	14.78	15.06	7600
1999-12-20	14.94	15.03	14.85	14.85	20600
1999-12-21	16.31	16.50	15.13	15.13	177800
1999-12-22	18.24	18.24	16.68	16.68	132000
1999-12-23	19.73	20.17	19.17	19.17	233600
1999-12-27	23.66	24.22	20.42	20.42	314800
