Date	Open	High	Low	Close	Volume
1962-01-02	0.31	0.32	0.31	0.32	105840.00
1962-01-03	0.32	0.32	0.32	0.32	127680.00
1962-01-04	0.32	0.32	0.31	0.31	75600.00
1962-01-05	0.31	0.32	0.31	0.31	201600.00
1962-01-08	0.31	0.31	0.30	0.31	126000.00
1962-01-09	0.31	0.31	0.30	0.31	183120.00
1962-01-10	0.31	0.31	0.31	0.31	72240.00
1962-01-11	0.31	0.32	0.31	0.32	112560.00
1962-01-12	0.32	0.32	0.31	0.32	124320.00
1962-01-15	0.32	0.32	0.31	0.31	92400.00
1962-01-16	0.31	0.31	0.31	0.31	99120.00
1962-01-17	0.31	0.32	0.31	0.31	151200.00
1962-01-18	0.31	0.31	0.31	0.31	147840.00
1962-01-19	0.31	0.32	0.31	0.31	124320.00
1962-01-22	0.31	0.31	0.31	0.31	102480.00
1962-01-23	0.31	0.31	0.31	0.31	122640.00
1962-01-24	0.31	0.31	0.31	0.31	102480.00
1962-01-25	0.31	0.32	0.31	0.31	136080.00
1962-01-26	0.31	0.32	0.31	0.31	114240.00
1962-01-29	0.31	0.32	0.31	0.31	194880.00
1962-01-30	0.31	0.32	0.31	0.31	156240.00
1962-01-31	0.32	0.32	0.31	0.31	226800.00
1962-02-01	0.32	0.32	0.32	0.32	327600.00
1962-02-02	0.32	0.34	0.32	0.34	509040.00
1962-02-05	0.33	0.33	0.33	0.33	208320.00
1962-02-06	0.33	0.33	0.32	0.33	146160.00
1962-02-07	0.33	0.34	0.33	0.33	294000.00
1962-02-08	0.34	0.34	0.34	0.34	87360.00
1962-02-09	0.34	0.34	0.33	0.34	159600.00
1962-02-12	0.34	0.34	0.34	0.34	127680.00
1962-02-13	0.34	0.34	0.34	0.34	240240.00
1962-02-14	0.34	0.34	0.34	0.34	117600.00
1962-02-15	0.34	0.34	0.34	0.34	142800.00
1962-02-16	0.34	0.35	0.34	0.34	156240.00
1962-02-19	0.34	0.35	0.34	0.35	273840.00
1962-02-20	0.35	0.35	0.34	0.35	188160.00
1962-02-21	0.34	0.34	0.34	0.34	215040.00
1962-02-23	0.34	0.34	0.34	0.34	173040.00
1962-02-26	0.34	0.34	0.34	0.34	159600.00
1962-02-27	0.34	0.34	0.34	0.34	295680.00
1962-02-28	0.34	0.34	0.34	0.34	176400.00
1962-03-01	0.34	0.34	0.33	0.34	162960.00
1962-03-02	0.34	0.34	0.34	0.34	110880.00
1962-03-05	0.34	0.34	0.34	0.34	107520.00
1962-03-06	0.34	0.34	0.34	0.34	97440.00
1962-03-07	0.34	0.34	0.34	0.34	204960.00
1962-03-08	0.34	0.34	0.34	0.34	105840.00
1962-03-09	0.34	0.34	0.33	0.34	132720.00
1962-03-12	0.34	0.34	0.34	0.34	89040.00
1962-03-13	0.34	0.34	0.34	0.34	105840.00
1962-03-14	0.34	0.34	0.34	0.34	146160.00
1962-03-15	0.34	0.34	0.34	0.34	144480.00
1962-03-16	0.34	0.34	0.34	0.34	95760.00
1962-03-19	0.34	0.34	0.34	0.34	99120.00
1962-03-20	0.34	0.35	0.34	0.34	141120.00
1962-03-21	0.34	0.34	0.34	0.34	92400.00
1962-03-22	0.34	0.34	0.34	0.34	179760.00
1962-03-23	0.34	0.35	0.34	0.34	137760.00
1962-03-26	0.34	0.34	0.34	0.34	102480.00
1962-03-27	0.34	0.34	0.33	0.34	82320.00
1962-03-28	0.34	0.34	0.34	0.34	60480.00
1962-03-29	0.34	0.34	0.34	0.34	55440.00
1962-03-30	0.34	0.34	0.34	0.34	77280.00
1962-04-02	0.34	0.34	0.34	0.34	84000.00
1962-04-03	0.34	0.34	0.34	0.34	68880.00
1962-04-04	0.34	0.34	0.33	0.34	90720.00
1962-04-05	0.34	0.34	0.33	0.34	55440.00
1962-04-06	0.34	0.34	0.34	0.34	84000.00
1962-04-09	0.34	0.34	0.34	0.34	94080.00
1962-04-10	0.34	0.34	0.34	0.34	60480.00
1962-04-11	0.34	0.34	0.34	0.34	119280.00
1962-04-12	0.34	0.34	0.34	0.34	70560.00
1962-04-13	0.34	0.34	0.33	0.34	112560.00
1962-04-16	0.34	0.34	0.34	0.34	89040.00
1962-04-17	0.34	0.34	0.34	0.34	169680.00
1962-04-18	0.34	0.35	0.34	0.34	218400.00
1962-04-19	0.34	0.35	0.34	0.35	112560.00
1962-04-23	0.35	0.35	0.35	0.35	119280.00
1962-04-24	0.35	0.35	0.35	0.35	132720.00
1962-04-25	0.35	0.35	0.35	0.35	162960.00
1962-04-26	0.35	0.35	0.34	0.34	141120.00
1962-04-27	0.34	0.34	0.34	0.34	154560.00
1962-04-30	0.34	0.34	0.34	0.34	226800.00
1962-05-01	0.34	0.34	0.34	0.34	196560.00
1962-05-02	0.34	0.35	0.34	0.34	161280.00
1962-05-03	0.34	0.35	0.34	0.35	225120.00
1962-05-04	0.35	0.35	0.35	0.35	147840.00
1962-05-07	0.35	0.35	0.35	0.35	129360.00
1962-05-08	0.35	0.35	0.35	0.35	129360.00
1962-05-09	0.35	0.35	0.35	0.35	178080.00
1962-05-10	0.35	0.35	0.33	0.34	391440.00
1962-05-11	0.34	0.34	0.34	0.34	243600.00
1962-05-14	0.34	0.34	0.33	0.34	241920.00
1962-05-15	0.34	0.35	0.34	0.34	233520.00
1962-05-16	0.34	0.35	0.34	0.34	157920.00
1962-05-17	0.34	0.35	0.34	0.34	132720.00
1962-05-18	0.34	0.34	0.34	0.34	99120.00
1962-05-21	0.34	0.34	0.34	0.34	70560.00
1962-05-22	0.34	0.34	0.34	0.34	92400.00
1962-05-23	0.34	0.34	0.33	0.34	193200.00
1962-05-24	0.34	0.34	0.33	0.33	280560.00
1962-05-25	0.33	0.34	0.32	0.32	362880.00
1962-05-28	0.32	0.32	0.30	0.30	540960.00
1962-05-29	0.30	0.32	0.29	0.32	750960.00
1962-05-31	0.32	0.33	0.32	0.32	362880.00
1962-06-01	0.32	0.32	0.32	0.32	173040.00
1962-06-04	0.32	0.32	0.31	0.31	134400.00
1962-06-05	0.31	0.32	0.31	0.32	164640.00
1962-06-06	0.32	0.33	0.31	0.32	159600.00
1962-06-07	0.32	0.32	0.32	0.32	85680.00
1962-06-08	0.32	0.32	0.31	0.31	126000.00
1962-06-11	0.31	0.31	0.31	0.31	136080.00
1962-06-12	0.31	0.31	0.31	0.31	238560.00
1962-06-13	0.31	0.31	0.30	0.30	294000.00
1962-06-14	0.30	0.30	0.30	0.30	329280.00
1962-06-15	0.30	0.31	0.30	0.31	290640.00
1962-06-18	0.31	0.32	0.30	0.32	204960.00
1962-06-19	0.31	0.31	0.31	0.31	68880.00
1962-06-20	0.31	0.31	0.31	0.31	147840.00
1962-06-21	0.31	0.31	0.31	0.31	152880.00
1962-06-22	0.31	0.31	0.30	0.30	231840.00
1962-06-25	0.30	0.30	0.30	0.30	312480.00
1962-06-26	0.30	0.31	0.30	0.31	208320.00
1962-06-27	0.31	0.31	0.30	0.31	141120.00
1962-06-28	0.31	0.31	0.31	0.31	136080.00
1962-06-29	0.31	0.31	0.31	0.31	117600.00
1962-07-02	0.31	0.32	0.31	0.32	178080.00
1962-07-03	0.32	0.32	0.32	0.32	174720.00
1962-07-05	0.32	0.32	0.32	0.32	136080.00
1962-07-06	0.32	0.32	0.32	0.32	104160.00
1962-07-09	0.32	0.32	0.32	0.32	80640.00
1962-07-10	0.32	0.33	0.32	0.32	203280.00
1962-07-11	0.32	0.33	0.32	0.32	129360.00
1962-07-12	0.32	0.33	0.32	0.33	107520.00
1962-07-13	0.33	0.33	0.32	0.33	97440.00
1962-07-16	0.33	0.33	0.33	0.33	120960.00
1962-07-17	0.33	0.33	0.32	0.32	131040.00
1962-07-18	0.32	0.32	0.31	0.32	183120.00
1962-07-19	0.32	0.32	0.31	0.32	107520.00
1962-07-20	0.32	0.32	0.31	0.32	136080.00
1962-07-23	0.32	0.32	0.31	0.31	84000.00
1962-07-24	0.31	0.32	0.31	0.31	70560.00
1962-07-25	0.31	0.32	0.31	0.31	97440.00
1962-07-26	0.31	0.32	0.31	0.32	68880.00
1962-07-27	0.32	0.32	0.31	0.32	77280.00
1962-07-30	0.32	0.32	0.31	0.32	107520.00
1962-07-31	0.33	0.33	0.33	0.33	270480.00
1962-08-01	0.33	0.33	0.32	0.33	164640.00
1962-08-02	0.33	0.33	0.32	0.33	126000.00
1962-08-03	0.33	0.33	0.33	0.33	50400.00
1962-08-06	0.33	0.33	0.33	0.33	112560.00
1962-08-07	0.33	0.33	0.33	0.33	142800.00
1962-08-08	0.33	0.33	0.33	0.33	84000.00
1962-08-09	0.33	0.33	0.33	0.33	75600.00
1962-08-10	0.33	0.33	0.33	0.33	144480.00
1962-08-13	0.33	0.33	0.33	0.33	94080.00
1962-08-14	0.33	0.33	0.33	0.33	127680.00
1962-08-15	0.33	0.34	0.33	0.33	171360.00
1962-08-16	0.33	0.34	0.33	0.34	102480.00
1962-08-17	0.34	0.34	0.34	0.34	62160.00
1962-08-20	0.34	0.34	0.34	0.34	134400.00
1962-08-21	0.34	0.34	0.34	0.34	100800.00
1962-08-22	0.34	0.34	0.34	0.34	132720.00
1962-08-23	0.34	0.34	0.34	0.34	120960.00
1962-08-24	0.34	0.34	0.34	0.34	75600.00
1962-08-27	0.34	0.34	0.34	0.34	53760.00
1962-08-28	0.34	0.34	0.34	0.34	77280.00
1962-08-29	0.34	0.34	0.33	0.34	132720.00
1962-08-30	0.34	0.34	0.34	0.34	68880.00
1962-08-31	0.34	0.34	0.34	0.34	100800.00
1962-09-04	0.34	0.34	0.34	0.34	57120.00
1962-09-05	0.34	0.34	0.34	0.34	122640.00
1962-09-06	0.34	0.34	0.34	0.34	115920.00
1962-09-07	0.34	0.35	0.34	0.35	73920.00
1962-09-10	0.35	0.35	0.35	0.35	73920.00
1962-09-11	0.35	0.35	0.35	0.35	124320.00
1962-09-12	0.35	0.35	0.35	0.35	110880.00
1962-09-13	0.35	0.35	0.35	0.35	78960.00
1962-09-14	0.35	0.35	0.35	0.35	82320.00
1962-09-17	0.35	0.35	0.35	0.35	120960.00
1962-09-18	0.35	0.36	0.35	0.35	178080.00
1962-09-19	0.35	0.36	0.35	0.36	174720.00
1962-09-20	0.36	0.36	0.35	0.35	109200.00
1962-09-21	0.35	0.35	0.35	0.35	193200.00
1962-09-24	0.35	0.35	0.33	0.33	171360.00
1962-09-25	0.33	0.34	0.33	0.34	114240.00
1962-09-26	0.34	0.34	0.33	0.33	181440.00
1962-09-27	0.33	0.34	0.33	0.34	97440.00
1962-09-28	0.34	0.34	0.33	0.34	102480.00
1962-10-01	0.34	0.34	0.33	0.33	109200.00
1962-10-02	0.33	0.33	0.33	0.33	161280.00
1962-10-03	0.33	0.33	0.33	0.33	131040.00
1962-10-04	0.33	0.33	0.33	0.33	45360.00
1962-10-05	0.33	0.34	0.33	0.34	80640.00
1962-10-08	0.34	0.34	0.34	0.34	57120.00
1962-10-09	0.34	0.34	0.34	0.34	60480.00
1962-10-10	0.34	0.35	0.34	0.34	112560.00
1962-10-11	0.34	0.34	0.34	0.34	122640.00
1962-10-12	0.34	0.35	0.34	0.35	42000.00
1962-10-15	0.35	0.35	0.34	0.35	104160.00
1962-10-16	0.35	0.35	0.35	0.35	109200.00
1962-10-17	0.35	0.35	0.34	0.35	100800.00
1962-10-18	0.35	0.35	0.34	0.34	134400.00
1962-10-19	0.34	0.34	0.33	0.33	139440.00
1962-10-22	0.33	0.33	0.33	0.33	157920.00
1962-10-23	0.33	0.33	0.31	0.32	359520.00
1962-10-24	0.32	0.32	0.30	0.32	302400.00
1962-10-25	0.32	0.33	0.32	0.33	114240.00
1962-10-26	0.32	0.32	0.32	0.32	45360.00
1962-10-29	0.33	0.34	0.33	0.33	90720.00
1962-10-30	0.33	0.34	0.33	0.34	80640.00
1962-10-31	0.34	0.34	0.34	0.34	112560.00
1962-11-01	0.34	0.34	0.33	0.34	134400.00
1962-11-02	0.34	0.34	0.33	0.34	141120.00
1962-11-05	0.34	0.35	0.34	0.35	146160.00
1962-11-07	0.35	0.35	0.34	0.35	186480.00
1962-11-08	0.34	0.34	0.34	0.34	120960.00
1962-11-09	0.34	0.34	0.34	0.34	94080.00
1962-11-12	0.34	0.34	0.34	0.34	105840.00
1962-11-13	0.34	0.35	0.34	0.35	131040.00
1962-11-14	0.35	0.35	0.34	0.35	110880.00
1962-11-15	0.35	0.35	0.34	0.34	72240.00
1962-11-16	0.34	0.35	0.34	0.35	114240.00
1962-11-19	0.35	0.35	0.35	0.35	107520.00
1962-11-20	0.35	0.35	0.34	0.35	120960.00
1962-11-21	0.35	0.35	0.35	0.35	201600.00
1962-11-23	0.35	0.35	0.35	0.35	208320.00
1962-11-26	0.35	0.36	0.35	0.36	141120.00
1962-11-27	0.36	0.36	0.35	0.36	142800.00
1962-11-28	0.36	0.36	0.36	0.36	344400.00
1962-11-29	0.36	0.38	0.36	0.37	510720.00
1962-11-30	0.37	0.38	0.37	0.38	262080.00
1962-12-03	0.38	0.38	0.37	0.38	270480.00
1962-12-04	0.38	0.39	0.38	0.38	243600.00
1962-12-05	0.39	0.39	0.39	0.39	287280.00
1962-12-06	0.39	0.39	0.38	0.38	258720.00
1962-12-07	0.38	0.39	0.38	0.39	161280.00
1962-12-10	0.39	0.39	0.39	0.39	151200.00
1962-12-11	0.39	0.39	0.38	0.39	189840.00
1962-12-12	0.39	0.39	0.38	0.38	204960.00
1962-12-13	0.38	0.39	0.38	0.38	278880.00
1962-12-14	0.38	0.38	0.38	0.38	144480.00
1962-12-17	0.39	0.39	0.38	0.38	126400.00
1962-12-18	0.38	0.38	0.38	0.38	83200.00
1962-12-19	0.38	0.38	0.38	0.38	164800.00
1962-12-20	0.38	0.38	0.38	0.38	145600.00
1962-12-21	0.38	0.39	0.38	0.38	152000.00
1962-12-24	0.38	0.38	0.38	0.38	108800.00
1962-12-26	0.38	0.39	0.38	0.39	115200.00
1962-12-27	0.39	0.39	0.39	0.39	112000.00
1962-12-28	0.39	0.39	0.39	0.39	132800.00
1962-12-31	0.39	0.39	0.39	0.39	105600.00
1963-01-02	0.39	0.39	0.39	0.39	102400.00
1963-01-03	0.39	0.40	0.39	0.40	144000.00
1963-01-04	0.40	0.40	0.39	0.40	182400.00
1963-01-07	0.40	0.40	0.40	0.40	123200.00
1963-01-08	0.40	0.40	0.40	0.40	193600.00
1963-01-09	0.40	0.40	0.40	0.40	131200.00
1963-01-10	0.40	0.40	0.40	0.40	120000.00
1963-01-11	0.40	0.40	0.40	0.40	108800.00
1963-01-14	0.40	0.40	0.40	0.40	156800.00
1963-01-15	0.40	0.40	0.40	0.40	124800.00
1963-01-16	0.40	0.40	0.40	0.40	144000.00
1963-01-17	0.40	0.40	0.40	0.40	128000.00
1963-01-18	0.40	0.40	0.40	0.40	110400.00
1963-01-21	0.40	0.40	0.40	0.40	120000.00
1963-01-22	0.40	0.40	0.40	0.40	132800.00
1963-01-23	0.40	0.40	0.40	0.40	81600.00
1963-01-24	0.40	0.40	0.40	0.40	168000.00
1963-01-25	0.40	0.40	0.40	0.40	99200.00
1963-01-28	0.40	0.41	0.40	0.40	134400.00
1963-01-29	0.40	0.41	0.40	0.40	120000.00
1963-01-30	0.40	0.41	0.40	0.41	116800.00
1963-01-31	0.41	0.41	0.40	0.41	169600.00
1963-02-01	0.41	0.41	0.41	0.41	104000.00
1963-02-04	0.41	0.41	0.41	0.41	116800.00
1963-02-05	0.41	0.41	0.40	0.41	185600.00
1963-02-06	0.41	0.41	0.41	0.41	150400.00
1963-02-07	0.41	0.41	0.41	0.41	89600.00
1963-02-08	0.41	0.41	0.41	0.41	118400.00
1963-02-11	0.41	0.41	0.40	0.40	104000.00
1963-02-12	0.40	0.40	0.40	0.40	136000.00
1963-02-13	0.40	0.41	0.40	0.41	137600.00
1963-02-14	0.41	0.41	0.40	0.41	144000.00
1963-02-15	0.41	0.41	0.40	0.40	73600.00
1963-02-18	0.40	0.41	0.40	0.40	84800.00
1963-02-19	0.40	0.40	0.40	0.40	88000.00
1963-02-20	0.40	0.40	0.40	0.40	83200.00
1963-02-21	0.40	0.40	0.40	0.40	89600.00
1963-02-25	0.40	0.40	0.39	0.39	156800.00
1963-02-26	0.39	0.40	0.39	0.40	89600.00
1963-02-27	0.40	0.40	0.39	0.39	120000.00
1963-02-28	0.39	0.39	0.39	0.39	123200.00
1963-03-01	0.39	0.39	0.39	0.39	68800.00
1963-03-04	0.39	0.40	0.39	0.40	96000.00
