Date	Close	High	Low	Open	Volume
	USFD	USFD	USFD	USFD	USFD
2016-05-26	24.91	25.09	24.08	24.25	28799000
2016-05-27	25.03	25.25	24.70	25.00	2872400
2016-05-31	24.99	25.09	24.60	25.06	1689500
2016-06-01	25.35	25.38	24.75	24.99	1418400
2016-06-02	25.28	25.44	25.04	25.06	786300
2016-06-03	25.29	25.45	25.00	25.13	418900
2016-06-06	25.31	25.45	25.25	25.39	488700
2016-06-07	25.40	25.64	25.15	25.46	635800
2016-06-08	25.22	25.59	25.18	25.35	303300
2016-06-09	24.95	25.18	24.70	25.16	459200
2016-06-10	24.72	24.90	24.54	24.54	589500
2016-06-13	24.28	24.62	24.11	24.40	1195200
2016-06-14	23.67	24.19	23.32	24.11	1912100
2016-06-15	23.99	24.07	23.50	23.50	975000
2016-06-16	23.74	24.08	23.58	23.66	1154400
2016-06-17	23.96	24.05	23.40	23.75	884200
2016-06-20	23.56	24.65	23.53	24.56	1797300
2016-06-21	23.89	24.17	23.58	23.70	818600
2016-06-22	23.57	23.94	23.50	23.89	1428100
2016-06-23	23.18	23.85	23.08	23.72	1753500
2016-06-24	23.34	23.64	22.51	22.86	4013900
2016-06-27	23.76	24.20	23.06	23.10	1639900
2016-06-28	24.23	24.33	23.70	23.97	1474400
2016-06-29	24.39	24.42	24.01	24.18	927300
2016-06-30	24.24	24.46	23.89	24.37	841400
2016-07-01	24.48	24.91	23.82	24.19	852700
2016-07-05	24.21	24.58	24.17	24.49	330700
2016-07-06	24.95	25.04	24.01	24.15	370300
2016-07-07	25.02	25.20	24.81	24.96	400100
2016-07-08	25.08	25.42	25.02	25.11	232300
2016-07-11	25.40	25.60	24.97	25.11	539300
2016-07-12	25.43	25.58	25.27	25.35	357600
2016-07-13	25.50	25.60	25.06	25.40	456500
2016-07-14	25.41	25.83	25.13	25.54	413200
2016-07-15	24.92	25.59	24.78	25.41	739500
2016-07-18	25.30	25.60	24.94	24.97	205200
2016-07-19	25.29	25.50	25.17	25.29	214500
2016-07-20	25.44	25.54	25.17	25.36	249100
2016-07-21	25.48	25.65	25.24	25.40	592100
2016-07-22	25.10	25.55	25.10	25.54	349800
2016-07-25	24.85	25.17	24.72	25.07	226100
2016-07-26	24.65	25.12	24.52	24.87	283800
2016-07-27	24.05	24.67	23.73	24.62	536600
