Date	Close	High	Low	Open	Volume
	NGG	NGG	NGG	NGG	NGG
2005-08-10	14.38	14.52	14.32	14.44	146652
2005-08-11	14.32	14.44	14.28	14.38	117798
2005-08-12	14.23	14.33	14.19	14.32	126316
2005-08-15	14.45	14.52	14.35	14.48	158010
2005-08-16	14.32	14.37	14.26	14.28	61372
2005-08-17	14.20	14.32	14.16	14.32	22717
2005-08-18	14.15	14.19	14.11	14.19	29953
2005-08-19	14.21	14.24	14.09	14.11	77860
2005-08-22	14.13	14.27	14.08	14.25	220939
2005-08-23	14.20	14.22	14.16	14.16	114592
2005-08-24	14.30	14.44	14.29	14.35	110286
2005-08-25	14.54	14.54	14.47	14.49	112668
2005-08-26	14.45	14.56	14.44	14.51	28488
2005-08-29	14.46	14.48	14.39	14.40	52578
2005-08-30	14.19	14.31	14.09	14.31	133553
2005-08-31	14.50	14.53	14.27	14.27	79051
2005-09-01	14.83	14.84	14.64	14.66	90409
2005-09-02	15.17	15.22	14.94	14.94	76303
2005-09-06	15.75	15.86	15.72	15.84	133186
2005-09-07	15.41	15.49	15.37	15.47	63296
2005-09-08	15.20	15.31	15.18	15.30	72730
2005-09-09	15.27	15.36	15.22	15.22	83448
2005-09-12	15.24	15.29	15.12	15.12	29404
2005-09-13	15.21	15.25	15.14	15.21	25190
2005-09-14	15.33	15.37	15.26	15.31	39296
2005-09-15	15.15	15.25	15.08	15.14	36274
2005-09-16	15.20	15.21	15.04	15.13	26106
2005-09-19	15.12	15.18	15.00	15.03	49006
2005-09-20	14.94	15.10	14.92	15.08	43235
2005-09-21	15.01	15.15	15.01	15.06	63570
2005-09-22	14.92	14.93	14.81	14.86	80700
2005-09-23	14.95	14.97	14.84	14.86	55418
2005-09-26	14.87	14.92	14.77	14.83	28579
2005-09-27	14.73	14.74	14.58	14.63	42044
2005-09-28	14.69	14.75	14.63	14.74	37648
2005-09-29	14.54	14.55	14.35	14.35	39388
2005-09-30	14.32	14.44	14.29	14.40	272968
2005-10-03	14.39	14.43	14.32	14.32	73921
2005-10-04	14.34	14.56	14.34	14.45	82165
2005-10-05	14.26	14.39	14.25	14.39	40487
2005-10-06	14.20	14.28	14.13	14.28	62563
2005-10-07	14.29	14.29	14.21	14.21	25098
2005-10-10	14.17	14.26	14.14	14.23	25007
2005-10-11	14.12	14.17	14.07	14.16	23999
2005-10-12	13.98	14.13	13.93	14.12	69982
2005-10-13	13.77	13.77	13.67	13.76	51113
2005-10-14	13.86	13.90	13.67	13.76	48731
2005-10-17	13.88	13.97	13.84	13.87	22717
2005-10-18	13.73	13.78	13.64	13.73	34716
2005-10-19	13.70	13.70	13.48	13.50	61464
2005-10-20	13.59	13.79	13.56	13.73	41312
2005-10-21	13.68	13.77	13.60	13.73	70166
2005-10-24	13.95	13.99	13.80	13.81	43327
2005-10-25	13.93	14.05	13.91	14.00	55143
2005-10-26	13.57	13.77	13.55	13.73	61830
2005-10-27	13.70	13.75	13.66	13.70	96913
2005-10-28	14.02	14.03	13.78	13.79	58349
2005-10-31	13.98	14.03	13.91	14.02	28304
2005-11-01	13.95	14.01	13.80	13.99	29587
2005-11-02	14.11	14.11	13.77	13.78	40396
2005-11-03	13.92	14.13	13.88	14.13	42594
2005-11-04	13.96	13.99	13.87	13.97	34625
2005-11-07	14.09	14.10	13.97	14.03	40854
2005-11-08	13.78	13.93	13.69	13.92	45434
2005-11-09	13.99	14.03	13.91	13.91	43785
2005-11-10	14.12	14.16	14.05	14.15	38564
2005-11-11	14.05	14.12	13.97	14.12	32884
2005-11-14	14.25	14.26	14.10	14.14	71265
2005-11-15	14.08	14.20	14.06	14.13	27572
2005-11-16	14.02	14.04	13.91	13.98	34625
2005-11-17	14.18	14.22	14.13	14.20	52304
2005-11-18	14.36	14.39	14.26	14.31	62196
2005-11-21	14.40	14.44	14.35	14.40	34808
2005-11-22	14.43	14.48	14.21	14.28	50838
2005-11-23	14.53	14.59	14.50	14.54	36090
2005-11-25	14.54	14.59	14.51	14.59	11633
2005-11-28	14.51	14.57	14.38	14.46	242099
2005-11-29	14.46	14.52	14.45	14.50	21892
2005-11-30	14.40	14.55	14.40	14.51	29862
2005-12-01	14.81	14.82	14.53	14.53	68517
2005-12-02	14.68	14.73	14.59	14.67	36090
2005-12-05	14.79	14.80	14.66	14.75	37556
2005-12-06	14.73	14.79	14.61	14.65	30320
2005-12-07	14.64	14.64	14.54	14.57	54594
2005-12-08	14.90	14.98	14.77	14.80	83997
2005-12-09	14.87	14.95	14.80	14.88	43052
2005-12-12	15.23	15.32	15.17	15.32	59082
2005-12-13	15.40	15.46	15.27	15.34	57983
2005-12-14	15.30	15.33	15.25	15.27	19236
2005-12-15	15.08	15.12	15.01	15.10	36823
2005-12-16	15.31	15.43	15.28	15.39	28762
2005-12-19	15.21	15.31	15.17	15.17	267197
2005-12-20	15.26	15.37	15.24	15.30	114500
2005-12-21	15.50	15.53	15.40	15.46	87936
2005-12-22	15.44	15.48	15.30	15.30	45617
2005-12-23	15.16	15.38	15.11	15.38	34991
2005-12-27	15.11	15.21	15.11	15.15	39022
2005-12-28	15.19	15.35	15.14	15.28	31327
2005-12-29	15.19	15.27	15.17	15.23	26564
2005-12-30	15.14	15.17	15.05	15.13	22534
2006-01-03	15.54	15.54	15.33	15.33	71906
2006-01-04	15.56	15.59	15.49	15.54	55693
2006-01-05	15.39	15.53	15.39	15.52	28671
2006-01-06	15.50	15.51	15.37	15.44	60548
2006-01-09	15.22	15.33	15.09	15.33	43144
2006-01-10	15.19	15.23	15.11	15.11	33342
2006-01-11	15.26	15.32	15.16	15.22	62105
2006-01-12	15.15	15.33	15.14	15.28	114683
2006-01-13	15.17	15.20	15.10	15.11	118164
2006-01-17	15.44	15.45	15.33	15.34	187597
2006-01-18	15.56	15.62	15.50	15.56	65860
2006-01-19	15.66	15.70	15.53	15.55	58441
2006-01-20	15.53	15.62	15.45	15.62	53494
2006-01-23	15.58	15.60	15.54	15.56	55968
2006-01-24	15.62	15.67	15.58	15.66	27663
2006-01-25	15.70	15.80	15.58	15.60	49647
2006-01-26	15.61	15.70	15.61	15.70	53494
2006-01-27	15.48	15.67	15.47	15.66	26381
2006-01-30	15.83	15.91	15.80	15.82	73830
2006-01-31	16.04	16.04	15.81	15.81	186406
2006-02-01	15.98	16.03	15.88	15.91	41220
2006-02-02	16.08	16.23	16.03	16.10	49739
