Date	Close	High	Low	Open	Volume
	URE	URE	URE	URE	URE
2007-02-02	134.11	134.11	134.11	134.11	0
2007-02-05	134.11	134.11	134.11	134.11	0
2007-02-06	137.56	137.58	137.51	137.51	560
2007-02-07	143.46	143.72	138.39	138.39	2560
2007-02-08	142.09	144.68	142.09	142.71	3640
2007-02-09	137.58	137.58	132.38	137.53	4400
2007-02-12	132.62	134.24	131.89	134.24	7400
2007-02-13	137.45	137.49	130.97	131.74	16080
2007-02-14	137.60	138.24	136.74	138.24	4800
2007-02-15	137.92	137.92	136.06	136.42	2280
2007-02-16	137.28	137.28	134.92	137.07	760
2007-02-20	138.63	139.18	135.12	135.16	4440
2007-02-21	137.81	137.81	136.91	137.22	5080
2007-02-22	136.27	137.94	136.04	137.94	21960
2007-02-23	131.50	134.99	131.50	134.99	11000
2007-02-26	130.03	132.62	127.48	132.62	8440
2007-02-27	118.99	127.69	118.99	127.69	33480
2007-02-28	125.64	126.69	123.55	123.55	26120
2007-03-01	122.97	122.97	116.44	117.55	400
2007-03-02	118.95	120.74	118.95	120.74	1000
2007-03-05	108.91	114.52	108.80	113.79	10080
2007-03-06	115.52	116.23	112.29	112.66	9720
2007-03-07	112.87	115.95	112.85	115.95	2880
2007-03-08	116.01	118.20	116.01	116.01	4040
2007-03-09	118.77	119.10	117.11	119.10	1120
2007-03-12	119.40	120.53	118.00	118.00	1960
2007-03-13	112.57	116.18	112.57	116.14	1800
2007-03-14	114.64	114.64	111.57	113.04	1280
2007-03-15	116.70	116.70	115.87	115.87	1120
2007-03-16	114.92	116.66	114.92	116.66	2400
2007-03-19	117.17	117.17	116.01	116.36	840
2007-03-20	117.87	117.87	116.42	116.42	960
2007-03-21	121.02	121.02	116.36	117.87	560
2007-03-22	121.13	121.83	120.44	121.83	720
2007-03-23	121.79	122.15	121.56	121.56	120
2007-03-26	117.90	119.03	117.08	119.03	2200
2007-03-27	115.10	117.13	114.54	117.13	680
2007-03-28	114.02	114.79	112.14	112.31	1280
2007-03-29	114.95	114.95	113.68	114.73	320
2007-03-30	116.57	116.57	114.26	114.26	4280
2007-04-02	118.15	118.52	116.27	117.13	3360
2007-04-03	120.34	121.25	119.37	119.37	1560
2007-04-04	119.07	119.07	118.05	118.94	3400
2007-04-05	119.48	119.61	119.48	119.61	200
2007-04-09	119.39	119.56	119.39	119.42	640
2007-04-10	119.33	121.02	119.33	120.21	1400
2007-04-11	115.78	118.58	115.78	118.58	2560
2007-04-12	114.75	114.77	114.26	114.69	2160
2007-04-13	117.06	117.06	114.97	114.97	1760
2007-04-16	117.79	119.22	117.00	119.20	760
2007-04-17	121.26	121.26	119.89	119.89	720
2007-04-18	120.61	121.47	120.61	121.47	200
2007-04-19	118.92	118.92	118.45	118.45	760
2007-04-20	119.89	120.85	119.89	120.55	1160
2007-04-23	122.30	123.48	121.83	122.50	800
2007-04-24	121.21	122.30	120.34	122.30	440
2007-04-25	120.66	120.66	119.18	119.56	1040
2007-04-26	121.43	122.52	120.93	120.93	280
2007-04-27	120.76	120.76	120.76	120.76	40
2007-04-30	116.64	120.17	116.64	120.17	720
2007-05-01	114.47	116.44	112.66	116.44	2160
2007-05-02	116.93	117.56	114.82	114.97	5120
2007-05-03	117.87	118.86	117.83	118.86	400
2007-05-04	115.57	117.62	115.57	117.62	960
2007-05-07	115.57	115.57	115.57	115.57	0
2007-05-08	115.24	115.46	115.24	115.46	440
2007-05-09	117.45	117.45	115.41	115.41	640
2007-05-10	114.60	117.02	114.60	116.70	720
2007-05-11	116.49	117.15	116.49	117.15	520
2007-05-14	115.89	117.87	115.89	117.87	1400
2007-05-15	112.19	116.59	111.71	115.89	1120
2007-05-16	109.68	112.57	109.00	112.57	1040
2007-05-17	106.49	107.73	106.49	106.69	1560
2007-05-18	103.46	105.96	103.28	105.34	3080
2007-05-21	105.85	107.41	104.08	104.50	1360
2007-05-22	108.70	109.43	106.05	106.05	2080
2007-05-23	105.92	110.52	105.92	109.72	3160
2007-05-24	102.24	106.26	100.42	104.35	3880
2007-05-25	103.93	106.05	103.28	104.68	760
2007-05-29	110.79	111.33	108.91	111.07	9520
2007-05-30	116.93	116.93	111.07	111.07	8480
2007-05-31	115.86	118.26	115.52	118.05	3520
2007-06-01	115.97	117.55	114.69	117.26	2760
2007-06-04	117.40	117.75	116.83	117.70	1000
2007-06-05	113.15	116.42	112.78	116.42	2040
2007-06-06	111.91	112.87	110.30	111.20	3520
2007-06-07	104.72	109.72	104.35	109.66	3960
2007-06-08	107.12	107.52	103.28	104.98	3120
2007-06-11	104.03	105.43	104.03	104.89	3440
2007-06-12	100.78	103.22	100.50	103.22	1200
2007-06-13	104.46	105.12	101.98	102.36	3920
2007-06-14	103.20	105.43	102.62	104.23	2160
2007-06-15	105.17	106.49	104.63	104.63	1000
2007-06-18	102.34	105.25	102.34	105.25	920
2007-06-19	102.84	102.84	100.31	100.31	3200
2007-06-20	98.51	100.82	98.51	100.82	760
2007-06-21	98.02	98.02	94.83	97.83	5280
2007-06-22	97.17	97.32	95.78	96.85	1600
2007-06-25	93.62	96.83	93.62	96.53	2080
2007-06-26	93.16	94.19	92.38	93.08	2320
2007-06-27	97.35	97.35	92.22	92.22	9160
2007-06-28	96.55	98.84	96.45	98.11	2920
2007-06-29	95.37	98.25	94.89	96.65	1320
2007-07-02	99.94	99.94	96.21	96.21	2200
2007-07-03	99.31	100.99	98.99	100.38	2000
2007-07-05	102.61	103.89	101.94	102.76	4200
2007-07-06	102.15	102.46	100.74	101.49	1600
2007-07-09	101.39	101.75	101.07	101.75	520
2007-07-10	96.17	98.72	96.17	98.72	1680
2007-07-11	95.35	95.71	94.00	95.31	2360
2007-07-12	98.17	98.17	96.11	96.11	4200
2007-07-13	100.42	100.67	98.07	98.13	2200
2007-07-16	99.69	102.17	99.69	101.12	6600
2007-07-17	98.42	99.98	97.90	99.58	1440
2007-07-18	97.16	97.16	94.07	96.07	4960
2007-07-19	98.06	99.01	97.71	98.47	2520
2007-07-20	94.13	96.78	93.40	96.78	7840
2007-07-23	91.35	95.16	91.35	95.16	5920
2007-07-24	86.62	90.98	86.03	88.83	6480
2007-07-25	86.26	89.76	84.24	88.66	6000
2007-07-26	82.60	83.59	79.87	83.24	9920
2007-07-27	78.82	83.40	78.71	81.80	10480
2007-07-30	80.12	80.37	77.79	78.44	7840
2007-07-31	78.63	83.72	78.63	82.18	10160
2007-08-01	79.89	79.89	74.04	78.35	15720
2007-08-02	81.72	83.30	81.01	82.33	4360
2007-08-03	77.03	80.06	76.69	80.06	6800
2007-08-06	80.18	80.18	73.26	76.00	8200
2007-08-07	81.59	83.49	78.04	78.92	17200
2007-08-08	86.56	88.58	84.24	84.75	9800
2007-08-09	87.04	89.13	83.80	84.45	4800
2007-08-10	81.49	85.38	81.00	81.45	5720
2007-08-13	80.73	82.56	80.69	81.70	3120
2007-08-14	74.02	79.20	74.02	79.20	6560
2007-08-15	71.83	77.81	71.81	73.64	13040
2007-08-16	77.11	77.11	69.92	70.82	16240
2007-08-17	80.37	82.63	78.25	81.07	11120
2007-08-20	83.53	84.10	80.65	80.65	18160
2007-08-21	85.55	85.55	82.88	82.90	7840
2007-08-22	86.22	88.01	85.15	87.42	11040
2007-08-23	85.25	87.93	84.37	87.02	7480
2007-08-24	84.35	85.17	82.60	83.53	6880
2007-08-27	81.43	84.06	81.43	83.19	5960
2007-08-28	76.44	80.27	76.40	80.16	7600
2007-08-29	80.37	80.37	77.03	78.44	17720
2007-08-30	81.66	82.06	79.64	79.78	15760
2007-08-31	85.44	86.35	82.77	83.82	17680
2007-09-04	87.09	88.45	85.02	85.02	5240
2007-09-05	83.40	85.32	82.35	85.32	10600
2007-09-06	83.95	84.16	81.47	83.49	4880
2007-09-07	80.52	81.30	79.64	81.30	10880
2007-09-10	79.13	80.75	77.20	80.75	9080
2007-09-11	81.05	81.05	79.41	79.98	13360
2007-09-12	81.17	81.83	80.37	80.37	4080
2007-09-13	84.10	85.04	81.78	81.78	7680
2007-09-14	84.92	84.92	82.14	82.14	3040
2007-09-17	84.37	84.90	82.77	84.45	16320
2007-09-18	89.97	90.37	84.45	84.86	44000
2007-09-19	92.87	94.51	91.61	91.84	19280
2007-09-20	89.86	92.17	89.48	91.88	4640
2007-09-21	90.34	91.08	89.67	90.55	2560
2007-09-24	92.47	92.68	90.79	90.96	9720
2007-09-25	89.63	90.61	88.69	89.94	10440
2007-09-26	90.91	90.91	89.19	89.69	4160
2007-09-27	92.08	92.26	91.13	91.89	5640
2007-09-28	91.68	91.89	90.44	91.89	4520
2007-10-01	94.90	94.90	91.64	91.68	14520
2007-10-02	97.72	97.91	95.57	95.69	12640
2007-10-03	97.85	98.16	96.18	97.52	22400
2007-10-04	98.43	98.43	95.80	97.77	3000
2007-10-05	102.45	102.45	98.29	100.02	30080
2007-10-08	99.59	100.21	98.85	99.50	6760
2007-10-09	101.05	101.05	97.24	99.61	8640
2007-10-10	100.28	101.28	98.98	101.28	2320
2007-10-11	99.02	101.87	98.81	100.53	3520
2007-10-12	97.39	99.27	97.24	99.15	4440
2007-10-15	92.91	96.76	92.73	96.34	7240
2007-10-16	90.45	92.52	90.22	92.52	16520
2007-10-17	89.94	91.22	86.89	91.22	13040
2007-10-18	90.01	91.97	86.97	88.25	8600
2007-10-19	84.59	88.37	84.27	88.37	8840
2007-10-22	86.32	86.39	81.43	81.43	10400
2007-10-23	88.17	88.33	86.70	87.64	3520
2007-10-24	87.08	87.26	83.86	86.80	6920
2007-10-25	87.08	88.79	84.84	88.04	7880
2007-10-26	88.71	89.57	86.45	88.71	5920
2007-10-29	87.70	89.44	87.12	89.27	2400
2007-10-30	88.96	89.80	86.95	87.24	3960
2007-10-31	91.78	91.78	84.50	90.05	13320
2007-11-01	85.28	89.06	84.88	89.00	13720
2007-11-02	81.95	84.27	79.30	84.23	10160
2007-11-05	79.99	80.57	78.06	78.12	2160
2007-11-06	81.03	81.03	78.08	79.99	2760
2007-11-07	75.99	78.75	75.68	78.75	5640
2007-11-08	76.79	77.06	73.77	76.47	7560
