Date	Open	High	Low	Close	Volume
2007-05-04	4.64	4.81	4.36	4.40	94059600.00
2007-05-07	4.43	4.44	4.12	4.18	18848800.00
2007-05-08	4.19	4.22	3.98	4.01	11493600.00
2007-05-09	4.01	4.11	3.90	3.98	8882400.00
2007-05-10	4.00	4.01	3.86	3.89	5564000.00
2007-05-11	3.95	3.99	3.82	3.83	5238400.00
2007-05-14	3.82	4.02	3.82	3.89	8377600.00
2007-05-15	3.93	3.99	3.85	3.93	6286400.00
2007-05-16	3.93	4.00	3.89	3.97	4160000.00
2007-05-17	4.01	4.01	3.82	3.84	2856800.00
2007-05-18	3.87	3.87	3.67	3.74	6581600.00
2007-05-21	3.73	3.85	3.65	3.81	4286000.00
2007-05-22	3.84	3.93	3.82	3.87	3120400.00
2007-05-23	3.92	3.93	3.79	3.81	2124400.00
2007-05-24	3.81	3.84	3.78	3.79	1847200.00
2007-05-25	3.86	3.86	3.81	3.84	1087200.00
2007-05-29	3.85	3.91	3.81	3.87	1769600.00
2007-05-30	3.62	3.66	3.45	3.64	15253200.00
2007-05-31	3.63	3.69	3.55	3.58	3370800.00
2007-06-01	3.62	3.74	3.59	3.73	2250400.00
2007-06-04	3.74	3.74	3.65	3.67	2384400.00
2007-06-05	3.67	3.70	3.63	3.69	2524000.00
2007-06-06	3.69	3.79	3.65	3.79	1992400.00
2007-06-07	3.77	3.81	3.73	3.77	1666400.00
2007-06-08	3.74	3.90	3.74	3.90	3777600.00
2007-06-11	3.87	4.00	3.83	3.97	2519200.00
2007-06-12	3.93	4.03	3.93	4.03	2747600.00
2007-06-13	4.08	4.08	3.89	3.92	5999200.00
2007-06-14	3.92	3.96	3.84	3.86	1942000.00
2007-06-15	3.84	3.93	3.83	3.93	2761600.00
2007-06-18	3.93	3.94	3.86	3.88	1079200.00
2007-06-19	3.87	3.89	3.80	3.84	2138800.00
2007-06-20	3.86	3.90	3.79	3.80	1376800.00
2007-06-21	3.77	3.78	3.71	3.77	1814000.00
2007-06-22	3.76	3.76	3.65	3.71	18477200.00
2007-06-25	3.69	3.70	3.60	3.67	2904000.00
2007-06-26	3.67	3.79	3.64	3.78	3236800.00
2007-06-27	3.74	3.86	3.71	3.83	1542400.00
2007-06-28	3.82	3.84	3.77	3.83	1076400.00
2007-06-29	3.84	3.84	3.78	3.81	1390400.00
2007-07-02	3.82	3.84	3.79	3.83	1738800.00
2007-07-03	3.82	3.85	3.79	3.83	520400.00
2007-07-05	3.80	3.82	3.69	3.81	2328000.00
2007-07-06	3.46	3.62	3.41	3.51	12674800.00
2007-07-09	3.51	3.53	3.41	3.42	4786800.00
2007-07-10	3.41	3.42	3.30	3.30	3232000.00
2007-07-11	3.30	3.38	3.28	3.33	1888000.00
2007-07-12	3.36	3.44	3.33	3.41	3210800.00
2007-07-13	3.39	3.42	3.34	3.37	971600.00
2007-07-16	3.37	3.37	3.30	3.31	1122400.00
2007-07-17	3.30	3.34	3.27	3.29	894800.00
2007-07-18	3.29	3.30	3.16	3.23	2709600.00
2007-07-19	3.23	3.29	3.14	3.21	2770800.00
2007-07-20	3.20	3.32	3.14	3.25	3820800.00
2007-07-23	3.27	3.30	3.22	3.24	1235600.00
2007-07-24	3.23	3.23	3.08	3.09	3216400.00
2007-07-25	3.12	3.14	3.03	3.06	3291200.00
2007-07-26	3.04	3.12	2.95	3.09	3775200.00
2007-07-27	3.03	3.30	3.02	3.22	2681200.00
2007-07-30	3.34	3.49	3.33	3.47	4410400.00
2007-07-31	3.47	3.53	3.40	3.41	2237200.00
2007-08-01	3.46	3.46	3.26	3.39	3210400.00
2007-08-02	3.37	3.49	3.36	3.45	4287600.00
2007-08-03	3.44	3.47	3.30	3.30	4175600.00
2007-08-06	3.32	3.32	3.15	3.26	4097200.00
2007-08-07	3.23	3.41	3.19	3.38	4532800.00
2007-08-08	3.41	3.59	3.35	3.45	2893200.00
2007-08-09	3.39	3.58	3.36	3.52	4125200.00
2007-08-10	3.50	3.61	3.49	3.53	2589600.00
2007-08-13	3.58	3.64	3.53	3.55	1907200.00
2007-08-14	3.57	3.57	3.49	3.49	1324000.00
2007-08-15	3.51	3.62	3.34	3.38	1943200.00
2007-08-16	3.37	3.37	3.18	3.36	5587600.00
2007-08-17	3.48	3.52	3.38	3.47	2996000.00
2007-08-20	3.48	3.50	3.30	3.48	1635200.00
2007-08-21	3.49	3.58	3.44	3.56	1583600.00
2007-08-22	3.60	3.76	3.58	3.74	3764000.00
2007-08-23	3.74	3.77	3.69	3.73	919600.00
2007-08-24	3.75	3.77	3.72	3.76	771600.00
2007-08-27	3.76	3.77	3.69	3.73	795600.00
2007-08-28	3.69	3.74	3.64	3.69	1426800.00
2007-08-29	3.70	3.78	3.67	3.77	1043600.00
2007-08-30	3.74	3.78	3.68	3.74	976000.00
2007-08-31	3.78	3.82	3.72	3.76	957600.00
2007-09-04	3.75	3.86	3.75	3.80	1513200.00
2007-09-05	3.78	3.78	3.69	3.72	875200.00
2007-09-06	3.74	3.75	3.66	3.69	990400.00
2007-09-07	3.66	3.67	3.57	3.66	2027600.00
2007-09-10	3.67	3.69	3.55	3.60	1006400.00
2007-09-11	3.62	3.67	3.56	3.57	876400.00
2007-09-12	3.55	3.67	3.55	3.66	1115200.00
2007-09-13	3.66	3.71	3.64	3.67	720000.00
2007-09-14	3.63	3.71	3.63	3.67	593600.00
2007-09-17	3.67	3.69	3.61	3.68	502400.00
2007-09-18	3.70	3.80	3.64	3.80	1559200.00
2007-09-19	3.83	3.93	3.81	3.85	1888800.00
2007-09-20	3.84	3.90	3.84	3.86	1126000.00
2007-09-21	3.92	3.93	3.87	3.90	1687200.00
2007-09-24	3.90	3.90	3.83	3.84	1021200.00
2007-09-25	3.83	3.84	3.75	3.79	514800.00
2007-09-26	3.81	3.84	3.77	3.80	870800.00
2007-09-27	3.82	3.83	3.73	3.76	3683200.00
2007-09-28	3.75	3.83	3.69	3.69	2510800.00
2007-10-01	3.67	3.89	3.67	3.88	4546000.00
2007-10-02	3.84	3.97	3.83	3.86	2226800.00
2007-10-03	3.84	3.87	3.83	3.85	594400.00
2007-10-04	3.85	3.87	3.81	3.84	707200.00
2007-10-05	3.89	3.93	3.87	3.88	1880400.00
2007-10-08	3.86	3.88	3.81	3.84	397200.00
2007-10-09	3.83	3.88	3.81	3.86	570000.00
2007-10-10	3.84	3.98	3.81	3.98	1488000.00
2007-10-11	4.00	4.01	3.87	3.91	1636000.00
2007-10-12	3.89	3.99	3.89	3.92	728000.00
2007-10-15	3.92	4.09	3.89	4.06	2746400.00
2007-10-16	4.01	4.09	3.99	4.04	2343200.00
2007-10-17	4.09	4.18	3.95	4.10	4103600.00
2007-10-18	4.08	4.18	4.02	4.15	1524000.00
2007-10-19	4.16	4.16	3.93	4.02	2615600.00
2007-10-22	4.00	4.07	3.86	4.07	2383200.00
2007-10-23	4.12	4.21	4.04	4.20	2723600.00
2007-10-24	4.21	4.28	4.08	4.23	3390400.00
2007-10-25	4.26	4.38	4.18	4.35	6822000.00
2007-10-26	4.57	4.58	4.12	4.23	10446400.00
2007-10-29	4.27	4.27	4.04	4.10	4892800.00
2007-10-30	4.09	4.14	3.98	4.03	3283600.00
2007-10-31	4.05	4.08	3.92	4.06	3966000.00
2007-11-01	4.01	4.03	3.90	3.91	3035600.00
2007-11-02	3.94	4.09	3.87	4.08	2722400.00
2007-11-05	4.03	4.16	4.00	4.06	3874800.00
2007-11-06	4.07	4.15	4.02	4.07	2095600.00
2007-11-07	4.02	4.08	3.99	4.01	2406800.00
2007-11-08	4.07	4.07	3.84	3.93	4514000.00
2007-11-09	3.89	3.93	3.80	3.87	2274000.00
2007-11-12	3.83	3.95	3.83	3.90	2656000.00
2007-11-13	3.94	4.02	3.84	3.93	2716800.00
2007-11-14	3.94	4.00	3.88	3.92	2072400.00
2007-11-15	3.91	3.94	3.79	3.88	1621600.00
2007-11-16	3.90	3.93	3.79	3.89	6354000.00
2007-11-19	3.86	3.87	3.77	3.84	4706000.00
2007-11-20	3.85	3.95	3.81	3.93	2580000.00
2007-11-21	3.92	4.05	3.86	3.93	2267200.00
