Date	Close	High	Low	Open	Volume
	WWD	WWD	WWD	WWD	WWD
1994-04-04	2.21	2.24	2.21	2.24	4800
1994-04-05	2.22	2.24	2.22	2.24	21600
1994-04-06	2.21	2.21	2.21	2.21	7200
1994-04-07	2.24	2.24	2.21	2.21	26400
1994-04-08	2.21	2.21	2.21	2.21	2400
1994-04-11	2.21	2.24	2.21	2.24	12000
1994-04-12	2.24	2.24	2.21	2.21	24000
1994-04-13	2.25	2.25	2.25	2.25	2400
1994-04-14	2.21	2.21	2.21	2.21	4800
1994-04-15	2.22	2.24	2.21	2.21	21600
1994-04-18	2.21	2.21	2.21	2.21	9600
1994-04-19	2.21	2.21	2.21	2.21	4800
1994-04-20	2.21	2.22	2.21	2.21	45600
1994-04-21	2.21	2.21	2.21	2.21	2400
1994-04-22	2.21	2.21	2.21	2.21	0
1994-04-25	2.21	2.21	2.21	2.21	0
1994-04-26	2.21	2.21	2.21	2.21	0
1994-04-28	2.22	2.22	2.22	2.22	2400
1994-04-29	2.22	2.22	2.22	2.22	0
1994-05-02	2.22	2.22	2.22	2.22	0
1994-05-03	2.21	2.21	2.21	2.21	2400
1994-05-04	2.23	2.23	2.23	2.23	7200
1994-05-05	2.23	2.23	2.23	2.23	0
1994-05-06	2.22	2.22	2.21	2.21	52800
1994-05-09	2.21	2.21	2.21	2.21	2400
1994-05-10	2.21	2.21	2.21	2.21	2400
1994-05-11	2.21	2.21	2.21	2.21	2400
1994-05-12	2.21	2.21	2.21	2.21	0
1994-05-13	2.21	2.22	2.21	2.21	28800
1994-05-16	2.21	2.23	2.21	2.21	40800
1994-05-17	2.23	2.23	2.21	2.21	84000
1994-05-18	2.21	2.21	2.21	2.21	7200
1994-05-19	2.21	2.21	2.21	2.21	0
1994-05-20	2.21	2.21	2.21	2.21	0
1994-05-23	2.21	2.21	2.21	2.21	2400
1994-05-24	2.22	2.22	2.22	2.22	28800
1994-05-25	2.24	2.24	2.23	2.23	57600
1994-05-26	2.21	2.21	2.21	2.21	4800
1994-05-27	2.21	2.23	2.21	2.21	14400
1994-05-31	2.23	2.23	2.21	2.22	74400
1994-06-01	2.21	2.21	2.21	2.21	2400
1994-06-02	2.21	2.21	2.21	2.21	0
1994-06-03	2.21	2.21	2.21	2.21	0
1994-06-06	2.21	2.23	2.21	2.22	48000
1994-06-07	2.22	2.22	2.22	2.22	4800
1994-06-08	2.23	2.23	2.22	2.22	26400
1994-06-09	2.19	2.23	2.19	2.21	105600
1994-06-10	2.21	2.21	2.21	2.21	7200
1994-06-13	2.20	2.20	2.19	2.19	45600
1994-06-14	2.20	2.20	2.19	2.19	220800
1994-06-15	2.20	2.20	2.19	2.20	57600
1994-06-16	2.23	2.23	2.23	2.23	2400
1994-06-17	2.19	2.19	2.19	2.19	2400
1994-06-20	2.19	2.19	2.19	2.19	0
1994-06-21	2.20	2.20	2.19	2.19	50400
1994-06-22	2.20	2.23	2.19	2.23	38400
1994-06-23	2.20	2.20	2.20	2.20	0
1994-06-24	2.19	2.19	2.19	2.19	4800
1994-06-27	2.21	2.21	2.21	2.21	2400
1994-06-28	2.19	2.21	2.19	2.21	64800
1994-06-29	2.19	2.19	2.19	2.19	9600
1994-06-30	2.19	2.22	2.19	2.21	36000
1994-07-01	2.20	2.21	2.19	2.21	28800
1994-07-05	2.20	2.20	2.20	2.20	4800
1994-07-06	2.20	2.20	2.20	2.20	0
1994-07-07	2.20	2.20	2.19	2.19	33600
1994-07-08	2.19	2.19	2.19	2.19	7200
1994-07-11	2.19	2.20	2.19	2.19	79200
1994-07-12	2.17	2.17	2.17	2.17	4800
1994-07-13	2.17	2.17	2.17	2.17	0
1994-07-14	2.17	2.20	2.17	2.17	14400
1994-07-15	2.17	2.17	2.17	2.17	0
1994-07-18	2.17	2.17	2.17	2.17	0
1994-07-19	2.17	2.17	2.17	2.17	4800
1994-07-20	2.17	2.17	2.17	2.17	4800
1994-07-21	2.17	2.17	2.17	2.17	0
1994-07-22	2.19	2.19	2.19	2.19	9600
1994-07-25	2.19	2.19	2.19	2.19	0
1994-07-26	2.17	2.17	2.17	2.17	9600
1994-07-27	2.18	2.19	2.17	2.17	120000
1994-07-28	2.17	2.17	2.17	2.17	7200
1994-07-29	2.18	2.18	2.18	2.18	9600
1994-08-01	2.18	2.18	2.18	2.18	0
1994-08-02	2.18	2.18	2.17	2.17	14400
1994-08-03	2.17	2.17	2.17	2.17	9600
1994-08-04	2.17	2.17	2.17	2.17	24000
1994-08-05	2.19	2.19	2.17	2.17	12000
1994-08-08	2.21	2.21	2.21	2.21	0
1994-08-09	2.20	2.20	2.20	2.20	43200
1994-08-10	2.20	2.20	2.20	2.20	14400
1994-08-11	2.20	2.21	2.20	2.21	33600
1994-08-12	2.20	2.20	2.20	2.20	2400
1994-08-15	2.20	2.20	2.20	2.20	4800
1994-08-16	2.20	2.20	2.20	2.20	21600
1994-08-17	2.20	2.21	2.20	2.21	12000
1994-08-18	2.20	2.20	2.20	2.20	2400
1994-08-19	2.21	2.21	2.21	2.21	7200
1994-08-22	2.20	2.20	2.20	2.20	12000
1994-08-23	2.20	2.20	2.20	2.20	16800
1994-08-24	2.20	2.20	2.20	2.20	0
1994-08-25	2.20	2.20	2.20	2.20	0
1994-08-26	2.20	2.20	2.20	2.20	0
1994-08-29	2.20	2.20	2.20	2.20	0
1994-08-30	2.20	2.20	2.20	2.20	9600
1994-08-31	2.20	2.20	2.20	2.20	21600
1994-09-01	2.20	2.20	2.20	2.20	2400
1994-09-02	2.20	2.20	2.20	2.20	4800
1994-09-06	2.22	2.22	2.22	2.22	2400
1994-09-07	2.20	2.21	2.20	2.21	26400
1994-09-08	2.20	2.22	2.20	2.22	4800
1994-09-09	2.20	2.20	2.20	2.20	2400
1994-09-12	2.20	2.20	2.20	2.20	21600
1994-09-13	2.20	2.20	2.20	2.20	14400
1994-09-14	2.20	2.20	2.20	2.20	0
1994-09-15	2.20	2.20	2.20	2.20	26400
1994-09-16	2.20	2.20	2.20	2.20	0
1994-09-19	2.20	2.20	2.20	2.20	2400
1994-09-20	2.20	2.20	2.20	2.20	249600
1994-09-21	2.20	2.20	2.20	2.20	0
1994-09-22	2.20	2.20	2.20	2.20	14400
1994-09-23	2.20	2.20	2.20	2.20	312000
1994-09-26	2.20	2.20	2.19	2.19	141600
1994-09-27	2.19	2.19	2.19	2.19	4800
1994-09-28	2.20	2.20	2.19	2.20	74400
1994-09-29	2.19	2.19	2.19	2.19	28800
1994-09-30	2.20	2.20	2.20	2.20	12000
1994-10-03	2.19	2.19	2.19	2.19	93600
1994-10-04	2.19	2.19	2.19	2.19	0
1994-10-05	2.17	2.19	2.17	2.17	43200
1994-10-06	2.17	2.17	2.17	2.17	0
1994-10-07	2.17	2.17	2.17	2.17	0
1994-10-10	2.17	2.17	2.17	2.17	7200
1994-10-11	2.17	2.17	2.17	2.17	2400
1994-10-12	2.17	2.17	2.17	2.17	24000
1994-10-13	2.16	2.17	2.16	2.17	26400
1994-10-14	2.16	2.16	2.16	2.16	2400
1994-10-17	2.13	2.16	2.13	2.16	91200
1994-10-18	2.11	2.13	2.11	2.13	45600
1994-10-19	2.11	2.12	2.11	2.11	249600
1994-10-20	2.11	2.11	2.11	2.11	19200
1994-10-21	2.11	2.11	2.11	2.11	0
1994-10-24	2.11	2.11	2.11	2.11	67200
1994-10-25	2.11	2.11	2.11	2.11	0
1994-10-26	2.11	2.11	2.11	2.11	2400
1994-10-27	2.11	2.11	2.11	2.11	26400
1994-10-28	2.11	2.11	2.11	2.11	0
1994-10-31	2.11	2.11	2.11	2.11	0
1994-11-01	2.11	2.11	2.11	2.11	19200
1994-11-02	2.08	2.11	2.08	2.11	122400
1994-11-03	2.08	2.08	2.08	2.08	84000
