Date	Close	High	Low	Open	Volume
	UTHR	UTHR	UTHR	UTHR	UTHR
1999-06-17	6.09	7.25	6.06	6.75	4696600
1999-06-18	6.16	6.19	6.00	6.09	879600
1999-06-21	6.06	6.19	6.00	6.19	147400
1999-06-22	6.12	6.12	6.06	6.06	112400
1999-06-23	6.03	6.50	6.00	6.12	921600
1999-06-24	6.00	6.03	6.00	6.00	363400
1999-06-25	6.03	6.12	5.75	6.00	266800
1999-06-28	5.75	6.00	5.75	6.00	138000
1999-06-29	5.81	5.97	5.75	5.94	138200
1999-06-30	5.94	6.12	5.81	5.81	40800
1999-07-01	6.19	6.19	6.00	6.12	45000
1999-07-02	6.31	6.69	6.00	6.25	326200
1999-07-06	6.44	6.50	6.19	6.34	264200
1999-07-07	6.25	6.50	6.25	6.44	53400
1999-07-08	6.38	6.50	6.25	6.25	115400
1999-07-09	6.75	6.75	6.25	6.25	78800
1999-07-12	6.69	6.75	6.25	6.25	45600
1999-07-13	7.62	7.75	6.56	6.69	513000
1999-07-14	8.00	8.25	7.50	7.75	477600
1999-07-15	8.31	8.62	7.50	8.00	257200
1999-07-16	8.38	8.62	7.75	8.31	137600
1999-07-19	8.50	9.00	8.50	8.56	342800
1999-07-20	8.44	8.56	8.31	8.56	235400
1999-07-21	8.50	8.62	8.38	8.38	257600
1999-07-22	8.56	8.62	8.44	8.44	186200
1999-07-23	8.66	8.66	8.34	8.62	210000
1999-07-26	8.62	8.66	8.56	8.61	74400
1999-07-27	8.56	8.62	8.44	8.56	108600
1999-07-28	8.94	9.25	8.66	8.69	123600
1999-07-29	8.69	9.00	8.62	9.00	116600
1999-07-30	9.16	9.16	8.69	9.00	173400
1999-08-02	10.19	10.34	9.06	9.25	143200
1999-08-03	10.50	10.75	10.31	10.50	177200
1999-08-04	9.94	10.56	9.81	10.41	102000
1999-08-05	9.69	10.06	9.56	10.06	260000
1999-08-06	9.88	10.00	9.62	9.66	120800
1999-08-09	10.25	10.38	9.91	9.91	112800
1999-08-10	10.69	10.94	10.12	10.22	100000
1999-08-11	11.50	12.00	10.62	10.75	156800
1999-08-12	11.50	11.62	11.19	11.59	57800
1999-08-13	11.44	11.62	11.38	11.50	47000
1999-08-16	11.62	11.75	11.25	11.75	104000
1999-08-17	12.12	12.31	11.56	11.62	106400
1999-08-18	11.38	12.31	11.38	12.09	21400
1999-08-19	10.38	11.25	9.88	11.25	346600
