Date	Close	High	Low	Open	Volume
	TTWO	TTWO	TTWO	TTWO	TTWO
1997-04-15	3.92	3.92	3.42	3.67	1785600
1997-04-16	3.71	4.17	3.58	3.92	443700
1997-04-17	3.83	4.08	3.75	3.75	252150
1997-04-18	4.00	4.00	3.83	3.83	165900
1997-04-21	4.00	4.00	3.92	3.92	77400
1997-04-22	3.92	4.00	3.92	4.00	81600
1997-04-23	4.50	4.50	3.92	4.00	180600
1997-04-24	4.83	5.00	4.42	4.50	281550
1997-04-25	4.50	4.92	4.42	4.92	114150
1997-04-28	4.33	4.71	4.33	4.50	76650
1997-04-29	4.92	4.92	4.33	4.33	122250
1997-04-30	5.04	5.08	4.75	4.75	78450
1997-05-01	5.12	5.17	5.00	5.00	33450
1997-05-02	5.00	5.00	4.67	5.00	70200
1997-05-05	4.83	5.00	4.83	4.83	12300
1997-05-06	4.83	4.92	4.83	4.83	64650
1997-05-07	4.92	4.92	4.67	4.83	37650
1997-05-08	4.75	4.92	4.75	4.75	63600
1997-05-09	4.83	4.92	4.75	4.92	35700
1997-05-12	5.42	5.67	4.83	4.92	289800
1997-05-13	5.67	5.67	5.42	5.42	24900
1997-05-14	5.50	5.67	5.50	5.67	207750
1997-05-15	5.33	5.50	5.33	5.50	75150
1997-05-16	5.50	5.50	5.00	5.33	158250
1997-05-19	5.42	5.50	5.25	5.33	60600
1997-05-20	5.25	5.42	5.25	5.42	31950
1997-05-21	5.17	5.33	4.75	5.25	146550
1997-05-22	5.17	5.25	5.17	5.17	26850
1997-05-23	5.12	5.25	5.08	5.17	42300
1997-05-27	5.33	5.42	5.00	5.25	156600
1997-05-28	5.33	5.42	5.17	5.42	36900
1997-05-29	5.33	5.67	5.25	5.33	105300
1997-05-30	5.25	5.33	5.00	5.33	127500
1997-06-02	5.25	5.29	5.25	5.29	25950
1997-06-03	5.50	5.58	5.25	5.25	184050
1997-06-04	5.33	5.54	5.33	5.42	47400
1997-06-05	5.46	5.50	5.33	5.33	48000
1997-06-06	5.33	5.50	5.33	5.50	29850
1997-06-09	5.33	5.50	5.33	5.33	23100
1997-06-10	5.33	5.42	5.33	5.33	14850
1997-06-11	5.42	5.42	5.33	5.33	5400
1997-06-12	5.75	6.00	5.33	5.33	213150
1997-06-13	5.75	6.00	5.75	6.00	55050
1997-06-16	5.75	5.83	5.75	5.75	8250
1997-06-17	5.67	5.83	5.58	5.83	83850
1997-06-18	5.58	5.83	5.50	5.67	67500
1997-06-19	5.50	5.75	5.42	5.75	67500
1997-06-20	5.50	5.58	5.42	5.42	19200
1997-06-23	5.42	5.50	5.42	5.42	61500
1997-06-24	5.58	5.58	5.42	5.42	87900
1997-06-25	5.33	5.42	5.08	5.42	44550
1997-06-26	5.79	5.79	5.33	5.33	107250
1997-06-27	5.71	5.83	5.58	5.83	35250
1997-06-30	5.58	5.83	5.58	5.67	42300
1997-07-01	5.58	5.75	5.58	5.67	29700
1997-07-02	5.50	5.75	5.33	5.58	81300
1997-07-03	5.33	5.50	5.33	5.33	11250
1997-07-07	5.33	5.42	5.33	5.42	13200
1997-07-08	5.62	5.75	5.33	5.33	144600
1997-07-09	5.50	5.75	5.50	5.62	40500
1997-07-10	5.50	5.67	5.42	5.50	32100
1997-07-11	5.33	5.67	5.33	5.50	24450
1997-07-14	5.50	5.50	5.33	5.33	17700
1997-07-15	5.33	5.50	5.17	5.50	57450
1997-07-16	5.08	5.42	5.08	5.33	67650
1997-07-17	5.08	5.25	5.08	5.08	39450
1997-07-18	5.17	5.37	5.08	5.17	83700
1997-07-21	5.08	5.25	5.08	5.17	12750
1997-07-22	5.37	5.37	5.08	5.08	179550
1997-07-23	5.25	5.37	5.25	5.25	17250
1997-07-24	5.25	5.33	5.25	5.25	34500
1997-07-25	5.25	5.33	5.08	5.17	42750
1997-07-28	5.33	5.42	5.17	5.17	46050
1997-07-29	5.25	5.42	5.25	5.42	5250
1997-07-30	5.29	5.42	5.25	5.33	69000
1997-07-31	5.46	5.67	5.29	5.42	101400
1997-08-01	5.40	5.46	5.33	5.46	24000
1997-08-04	5.17	5.37	5.17	5.33	117450
1997-08-05	5.25	5.33	5.17	5.33	34950
1997-08-06	5.25	5.33	5.08	5.33	47250
1997-08-07	5.17	5.31	5.08	5.08	31950
1997-08-08	5.29	5.29	5.08	5.17	56250
1997-08-11	5.08	5.33	5.08	5.33	6450
1997-08-12	5.00	5.29	5.00	5.08	27300
1997-08-13	5.00	5.17	4.79	5.17	20100
1997-08-14	4.46	4.83	4.42	4.79	86700
1997-08-15	4.83	4.83	4.46	4.67	32700
1997-08-18	4.83	4.83	4.75	4.75	9150
1997-08-19	4.92	4.92	4.75	4.75	5550
1997-08-20	5.00	5.00	4.75	4.92	54450
1997-08-21	4.87	5.00	4.75	5.00	39300
1997-08-22	4.79	4.83	4.79	4.83	7350
1997-08-25	4.67	4.83	4.67	4.83	14100
1997-08-26	5.00	5.00	4.67	4.67	40350
1997-08-27	4.92	5.00	4.92	5.00	22500
1997-08-28	4.92	4.92	4.92	4.92	6300
1997-08-29	5.00	5.17	4.92	4.92	35250
1997-09-02	5.00	5.12	5.00	5.10	14250
1997-09-03	5.17	5.54	5.08	5.25	54900
1997-09-04	4.92	5.17	4.83	5.17	44550
1997-09-05	4.83	5.04	4.83	4.83	29400
1997-09-08	4.83	4.83	4.83	4.83	0
1997-09-09	5.00	5.00	4.83	4.83	9000
1997-09-10	4.92	5.12	4.83	4.83	46500
1997-09-11	4.92	4.92	4.92	4.92	10650
1997-09-12	5.12	5.12	5.08	5.08	5400
1997-09-15	5.12	5.12	5.12	5.12	0
1997-09-16	4.92	4.92	4.92	4.92	2250
1997-09-17	4.92	5.08	4.92	4.92	75600
1997-09-18	5.33	5.58	4.92	5.08	110250
1997-09-19	5.08	5.58	5.08	5.58	39600
1997-09-22	5.25	5.25	5.08	5.08	27600
1997-09-23	5.00	5.08	5.00	5.08	11250
1997-09-24	5.00	5.25	5.00	5.00	24000
1997-09-25	5.00	5.12	5.00	5.00	45900
1997-09-26	5.00	5.00	5.00	5.00	450
1997-09-29	5.00	5.00	5.00	5.00	1650
1997-09-30	5.29	5.29	5.00	5.00	37500
1997-10-01	5.00	5.29	5.00	5.00	13350
1997-10-02	5.00	5.25	5.00	5.25	8550
1997-10-03	5.25	5.25	5.00	5.00	15150
1997-10-06	5.00	5.25	5.00	5.00	18600
1997-10-07	5.00	5.25	5.00	5.25	20250
1997-10-08	5.00	5.25	5.00	5.04	87750
1997-10-09	5.00	5.25	5.00	5.00	96600
1997-10-10	5.17	5.25	5.00	5.00	54450
1997-10-13	5.17	5.17	5.17	5.17	9000
1997-10-14	5.25	5.37	5.25	5.33	43800
1997-10-15	5.25	5.42	5.17	5.42	25800
1997-10-16	5.08	5.42	5.08	5.42	16800
1997-10-17	5.08	5.33	5.08	5.33	10050
1997-10-20	5.08	5.33	5.08	5.33	6900
1997-10-21	5.08	5.25	5.08	5.25	27900
1997-10-22	5.08	5.25	5.08	5.08	40650
1997-10-23	5.08	5.33	5.08	5.08	17550
1997-10-24	5.08	5.33	5.08	5.15	31800
1997-10-27	4.50	5.36	4.50	5.08	61800
1997-10-28	4.90	4.92	4.42	4.42	79950
1997-10-29	4.58	4.67	4.58	4.67	3450
1997-10-30	4.71	4.71	4.50	4.50	9750
