Date	Open	High	Low	Close	Volume
2007-05-03	18.85	19.03	17.81	17.96	8052800.00
2007-05-04	18.42	18.51	17.94	18.18	5437300.00
2007-05-07	18.38	18.45	17.51	17.65	2646300.00
2007-05-08	17.34	17.34	16.73	17.01	4166100.00
2007-05-09	17.12	17.51	17.01	17.15	7541100.00
2007-05-10	17.15	17.33	16.95	17.08	3170600.00
2007-05-11	17.08	17.16	16.56	16.73	3539400.00
2007-05-14	16.60	16.81	16.25	16.37	1924800.00
2007-05-15	16.17	16.34	15.73	15.78	3438700.00
2007-05-16	15.65	16.02	15.62	15.90	2607600.00
2007-05-17	16.30	17.12	16.18	16.49	8979000.00
2007-05-18	16.88	16.89	16.07	16.74	6562200.00
2007-05-21	16.64	16.76	16.47	16.47	2077700.00
2007-05-22	16.56	16.93	16.47	16.88	4014700.00
2007-05-23	16.90	17.08	16.56	16.65	2387100.00
2007-05-24	16.65	16.75	16.34	16.49	2362000.00
2007-05-25	16.49	16.51	16.20	16.26	895000.00
2007-05-29	16.39	16.64	16.34	16.55	2918800.00
2007-05-30	16.51	16.60	16.30	16.45	2829300.00
2007-05-31	16.60	16.71	16.49	16.51	3435200.00
2007-06-01	16.56	17.16	16.51	16.95	2299400.00
2007-06-04	16.21	16.51	16.20	16.33	5692700.00
2007-06-05	16.34	16.50	16.23	16.43	4510000.00
2007-06-06	16.21	16.41	16.17	16.41	2595300.00
2007-06-07	16.27	16.34	15.73	16.02	3062100.00
2007-06-08	15.78	16.32	15.78	16.32	2124100.00
2007-06-11	16.08	16.31	15.79	15.93	1870000.00
2007-06-12	15.73	16.22	15.62	15.95	8636200.00
2007-06-13	16.02	16.21	15.91	16.16	3110200.00
2007-06-14	16.04	16.48	15.97	16.38	8069700.00
2007-06-15	16.37	16.59	15.99	16.36	3418900.00
2007-06-18	16.17	16.38	16.04	16.07	1339900.00
2007-06-19	16.11	16.54	16.08	16.36	3113000.00
2007-06-20	16.47	16.89	16.31	16.78	4031500.00
2007-06-21	16.64	16.99	16.49	16.91	3985700.00
2007-06-22	16.90	17.21	16.79	17.12	11822000.00
2007-06-25	17.07	17.11	16.56	16.84	1974400.00
2007-06-26	16.90	17.04	16.70	16.89	2237000.00
