Date	Close	High	Low	Open	Volume
	SNN	SNN	SNN	SNN	SNN
1999-11-16	4.21	4.21	4.11	4.11	141943
1999-11-17	4.28	4.30	4.22	4.22	63475
1999-11-18	4.30	4.30	4.29	4.29	12995
1999-11-19	4.25	4.30	4.24	4.30	18493
1999-11-22	4.28	4.28	4.25	4.25	14994
1999-11-23	4.32	4.32	4.28	4.28	8497
1999-11-24	4.30	4.32	4.30	4.32	7497
1999-11-26	4.30	4.30	4.30	4.30	0
1999-11-29	4.28	4.30	4.28	4.30	8996
1999-11-30	4.31	4.31	4.30	4.30	5498
1999-12-01	4.31	4.32	4.31	4.32	1499
1999-12-02	4.31	4.31	4.30	4.30	6997
1999-12-03	4.30	4.30	4.30	4.30	500
1999-12-06	4.24	4.27	4.24	4.27	1999
1999-12-07	4.22	4.22	4.21	4.21	3499
1999-12-08	4.11	4.11	4.10	4.10	11495
1999-12-09	4.11	4.11	4.11	4.11	2499
1999-12-10	4.11	4.11	4.11	4.11	1000
1999-12-13	4.10	4.10	4.08	4.08	2999
1999-12-14	4.10	4.10	4.10	4.10	1000
1999-12-15	4.18	4.18	4.18	4.18	1999
1999-12-16	4.18	4.18	4.18	4.18	0
1999-12-17	4.14	4.18	4.14	4.18	6497
1999-12-20	4.18	4.18	4.13	4.13	12495
1999-12-21	4.20	4.21	4.20	4.21	2999
1999-12-22	4.27	4.27	4.27	4.27	2499
1999-12-23	4.21	4.21	4.21	4.21	3998
1999-12-27	4.21	4.21	4.21	4.21	0
1999-12-28	4.21	4.21	4.21	4.21	1499
1999-12-29	4.21	4.21	4.21	4.21	500
1999-12-30	4.20	4.21	4.20	4.20	2999
1999-12-31	4.20	4.20	4.20	4.20	0
2000-01-03	4.19	4.19	4.18	4.19	5998
2000-01-04	4.28	4.30	4.27	4.27	12995
2000-01-05	4.29	4.29	4.29	4.29	4998
2000-01-06	4.29	4.29	4.29	4.29	500
2000-01-07	4.32	4.32	4.32	4.32	500
2000-01-10	4.36	4.36	4.36	4.36	8497
2000-01-11	4.42	4.42	4.42	4.42	6497
2000-01-12	4.42	4.42	4.42	4.42	0
2000-01-13	4.40	4.40	4.39	4.39	14994
2000-01-14	4.30	4.30	4.24	4.30	59476
2000-01-18	4.27	4.27	4.27	4.27	4998
2000-01-19	4.27	4.27	4.27	4.27	17493
2000-01-20	4.28	4.28	4.28	4.28	1000
2000-01-21	4.24	4.24	4.24	4.24	7997
2000-01-24	4.07	4.08	4.07	4.08	5998
2000-01-25	4.08	4.08	4.07	4.07	5498
2000-01-26	4.00	4.00	3.99	3.99	1000
2000-01-27	3.68	3.85	3.67	3.85	62975
2000-01-28	3.74	3.74	3.68	3.68	22491
2000-01-31	3.79	3.80	3.79	3.80	8996
2000-02-01	3.54	3.58	3.51	3.58	23491
2000-02-02	3.67	3.67	3.65	3.65	14994
2000-02-03	3.77	3.77	3.68	3.68	22991
2000-02-04	3.78	3.78	3.78	3.78	3499
2000-02-07	3.72	3.78	3.72	3.78	29988
2000-02-08	3.72	3.74	3.72	3.74	5498
2000-02-09	3.64	3.69	3.59	3.69	12495
2000-02-10	3.31	3.47	3.28	3.47	50480
2000-02-11	3.26	3.29	3.19	3.27	44482
2000-02-14	3.26	3.26	3.26	3.26	1999
2000-02-15	3.44	3.46	3.44	3.46	6997
2000-02-16	3.44	3.46	3.43	3.46	17493
2000-02-17	3.54	3.54	3.54	3.54	1000
2000-02-18	3.71	3.71	3.68	3.68	27489
2000-02-22	3.49	3.51	3.49	3.49	1000
2000-02-23	3.96	3.96	3.92	3.93	112455
2000-02-24	3.83	3.83	3.83	3.83	15494
2000-02-25	3.74	3.74	3.71	3.71	7997
2000-02-28	3.66	3.67	3.63	3.66	10496
2000-02-29	3.80	3.83	3.69	3.69	62975
2000-03-01	3.80	3.80	3.80	3.80	500
2000-03-02	3.85	3.85	3.81	3.81	16993
2000-03-03	3.83	3.88	3.83	3.85	24490
2000-03-06	3.82	3.82	3.82	3.82	500
2000-03-07	3.84	3.84	3.83	3.83	7497
2000-03-08	3.82	3.84	3.82	3.84	10996
2000-03-09	3.65	3.65	3.65	3.65	2999
2000-03-10	3.66	3.66	3.58	3.58	23491
2000-03-13	3.69	3.70	3.66	3.66	29488
2000-03-14	3.44	3.52	3.43	3.49	85966
2000-03-15	3.46	3.47	3.44	3.44	16493
2000-03-16	3.72	3.85	3.72	3.74	718213
2000-03-17	3.59	3.61	3.55	3.55	35986
2000-03-20	3.61	3.61	3.60	3.60	7497
2000-03-21	3.69	3.72	3.61	3.61	25990
2000-03-22	3.70	3.72	3.65	3.65	11495
2000-03-23	3.71	3.71	3.71	3.71	2999
2000-03-24	3.70	3.71	3.70	3.71	18493
2000-03-27	3.70	3.70	3.70	3.70	0
2000-03-28	3.72	3.72	3.69	3.71	21491
2000-03-29	3.72	3.72	3.72	3.72	2999
2000-03-30	3.68	3.72	3.68	3.72	125950
2000-03-31	3.69	3.74	3.68	3.68	84966
2000-04-03	3.69	3.69	3.68	3.68	313874
2000-04-04	3.77	3.79	3.72	3.72	16493
2000-04-05	3.81	3.83	3.78	3.79	18493
2000-04-06	3.90	3.90	3.83	3.83	8996
2000-04-07	3.86	3.86	3.82	3.82	11495
2000-04-10	3.90	3.90	3.89	3.89	502299
2000-04-11	3.93	3.93	3.88	3.88	490804
2000-04-12	3.91	3.97	3.90	3.96	13495
2000-04-13	3.91	3.91	3.91	3.91	0
2000-04-14	3.74	3.88	3.74	3.88	14994
2000-04-17	3.68	3.68	3.66	3.68	11995
2000-04-18	3.59	3.65	3.57	3.65	26489
