Date	Close	High	Low	Open	Volume
	MFG	MFG	MFG	MFG	MFG
2006-11-08	13.64	14.08	13.57	13.67	108500
2006-11-09	13.50	13.63	13.49	13.57	18200
2006-11-10	13.49	13.53	13.44	13.48	66300
2006-11-13	13.11	13.21	13.07	13.21	34500
2006-11-14	13.67	13.68	13.53	13.53	17800
2006-11-15	13.61	14.03	13.61	13.67	86300
2006-11-16	13.35	13.57	13.35	13.57	10100
2006-11-17	13.19	13.26	13.16	13.24	6900
2006-11-20	12.96	13.05	12.89	13.05	10500
2006-11-21	12.61	12.66	12.57	12.63	34700
2006-11-22	12.99	13.00	12.89	12.89	15500
2006-11-24	12.89	12.99	12.89	12.96	5400
2006-11-27	12.97	13.11	12.97	13.07	71700
2006-11-28	13.39	13.48	12.98	12.99	15300
2006-11-29	13.34	13.49	13.30	13.39	25400
2006-11-30	13.65	13.78	13.56	13.57	66500
2006-12-01	13.60	13.67	13.53	13.67	6100
2006-12-04	13.68	13.68	13.60	13.62	12600
2006-12-05	13.42	13.65	13.31	13.65	22300
2006-12-06	13.40	13.45	13.40	13.44	29200
2006-12-07	13.49	13.49	13.33	13.42	126600
2006-12-08	13.13	13.28	13.11	13.28	32700
2006-12-11	13.24	13.30	13.14	13.14	20400
2006-12-12	13.38	13.38	13.24	13.30	8700
2006-12-13	13.22	13.25	13.12	13.24	12800
2006-12-14	13.49	13.54	13.28	13.28	17400
2006-12-15	13.76	13.76	13.34	13.49	37000
2006-12-18	13.35	13.52	13.30	13.48	10200
2006-12-19	13.30	13.44	13.14	13.28	70100
2006-12-20	13.42	13.47	13.30	13.34	90600
2006-12-21	13.23	13.31	13.19	13.31	73400
2006-12-22	13.15	13.23	13.09	13.23	28500
2006-12-26	13.02	13.15	13.01	13.15	30900
2006-12-27	13.22	13.22	13.12	13.13	10400
2006-12-28	13.24	13.25	13.21	13.22	18200
2006-12-29	13.22	13.32	13.17	13.32	11500
2007-01-03	13.21	13.34	13.17	13.34	45700
