Date	Close	High	Low	Open	Volume
	HII	HII	HII	HII	HII
2011-03-22	30.10	30.18	27.29	28.68	491400
2011-03-23	29.90	30.34	29.66	29.76	601200
2011-03-24	29.90	30.10	29.82	30.10	230400
2011-03-25	31.51	31.51	29.90	30.10	497400
2011-03-28	30.30	31.31	30.30	31.31	53100
2011-03-29	30.10	30.47	30.08	30.31	269300
2011-03-30	30.67	30.90	29.37	30.47	8573500
2011-03-31	33.32	34.31	30.51	30.87	2653000
2011-04-01	32.14	34.07	31.98	32.91	2222900
2011-04-04	32.23	32.93	31.42	32.00	1122700
2011-04-05	32.31	32.38	31.09	31.73	1373400
2011-04-06	31.85	32.36	31.40	32.00	2080100
2011-04-07	31.15	31.51	30.11	30.71	2134600
2011-04-08	30.91	31.21	30.67	30.77	1307200
2011-04-11	30.76	30.97	30.73	30.91	1563100
2011-04-12	30.55	30.84	30.23	30.43	1637500
2011-04-13	30.51	30.80	29.93	30.27	1649100
2011-04-14	31.12	31.60	30.38	30.43	1232400
2011-04-15	32.22	32.71	31.16	31.22	1502100
2011-04-18	32.15	32.29	30.98	31.67	793700
2011-04-19	31.93	32.21	31.70	32.18	802400
2011-04-20	32.16	32.40	31.71	32.22	358200
2011-04-21	31.56	32.26	31.45	32.13	799400
2011-04-25	31.36	31.64	31.00	31.41	298000
2011-04-26	31.58	31.88	31.07	31.28	696700
2011-04-27	32.12	32.27	30.59	31.28	772000
2011-04-28	32.10	32.30	31.77	32.11	692000
2011-04-29	32.11	32.25	32.06	32.11	556000
2011-05-02	32.90	33.07	31.35	31.64	542100
2011-05-03	32.51	32.99	32.42	32.83	539000
2011-05-04	32.07	32.65	31.78	32.43	591800
2011-05-05	31.98	33.07	31.71	31.96	635800
2011-05-06	31.71	32.23	31.58	32.12	413800
2011-05-09	31.79	31.99	31.20	31.57	368900
2011-05-10	32.25	32.38	31.93	31.94	709100
2011-05-11	31.13	31.71	30.91	31.69	1297900
2011-05-12	30.82	31.23	30.72	31.15	382000
2011-05-13	30.87	31.00	30.48	30.75	435000
2011-05-16	31.06	31.22	30.67	30.67	303700
2011-05-17	31.13	31.21	30.83	30.83	369700
2011-05-18	30.91	31.03	30.58	31.02	559900
2011-05-19	30.81	31.05	30.51	30.87	519700
2011-05-20	30.55	30.80	30.38	30.77	349000
2011-05-23	30.34	30.63	29.95	30.29	283600
2011-05-24	29.84	30.39	29.71	30.27	368900
2011-05-25	29.44	29.78	29.39	29.72	327400
2011-05-26	29.24	29.41	29.13	29.24	481700
2011-05-27	29.37	29.62	29.26	29.45	241300
2011-05-31	29.36	30.01	29.25	29.51	835400
2011-06-01	28.98	29.36	28.87	29.36	669000
2011-06-02	28.94	29.09	28.79	28.92	317500
2011-06-03	28.74	28.93	28.29	28.63	421500
2011-06-06	28.88	29.00	28.51	28.65	355200
2011-06-07	29.25	29.33	28.81	28.90	252100
2011-06-08	29.68	29.79	29.12	29.12	254000
2011-06-09	29.69	30.03	29.55	29.65	986800
2011-06-10	29.16	29.59	29.02	29.59	462200
2011-06-13	29.31	29.49	29.16	29.16	385600
2011-06-14	29.37	29.50	29.19	29.46	231300
2011-06-15	29.03	29.18	28.80	29.10	289200
2011-06-16	28.90	29.25	28.88	28.99	290100
2011-06-17	28.86	29.24	28.79	29.04	494300
2011-06-20	28.89	29.24	28.75	28.76	1960200
2011-06-21	29.18	29.26	28.92	28.96	198100
2011-06-22	29.02	29.45	28.90	29.04	129800
2011-06-23	28.82	29.00	28.68	28.90	169000
2011-06-24	28.57	28.88	28.30	28.88	538600
2011-06-27	28.26	28.86	28.23	28.50	162300
2011-06-28	28.31	28.68	28.14	28.34	160300
2011-06-29	27.95	28.38	27.87	28.31	328600
2011-06-30	27.70	28.14	27.48	27.98	600700
2011-07-01	27.78	28.16	27.66	27.70	284600
2011-07-05	27.81	28.05	27.71	27.74	333900
2011-07-06	28.30	28.90	27.45	27.74	690300
2011-07-07	27.69	28.51	27.62	28.42	313400
2011-07-08	28.10	28.32	27.44	27.45	811200
2011-07-11	27.97	28.11	27.64	27.94	518500
2011-07-12	27.62	27.82	27.41	27.82	799500
2011-07-13	27.33	27.72	26.66	27.61	1422700
2011-07-14	26.93	27.37	26.51	27.37	482700
2011-07-15	26.91	27.02	26.50	26.88	607400
2011-07-18	26.65	26.95	26.52	26.81	619000
2011-07-19	26.74	26.76	26.42	26.74	389800
2011-07-20	26.68	27.06	26.60	26.68	314100
2011-07-21	26.83	27.01	26.62	26.75	233500
2011-07-22	27.22	27.33	26.47	26.77	328500
2011-07-25	27.52	27.71	26.78	26.94	386900
2011-07-26	28.23	28.72	28.21	28.72	686500
2011-07-27	27.45	28.27	27.33	28.05	426900
2011-07-28	27.29	27.76	27.27	27.37	314400
2011-07-29	26.88	27.37	26.76	27.05	341700
2011-08-01	26.36	27.02	26.32	26.98	539400
2011-08-02	26.05	26.76	26.05	26.25	370800
2011-08-03	25.76	26.23	25.40	26.11	515200
2011-08-04	25.37	25.82	25.34	25.52	504800
2011-08-05	24.99	25.55	24.20	25.55	559100
2011-08-08	23.99	24.61	23.80	24.39	903800
2011-08-09	23.86	24.28	22.20	24.28	1206000
2011-08-10	22.49	23.56	22.32	23.56	1012200
2011-08-11	22.34	22.78	21.27	22.40	649000
2011-08-12	22.49	23.33	22.34	22.46	794000
2011-08-15	22.95	23.05	22.57	22.58	494600
2011-08-16	23.67	23.79	22.76	22.76	802500
2011-08-17	23.67	23.87	23.34	23.75	204800
2011-08-18	22.99	23.58	22.65	23.35	493900
2011-08-19	22.98	23.61	22.90	22.90	495900
2011-08-22	22.80	23.66	22.70	23.26	325100
2011-08-23	23.48	23.63	22.56	22.86	486500
2011-08-24	24.56	24.78	23.49	23.49	302300
2011-08-25	23.82	24.75	23.76	24.75	243600
2011-08-26	24.28	24.43	23.16	23.63	220200
2011-08-29	24.73	24.88	23.92	24.40	205300
2011-08-30	24.58	24.81	24.24	24.40	250100
2011-08-31	24.03	25.08	23.85	24.70	375600
2011-09-01	23.69	24.52	23.64	24.03	249300
2011-09-02	22.17	23.55	22.12	23.46	322600
2011-09-06	22.15	22.37	21.32	21.76	458700
2011-09-07	23.03	23.45	22.37	22.41	371800
2011-09-08	21.79	22.99	21.74	22.78	349600
2011-09-09	21.46	21.88	21.19	21.63	342100
2011-09-12	21.84	21.84	21.19	21.20	192300
2011-09-13	22.45	22.63	21.83	21.91	291400
2011-09-14	22.80	23.14	22.10	22.55	242300
2011-09-15	22.66	23.02	22.28	22.95	286300
2011-09-16	23.04	23.13	22.60	22.81	352100
2011-09-19	22.70	22.86	22.27	22.71	157100
2011-09-20	21.92	22.83	21.91	22.66	150900
2011-09-21	22.01	22.49	21.88	21.95	217800
2011-09-22	21.76	22.07	21.48	21.48	511200
2011-09-23	21.75	22.03	21.42	21.76	380700
2011-09-26	21.66	21.95	21.20	21.88	178900
2011-09-27	21.64	21.71	21.27	21.67	400900
2011-09-28	19.73	21.00	19.48	21.00	1972300
2011-09-29	19.62	20.19	18.91	19.99	585900
2011-09-30	19.53	20.24	19.03	19.38	485500
2011-10-03	18.83	19.48	18.62	19.39	412700
2011-10-04	18.69	18.77	18.16	18.67	398600
2011-10-05	18.34	18.84	18.30	18.73	331200
2011-10-06	19.01	19.16	18.32	18.34	447200
2011-10-07	19.15	19.58	18.85	19.00	410700
2011-10-10	19.60	19.77	19.23	19.48	183100
2011-10-11	20.26	20.42	19.51	19.51	184600
2011-10-12	20.38	20.64	20.06	20.44	372500
2011-10-13	20.57	20.62	20.12	20.28	204000
2011-10-14	21.29	21.33	20.78	20.80	169900
2011-10-17	21.27	21.54	21.14	21.27	614300
2011-10-18	21.25	21.59	20.90	21.20	448400
2011-10-19	21.16	21.45	21.10	21.19	280700
2011-10-20	21.51	21.59	20.69	21.22	327500
2011-10-21	22.11	22.31	21.48	21.68	476000
