Date	Open	High	Low	Close	Adj Close	Volume
1984-05-04	0.19	0.19	0.19	0.19		25789500.00
1984-05-07	0.19	0.19	0.19	0.19		1026000.00
1984-05-08	0.19	0.19	0.19	0.19		1372500.00
1984-05-09	0.19	0.19	0.19	0.19		7416000.00
1984-05-10	0.19	0.19	0.18	0.18		3037500.00
1984-05-11	0.18	0.18	0.18	0.18		2281500.00
1984-05-14	0.18	0.19	0.18	0.18		499500.00
1984-05-15	0.18	0.19	0.18	0.18		436500.00
1984-05-16	0.18	0.19	0.18	0.18		351000.00
1984-05-17	0.18	0.19	0.18	0.18		652500.00
1984-05-18	0.17	0.17	0.16	0.16		3847500.00
1984-05-21	0.16	0.17	0.16	0.16		2254500.00
1984-05-22	0.16	0.17	0.16	0.16		121500.00
1984-05-23	0.16	0.17	0.16	0.16		148500.00
1984-05-24	0.16	0.17	0.16	0.16		234000.00
1984-05-25	0.16	0.17	0.16	0.16		1584000.00
1984-05-29	0.16	0.17	0.16	0.16		193500.00
1984-05-30	0.16	0.17	0.16	0.16		333000.00
1984-05-31	0.16	0.17	0.16	0.16		4500.00
1984-06-01	0.17	0.17	0.17	0.17		1030500.00
1984-06-04	0.17	0.18	0.17	0.17		72000.00
1984-06-05	0.17	0.18	0.17	0.17		1035000.00
1984-06-06	0.17	0.18	0.17	0.17		1489500.00
1984-06-07	0.18	0.18	0.18	0.18		414000.00
1984-06-08	0.18	0.18	0.18	0.18		1174500.00
1984-06-11	0.18	0.18	0.18	0.18		1201500.00
1984-06-12	0.18	0.18	0.18	0.18		1264500.00
1984-06-13	0.18	0.19	0.18	0.18		729000.00
1984-06-14	0.18	0.19	0.18	0.18		103500.00
1984-06-15	0.18	0.19	0.18	0.18		13500.00
1984-06-18	0.18	0.19	0.18	0.18		45000.00
1984-06-19	0.18	0.19	0.18	0.18		58500.00
1984-06-20	0.18	0.19	0.18	0.18		207000.00
1984-06-21	0.18	0.19	0.18	0.18		108000.00
1984-06-22	0.18	0.19	0.18	0.18		148500.00
1984-06-25	0.18	0.18	0.18	0.18		108000.00
1984-06-26	0.18	0.18	0.18	0.18		153000.00
1984-06-27	0.18	0.18	0.18	0.18		27000.00
1984-06-28	0.18	0.18	0.17	0.17		603000.00
1984-06-29	0.17	0.18	0.17	0.17		36000.00
1984-07-02	0.17	0.17	0.17	0.17		36000.00
1984-07-03	0.17	0.17	0.16	0.16		90000.00
1984-07-05	0.16	0.17	0.16	0.16		40500.00
1984-07-06	0.16	0.17	0.16	0.16		45000.00
1984-07-09	0.16	0.16	0.16	0.16		67500.00
1984-07-10	0.16	0.16	0.16	0.16		9000.00
1984-07-11	0.16	0.17	0.16	0.16		481500.00
1984-07-12	0.16	0.16	0.16	0.16		3829500.00
1984-07-13	0.16	0.17	0.16	0.16		450000.00
1984-07-16	0.16	0.17	0.16	0.16		445500.00
1984-07-17	0.16	0.17	0.16	0.16		13500.00
1984-07-18	0.16	0.17	0.16	0.16		27000.00
1984-07-19	0.16	0.17	0.16	0.16		747000.00
1984-07-20	0.16	0.17	0.16	0.16		135000.00
1984-07-23	0.16	0.17	0.16	0.16		117000.00
1984-07-24	0.16	0.17	0.16	0.16		49500.00
1984-07-25	0.16	0.17	0.16	0.16		90000.00
1984-07-26	0.16	0.17	0.16	0.16		13500.00
1984-07-27	0.16	0.17	0.16	0.16		130500.00
1984-07-30	0.16	0.17	0.16	0.16		261000.00
1984-07-31	0.16	0.17	0.16	0.16		22500.00
1984-08-01	0.16	0.17	0.16	0.16		135000.00
1984-08-02	0.16	0.17	0.16	0.16		1129500.00
1984-08-03	0.17	0.18	0.17	0.17		1777500.00
1984-08-06	0.18	0.19	0.18	0.18		562500.00
1984-08-07	0.18	0.19	0.18	0.18		387000.00
1984-08-08	0.18	0.19	0.18	0.18		157500.00
1984-08-09	0.18	0.19	0.18	0.18		1111500.00
1984-08-10	0.18	0.19	0.18	0.18		1593000.00
1984-08-13	0.18	0.19	0.18	0.18		495000.00
1984-08-14	0.18	0.19	0.18	0.18		108000.00
1984-08-15	0.18	0.19	0.18	0.18		796500.00
1984-08-16	0.18	0.19	0.18	0.18		1062000.00
1984-08-17	0.18	0.19	0.18	0.18		409500.00
1984-08-20	0.18	0.19	0.18	0.18		297000.00
1984-08-21	0.18	0.19	0.18	0.18		580500.00
1984-08-22	0.19	0.20	0.19	0.19		6295500.00
1984-08-23	0.19	0.19	0.19	0.19		373500.00
1984-08-24	0.19	0.19	0.19	0.19		171000.00
1984-08-27	0.19	0.19	0.18	0.18		337500.00
1984-08-28	0.18	0.19	0.18	0.18		130500.00
1984-08-29	0.18	0.19	0.18	0.18		148500.00
1984-08-30	0.19	0.19	0.19	0.19		1921500.00
1984-08-31	0.19	0.19	0.19	0.19		76500.00
1984-09-04	0.19	0.19	0.19	0.19		436500.00
1984-09-05	0.19	0.19	0.19	0.19		1903500.00
1984-09-06	0.19	0.19	0.19	0.19		117000.00
1984-09-07	0.20	0.21	0.20	0.20		1363500.00
1984-09-10	0.20	0.21	0.20	0.20		643500.00
1984-09-11	0.21	0.21	0.21	0.21		2092500.00
1984-09-12	0.21	0.21	0.21	0.21		328500.00
1984-09-13	0.22	0.22	0.22	0.22		1422000.00
