Date	Open	High	Low	Close	Volume
2008-03-17	22.18	23.36	21.85	21.91	1988000.00
2008-03-18	22.12	23.07	21.19	22.01	8067600.00
2008-03-19	22.01	22.63	20.81	22.23	3007700.00
2008-03-20	22.27	22.27	21.68	21.81	3007700.00
2008-03-24	22.10	22.63	22.10	22.63	1437000.00
2008-03-25	22.80	22.96	22.45	22.96	1100800.00
2008-03-26	22.94	23.28	22.32	22.32	2023200.00
2008-03-27	22.61	23.08	22.18	22.49	8653300.00
2008-03-28	22.61	23.29	22.43	22.65	9961200.00
2008-03-31	23.25	24.27	22.18	22.44	19408900.00
2008-04-01	22.67	23.16	21.74	22.44	23322500.00
2008-04-02	22.70	23.10	22.25	22.72	12944700.00
2008-04-03	22.63	22.85	22.36	22.65	12439100.00
2008-04-04	22.84	22.84	22.54	22.79	6651000.00
2008-04-07	22.89	22.89	22.41	22.48	7099300.00
2008-04-08	22.37	22.63	22.28	22.45	8283300.00
2008-04-09	22.41	22.45	21.81	21.91	8916200.00
2008-04-10	21.96	22.14	21.52	21.59	14321900.00
2008-04-11	21.51	21.69	21.33	21.44	11400700.00
2008-04-14	21.43	21.45	21.04	21.30	11532500.00
2008-04-15	21.20	21.45	21.20	21.39	9603400.00
2008-04-16	21.48	22.01	21.45	21.94	14837600.00
2008-04-17	22.06	22.18	21.93	22.12	6660700.00
2008-04-18	22.40	22.60	21.91	22.17	9630700.00
2008-04-21	22.27	22.58	21.80	22.46	6528300.00
2008-04-22	22.45	22.58	22.15	22.21	5504900.00
2008-04-23	22.63	23.22	22.58	23.07	13532300.00
2008-04-24	23.07	23.26	22.85	23.07	5847500.00
2008-04-25	23.13	23.15	22.52	22.76	11399700.00
2008-04-28	22.60	22.76	22.52	22.66	8382500.00
2008-04-29	22.82	23.16	22.30	23.08	12325300.00
2008-04-30	22.94	23.08	22.59	22.64	8733100.00
2008-05-01	22.55	22.70	22.46	22.52	7120800.00
2008-05-02	22.58	22.67	22.36	22.64	9291100.00
2008-05-05	22.57	22.91	22.46	22.54	8398500.00
2008-05-06	22.58	23.05	22.56	23.02	7588300.00
2008-05-07	23.06	23.16	22.76	22.93	6391400.00
2008-05-08	22.92	23.16	22.85	23.16	6669700.00
2008-05-09	23.03	23.28	22.86	23.00	5491700.00
2008-05-12	23.06	23.31	22.76	23.28	5851300.00
