Date	Open	High	Low	Close	Volume
2021-04-22	9.90	9.99	9.90	9.90	11800.00
2021-04-23	9.92	9.92	9.90	9.91	11600.00
2021-04-26	9.91	9.91	9.91	9.91	100.00
2021-04-27	9.91	9.91	9.91	9.91	0.00
2021-04-28	9.91	9.91	9.90	9.91	12000.00
2021-04-29	9.93	9.93	9.93	9.93	1100.00
2021-04-30	9.91	9.93	9.90	9.93	2200.00
2021-05-03	9.93	9.93	9.93	9.93	300.00
2021-05-04	9.95	9.95	9.90	9.90	14000.00
2021-05-05	9.90	9.90	9.90	9.90	6300.00
2021-05-06	9.91	9.91	9.90	9.90	20000.00
2021-05-07	9.90	9.91	9.90	9.90	18100.00
2021-05-10	9.93	9.93	9.90	9.90	6900.00
2021-05-11	9.89	9.90	9.85	9.85	340000.00
2021-05-12	9.85	9.85	9.85	9.85	100.00
2021-05-13	9.85	9.85	9.85	9.85	0.00
2021-05-14	9.89	9.89	9.80	9.80	7000.00
2021-05-17	9.89	9.89	9.80	9.80	7000.00
2021-05-18	9.80	9.80	9.80	9.80	0.00
2021-05-19	9.85	9.85	9.80	9.80	1200.00
2021-05-20	9.85	9.85	9.78	9.78	1600.00
2021-05-21	9.95	10.04	9.79	9.80	9500.00
2021-05-24	9.80	9.80	9.80	9.80	0.00
2021-05-25	9.81	10.04	9.77	9.80	4600.00
2021-05-26	10.39	10.39	9.79	9.79	9600.00
2021-05-27	9.79	9.79	9.75	9.75	13300.00
2021-05-28	9.76	9.76	9.75	9.76	3500.00
2021-06-01	10.05	10.05	9.71	9.72	5400.00
2021-06-02	9.78	9.78	9.77	9.77	700.00
2021-06-03	9.81	9.81	9.81	9.81	100.00
2021-06-04	9.82	9.95	9.81	9.86	207800.00
2021-06-07	9.82	9.84	9.80	9.80	2600.00
2021-06-08	9.75	9.79	9.75	9.77	5400.00
2021-06-09	9.77	9.80	9.77	9.80	7600.00
2021-06-10	9.78	9.84	9.74	9.81	43200.00
2021-06-11	9.74	9.78	9.73	9.77	141100.00
2021-06-14	9.80	9.80	9.75	9.77	14400.00
2021-06-15	9.76	9.78	9.76	9.77	4400.00
2021-06-16	9.77	9.80	9.77	9.79	2600.00
2021-06-17	9.79	9.80	9.75	9.76	15200.00
2021-06-18	9.77	9.77	9.75	9.75	5100.00
2021-06-21	9.76	9.76	9.74	9.74	5400.00
2021-06-22	9.77	9.77	9.73	9.73	5300.00
2021-06-23	9.78	9.78	9.77	9.78	1600.00
2021-06-24	9.76	9.78	9.76	9.76	900.00
2021-06-25	9.78	9.78	9.73	9.74	33500.00
2021-06-28	9.72	9.73	9.72	9.73	188900.00
2021-06-29	9.73	9.75	9.73	9.75	16700.00
2021-06-30	9.74	9.74	9.70	9.71	12800.00
2021-07-01	9.70	9.71	9.70	9.71	900.00
2021-07-02	9.70	9.71	9.70	9.70	7800.00
2021-07-06	9.70	9.73	9.70	9.71	29400.00
2021-07-07	9.70	9.72	9.70	9.71	1300.00
2021-07-08	9.71	9.77	9.67	9.73	61000.00
2021-07-09	9.70	9.74	9.70	9.73	3100.00
2021-07-12	9.77	9.79	9.77	9.79	800.00
2021-07-13	9.79	9.79	9.79	9.79	100.00
2021-07-14	9.79	9.79	9.79	9.79	0.00
2021-07-15	9.78	9.84	9.76	9.80	10000.00
2021-07-16	9.80	9.80	9.80	9.80	0.00
2021-07-19	9.78	9.85	9.72	9.77	247800.00
2021-07-20	9.73	9.79	9.72	9.77	27200.00
2021-07-21	9.85	9.86	9.78	9.85	3300.00
2021-07-22	9.87	9.87	9.81	9.85	106500.00
2021-07-23	9.91	9.91	9.76	9.79	153300.00
2021-07-26	9.77	9.77	9.64	9.67	345400.00
2021-07-27	9.67	9.74	9.67	9.74	78800.00
2021-07-28	9.71	9.71	9.71	9.71	300.00
2021-07-29	9.71	9.74	9.71	9.74	500.00
2021-07-30	9.71	9.73	9.70	9.71	55400.00
2021-08-02	9.74	9.74	9.71	9.72	12400.00
2021-08-03	9.72	9.73	9.66	9.69	48500.00
2021-08-04	9.69	9.69	9.69	9.69	7300.00
2021-08-05	9.71	9.71	9.71	9.71	200.00
2021-08-06	9.71	9.71	9.71	9.71	100.00
2021-08-09	9.65	9.67	9.65	9.67	600.00
2021-08-10	9.67	9.70	9.67	9.68	5000.00
2021-08-11	9.68	9.70	9.68	9.69	2000.00
2021-08-12	9.67	9.73	9.67	9.73	8100.00
2021-08-13	9.70	9.73	9.68	9.70	282200.00
2021-08-16	9.66	9.73	9.66	9.70	70100.00
2021-08-17	9.67	9.68	9.63	9.68	24900.00
2021-08-18	9.63	9.71	9.63	9.69	3200.00
2021-08-19	9.69	9.69	9.69	9.69	300.00
2021-08-20	9.69	9.69	9.69	9.69	0.00
2021-08-23	9.65	9.68	9.62	9.64	11300.00
2021-08-24	9.62	9.70	9.62	9.70	43700.00
2021-08-25	9.64	9.69	9.64	9.69	1100.00
2021-08-26	9.65	9.68	9.65	9.68	300.00
2021-08-27	9.65	9.68	9.62	9.68	6000.00
2021-08-30	9.65	9.70	9.65	9.70	500.00
2021-08-31	9.70	9.70	9.69	9.69	200.00
2021-09-01	9.69	9.69	9.69	9.69	100.00
2021-09-02	9.69	9.69	9.69	9.69	0.00
2021-09-03	9.69	9.73	9.69	9.73	63500.00
2021-09-07	9.69	9.73	9.68	9.73	15600.00
2021-09-08	9.63	9.63	9.63	9.63	200.00
