Date	Open	High	Low	Close	Volume
1998-08-18	7.90	8.06	7.90	7.98	5962273.00
1998-08-19	7.98	8.13	7.98	7.98	400750.00
1998-08-20	8.06	8.13	7.98	7.98	359304.00
1998-08-21	7.98	7.98	7.98	7.98	828924.00
1998-08-24	7.98	7.98	7.98	7.98	123411.00
1998-08-25	7.98	7.98	7.90	7.98	303217.00
1998-08-26	7.98	7.98	7.44	7.52	395698.00
1998-08-27	7.52	7.60	6.60	6.83	448794.00
1998-08-28	6.98	6.98	6.14	6.14	198364.00
1998-08-31	6.14	6.22	4.68	4.99	155475.00
1998-09-01	5.07	5.53	4.11	5.22	454362.00
1998-09-02	5.22	6.45	5.22	5.87	524985.00
1998-09-03	5.99	5.99	5.22	5.37	171043.00
1998-09-04	5.53	5.53	4.99	5.14	160527.00
1998-09-08	5.53	6.14	5.37	6.06	153928.00
1998-09-09	6.06	6.14	5.83	5.83	120524.00
1998-09-10	5.76	5.76	5.53	5.68	83202.00
1998-09-11	5.72	5.76	5.53	5.53	87429.00
1998-09-14	5.68	5.91	5.53	5.53	93615.00
1998-09-15	5.60	5.68	5.30	5.37	206612.00
1998-09-16	5.37	5.37	4.76	4.83	228160.00
1998-09-17	4.83	5.30	4.83	5.08	90006.00
1998-09-18	5.14	5.33	4.76	5.07	151866.00
1998-09-21	4.83	4.91	4.22	4.30	487560.00
1998-09-22	4.37	4.99	4.34	4.91	750877.00
1998-09-23	5.07	5.30	4.91	5.14	394357.00
1998-09-24	5.22	5.76	5.22	5.56	289505.00
1998-09-25	5.37	5.79	5.37	5.76	45776.00
1998-09-28	5.83	6.06	5.76	5.76	27321.00
1998-09-29	5.83	5.99	5.68	5.85	91037.00
1998-09-30	5.83	6.18	5.76	5.91	177641.00
1998-10-01	5.91	5.91	5.45	5.45	88151.00
1998-10-02	5.45	5.68	5.45	5.45	60520.00
1998-10-05	5.37	5.45	4.91	4.91	64953.00
1998-10-06	5.53	5.60	4.91	5.14	133515.00
1998-10-07	5.14	5.30	4.80	4.80	350952.00
1998-10-08	4.76	4.80	3.68	3.88	357551.00
1998-10-09	4.30	4.37	3.76	3.84	279917.00
1998-10-12	3.99	3.99	3.68	3.84	680872.00
1998-10-13	3.84	4.60	3.84	4.30	235687.00
1998-10-14	4.22	4.68	4.22	4.68	47838.00
1998-10-15	4.60	4.68	4.53	4.64	45467.00
1998-10-16	4.80	5.14	4.60	4.83	434670.00
1998-10-19	4.99	5.26	4.91	5.26	52169.00
1998-10-20	5.30	5.83	5.22	5.76	365799.00
1998-10-21	5.79	6.37	5.79	6.14	160836.00
1998-10-22	6.22	7.06	6.14	7.02	138773.00
1998-10-23	7.14	8.06	6.98	7.98	424153.00
1998-10-26	7.98	7.98	7.75	7.83	129390.00
1998-10-27	7.90	8.21	7.60	7.64	430442.00
1998-10-28	7.60	7.83	7.52	7.83	54643.00
1998-10-29	7.75	8.02	7.21	7.37	288680.00
1998-10-30	7.37	7.90	7.29	7.90	204757.00
1998-11-02	7.94	8.17	7.75	7.90	109183.00
1998-11-03	7.87	7.90	7.75	7.83	25672.00
1998-11-04	7.90	7.90	7.52	7.67	109080.00
1998-11-05	7.67	8.13	7.56	8.13	84336.00
1998-11-06	8.13	8.17	7.90	8.13	57324.00
1998-11-09	7.90	8.17	7.83	8.13	86810.00
1998-11-10	8.13	8.17	7.90	7.98	23301.00
1998-11-11	7.90	8.06	7.75	7.83	22888.00
1998-11-12	7.83	7.83	7.52	7.67	24435.00
