Date	Close	High	Low	Open	Volume
	PAGP	PAGP	PAGP	PAGP	PAGP
2013-10-16	26.51	27.74	26.50	27.42	19753200
2013-10-17	26.57	26.63	25.91	26.51	5887125
2013-10-18	26.39	26.76	26.27	26.51	1165200
2013-10-21	26.27	26.51	26.21	26.27	943650
2013-10-22	25.92	26.49	25.91	26.27	725325
2013-10-23	25.97	26.33	25.91	25.91	898350
2013-10-24	27.17	27.34	26.08	26.33	782925
2013-10-25	27.48	27.96	26.67	27.42	667838
2013-10-28	26.92	27.55	26.84	27.54	545850
2013-10-29	26.93	27.32	26.58	27.11	780713
2013-10-30	26.85	27.10	26.74	26.80	634575
2013-10-31	26.86	27.17	26.81	26.99	505013
2013-11-01	27.34	27.50	26.82	27.11	530663
2013-11-04	27.91	27.95	27.17	27.60	289650
2013-11-05	27.61	28.08	27.28	27.72	320813
2013-11-06	27.90	27.97	27.29	27.72	512588
2013-11-07	28.02	28.17	27.35	27.93	688500
2013-11-08	28.04	28.43	27.95	28.08	734813
2013-11-11	27.62	28.74	27.43	27.84	378450
2013-11-12	27.61	28.13	27.51	27.72	383213
2013-11-13	27.52	27.58	27.29	27.54	181238
2013-11-14	27.54	27.75	27.35	27.68	404213
2013-11-15	27.09	27.70	27.03	27.29	416325
2013-11-18	27.15	27.46	26.81	27.04	571575
2013-11-19	26.78	27.04	26.55	27.04	338400
2013-11-20	26.98	27.26	26.62	27.04	540675
2013-11-21	27.33	27.52	26.85	27.16	372825
2013-11-22	27.58	27.84	27.15	27.42	369413
2013-11-25	27.64	27.96	27.40	27.96	788850
2013-11-26	27.62	27.84	27.56	27.84	292463
2013-11-27	28.10	28.10	27.66	27.66	342038
2013-11-29	28.32	28.42	28.02	28.15	175238
2013-12-02	28.33	28.45	28.17	28.33	247013
2013-12-03	28.50	28.76	28.20	28.32	348113
2013-12-04	28.55	28.87	28.17	28.73	441038
2013-12-05	28.85	29.01	28.34	28.86	375750
2013-12-06	29.34	29.60	28.78	28.80	412200
2013-12-09	29.40	30.07	29.17	29.49	670050
2013-12-10	29.36	29.49	28.63	29.46	200438
2013-12-11	29.37	29.52	28.89	29.52	213188
2013-12-12	29.36	29.42	29.05	29.27	231788
2013-12-13	29.58	29.66	29.21	29.23	380250
2013-12-16	29.14	29.87	29.05	29.87	183263
2013-12-17	28.99	29.10	28.74	29.10	213413
2013-12-18	29.61	29.64	28.75	29.29	625613
2013-12-19	29.92	29.99	29.43	29.64	332438
2013-12-20	30.43	30.58	29.66	29.91	447000
2013-12-23	30.97	31.63	30.73	31.33	328388
2013-12-24	31.37	31.50	30.90	31.11	132675
2013-12-26	32.02	32.14	31.48	31.60	203813
2013-12-27	32.09	32.50	32.03	32.04	234750
2013-12-30	32.15	32.37	32.05	32.05	118350
2013-12-31	32.26	32.58	32.07	32.32	177525
2014-01-02	31.57	32.54	31.50	32.54	359138
2014-01-03	31.33	31.83	31.01	31.80	187913
2014-01-06	31.33	31.77	31.04	31.46	252563
