Date	Close	High	Low	Open	Volume
	WAB	WAB	WAB	WAB	WAB
1995-06-16	6.78	7.23	6.72	6.78	6212400
1995-06-19	6.50	6.89	6.38	6.84	1528200
1995-06-20	6.50	6.61	6.50	6.55	863000
1995-06-21	6.38	6.55	6.33	6.55	629000
1995-06-22	6.61	6.84	6.33	6.38	546200
1995-06-23	6.61	6.72	6.55	6.67	365000
1995-06-26	6.38	6.67	6.33	6.61	515400
1995-06-27	6.33	6.44	6.33	6.44	270800
1995-06-28	6.33	6.38	6.33	6.38	500400
1995-06-29	6.33	6.44	6.33	6.33	309200
1995-06-30	6.44	6.50	6.38	6.38	95000
1995-07-03	6.38	6.44	6.38	6.38	9200
1995-07-05	6.38	6.44	6.38	6.44	75600
1995-07-06	6.38	6.44	6.38	6.38	81400
1995-07-07	6.84	6.89	6.38	6.38	475000
1995-07-10	7.00	7.00	6.78	6.78	241400
1995-07-11	7.68	7.74	6.89	6.89	538600
1995-07-12	8.13	8.19	7.57	7.68	496200
1995-07-13	8.08	8.13	7.97	8.13	384000
1995-07-14	8.08	8.08	7.91	8.08	102200
1995-07-17	8.53	8.59	8.19	8.19	480200
1995-07-18	8.19	8.53	8.13	8.53	359200
1995-07-19	8.02	8.13	7.97	8.13	101600
1995-07-20	7.85	7.91	7.63	7.91	119600
1995-07-21	7.85	7.91	7.85	7.91	13000
1995-07-24	7.74	7.97	7.74	7.85	112000
1995-07-25	7.91	7.97	7.74	7.74	201000
1995-07-26	8.25	8.30	8.02	8.02	287800
1995-07-27	8.42	8.47	8.30	8.30	101600
1995-07-28	8.42	8.53	8.42	8.47	100400
1995-07-31	8.36	8.47	8.19	8.47	60800
1995-08-01	8.19	8.30	8.13	8.30	57600
1995-08-02	8.02	8.13	8.02	8.13	41000
1995-08-03	7.91	7.97	7.91	7.97	12600
1995-08-04	7.80	7.85	7.74	7.80	9000
1995-08-07	7.85	7.91	7.74	7.74	12200
1995-08-08	7.74	7.85	7.74	7.80	3200
1995-08-09	7.40	7.63	7.40	7.63	24000
1995-08-10	7.34	7.46	7.34	7.46	6800
1995-08-11	7.34	7.34	7.34	7.34	10000
1995-08-14	7.23	7.34	7.17	7.29	28200
1995-08-15	7.23	7.29	7.23	7.23	9400
1995-08-16	7.40	7.46	7.29	7.29	11800
1995-08-17	7.46	7.51	7.40	7.40	6200
1995-08-18	7.46	7.57	7.46	7.57	9800
