Date	Open	High	Low	Close	Volume
2008-03-19	13.18	15.28	12.18	12.51	708486000.00
2008-03-20	12.94	14.40	12.74	14.25	198985200.00
2008-03-24	14.89	14.99	13.07	13.23	149566400.00
2008-03-25	13.42	14.23	13.25	14.01	87092000.00
2008-03-26	13.89	14.28	13.64	14.17	43111600.00
2008-03-27	14.19	14.34	13.88	13.93	39829600.00
2008-03-28	14.04	14.05	13.77	13.90	24675200.00
2008-03-31	13.87	14.06	13.74	13.81	22157200.00
2008-04-01	13.97	14.10	13.36	13.65	60410800.00
2008-04-02	13.67	13.80	13.40	13.80	43836400.00
2008-04-03	13.72	14.68	13.69	14.51	100868000.00
2008-04-04	14.37	14.47	14.12	14.28	36394400.00
2008-04-07	14.42	14.57	14.18	14.41	28301600.00
2008-04-08	14.37	15.11	14.35	15.08	53925600.00
2008-04-09	15.16	15.22	14.53	14.57	48324400.00
2008-04-10	14.65	14.78	14.42	14.64	22372000.00
2008-04-11	14.45	14.79	14.45	14.64	26421600.00
2008-04-14	14.77	14.89	14.51	14.55	28443600.00
2008-04-15	14.68	14.74	14.18	14.25	23888000.00
2008-04-16	14.30	14.83	14.30	14.65	25136800.00
2008-04-17	14.68	15.01	14.62	14.85	22459600.00
2008-04-18	15.06	15.60	14.88	15.28	104099600.00
2008-04-21	15.39	16.06	15.25	15.72	58848000.00
2008-04-22	15.93	16.04	15.50	15.57	47357600.00
2008-04-23	15.71	15.88	15.44	15.52	37319600.00
2008-04-24	15.77	16.17	15.51	16.01	38086800.00
2008-04-25	16.83	16.85	16.37	16.63	101460000.00
2008-04-28	16.94	17.12	16.59	16.75	132517200.00
2008-04-29	16.42	17.91	15.73	17.91	197308400.00
2008-04-30	18.03	18.78	17.96	18.48	147543600.00
2008-05-01	18.69	19.41	18.58	18.92	116395600.00
2008-05-02	19.33	19.38	17.94	18.33	136648800.00
2008-05-05	18.35	18.94	17.90	18.84	70377200.00
2008-05-06	18.93	19.52	18.77	19.39	75913200.00
2008-05-07	19.68	19.90	19.42	19.60	100464800.00
2008-05-08	19.82	19.88	19.03	19.34	92836400.00
2008-05-09	19.01	19.20	18.28	18.35	94312000.00
2008-05-12	18.53	18.71	17.30	18.14	147471600.00
2008-05-13	18.12	18.49	17.89	18.25	53249600.00
2008-05-14	18.45	18.68	18.04	18.21	51400400.00
2008-05-15	18.28	18.37	17.97	18.22	36688800.00
2008-05-16	18.32	18.35	18.00	18.24	34066800.00
2008-05-19	18.22	18.77	18.20	18.45	45473200.00
2008-05-20	18.36	18.57	18.14	18.33	40702000.00
2008-05-21	18.31	18.48	17.83	17.91	41831600.00
2008-05-22	17.85	17.85	16.87	17.12	85283600.00
2008-05-23	16.80	17.12	16.64	16.91	42196400.00
2008-05-27	17.04	17.48	16.47	17.44	62776400.00
2008-05-28	17.78	18.15	17.62	18.14	52996000.00
2008-05-29	18.48	19.26	18.39	18.88	100613200.00
