Date	Close	High	Low	Open	Volume
	BMRN	BMRN	BMRN	BMRN	BMRN
1999-07-26	13.00	13.50	13.00	13.31	313100
1999-07-27	14.12	14.69	13.25	13.38	130000
1999-07-28	13.50	14.50	13.50	14.38	72500
1999-07-29	13.12	13.94	13.00	13.94	128400
1999-07-30	12.00	13.09	11.00	13.06	123500
1999-08-02	11.62	12.38	11.50	12.06	114400
1999-08-03	12.00	12.50	11.88	12.50	24300
1999-08-04	13.00	13.12	12.38	12.44	106200
1999-08-05	13.62	13.88	13.36	13.38	118000
1999-08-06	14.00	14.12	13.50	13.75	122800
1999-08-09	15.12	15.12	14.06	14.25	132500
1999-08-10	14.44	15.12	14.25	15.12	84100
1999-08-11	14.81	15.06	14.31	14.31	122600
1999-08-12	14.12	14.62	14.00	14.62	9700
1999-08-13	14.25	14.38	14.00	14.16	28900
1999-08-16	14.06	14.31	14.06	14.31	900
1999-08-17	14.00	14.19	14.00	14.00	2900
1999-08-18	14.00	14.31	14.00	14.31	1700
1999-08-19	15.12	15.12	14.25	14.31	53200
1999-08-20	15.75	16.50	15.62	16.00	70300
1999-08-23	15.50	16.25	15.25	16.06	49500
1999-08-24	15.25	15.62	15.25	15.50	52200
1999-08-25	16.00	16.12	15.75	15.97	43700
1999-08-26	15.50	16.00	15.50	16.00	5100
1999-08-27	15.81	16.00	15.81	15.81	32000
1999-08-30	15.88	16.00	15.75	16.00	6000
1999-08-31	15.50	15.88	15.50	15.81	5800
1999-09-01	15.75	15.75	15.38	15.38	300
1999-09-02	15.25	15.75	15.25	15.75	6200
1999-09-03	15.62	15.62	15.12	15.62	900
1999-09-07	15.00	15.19	14.69	15.19	36900
1999-09-08	15.12	15.69	15.12	15.69	24900
1999-09-09	15.38	15.56	15.12	15.12	3700
1999-09-10	15.38	15.56	15.25	15.38	11300
1999-09-13	15.00	15.38	15.00	15.31	8100
1999-09-14	15.50	15.50	15.06	15.50	27600
1999-09-15	15.25	15.50	15.00	15.25	2700
1999-09-16	15.56	15.62	15.25	15.62	3200
1999-09-17	16.00	16.12	15.31	15.56	18300
1999-09-20	15.75	16.12	15.75	16.12	1400
1999-09-21	16.44	16.56	15.75	15.75	61100
1999-09-22	17.00	17.00	16.38	16.50	54800
1999-09-23	17.69	18.25	17.00	17.31	183000
1999-09-24	17.50	17.75	17.38	17.62	180000
1999-09-27	18.75	19.25	18.00	18.00	54200
1999-09-28	18.50	18.50	18.12	18.50	43700
1999-09-29	17.81	18.62	17.62	18.62	15400
1999-09-30	17.38	17.75	17.12	17.75	220100
1999-10-01	17.00	17.38	16.50	17.38	90200
1999-10-04	15.75	16.50	15.62	16.38	86800
1999-10-05	15.50	15.88	15.50	15.88	11500
1999-10-06	16.50	16.50	15.31	15.69	74100
1999-10-07	15.88	16.50	15.88	16.50	11900
1999-10-08	16.50	16.72	16.00	16.69	21300
1999-10-11	16.25	16.50	16.25	16.50	26800
1999-10-12	16.25	16.50	16.00	16.50	45000
1999-10-13	16.38	16.38	16.25	16.25	37400
1999-10-14	16.50	16.50	16.00	16.38	41000
1999-10-15	16.06	16.50	16.00	16.50	38400
1999-10-18	16.06	16.38	16.00	16.00	12000
1999-10-19	15.75	16.00	15.38	16.00	31100
1999-10-20	15.62	16.12	15.56	15.62	56900
1999-10-21	15.75	16.00	15.62	16.00	34900
1999-10-22	15.00	15.75	15.00	15.75	61400
1999-10-25	15.12	15.50	15.12	15.50	53400
1999-10-26	15.06	15.38	15.00	15.38	20800
1999-10-27	15.25	15.25	14.75	15.00	4300
1999-10-28	15.00	15.00	15.00	15.00	87800
1999-10-29	15.38	15.62	14.75	14.75	56400
1999-11-01	15.38	15.75	15.00	15.75	12500
1999-11-02	15.50	15.50	15.00	15.50	85300
1999-11-03	15.38	15.62	15.25	15.38	4900
1999-11-04	15.19	16.38	15.19	15.62	48200
1999-11-05	15.38	15.62	14.62	15.44	18300
1999-11-08	14.78	15.25	14.50	14.50	7300
1999-11-09	14.62	15.00	14.50	14.50	38300
1999-11-10	14.62	15.12	14.00	14.50	70400
1999-11-11	14.06	14.62	14.00	14.62	11400
1999-11-12	13.06	14.00	11.88	14.00	92500
1999-11-15	12.88	13.00	12.12	13.00	182600
1999-11-16	13.00	13.12	12.94	13.00	175500
1999-11-17	12.88	13.12	12.75	13.12	21100
1999-11-18	12.19	12.25	10.00	10.56	85400
1999-11-19	11.88	11.88	11.25	11.88	19700
1999-11-22	12.62	12.62	11.72	11.94	14900
1999-11-23	14.00	14.25	12.50	12.62	20300
1999-11-24	14.00	14.00	13.38	13.38	7200
1999-11-26	14.00	14.00	14.00	14.00	1700
1999-11-29	13.94	14.00	13.75	13.75	1200
1999-11-30	13.38	14.00	13.38	13.44	1100
1999-12-01	13.06	13.50	13.06	13.50	2800
1999-12-02	14.00	14.00	13.12	13.19	8400
1999-12-03	14.00	14.62	13.75	13.75	49000
1999-12-06	13.50	14.62	13.31	14.38	65800
1999-12-07	13.50	14.12	13.25	14.12	3600
1999-12-08	13.50	13.50	13.25	13.25	4000
1999-12-09	12.75	13.38	12.75	13.25	37600
1999-12-10	12.62	13.12	12.62	13.00	27100
1999-12-13	13.38	13.50	13.00	13.00	42200
1999-12-14	13.50	13.75	13.12	13.62	37000
1999-12-15	13.50	13.62	13.25	13.62	13900
1999-12-16	13.50	13.50	12.88	13.25	4300
1999-12-17	13.00	13.50	12.75	13.50	14200
1999-12-20	13.00	13.38	12.62	13.00	6500
1999-12-21	12.88	13.75	12.75	13.00	17100
1999-12-22	12.62	13.00	12.62	13.00	5800
1999-12-23	12.62	13.00	12.50	13.00	38900
1999-12-27	12.62	13.00	12.50	13.00	46400
1999-12-28	12.62	13.09	12.50	12.88	4900
1999-12-29	11.62	13.00	11.62	12.94	44000
1999-12-30	12.12	12.12	11.25	11.62	51900
1999-12-31	11.75	11.75	11.50	11.50	4400
2000-01-03	12.75	12.75	11.75	12.25	6300
2000-01-04	13.56	13.56	12.69	13.12	3200
2000-01-05	12.88	13.06	12.88	13.00	4700
2000-01-06	12.75	13.00	12.75	12.75	12200
2000-01-07	13.38	13.69	13.38	13.44	8700
2000-01-10	13.69	13.69	13.38	13.38	1800
2000-01-11	14.06	14.12	13.62	13.69	14200
2000-01-12	14.25	15.25	14.19	14.75	25700
2000-01-13	15.25	15.69	14.75	14.75	7500
2000-01-14	16.75	17.00	15.62	15.88	48100
2000-01-18	16.44	17.00	16.00	16.94	85200
2000-01-19	15.50	16.50	14.25	16.50	125600
2000-01-20	15.06	15.75	14.81	15.72	62400
2000-01-21	15.00	15.12	14.62	15.12	27200
2000-01-24	14.75	15.75	14.75	15.75	23800
2000-01-25	14.88	14.88	14.56	14.62	18800
2000-01-26	14.88	14.88	14.50	14.88	2000
2000-01-27	14.75	14.75	14.25	14.75	6600
2000-01-28	15.50	15.50	14.38	14.38	16600
2000-01-31	14.56	15.25	14.38	15.25	19400
2000-02-01	14.88	15.00	14.38	14.38	20300
2000-02-02	14.38	14.75	14.25	14.38	7300
2000-02-03	15.00	15.00	14.62	14.62	45400
2000-02-04	14.88	15.19	14.69	15.19	161500
2000-02-07	15.50	16.00	15.12	15.44	282700
2000-02-08	17.00	17.00	15.75	16.25	215700
2000-02-09	17.50	17.69	16.88	17.62	201400
2000-02-10	17.00	19.62	17.00	17.50	153800
2000-02-11	18.38	19.25	18.00	18.75	95700
2000-02-14	19.00	19.31	18.88	19.12	233200
2000-02-15	19.44	19.69	19.00	19.38	228600
2000-02-16	19.38	19.50	18.75	19.25	142100
2000-02-17	19.12	19.38	18.62	19.19	90100
2000-02-18	19.00	19.50	18.62	18.62	59600
2000-02-22	20.06	21.94	19.00	19.00	160000
2000-02-23	21.00	21.25	20.19	21.25	247800
2000-02-24	22.12	23.50	21.38	21.44	195500
2000-02-25	24.12	24.12	23.25	23.62	78700
2000-02-28	26.25	27.00	25.19	26.00	234400
2000-02-29	31.25	32.00	30.25	30.47	314000
2000-03-01	38.75	40.75	37.12	37.94	402700
2000-03-02	33.00	41.25	30.00	40.94	363200
2000-03-03	36.00	38.00	34.50	34.62	240400
2000-03-06	36.19	36.50	35.00	35.81	85200
2000-03-07	36.50	36.50	35.62	36.00	99700
2000-03-08	34.00	34.94	32.00	34.00	17000
2000-03-09	31.69	33.44	29.00	33.44	58600
2000-03-10	27.75	33.62	27.25	32.38	429200
2000-03-13	25.50	27.75	24.25	27.00	222600
2000-03-14	22.88	26.75	22.12	26.75	275900
2000-03-15	23.50	25.00	23.12	23.75	274000
2000-03-16	24.62	25.25	24.25	24.69	254800
2000-03-17	26.00	26.25	25.00	25.88	163000
2000-03-20	35.00	35.00	28.25	28.75	154400
2000-03-21	30.00	30.00	27.75	28.06	60000
2000-03-22	32.00	32.00	25.62	28.00	64400
2000-03-23	29.38	29.38	27.75	28.75	28500
2000-03-24	26.50	28.25	25.62	27.50	33300
2000-03-27	25.38	26.00	24.25	26.00	26000
2000-03-28	29.12	29.12	26.00	26.88	206100
2000-03-29	31.00	32.12	26.75	28.50	290900
2000-03-30	27.12	30.38	27.12	27.25	220000
2000-03-31	35.50	36.00	26.88	27.00	618100
2000-04-03	27.75	30.38	27.75	30.00	111500
2000-04-04	27.00	28.00	25.75	27.75	21500
2000-04-05	25.50	27.00	25.00	25.69	63900
2000-04-06	26.75	27.88	26.19	26.19	30100
2000-04-07	27.00	27.38	26.75	27.00	46200
2000-04-10	25.50	26.75	25.50	26.38	46400
2000-04-11	24.00	25.25	22.88	25.00	74800
2000-04-12	23.94	24.50	23.50	23.50	33100
2000-04-13	23.50	24.50	23.50	24.19	14500
2000-04-14	19.00	22.75	19.00	22.06	33600
2000-04-17	21.19	21.25	20.00	20.00	58600
2000-04-18	22.50	23.75	21.75	23.00	120400
2000-04-19	22.12	23.00	21.94	23.00	10600
2000-04-20	20.25	21.50	18.88	19.00	24400
2000-04-24	21.00	21.00	19.50	19.75	1000
2000-04-25	20.50	21.50	19.62	20.94	24200
2000-04-26	20.81	20.81	19.69	19.75	9400
2000-04-27	20.06	20.38	20.00	20.38	15100
2000-04-28	17.81	20.06	17.81	20.06	56900
2000-05-01	19.06	19.06	18.00	19.06	28500
2000-05-02	20.06	20.06	19.50	19.50	11100
2000-05-03	18.75	20.25	17.94	19.75	55200
2000-05-04	20.12	21.00	19.94	21.00	51600
2000-05-05	20.75	20.86	20.00	20.25	149600
2000-05-08	19.75	21.16	19.75	21.00	46100
2000-05-09	22.00	22.06	20.50	20.98	66400
2000-05-10	20.25	20.94	18.88	20.94	51700
2000-05-11	20.00	20.48	19.62	20.25	53600
2000-05-12	20.25	20.25	20.00	20.00	55400
2000-05-15	21.56	21.56	20.12	20.44	53700
2000-05-16	21.00	21.22	20.50	20.50	6400
2000-05-17	21.00	21.00	20.00	20.25	12300
2000-05-18	20.50	20.50	20.25	20.44	5900
2000-05-19	19.50	20.38	19.50	19.81	718700
2000-05-22	19.12	19.38	18.69	19.38	30300
2000-05-23	18.56	19.00	18.56	19.00	2200
2000-05-24	18.00	18.56	17.00	18.44	21200
2000-05-25	17.62	18.25	17.62	18.06	76000
2000-05-26	17.62	17.62	16.44	17.38	20100
2000-05-30	17.44	17.62	17.00	17.00	34600
2000-05-31	16.75	17.62	16.50	17.38	44800
2000-06-01	17.62	17.62	17.12	17.62	14800
2000-06-02	18.12	18.50	17.75	18.19	147300
2000-06-05	18.25	18.88	18.12	18.50	171300
2000-06-06	18.25	18.62	18.12	18.12	20200
2000-06-07	17.62	18.50	17.00	18.50	120100
2000-06-08	18.44	18.44	18.00	18.38	39300
2000-06-09	17.75	18.62	16.38	18.50	63700
2000-06-12	18.62	18.75	17.75	17.75	72800
2000-06-13	18.31	18.50	18.12	18.50	25300
2000-06-14	18.50	18.56	18.31	18.56	14000
2000-06-15	18.44	18.62	18.00	18.06	17700
2000-06-16	18.25	18.25	17.75	18.25	18700
2000-06-19	18.06	18.06	17.50	17.62	50100
2000-06-20	18.06	18.12	17.94	18.06	48200
2000-06-21	18.38	18.38	17.62	17.62	40200
2000-06-22	17.00	18.38	16.50	18.38	62200
2000-06-23	18.00	18.06	17.38	18.00	30900
2000-06-26	18.06	18.06	17.56	18.06	38200
2000-06-27	18.19	18.31	17.81	18.00	129100
2000-06-28	18.22	18.25	17.81	17.88	60500
2000-06-29	18.12	18.19	17.50	17.81	115700
2000-06-30	17.00	18.62	16.00	18.19	446400
2000-07-03	16.62	17.00	15.75	16.75	56100
2000-07-05	18.94	19.12	18.12	19.00	168200
2000-07-06	18.69	19.12	18.12	18.44	118700
2000-07-07	19.06	19.06	18.12	18.88	212200
2000-07-10	18.94	19.31	18.31	18.31	70200
2000-07-11	19.23	19.25	18.25	18.56	22700
2000-07-12	19.75	19.81	19.50	19.62	24200
