Date	Open	High	Low	Close	Adj Close	Volume
2015-12-01	14.51	14.58	14.51	14.58		1569000.00
2015-12-02	14.60	14.60	14.44	14.47		5700.00
2015-12-03	14.49	14.49	14.22	14.24		69900.00
2015-12-04	14.88	14.88	14.30	14.55		12900.00
2015-12-07	14.58	14.58	14.41	14.44		245100.00
2015-12-08	14.46	14.48	14.36	14.39		160500.00
2015-12-09	14.42	14.42	14.21	14.21		18900.00
2015-12-10	14.28	14.40	14.28	14.31		27300.00
2015-12-11	14.30	14.30	14.02	14.02		10200.00
2015-12-14	14.02	14.08	13.96	14.08		15300.00
2015-12-15	14.35	14.35	14.26	14.26		900.00
2015-12-16	14.36	14.44	14.26	14.44		33300.00
2015-12-17	14.40	14.40	14.33	14.33		2100.00
2015-12-18	14.26	14.26	13.98	13.98		1568700.00
2015-12-21	14.11	14.11	13.96	14.07		49500.00
2015-12-22	14.11	14.20	14.11	14.20		3600.00
2015-12-23	14.20	14.20	14.20	14.20		0.00
2015-12-24	14.29	14.35	14.29	14.35		1200.00
2015-12-28	14.28	14.34	14.28	14.31		19200.00
2015-12-29	14.44	14.44	14.44	14.44		18600.00
2015-12-30	14.46	14.46	14.42	14.42		8700.00
2015-12-31	14.26	14.31	14.26	14.26		5100.00
2016-01-04	14.14	14.14	13.85	14.00		23700.00
2016-01-05	13.98	14.04	13.98	14.04		3600.00
2016-01-06	13.97	13.97	13.85	13.85		10500.00
2016-01-07	13.69	13.71	13.65	13.65		5100.00
2016-01-08	13.75	13.75	13.43	13.43		51000.00
2016-01-11	13.51	13.51	13.29	13.45		17400.00
2016-01-12	13.67	13.67	13.40	13.51		12300.00
2016-01-13	13.59	13.60	13.24	13.49		8400.00
2016-01-14	13.36	13.45	13.16	13.44		17100.00
2016-01-15	13.56	14.92	12.99	13.14		22200.00
2016-01-19	13.39	13.39	13.12	13.12		6900.00
2016-01-20	12.84	13.10	12.70	12.99		38100.00
2016-01-21	13.10	13.15	13.00	13.07		24900.00
2016-01-22	13.24	13.28	13.23	13.28		14100.00
2016-01-25	13.56	13.56	13.10	13.10		38700.00
