Date	Open	High	Low	Close	Volume
2015-12-01	14.48	14.54	14.48	14.54	1569000.00
2015-12-02	14.56	14.56	14.40	14.44	5700.00
2015-12-03	14.45	14.45	14.19	14.21	69900.00
2015-12-04	14.85	14.85	14.27	14.51	12900.00
2015-12-07	14.54	14.54	14.37	14.41	245100.00
2015-12-08	14.42	14.45	14.33	14.35	160500.00
2015-12-09	14.39	14.39	14.18	14.18	18900.00
2015-12-10	14.25	14.36	14.25	14.28	27300.00
2015-12-11	14.27	14.27	13.98	13.98	10200.00
2015-12-14	13.99	14.04	13.93	14.04	15300.00
2015-12-15	14.31	14.31	14.23	14.23	900.00
2015-12-16	14.33	14.41	14.23	14.41	33300.00
2015-12-17	14.37	14.37	14.29	14.29	2100.00
2015-12-18	14.22	14.22	13.95	13.95	1568700.00
2015-12-21	14.08	14.08	13.93	14.03	49500.00
2015-12-22	14.07	14.17	14.07	14.17	3600.00
2015-12-23	14.17	14.17	14.17	14.17	0.00
2015-12-24	14.25	14.32	14.25	14.32	1200.00
2015-12-28	14.24	14.31	14.24	14.28	19200.00
2015-12-29	14.40	14.41	14.40	14.41	18600.00
2015-12-30	14.42	14.42	14.39	14.39	8700.00
2015-12-31	14.22	14.27	14.22	14.23	5100.00
2016-01-04	14.10	14.10	13.82	13.96	23700.00
2016-01-05	13.95	14.01	13.95	14.01	3600.00
2016-01-06	13.93	13.93	13.82	13.82	10500.00
2016-01-07	13.66	13.68	13.61	13.62	5100.00
2016-01-08	13.72	13.72	13.40	13.40	51000.00
2016-01-11	13.48	13.48	13.25	13.42	17400.00
2016-01-12	13.64	13.64	13.37	13.47	12300.00
2016-01-13	13.56	13.57	13.21	13.46	8400.00
2016-01-14	13.33	13.42	13.13	13.41	17100.00
2016-01-15	13.53	14.88	12.96	13.11	22200.00
2016-01-19	13.36	13.36	13.09	13.09	6900.00
2016-01-20	12.81	13.06	12.67	12.96	38100.00
2016-01-21	13.07	13.12	12.97	13.04	24900.00
2016-01-22	13.21	13.25	13.20	13.25	14100.00
2016-01-25	13.53	13.53	13.06	13.07	38700.00
2016-01-26	13.17	13.23	13.12	13.23	6300.00
2016-01-27	13.24	13.24	13.06	13.07	15900.00
2016-01-28	13.21	13.21	13.06	13.15	15300.00
2016-01-29	13.25	13.45	13.21	13.45	4200.00
2016-02-01	13.44	13.44	13.38	13.42	173700.00
2016-02-02	13.42	13.42	13.20	13.23	95100.00
2016-02-03	13.18	13.28	13.06	13.28	7500.00
2016-02-04	13.26	13.32	13.25	13.29	21900.00
2016-02-05	13.16	13.16	13.10	13.10	2100.00
2016-02-08	12.96	12.96	12.69	12.83	28500.00
2016-02-09	12.67	12.86	12.67	12.86	16200.00
2016-02-10	12.96	13.01	12.88	12.88	17700.00
2016-02-11	12.71	12.71	12.61	12.71	29700.00
2016-02-12	12.84	12.94	12.79	12.94	16200.00
2016-02-16	13.10	13.16	13.05	13.14	61800.00
2016-02-17	13.31	13.40	13.31	13.39	13500.00
2016-02-18	13.44	13.44	12.83	13.33	163500.00
2016-02-19	13.31	13.33	13.31	13.33	2100.00
2016-02-22	13.51	13.51	13.49	13.49	6600.00
2016-02-23	13.50	13.50	13.37	13.38	4200.00
2016-02-24	13.43	13.43	13.43	13.43	600.00
2016-02-25	13.51	13.51	13.47	13.47	1800.00
2016-02-26	13.64	13.64	13.59	13.61	2100.00
2016-02-29	13.59	13.60	13.49	13.49	5400.00
2016-03-01	13.59	13.72	13.53	13.72	18900.00
2016-03-02	13.75	13.80	13.75	13.80	900.00
2016-03-03	13.84	13.87	13.83	13.87	117600.00
2016-03-04	13.93	13.97	13.89	13.91	59700.00
2016-03-07	13.87	13.92	13.87	13.87	3900.00
2016-03-08	13.80	13.86	13.75	13.76	50400.00
2016-03-09	13.87	13.87	13.79	13.80	9900.00
2016-03-10	13.89	13.89	13.73	13.82	16500.00
2016-03-11	13.99	14.04	13.96	14.04	12300.00
2016-03-14	14.04	14.06	14.04	14.06	9000.00
