Date	Close	High	Low	Open	Volume
	DRIP	DRIP	DRIP	DRIP	DRIP
2015-05-29	1858.93	1864.46	1858.93	1864.46	4
2015-06-01	1858.93	1858.93	1858.93	1858.93	0
2015-06-02	1858.93	1858.93	1858.93	1858.93	0
2015-06-03	1849.27	1849.27	1849.27	1849.27	4
2015-06-04	1928.89	1928.89	1887.47	1887.47	33
2015-06-05	1928.89	1928.89	1928.89	1928.89	0
2015-06-08	1865.84	1875.50	1847.43	1850.65	58
2015-06-09	1802.32	1802.32	1802.32	1802.32	21
2015-06-10	1757.68	1757.68	1748.93	1748.93	10
2015-06-11	1757.68	1757.68	1757.68	1757.68	0
2015-06-12	1757.68	1757.68	1757.68	1757.68	0
2015-06-15	1920.65	1939.48	1920.65	1939.48	10
2015-06-16	1817.97	1817.97	1817.97	1817.97	6
2015-06-17	1863.08	1887.01	1764.58	1776.55	15
2015-06-18	1863.08	1863.08	1863.08	1863.08	0
2015-06-19	1987.34	1987.34	1987.34	1987.34	4
2015-06-22	1963.41	1963.41	1960.65	1960.65	12
2015-06-23	1869.98	1971.69	1869.98	1971.69	8
2015-06-24	1875.04	1875.04	1846.51	1846.51	12
2015-06-25	1946.84	1946.84	1923.37	1923.37	13
2015-06-26	1946.84	1946.84	1946.84	1946.84	0
2015-06-29	2125.42	2125.42	2120.35	2120.35	27
2015-06-30	2126.34	2143.36	2126.34	2137.38	29
2015-07-01	2151.65	2153.03	2151.65	2153.03	8
2015-07-02	2367.97	2367.97	2332.07	2332.07	6
2015-07-06	2586.58	2586.58	2451.41	2532.73	27
2015-07-07	2360.60	2788.63	2359.40	2599.47	42
2015-07-08	2671.73	2671.73	2395.58	2395.58	52
2015-07-09	2438.38	2444.83	2345.87	2442.53	50
2015-07-10	2531.35	2531.35	2379.47	2379.47	25
2015-07-13	2588.51	2588.51	2531.35	2531.35	40
2015-07-14	2251.98	2529.51	2251.98	2529.51	111
2015-07-15	2518.70	2562.19	2318.44	2361.98	61
2015-07-16	2614.20	2614.20	2457.71	2462.32	36
2015-07-17	2737.54	2755.03	2737.54	2752.73	10
2015-07-20	3134.27	3144.40	2968.59	2968.59	109
2015-07-21	3087.79	3117.25	2857.21	3102.98	161
2015-07-22	3272.12	3289.84	3154.99	3154.99	121
2015-07-23	3267.75	3347.37	3198.71	3221.72	60
2015-07-24	3555.40	3588.08	3245.19	3245.19	58
2015-07-27	3865.15	3866.07	3652.05	3797.03	227
2015-07-28	3417.33	3911.63	3312.39	3825.10	315
2015-07-29	3139.80	3523.18	3080.43	3455.99	227
2015-07-30	3288.00	3359.34	3160.51	3222.64	253
2015-07-31	3540.81	3542.51	3336.32	3343.69	271
2015-08-03	3866.07	3870.21	3593.60	3710.96	386
2015-08-04	3852.26	3896.90	3641.93	3827.41	125
2015-08-05	3963.64	3985.73	3536.07	3607.96	182
2015-08-06	3445.40	4050.62	3422.39	4047.86	232
2015-08-07	3758.83	3785.06	3285.23	3568.29	486
2015-08-10	2984.69	3758.83	2984.65	3758.83	409
2015-08-11	3009.09	3325.28	2993.62	3218.50	349
2015-08-12	2802.44	3055.57	2762.40	3032.65	419
2015-08-13	3013.69	3057.23	2857.67	2885.74	252
2015-08-14	3085.26	3095.15	2925.78	3022.43	106
2015-08-17	3102.98	3183.06	3009.09	3110.34	179
2015-08-18	3061.10	3159.04	3061.10	3139.52	44
2015-08-19	3413.18	3520.88	3099.20	3129.67	403
2015-08-20	3686.11	3686.11	3375.44	3451.84	188
