Date	Close	High	Low	Open	Volume
	QSR	QSR	QSR	QSR	QSR
2014-12-11	27.08	27.27	25.73	25.85	601900
2014-12-12	26.12	27.67	25.85	27.45	3836400
2014-12-15	26.03	26.52	25.71	26.46	1898600
2014-12-16	26.15	26.37	26.07	26.12	4877500
2014-12-17	26.68	27.00	26.14	26.16	2500200
2014-12-18	28.15	28.54	27.19	27.37	11518700
2014-12-19	30.90	30.90	28.18	28.85	8381800
2014-12-22	29.27	31.70	29.22	30.27	4526300
2014-12-23	28.96	29.73	28.89	29.30	1400000
2014-12-24	28.98	29.21	28.60	29.08	518900
2014-12-26	28.78	29.18	28.67	28.82	453600
2014-12-29	28.68	29.05	28.54	29.05	975400
2014-12-30	28.67	28.81	28.09	28.70	845500
2014-12-31	28.80	28.85	28.46	28.73	382100
2015-01-02	28.26	29.24	28.07	29.04	749800
2015-01-05	27.88	28.36	27.40	28.18	1169600
2015-01-06	27.93	28.12	27.37	27.88	1532500
2015-01-07	29.01	29.95	28.36	28.81	2298400
2015-01-08	29.76	30.86	29.38	29.38	1730100
2015-01-09	29.47	30.05	29.47	30.02	826900
2015-01-12	29.27	29.64	29.04	29.36	2490000
2015-01-13	29.70	30.35	29.56	30.01	1834400
2015-01-14	29.79	30.20	29.50	29.91	1064000
2015-01-15	29.02	30.53	28.93	30.33	1080800
2015-01-16	28.73	28.96	28.25	28.80	1753600
2015-01-20	28.23	29.03	28.21	28.63	1083400
2015-01-21	28.70	28.80	27.79	28.18	798000
2015-01-22	28.91	29.24	28.03	28.71	1388600
2015-01-23	28.99	29.43	28.88	29.02	675600
2015-01-26	28.66	29.64	28.62	29.21	1141300
2015-01-27	28.94	28.95	28.17	28.34	489900
2015-01-28	28.27	29.20	28.18	29.08	592100
2015-01-29	28.88	29.32	28.03	28.28	930300
2015-01-30	28.53	28.81	28.40	28.58	1469100
2015-02-02	28.36	28.84	28.09	28.82	987900
2015-02-03	28.53	28.57	28.22	28.53	1509600
2015-02-04	28.10	28.53	28.03	28.49	754300
2015-02-05	28.33	28.54	28.09	28.35	1479300
2015-02-06	28.68	29.09	28.32	28.47	1001600
2015-02-09	28.32	28.80	28.21	28.71	681800
2015-02-10	28.95	29.10	28.54	28.68	1337500
2015-02-11	28.78	29.16	28.54	28.85	639000
2015-02-12	29.00	29.30	28.77	29.10	1151000
2015-02-13	28.57	29.53	28.52	28.97	1618100
2015-02-17	31.07	31.64	28.76	29.51	2549300
2015-02-18	30.22	31.28	30.15	31.17	1974700
2015-02-19	30.09	30.52	29.97	30.16	827300
2015-02-20	30.68	30.92	30.00	30.16	834400
2015-02-23	30.71	30.76	30.43	30.74	706600
2015-02-24	31.22	31.97	30.57	30.72	1221900
2015-02-25	31.49	31.70	31.23	31.50	781800
2015-02-26	32.07	32.19	31.55	31.81	1934000
2015-02-27	32.69	33.79	32.19	32.28	2284400
2015-03-02	33.02	33.33	32.62	32.76	1926600
2015-03-03	32.24	33.35	31.83	33.28	1150800
2015-03-04	31.44	32.33	31.39	31.94	1437700
2015-03-05	31.24	31.44	30.19	31.06	1514800
2015-03-06	30.41	31.48	30.07	31.01	662700
2015-03-09	29.95	30.64	29.85	30.52	639900
2015-03-10	29.37	29.87	29.31	29.65	757900
2015-03-11	29.07	29.51	28.99	29.45	592800
2015-03-12	29.34	29.50	29.05	29.35	727500
2015-03-13	28.80	29.39	28.77	29.21	582000
2015-03-16	29.16	29.31	28.60	28.97	894800
2015-03-17	29.28	29.32	28.84	28.98	395200
2015-03-18	29.31	29.42	28.63	29.32	715400
2015-03-19	29.45	29.62	29.00	29.00	803700
2015-03-20	28.80	30.06	28.67	29.76	1273300
2015-03-23	28.46	28.81	28.37	28.74	542200
2015-03-24	29.05	29.13	28.58	28.58	811700
2015-03-25	28.65	29.75	28.56	29.17	1157400
2015-03-26	28.59	29.08	28.49	28.81	1243500
2015-03-27	28.67	29.02	28.45	28.71	1244100
2015-03-30	28.91	28.97	28.46	28.63	1061700
2015-03-31	28.39	28.99	28.32	28.60	1274300
2015-04-01	28.37	28.75	27.38	28.42	2258700
2015-04-02	28.80	29.08	28.23	28.37	952900
2015-04-06	28.98	29.05	28.56	28.77	445700
2015-04-07	28.78	29.18	28.67	29.05	718400
2015-04-08	28.74	29.14	28.60	28.94	396500
2015-04-09	28.52	28.94	28.32	28.81	513200
2015-04-10	28.81	28.88	28.32	28.52	283100
2015-04-13	28.83	29.14	28.71	28.92	607500
2015-04-14	28.80	29.11	28.69	28.91	561500
2015-04-15	28.82	29.17	28.53	28.68	908000
2015-04-16	29.05	29.40	28.63	28.69	880700
2015-04-17	28.46	29.13	28.29	29.13	589100
2015-04-20	28.20	28.79	28.09	28.52	753100
2015-04-21	28.60	28.90	28.09	28.20	1602600
2015-04-22	29.09	29.43	27.92	28.69	2207300
2015-04-23	30.48	30.54	29.20	29.23	1231500
2015-04-24	30.73	30.90	30.04	30.58	1403400
2015-04-27	30.00	31.95	29.67	31.52	2885000
2015-04-28	31.35	31.97	30.13	30.22	1527200
2015-04-29	31.24	31.42	30.86	31.32	1136200
2015-04-30	30.14	31.06	30.10	30.97	1452800
2015-05-01	30.58	30.68	29.93	30.01	1397400
2015-05-04	31.15	31.32	30.65	30.66	1121800
2015-05-05	30.39	31.29	30.17	31.29	1565000
2015-05-06	30.08	30.62	29.75	30.47	1012300
2015-05-07	30.39	30.75	30.01	30.13	1108600
2015-05-08	30.42	30.85	30.14	30.67	792600
2015-05-11	30.18	30.86	30.05	30.42	539500
2015-05-12	30.03	30.29	29.93	30.11	537500
2015-05-13	30.27	30.78	30.02	30.16	517100
2015-05-14	30.75	30.87	30.31	30.41	697100
2015-05-15	31.15	31.22	30.41	30.54	551300
2015-05-18	30.17	31.32	30.05	31.32	559300
2015-05-19	30.47	30.64	30.10	30.25	616100
2015-05-20	30.36	30.72	30.15	30.53	723500
2015-05-21	29.91	30.64	29.88	30.37	684300
