Date	Open	High	Low	Close	Adj Close	Volume
1998-12-22	18.75	18.87	18.75	18.87		3700.00
1998-12-23	18.89	19.08	18.87	18.95		12000.00
1998-12-24	19.21	19.30	19.12	19.30		1600.00
1998-12-28	19.20	19.21	19.12	19.12		8600.00
1998-12-29	19.18	19.54	19.18	19.54		1100.00
1998-12-30	19.53	19.56	19.38	19.38		31700.00
1998-12-31	19.38	19.45	19.35	19.35		32400.00
1999-01-04	19.38	19.65	19.19	19.24		5200.00
1999-01-05	19.35	19.56	19.35	19.56		1300.00
1999-01-06	19.79	20.12	19.79	20.12		8100.00
1999-01-07	20.02	20.23	20.00	20.09		13700.00
1999-01-08	20.21	20.30	20.08	20.12		18600.00
1999-01-11	20.19	20.21	19.85	20.01		63100.00
1999-01-12	19.71	19.77	19.47	19.49		3300.00
1999-01-13	19.03	19.58	19.03	19.58		3400.00
1999-01-14	19.40	19.49	19.05	19.14		36600.00
1999-01-15	19.40	19.41	19.30	19.39		34800.00
1999-01-19	19.61	19.69	19.38	19.38		4100.00
1999-01-20	19.65	19.89	19.57	19.70		3500.00
1999-01-21	19.65	19.68	19.47	19.52		31500.00
1999-01-22	19.21	19.67	19.17	19.61		12300.00
1999-01-25	19.52	19.61	19.42	19.56		8100.00
1999-01-26	19.68	20.02	19.62	20.02		3700.00
1999-01-27	20.05	20.09	20.00	20.00		1900.00
1999-01-28	20.05	20.21	20.05	20.21		4300.00
1999-01-29	20.28	20.42	20.14	20.35		6800.00
1999-02-01	20.44	20.45	20.33	20.39		6100.00
1999-02-02	20.23	20.23	19.96	20.14		20900.00
1999-02-03	20.09	20.49	20.07	20.46		23100.00
1999-02-04	20.59	20.61	20.33	20.35		19500.00
1999-02-05	20.14	20.27	19.84	19.84		5800.00
1999-02-08	20.01	20.16	19.76	20.16		8200.00
1999-02-09	19.91	19.93	19.54	19.54		9400.00
1999-02-10	19.52	19.65	19.42	19.54		9200.00
1999-02-11	19.65	20.20	19.60	20.17		12200.00
1999-02-12	19.91	19.93	19.69	19.82		5800.00
1999-02-16	19.99	20.19	19.98	20.07		9300.00
1999-02-17	20.12	20.41	20.00	20.00		14700.00
1999-02-18	20.00	20.02	19.83	20.02		3500.00
1999-02-19	20.05	20.13	19.99	20.13		900.00
1999-02-22	20.19	20.64	20.19	20.64		14000.00
1999-02-23	20.65	20.67	20.37	20.53		6800.00
1999-02-24	20.67	20.81	20.28	20.28		9000.00
1999-02-25	20.23	20.26	19.75	20.05		19100.00
1999-02-26	20.02	20.30	20.02	20.22		8500.00
1999-03-01	20.16	20.23	20.05	20.23		8600.00
1999-03-02	20.28	20.52	20.28	20.28		18100.00
1999-03-03	20.30	20.34	20.17	20.17		1000.00
1999-03-04	20.63	20.67	20.42	20.60		5400.00
1999-03-05	21.07	21.37	21.07	21.23		24800.00
1999-03-08	21.39	21.39	21.04	21.32		12300.00
1999-03-09	21.27	21.51	21.22	21.38		12100.00
1999-03-10	21.39	21.43	21.27	21.32		5600.00
1999-03-11	21.48	21.68	21.43	21.55		13100.00
1999-03-12	21.78	21.90	21.11	21.64		13700.00
1999-03-15	21.62	21.70	21.48	21.69		7100.00
1999-03-16	21.83	21.83	21.48	21.58		6200.00
1999-03-17	21.55	21.55	21.27	21.48		6700.00
1999-03-18	21.34	21.85	21.34	21.85		7000.00
1999-03-19	21.85	21.85	21.55	21.55		13100.00
1999-03-22	21.51	21.51	21.23	21.32		18600.00
1999-03-23	21.16	21.16	20.63	20.67		9800.00
1999-03-24	20.76	20.76	20.46	20.51		12900.00
1999-03-25	20.83	21.14	20.72	21.14		10200.00
1999-03-26	21.09	21.18	20.90	21.00		6300.00
1999-03-29	21.36	21.51	21.31	21.51		5100.00
1999-03-30	21.41	21.58	21.34	21.53		36300.00
1999-03-31	21.65	21.67	21.21	21.21		24400.00
1999-04-01	21.32	21.32	21.05	21.18		4100.00
1999-04-05	21.32	21.53	21.25	21.46		9600.00
1999-04-06	21.54	21.71	21.46	21.58		10900.00
1999-04-07	21.75	21.81	21.69	21.76		13600.00
1999-04-08	21.83	22.25	21.83	22.25		20800.00
1999-04-09	22.16	22.49	22.16	22.46		72900.00
1999-04-12	22.11	22.73	22.11	22.64		21100.00
1999-04-13	22.71	22.73	22.41	22.53		32700.00
1999-04-14	22.53	22.57	22.02	22.02		49700.00
1999-04-15	22.16	22.20	21.65	21.97		35800.00
1999-04-16	21.97	22.06	21.81	22.04		11600.00
1999-04-19	22.39	22.67	21.48	21.55		37400.00
1999-04-20	21.69	21.92	21.62	21.83		15600.00
1999-04-21	21.97	22.20	21.85	22.20		45100.00
1999-04-22	22.32	22.48	22.16	22.26		35700.00
1999-04-23	22.34	22.55	22.34	22.50		2000.00
1999-04-26	22.60	22.62	22.36	22.36		94400.00
1999-04-27	22.50	22.53	22.34	22.42		4100.00
1999-04-28	22.55	22.69	22.34	22.34		6000.00
1999-04-29	22.16	22.32	21.74	21.83		17900.00
1999-04-30	22.04	22.09	21.11	21.76		37300.00
1999-05-03	21.81	22.32	21.81	22.29		90600.00
1999-05-04	22.55	22.57	21.90	22.04		191400.00
1999-05-05	22.09	22.09	21.51	21.85		49700.00
1999-05-06	21.65	21.74	21.37	21.37		12000.00
1999-05-07	21.62	21.85	21.60	21.85		25600.00
1999-05-10	21.92	22.18	21.69	21.83		19200.00
1999-05-11	22.04	22.41	22.04	22.27		31100.00
1999-05-12	22.29	22.41	22.02	22.41		12500.00
