Date	Close	High	Low	Open	Volume
	CINF	CINF	CINF	CINF	CINF
1980-03-17	0.41	0.43	0.41	0.41	45946
1980-03-18	0.41	0.43	0.41	0.41	32819
1980-03-19	0.41	0.43	0.41	0.41	13127
1980-03-20	0.41	0.43	0.41	0.41	17503
1980-03-21	0.41	0.43	0.41	0.41	6564
1980-03-24	0.39	0.41	0.39	0.41	131275
1980-03-25	0.39	0.40	0.39	0.39	35007
1980-03-26	0.39	0.40	0.39	0.39	6564
1980-03-27	0.37	0.39	0.37	0.39	61262
1980-03-28	0.34	0.35	0.34	0.35	124711
1980-03-31	0.34	0.35	0.34	0.34	10940
1980-04-01	0.34	0.35	0.34	0.34	45946
1980-04-02	0.34	0.36	0.34	0.34	26255
1980-04-03	0.34	0.36	0.34	0.34	37194
1980-04-07	0.34	0.36	0.34	0.34	13127
1980-04-08	0.35	0.36	0.35	0.35	41570
1980-04-09	0.35	0.36	0.35	0.35	39382
1980-04-10	0.35	0.37	0.35	0.35	41570
1980-04-11	0.35	0.37	0.35	0.35	10940
1980-04-14	0.35	0.36	0.35	0.35	102832
1980-04-15	0.35	0.36	0.35	0.35	15315
1980-04-16	0.35	0.37	0.35	0.35	56886
1980-04-17	0.35	0.37	0.35	0.35	19691
1980-04-18	0.35	0.37	0.35	0.35	8752
1980-04-21	0.35	0.35	0.35	0.35	0
1980-04-22	0.35	0.37	0.35	0.35	28443
1980-04-23	0.35	0.37	0.35	0.35	37194
1980-04-24	0.35	0.37	0.35	0.35	37194
1980-04-25	0.35	0.37	0.35	0.35	15315
1980-04-28	0.36	0.37	0.36	0.36	26255
1980-04-29	0.35	0.37	0.35	0.36	65637
1980-04-30	0.36	0.38	0.36	0.36	78765
1980-05-01	0.36	0.38	0.36	0.36	59074
1980-05-02	0.36	0.38	0.36	0.36	8752
1980-05-05	0.38	0.39	0.38	0.38	65637
1980-05-06	0.39	0.41	0.39	0.39	74389
1980-05-07	0.39	0.41	0.39	0.39	13127
1980-05-08	0.39	0.40	0.39	0.39	45946
1980-05-09	0.39	0.40	0.39	0.39	21879
1980-05-12	0.39	0.40	0.39	0.39	135650
1980-05-13	0.38	0.39	0.38	0.39	26255
1980-05-14	0.38	0.40	0.38	0.38	24067
1980-05-15	0.39	0.40	0.39	0.39	85329
1980-05-16	0.39	0.40	0.39	0.39	212227
1980-05-19	0.39	0.40	0.39	0.39	13127
1980-05-20	0.39	0.40	0.39	0.39	26255
1980-05-21	0.39	0.40	0.39	0.39	135650
1980-05-22	0.39	0.40	0.39	0.39	17503
1980-05-23	0.39	0.40	0.39	0.39	30631
1980-05-27	0.39	0.41	0.39	0.39	54698
1980-05-28	0.39	0.41	0.39	0.39	87516
1980-05-29	0.39	0.40	0.39	0.39	45946
1980-05-30	0.39	0.39	0.39	0.39	0
1980-06-02	0.39	0.40	0.39	0.39	30631
1980-06-03	0.39	0.40	0.39	0.39	52510
1980-06-04	0.40	0.41	0.40	0.40	231919
1980-06-05	0.40	0.41	0.40	0.40	19691
1980-06-06	0.40	0.42	0.40	0.40	83141
1980-06-09	0.40	0.42	0.40	0.40	4376
1980-06-10	0.40	0.42	0.40	0.40	133463
1980-06-11	0.44	0.45	0.44	0.44	177221
1980-06-12	0.45	0.46	0.45	0.45	94080
1980-06-13	0.47	0.48	0.47	0.47	115959
1980-06-16	0.47	0.49	0.47	0.47	19691
1980-06-17	0.47	0.48	0.47	0.47	59074
1980-06-18	0.47	0.48	0.47	0.47	41570
1980-06-19	0.47	0.48	0.47	0.47	8752
1980-06-20	0.47	0.48	0.47	0.47	48134
1980-06-23	0.47	0.49	0.47	0.47	236294
1980-06-24	0.47	0.49	0.47	0.47	21879
1980-06-25	0.48	0.49	0.48	0.48	89704
1980-06-26	0.48	0.49	0.48	0.48	19691
1980-06-27	0.48	0.49	0.48	0.48	32819
1980-06-30	0.48	0.49	0.48	0.48	41570
1980-07-01	0.48	0.49	0.48	0.48	19691
1980-07-02	0.48	0.49	0.48	0.48	21879
1980-07-03	0.48	0.50	0.48	0.48	39382
1980-07-07	0.49	0.50	0.49	0.49	41570
1980-07-08	0.49	0.49	0.49	0.49	24067
1980-07-09	0.49	0.49	0.49	0.49	56886
1980-07-10	0.49	0.49	0.49	0.49	0
1980-07-11	0.49	0.49	0.49	0.49	15315
1980-07-14	0.49	0.49	0.49	0.49	48134
1980-07-15	0.49	0.49	0.49	0.49	74389
1980-07-16	0.49	0.49	0.49	0.49	52510
1980-07-17	0.48	0.49	0.48	0.49	107208
1980-07-18	0.48	0.49	0.48	0.48	56886
1980-07-21	0.48	0.49	0.48	0.48	41570
1980-07-22	0.48	0.49	0.48	0.48	21879
1980-07-23	0.48	0.48	0.48	0.48	65637
1980-07-24	0.48	0.49	0.48	0.48	61262
1980-07-25	0.48	0.49	0.48	0.48	32819
1980-07-28	0.48	0.49	0.48	0.48	17503
1980-07-29	0.48	0.49	0.48	0.48	52510
1980-07-30	0.48	0.49	0.48	0.48	32819
1980-07-31	0.48	0.48	0.48	0.48	70013
1980-08-01	0.47	0.48	0.47	0.48	179409
1980-08-04	0.46	0.47	0.46	0.47	74389
1980-08-05	0.45	0.46	0.45	0.46	76577
1980-08-06	0.46	0.46	0.46	0.46	236294
1980-08-07	0.46	0.46	0.46	0.46	89704
1980-08-08	0.46	0.46	0.46	0.46	41570
1980-08-11	0.46	0.46	0.46	0.46	140026
1980-08-12	0.46	0.47	0.46	0.46	859849
1980-08-13	0.46	0.47	0.46	0.46	54698
1980-08-14	0.47	0.48	0.47	0.47	137838
1980-08-15	0.48	0.48	0.48	0.48	50322
1980-08-18	0.47	0.48	0.47	0.48	35007
1980-08-19	0.47	0.48	0.47	0.47	8752
1980-08-20	0.48	0.48	0.48	0.48	61262
1980-08-21	0.49	0.50	0.49	0.49	45946
1980-08-22	0.49	0.50	0.49	0.49	67825
1980-08-25	0.50	0.51	0.50	0.50	439770
1980-08-26	0.50	0.51	0.50	0.50	247234
1980-08-27	0.50	0.51	0.50	0.50	17503
1980-08-28	0.51	0.51	0.51	0.51	124711
1980-08-29	0.51	0.51	0.51	0.51	111583
1980-09-02	0.51	0.52	0.51	0.51	54698
1980-09-03	0.51	0.52	0.51	0.51	32819
1980-09-04	0.51	0.52	0.51	0.51	255986
1980-09-05	0.52	0.53	0.52	0.52	43758
1980-09-08	0.53	0.54	0.53	0.53	24067
1980-09-09	0.53	0.54	0.53	0.53	8752
1980-09-10	0.53	0.54	0.53	0.53	17503
1980-09-11	0.53	0.54	0.53	0.53	118147
1980-09-12	0.54	0.55	0.54	0.54	100644
1980-09-15	0.55	0.56	0.55	0.55	45946
1980-09-16	0.58	0.59	0.58	0.58	87516
1980-09-17	0.58	0.58	0.58	0.58	17503
1980-09-18	0.59	0.59	0.59	0.59	212227
1980-09-19	0.59	0.59	0.59	0.59	118147
1980-09-22	0.58	0.58	0.58	0.58	118147
1980-09-23	0.55	0.56	0.55	0.56	310683
1980-09-24	0.55	0.56	0.55	0.55	107208
1980-09-25	0.54	0.55	0.54	0.55	37194
1980-09-26	0.54	0.54	0.54	0.54	113771
1980-09-29	0.53	0.54	0.53	0.54	30631
1980-09-30	0.53	0.54	0.53	0.53	63449
1980-10-01	0.54	0.55	0.54	0.54	91892
1980-10-02	0.54	0.55	0.54	0.54	24067
1980-10-03	0.54	0.55	0.54	0.54	207852
1980-10-06	0.53	0.54	0.53	0.54	107208
1980-10-07	0.54	0.54	0.54	0.54	225355
1980-10-08	0.53	0.54	0.53	0.54	83141
1980-10-09	0.53	0.53	0.53	0.53	0
1980-10-10	0.51	0.52	0.51	0.52	43758
1980-10-13	0.53	0.54	0.53	0.53	96268
1980-10-14	0.53	0.54	0.53	0.53	61262
1980-10-15	0.51	0.52	0.51	0.52	89704
1980-10-16	0.51	0.51	0.51	0.51	54698
1980-10-17	0.51	0.51	0.51	0.51	0
1980-10-20	0.50	0.51	0.50	0.51	6564
1980-10-21	0.50	0.51	0.50	0.50	15315
1980-10-22	0.50	0.51	0.50	0.50	0
1980-10-23	0.50	0.51	0.50	0.50	74389
1980-10-24	0.49	0.50	0.49	0.50	67825
1980-10-27	0.50	0.51	0.50	0.50	100644
1980-10-28	0.50	0.50	0.50	0.50	32819
1980-10-29	0.51	0.52	0.51	0.51	52510
1980-10-30	0.50	0.50	0.50	0.50	159718
1980-10-31	0.50	0.50	0.50	0.50	17503
1980-11-03	0.49	0.50	0.49	0.50	30631
1980-11-05	0.49	0.50	0.49	0.49	61262
1980-11-06	0.48	0.49	0.48	0.49	48134
1980-11-07	0.48	0.48	0.48	0.48	2188
1980-11-10	0.47	0.48	0.47	0.48	26255
1980-11-11	0.48	0.49	0.48	0.48	122523
1980-11-12	0.48	0.48	0.48	0.48	0
1980-11-13	0.47	0.48	0.47	0.48	39382
1980-11-14	0.47	0.48	0.47	0.47	4376
1980-11-17	0.48	0.49	0.48	0.48	10940
1980-11-18	0.48	0.49	0.48	0.48	39382
1980-11-19	0.48	0.49	0.48	0.48	32819
1980-11-20	0.48	0.49	0.48	0.48	26255
1980-11-21	0.48	0.49	0.48	0.48	35007
1980-11-24	0.49	0.50	0.49	0.49	6564
1980-11-25	0.49	0.50	0.49	0.49	6564
1980-11-26	0.49	0.50	0.49	0.49	21879
1980-11-28	0.49	0.50	0.49	0.49	6564
1980-12-01	0.49	0.50	0.49	0.49	98456
1980-12-02	0.49	0.50	0.49	0.49	45946
1980-12-03	0.49	0.50	0.49	0.49	32819
1980-12-04	0.50	0.50	0.50	0.50	61262
1980-12-05	0.50	0.50	0.50	0.50	8752
1980-12-08	0.50	0.50	0.50	0.50	56886
1980-12-09	0.50	0.50	0.50	0.50	32819
1980-12-10	0.50	0.50	0.50	0.50	181597
1980-12-11	0.50	0.50	0.50	0.50	94080
1980-12-12	0.50	0.50	0.50	0.50	32819
1980-12-15	0.50	0.50	0.50	0.50	24067
1980-12-16	0.50	0.50	0.50	0.50	50322
1980-12-17	0.50	0.50	0.50	0.50	13127
1980-12-18	0.50	0.50	0.50	0.50	13127
1980-12-19	0.50	0.50	0.50	0.50	39382
1980-12-22	0.50	0.50	0.50	0.50	15315
1980-12-23	0.50	0.51	0.50	0.50	126899
1980-12-24	0.50	0.51	0.50	0.50	13127
1980-12-26	0.50	0.51	0.50	0.50	24067
1980-12-29	0.51	0.52	0.51	0.51	102832
1980-12-30	0.53	0.54	0.53	0.53	113771
1980-12-31	0.53	0.53	0.53	0.53	17503
1981-01-02	0.53	0.54	0.53	0.53	56886
1981-01-05	0.55	0.55	0.55	0.55	258174
1981-01-06	0.55	0.55	0.55	0.55	102832
1981-01-07	0.54	0.54	0.54	0.54	41570
1981-01-08	0.53	0.54	0.53	0.54	28443
1981-01-09	0.52	0.53	0.52	0.53	24067
1981-01-12	0.54	0.54	0.54	0.54	78765
1981-01-13	0.54	0.54	0.54	0.54	2188
1981-01-14	0.54	0.54	0.54	0.54	354442
1981-01-15	0.54	0.54	0.54	0.54	6564
1981-01-16	0.54	0.54	0.54	0.54	13127
1981-01-19	0.54	0.55	0.54	0.54	74389
1981-01-20	0.52	0.53	0.52	0.53	140026
1981-01-21	0.52	0.52	0.52	0.52	54698
1981-01-22	0.52	0.52	0.52	0.52	30631
1981-01-23	0.52	0.52	0.52	0.52	2188
1981-01-26	0.52	0.53	0.52	0.52	35007
1981-01-27	0.52	0.53	0.52	0.52	52510
1981-01-28	0.52	0.53	0.52	0.52	13127
1981-01-29	0.52	0.53	0.52	0.52	10940
1981-01-30	0.53	0.53	0.53	0.53	21879
1981-02-02	0.52	0.53	0.52	0.53	61262
1981-02-03	0.52	0.53	0.52	0.52	59074
1981-02-04	0.52	0.53	0.52	0.52	80953
1981-02-05	0.53	0.53	0.53	0.53	129087
1981-02-06	0.53	0.53	0.53	0.53	8752
1981-02-09	0.53	0.54	0.53	0.53	30631
1981-02-10	0.53	0.53	0.53	0.53	32819
1981-02-11	0.53	0.53	0.53	0.53	115959
1981-02-12	0.53	0.54	0.53	0.53	63449
1981-02-13	0.53	0.54	0.53	0.53	17503
1981-02-17	0.54	0.54	0.54	0.54	59074
1981-02-18	0.54	0.54	0.54	0.54	74389
1981-02-19	0.54	0.55	0.54	0.54	13127
1981-02-20	0.54	0.55	0.54	0.54	13127
1981-02-23	0.54	0.55	0.54	0.54	2188
1981-02-24	0.55	0.56	0.55	0.55	67825
1981-02-25	0.55	0.56	0.55	0.55	56886
1981-02-26	0.56	0.56	0.56	0.56	59074
1981-02-27	0.56	0.56	0.56	0.56	4376
1981-03-02	0.56	0.57	0.56	0.56	19691
1981-03-03	0.56	0.57	0.56	0.56	10940
1981-03-04	0.56	0.57	0.56	0.56	15315
1981-03-05	0.56	0.57	0.56	0.56	48134
1981-03-06	0.56	0.57	0.56	0.56	8752
1981-03-09	0.56	0.57	0.56	0.56	67825
1981-03-10	0.57	0.58	0.57	0.57	83141
1981-03-11	0.58	0.58	0.58	0.58	28443
1981-03-12	0.57	0.58	0.57	0.58	24067
1981-03-13	0.58	0.58	0.58	0.58	13127
1981-03-16	0.58	0.58	0.58	0.58	10940
1981-03-17	0.58	0.58	0.58	0.58	175033
1981-03-18	0.58	0.58	0.58	0.58	35007
1981-03-19	0.58	0.58	0.58	0.58	264737
1981-03-20	0.57	0.58	0.57	0.58	35007
1981-03-23	0.58	0.59	0.58	0.58	85329
1981-03-24	0.59	0.60	0.59	0.59	98456
1981-03-25	0.59	0.60	0.59	0.59	89704
1981-03-26	0.60	0.60	0.60	0.60	148778
1981-03-27	0.60	0.60	0.60	0.60	21879
1981-03-30	0.60	0.60	0.60	0.60	21879
1981-03-31	0.60	0.60	0.60	0.60	28443
1981-04-01	0.60	0.60	0.60	0.60	17503
