Date	Open	High	Low	Close	Volume
1993-03-12	2.03	2.43	1.99	2.34	28573200.00
1993-03-15	2.38	2.39	2.28	2.31	6580800.00
1993-03-16	2.28	2.32	2.23	2.26	3928800.00
1993-03-17	2.23	2.27	2.14	2.17	3170400.00
1993-03-18	2.23	2.25	2.17	2.25	735600.00
1993-03-19	2.19	2.25	2.19	2.23	542400.00
1993-03-22	2.21	2.25	2.10	2.10	1749600.00
1993-03-23	2.14	2.25	2.06	2.25	2000400.00
1993-03-24	2.21	2.25	2.14	2.19	1009200.00
1993-03-25	2.19	2.19	2.10	2.10	1035600.00
1993-03-26	2.14	2.14	2.10	2.10	1326000.00
1993-03-29	2.14	2.17	2.06	2.09	518400.00
1993-03-30	2.14	2.14	2.06	2.10	649200.00
1993-03-31	2.10	2.10	2.04	2.04	1665600.00
1993-04-01	2.04	2.10	2.03	2.04	316800.00
1993-04-02	2.04	2.04	1.90	1.95	1820400.00
1993-04-05	1.97	2.03	1.90	1.99	1450800.00
1993-04-06	2.06	2.06	1.99	1.99	1084800.00
1993-04-07	1.95	2.01	1.92	1.92	1216800.00
1993-04-08	1.90	1.97	1.86	1.88	990000.00
1993-04-12	1.84	1.88	1.82	1.86	1232400.00
1993-04-13	1.84	1.88	1.79	1.81	2005200.00
1993-04-14	1.84	1.88	1.81	1.88	3022800.00
1993-04-15	1.88	1.88	1.82	1.82	412800.00
1993-04-16	1.82	1.88	1.82	1.82	188400.00
1993-04-19	1.86	1.86	1.81	1.81	628800.00
1993-04-20	1.81	1.84	1.81	1.81	214800.00
1993-04-21	1.84	1.84	1.77	1.79	588000.00
1993-04-22	1.82	1.88	1.79	1.88	382800.00
1993-04-23	1.90	1.90	1.82	1.90	118800.00
1993-04-26	1.90	1.90	1.82	1.82	187200.00
1993-04-27	1.86	2.03	1.81	2.03	1040400.00
1993-04-28	2.03	2.03	1.97	2.01	348000.00
1993-04-29	1.97	1.97	1.93	1.97	319200.00
1993-04-30	1.95	2.08	1.95	2.03	1194000.00
1993-05-03	2.03	2.14	2.03	2.14	499200.00
1993-05-04	2.14	2.14	2.08	2.14	242400.00
1993-05-05	2.08	2.32	2.08	2.25	1215600.00
1993-05-06	2.25	2.28	2.16	2.19	598800.00
1993-05-07	2.19	2.28	2.19	2.23	472800.00
1993-05-10	2.23	2.34	2.23	2.28	349200.00
1993-05-11	2.32	2.32	2.27	2.27	391200.00
1993-05-12	2.27	2.30	2.27	2.27	145200.00
1993-05-13	2.30	2.30	2.25	2.28	303600.00
1993-05-14	2.28	2.30	2.25	2.27	204000.00
1993-05-17	2.30	2.32	2.27	2.28	142800.00
1993-05-18	2.32	2.32	2.28	2.28	802800.00
1993-05-19	2.32	2.38	2.32	2.36	1312800.00
1993-05-20	2.34	2.39	2.34	2.39	265200.00
1993-05-21	2.34	2.38	2.34	2.34	223200.00
1993-05-24	2.36	2.36	2.34	2.34	222000.00
1993-05-25	2.36	2.36	2.28	2.32	372000.00
1993-05-26	2.27	2.28	2.21	2.24	844800.00
1993-05-27	2.27	2.27	2.19	2.19	200400.00
1993-05-28	2.19	2.21	2.10	2.14	676800.00
1993-06-01	2.14	2.14	2.10	2.10	94800.00
1993-06-02	2.12	2.14	2.10	2.14	452400.00
1993-06-03	2.12	2.14	2.10	2.14	670800.00
1993-06-04	2.10	2.16	2.10	2.10	874800.00
1993-06-07	2.08	2.14	1.99	2.07	1143600.00
1993-06-08	2.03	2.05	1.93	1.99	1207200.00
1993-06-09	1.93	1.99	1.90	1.93	490800.00
1993-06-10	1.93	2.03	1.93	1.97	586800.00
1993-06-11	2.03	2.28	2.02	2.25	2109600.00
1993-06-14	2.27	2.32	2.23	2.27	949200.00
1993-06-15	2.30	2.30	2.23	2.25	740400.00
1993-06-16	2.23	2.27	2.23	2.27	301200.00
1993-06-17	2.25	2.27	2.23	2.23	73200.00
1993-06-18	2.27	2.27	2.23	2.23	67200.00
1993-06-21	2.27	2.38	2.23	2.38	663600.00
1993-06-22	2.38	2.38	2.32	2.32	64800.00
1993-06-23	2.30	2.34	2.30	2.34	108000.00
1993-06-24	2.36	2.49	2.30	2.47	1266000.00
1993-06-25	2.45	2.52	2.41	2.41	997200.00
1993-06-28	2.41	2.45	2.41	2.43	308400.00
1993-06-29	2.41	2.43	2.32	2.36	265200.00
1993-06-30	2.32	2.39	2.32	2.39	99600.00
1993-07-01	2.34	2.39	2.30	2.30	388800.00
1993-07-02	2.34	2.36	2.30	2.36	289200.00
1993-07-06	2.32	2.36	2.32	2.32	147600.00
1993-07-07	2.36	2.36	2.32	2.32	360000.00
1993-07-08	2.32	2.38	2.28	2.37	915600.00
1993-07-09	2.39	2.39	2.36	2.36	50400.00
1993-07-12	2.39	2.39	2.36	2.36	1050000.00
1993-07-13	2.36	2.39	2.36	2.39	78000.00
1993-07-14	2.39	2.39	2.34	2.35	759600.00
1993-07-15	2.34	2.39	2.34	2.39	990000.00
1993-07-16	2.38	2.38	2.38	2.38	408000.00
1993-07-19	2.32	2.39	2.32	2.34	693600.00
1993-07-20	2.32	2.36	2.32	2.32	162000.00
1993-07-21	2.32	2.34	2.21	2.23	510000.00
1993-07-22	2.25	2.25	2.08	2.15	741600.00
1993-07-23	2.14	2.19	2.14	2.14	322800.00
1993-07-26	2.17	2.19	2.12	2.16	421200.00
1993-07-27	2.19	2.19	2.12	2.16	547200.00
1993-07-28	2.08	2.16	2.08	2.08	274800.00
1993-07-29	2.08	2.16	2.08	2.12	553200.00
1993-07-30	2.16	2.17	2.12	2.12	1676400.00
1993-08-02	2.16	2.16	2.12	2.16	91200.00
1993-08-03	2.12	2.16	2.12	2.12	336000.00
1993-08-04	2.12	2.16	2.12	2.14	37200.00
1993-08-05	2.16	2.23	2.12	2.23	952800.00
1993-08-06	2.23	2.25	2.19	2.23	252000.00
1993-08-09	2.28	2.30	2.25	2.30	330000.00
1993-08-10	2.30	2.36	2.25	2.36	344400.00
1993-08-11	2.36	2.38	2.34	2.38	388800.00
1993-08-12	2.34	2.38	2.34	2.36	162000.00
1993-08-13	2.38	2.39	2.34	2.39	715200.00
1993-08-16	2.39	2.39	2.36	2.36	549600.00
1993-08-17	2.39	2.39	2.36	2.36	625200.00
1993-08-18	2.38	2.39	2.36	2.39	464400.00
1993-08-19	2.39	2.39	2.36	2.36	558000.00
1993-08-20	2.39	2.39	2.36	2.38	320400.00
1993-08-23	2.36	2.39	2.36	2.39	896400.00
1993-08-24	2.36	2.39	2.28	2.29	303600.00
1993-08-25	2.28	2.36	2.28	2.36	268800.00
1993-08-26	2.36	2.36	2.30	2.30	104400.00
1993-08-27	2.36	2.36	2.30	2.32	160800.00
1993-08-30	2.30	2.36	2.30	2.32	37200.00
1993-08-31	2.30	2.36	2.30	2.30	94800.00
1993-09-01	2.30	2.38	2.30	2.38	820800.00
1993-09-02	2.41	2.47	2.35	2.37	3060000.00
1993-09-03	2.38	2.38	2.34	2.36	789600.00
1993-09-07	2.38	2.43	2.34	2.43	1561200.00
1993-09-08	2.43	2.47	2.41	2.47	806400.00
1993-09-09	2.47	2.60	2.45	2.58	1016400.00
1993-09-10	2.62	2.71	2.62	2.69	734400.00
1993-09-13	2.65	2.80	2.65	2.76	2059200.00
1993-09-14	2.78	2.78	2.71	2.78	870000.00
1993-09-15	2.74	2.78	2.74	2.78	996000.00
1993-09-16	2.78	2.78	2.74	2.78	135600.00
1993-09-17	2.74	2.80	2.74	2.77	373200.00
1993-09-20	2.74	2.78	2.60	2.62	988800.00
1993-09-21	2.65	2.65	2.51	2.54	483600.00
1993-09-22	2.54	2.54	2.49	2.49	363600.00
1993-09-23	2.45	2.51	2.41	2.45	554400.00
1993-09-24	2.43	2.45	2.30	2.34	976800.00
1993-09-27	2.36	2.41	2.34	2.39	831600.00
1993-09-28	2.43	2.58	2.39	2.56	1756800.00
1993-09-29	2.56	2.65	2.54	2.62	1201200.00
1993-09-30	2.63	2.63	2.58	2.60	877200.00
1993-10-01	2.63	2.63	2.52	2.54	310800.00
1993-10-04	2.58	2.58	2.52	2.52	225600.00
1993-10-05	2.52	2.54	2.43	2.43	500400.00
1993-10-06	2.47	2.47	2.43	2.45	355200.00
1993-10-07	2.49	2.54	2.47	2.51	1008000.00
1993-10-08	2.51	2.51	2.43	2.44	741600.00
1993-10-11	2.49	2.49	2.43	2.47	184800.00
1993-10-12	2.49	2.49	2.43	2.49	716400.00
1993-10-13	2.43	2.56	2.43	2.51	690000.00
1993-10-14	2.56	2.65	2.51	2.58	774000.00
1993-10-15	2.58	2.62	2.58	2.62	229200.00
1993-10-18	2.62	2.65	2.60	2.65	621600.00
1993-10-19	2.65	2.65	2.60	2.60	351600.00
1993-10-20	2.65	2.65	2.56	2.56	344400.00
1993-10-21	2.54	2.60	2.54	2.58	889200.00
1993-10-22	2.54	2.60	2.51	2.54	484800.00
1993-10-25	2.51	2.56	2.51	2.52	39600.00
1993-10-26	2.52	2.52	2.45	2.49	379200.00
1993-10-27	2.45	2.49	2.45	2.47	85200.00
1993-10-28	2.45	2.47	2.41	2.46	652800.00
1993-10-29	2.47	2.51	2.45	2.50	513600.00
1993-11-01	2.51	2.67	2.51	2.65	2419200.00
1993-11-02	2.73	2.84	2.69	2.82	2511600.00
1993-11-03	2.82	2.91	2.78	2.86	2630400.00
1993-11-04	2.86	2.86	2.78	2.82	1234800.00
1993-11-05	2.80	2.84	2.73	2.82	534000.00
1993-11-08	2.84	2.84	2.76	2.78	133200.00
1993-11-09	2.97	3.22	2.95	3.21	2856000.00
1993-11-10	3.26	3.32	3.22	3.30	1032000.00
1993-11-11	3.24	3.39	3.22	3.39	1126800.00
1993-11-12	3.39	3.43	3.35	3.35	1184400.00
1993-11-15	3.35	3.41	3.20	3.21	2334000.00
1993-11-16	3.24	3.26	3.04	3.11	3682800.00
1993-11-17	3.09	3.11	2.98	3.06	1730400.00
1993-11-18	3.06	3.11	3.04	3.07	1900800.00
1993-11-19	3.06	3.09	3.04	3.09	3658800.00
1993-11-22	3.09	3.09	3.00	3.02	816000.00
1993-11-23	3.00	3.06	3.00	3.06	426000.00
1993-11-24	3.06	3.06	3.02	3.02	73200.00
1993-11-26	3.06	3.06	3.02	3.06	18000.00
1993-11-29	3.04	3.06	2.93	2.95	6140400.00
1993-11-30	2.95	2.97	2.76	2.86	2671200.00
1993-12-01	2.86	3.09	2.82	3.08	3957600.00
1993-12-02	3.14	3.15	2.95	3.03	2403600.00
1993-12-03	3.04	3.04	2.93	2.93	950400.00
