Date	Open	High	Low	Close	Volume
1984-07-19	0.93	0.94	0.92	0.93	70200.00
1984-07-20	0.93	0.94	0.92	0.92	52650.00
1984-07-23	0.92	0.92	0.90	0.90	113400.00
1984-07-24	0.90	0.91	0.89	0.90	55350.00
1984-07-25	0.88	0.90	0.88	0.90	116100.00
1984-07-26	0.91	0.91	0.90	0.91	66150.00
1984-07-27	0.91	0.91	0.90	0.91	144450.00
1984-07-30	0.92	0.92	0.90	0.90	135000.00
1984-07-31	0.90	0.92	0.90	0.92	82350.00
1984-08-01	0.92	0.99	0.92	0.98	697950.00
1984-08-02	0.98	0.98	0.96	0.97	2164050.00
1984-08-03	0.97	1.02	0.97	1.01	783000.00
1984-08-06	1.04	1.05	0.98	1.01	909900.00
1984-08-07	1.01	1.07	1.00	1.06	523800.00
1984-08-08	1.07	1.10	1.07	1.07	1217700.00
1984-08-09	1.07	1.09	1.06	1.09	402300.00
1984-08-10	1.09	1.09	1.07	1.07	662850.00
1984-08-13	1.07	1.07	1.04	1.05	184950.00
1984-08-14	1.06	1.06	1.01	1.01	224100.00
1984-08-15	1.02	1.04	1.00	1.01	218700.00
1984-08-16	1.00	1.01	1.00	1.01	66150.00
1984-08-17	1.00	1.01	0.99	1.01	86400.00
1984-08-20	1.00	1.01	1.00	1.01	67500.00
1984-08-21	1.01	1.01	0.98	0.98	398250.00
1984-08-22	0.99	1.01	0.99	0.99	535950.00
1984-08-23	1.00	1.01	0.99	1.00	70200.00
1984-08-24	1.01	1.04	1.01	1.03	203850.00
1984-08-27	1.03	1.03	1.00	1.01	386100.00
1984-08-28	1.02	1.03	1.02	1.02	110700.00
1984-08-29	1.03	1.06	1.03	1.03	499500.00
1984-08-30	1.04	1.04	1.02	1.02	129600.00
1984-08-31	1.02	1.02	1.01	1.02	49950.00
1984-09-04	1.01	1.01	1.00	1.00	64800.00
1984-09-05	1.00	1.00	0.98	1.00	537300.00
1984-09-06	1.00	1.01	1.00	1.00	164700.00
1984-09-07	1.00	1.02	1.00	1.02	143100.00
1984-09-10	1.01	1.02	1.00	1.01	199800.00
1984-09-11	1.01	1.03	1.01	1.03	83700.00
1984-09-12	1.03	1.03	1.00	1.00	263250.00
1984-09-13	1.01	1.02	1.01	1.02	89100.00
1984-09-14	1.02	1.04	1.02	1.02	329400.00
1984-09-17	1.02	1.03	1.02	1.02	54000.00
1984-09-18	1.02	1.04	1.02	1.03	330750.00
1984-09-19	1.04	1.04	1.02	1.03	228150.00
1984-09-20	1.03	1.04	1.03	1.03	125550.00
1984-09-21	1.03	1.06	1.03	1.04	305100.00
1984-09-24	1.04	1.05	1.04	1.04	122850.00
1984-09-25	1.05	1.05	1.04	1.05	39150.00
1984-09-26	1.05	1.06	1.04	1.04	102600.00
1984-09-27	1.05	1.05	1.04	1.04	90450.00
1984-09-28	1.04	1.04	1.03	1.03	102600.00
1984-10-01	1.04	1.04	1.02	1.03	238950.00
1984-10-02	1.03	1.04	1.03	1.03	214650.00
1984-10-03	1.02	1.03	1.01	1.01	176850.00
1984-10-04	1.00	1.00	0.98	0.99	191700.00
1984-10-05	0.98	1.00	0.98	1.00	85050.00
1984-10-08	0.99	1.00	0.98	0.99	206550.00
1984-10-09	0.99	0.99	0.97	0.97	76950.00
1984-10-10	0.97	0.97	0.96	0.96	90450.00
1984-10-11	0.95	0.96	0.94	0.94	144450.00
1984-10-12	0.94	0.96	0.94	0.95	102600.00
1984-10-15	0.94	0.98	0.94	0.98	83700.00
1984-10-16	0.97	1.00	0.95	0.95	259200.00
1984-10-17	0.95	0.96	0.93	0.94	139050.00
1984-10-18	0.94	0.97	0.94	0.97	263250.00
1984-10-19	0.98	0.98	0.95	0.96	1487700.00
1984-10-22	0.96	0.97	0.91	0.91	510300.00
1984-10-23	0.91	0.95	0.91	0.92	683100.00
1984-10-24	0.93	0.93	0.92	0.93	741150.00
1984-10-25	0.94	0.95	0.93	0.94	182250.00
1984-10-26	0.93	0.93	0.91	0.92	256500.00
1984-10-29	0.92	0.92	0.89	0.89	328050.00
1984-10-30	0.89	0.92	0.88	0.92	506250.00
