Date	Open	High	Low	Close	Volume
1985-08-08	0.41	0.42	0.41	0.41	6630400.00
1985-08-09	0.41	0.41	0.41	0.41	10294400.00
1985-08-12	0.41	0.41	0.40	0.40	3756800.00
1985-08-13	0.40	0.40	0.39	0.39	15484800.00
1985-08-14	0.39	0.40	0.39	0.39	5305600.00
1985-08-15	0.39	0.40	0.39	0.39	4633600.00
1985-08-16	0.39	0.40	0.39	0.39	2230400.00
1985-08-19	0.39	0.39	0.39	0.39	665600.00
1985-08-20	0.39	0.40	0.39	0.39	1875200.00
1985-08-21	0.40	0.40	0.40	0.40	7030400.00
1985-08-22	0.40	0.40	0.40	0.40	6822400.00
1985-08-23	0.40	0.40	0.40	0.40	2720000.00
1985-08-26	0.40	0.40	0.39	0.39	2262400.00
1985-08-27	0.39	0.39	0.39	0.39	2342400.00
1985-08-28	0.39	0.39	0.39	0.39	342400.00
1985-08-29	0.39	0.39	0.39	0.39	368000.00
1985-08-30	0.39	0.39	0.39	0.39	963200.00
1985-09-03	0.39	0.39	0.38	0.38	1718400.00
1985-09-04	0.38	0.39	0.38	0.38	1708800.00
1985-09-05	0.38	0.39	0.38	0.38	1651200.00
1985-09-06	0.39	0.39	0.39	0.39	2441600.00
1985-09-09	0.39	0.40	0.39	0.39	2803200.00
1985-09-10	0.39	0.40	0.39	0.39	1958400.00
1985-09-11	0.39	0.39	0.38	0.38	2272000.00
1985-09-12	0.38	0.39	0.38	0.38	4339200.00
1985-09-13	0.35	0.35	0.34	0.34	2185600.00
1985-09-16	0.34	0.34	0.33	0.33	2265600.00
1985-09-17	0.31	0.31	0.30	0.30	2179200.00
1985-09-18	0.34	0.34	0.34	0.34	2150400.00
1985-09-19	0.36	0.36	0.36	0.36	1712000.00
1985-09-20	0.36	0.36	0.35	0.35	444800.00
1985-09-23	0.35	0.36	0.35	0.35	441600.00
1985-09-24	0.35	0.36	0.35	0.35	224000.00
1985-09-25	0.35	0.36	0.35	0.35	3385600.00
1985-09-26	0.35	0.36	0.35	0.35	646400.00
1985-09-30	0.35	0.35	0.35	0.35	707200.00
1985-10-01	0.35	0.35	0.35	0.35	137600.00
1985-10-02	0.35	0.36	0.35	0.35	540800.00
1985-10-03	0.35	0.36	0.35	0.35	179200.00
1985-10-04	0.35	0.36	0.35	0.35	262400.00
1985-10-07	0.35	0.36	0.35	0.35	83200.00
1985-10-08	0.35	0.36	0.35	0.35	108800.00
1985-10-09	0.35	0.35	0.35	0.35	412800.00
1985-10-10	0.35	0.35	0.35	0.35	934400.00
1985-10-11	0.35	0.36	0.35	0.35	2243200.00
1985-10-14	0.36	0.37	0.36	0.36	361600.00
1985-10-15	0.36	0.36	0.36	0.36	771200.00
1985-10-16	0.36	0.37	0.36	0.36	892800.00
1985-10-17	0.38	0.39	0.38	0.38	1600000.00
1985-10-18	0.38	0.39	0.38	0.38	736000.00
1985-10-21	0.38	0.38	0.38	0.38	156800.00
1985-10-22	0.38	0.38	0.38	0.38	147200.00
1985-10-23	0.40	0.40	0.40	0.40	1235200.00
1985-10-24	0.38	0.38	0.38	0.38	1971200.00
1985-10-25	0.38	0.38	0.38	0.38	329600.00
1985-10-28	0.37	0.37	0.37	0.37	889600.00
1985-10-29	0.37	0.38	0.37	0.37	835200.00
1985-10-30	0.37	0.38	0.37	0.37	1564800.00
1985-10-31	0.38	0.38	0.38	0.38	796800.00
1985-11-01	0.38	0.38	0.38	0.38	806400.00
1985-11-04	0.38	0.38	0.38	0.38	348800.00
1985-11-05	0.38	0.38	0.38	0.38	912000.00
1985-11-06	0.39	0.40	0.39	0.39	1648000.00
1985-11-07	0.40	0.41	0.40	0.40	3670400.00
1985-11-08	0.41	0.42	0.41	0.41	3062400.00
1985-11-11	0.41	0.42	0.41	0.41	3395200.00
1985-11-12	0.41	0.42	0.41	0.41	2217600.00
1985-11-13	0.42	0.42	0.42	0.42	1024000.00
1985-11-14	0.42	0.42	0.42	0.42	2643200.00
1985-11-15	0.42	0.42	0.41	0.42	5955200.00
1985-11-18	0.42	0.42	0.42	0.42	422400.00
1985-11-19	0.42	0.42	0.41	0.42	1590400.00
1985-11-20	0.42	0.42	0.42	0.42	160000.00
1985-11-21	0.42	0.42	0.42	0.42	486400.00
1985-11-22	0.42	0.42	0.42	0.42	518400.00
1985-11-25	0.42	0.42	0.41	0.42	1670400.00
1985-11-26	0.42	0.42	0.41	0.42	1241600.00
1985-11-27	0.42	0.46	0.42	0.45	3932800.00
1985-11-29	0.45	0.47	0.45	0.47	1740800.00
1985-12-02	0.47	0.47	0.46	0.46	921600.00
1985-12-03	0.46	0.46	0.46	0.46	1667200.00
1985-12-04	0.46	0.46	0.46	0.46	614400.00
1985-12-05	0.46	0.46	0.46	0.46	4579200.00
1985-12-06	0.46	0.46	0.45	0.46	1558400.00
1985-12-09	0.46	0.46	0.46	0.46	268800.00
1985-12-10	0.46	0.46	0.42	0.43	2435200.00
1985-12-11	0.43	0.45	0.43	0.44	1945600.00
1985-12-12	0.44	0.46	0.44	0.45	2496000.00
1985-12-13	0.45	0.46	0.45	0.45	1088000.00
1985-12-16	0.45	0.45	0.44	0.44	1414400.00
1985-12-17	0.44	0.44	0.42	0.43	3750400.00
1985-12-18	0.43	0.43	0.42	0.42	6140800.00
1985-12-19	0.42	0.43	0.42	0.42	592000.00
