Date	Open	High	Low	Close	Adj Close	Volume
2000-06-30	11.78	12.58	10.82	12.16		3518000.00
2000-07-03	12.25	12.25	11.44	11.73		778800.00
2000-07-05	11.57	11.73	10.66	11.00		2986000.00
2000-07-06	11.01	11.09	9.01	9.70		3596000.00
2000-07-07	9.73	10.32	9.17	10.21		1938800.00
2000-07-10	10.13	11.64	9.70	10.64		2824400.00
2000-07-11	10.45	11.52	9.89	10.32		2786800.00
2000-07-12	10.68	12.46	10.34	12.40		4570400.00
2000-07-13	12.74	13.59	11.53	12.87		5894400.00
2000-07-14	12.90	12.90	11.62	11.78		1805200.00
2000-07-17	11.89	12.93	11.09	12.62		1578000.00
2000-07-18	12.37	13.79	12.00	13.38		2166000.00
2000-07-19	13.49	14.50	12.95	14.10		3068800.00
2000-07-20	14.41	15.03	14.02	14.58		1586400.00
2000-07-21	14.50	14.81	13.11	13.13		1402000.00
2000-07-24	14.09	14.09	11.73	11.73		3320800.00
2000-07-25	12.05	12.40	11.25	12.08		1588400.00
2000-07-26	12.10	12.10	10.82	11.24		1924400.00
2000-07-27	11.14	11.14	9.92	10.30		2432000.00
2000-07-28	10.53	10.56	9.60	10.56		1814000.00
2000-07-31	10.62	10.69	9.70	9.74		1662000.00
2000-08-01	9.92	10.02	9.17	9.21		894400.00
2000-08-02	9.20	9.92	8.88	9.81		1896800.00
2000-08-03	9.60	11.44	9.45	11.44		1499200.00
2000-08-04	11.18	12.32	11.18	12.32		1474800.00
2000-08-07	12.54	12.58	11.37	11.73		492400.00
2000-08-08	11.78	12.13	11.52	11.52		323600.00
2000-08-09	11.74	11.94	11.09	11.22		369200.00
2000-08-10	11.37	11.37	10.66	11.09		300400.00
2000-08-11	11.09	11.25	10.57	11.06		134000.00
2000-08-14	10.93	11.09	10.56	10.64		593200.00
2000-08-15	10.61	10.96	10.45	10.88		204000.00
2000-08-16	10.92	11.76	10.88	11.70		740800.00
2000-08-17	11.73	11.78	10.93	11.28		575200.00
2000-08-18	11.28	11.52	10.88	11.14		198800.00
2000-08-21	11.14	11.84	10.93	11.73		263200.00
2000-08-22	11.52	12.34	11.52	11.92		379600.00
2000-08-23	11.92	11.96	11.25	11.41		454400.00
2000-08-24	11.36	11.94	11.30	11.76		1924000.00
2000-08-25	11.89	12.20	11.33	11.81		1748000.00
2000-08-28	12.08	12.48	11.84	12.48		1642800.00
2000-08-29	12.37	14.81	12.34	14.47		3262000.00
2000-08-30	14.09	15.93	14.07	14.98		1767200.00
2000-08-31	14.95	15.77	14.87	15.22		850800.00
2000-09-01	15.49	15.63	14.95	15.30		467600.00
2000-09-05	15.06	16.58	14.98	15.97		1028000.00
2000-09-06	15.89	18.18	15.89	17.70		2685600.00
2000-09-07	17.74	20.74	17.38	20.37		2757200.00
2000-09-08	20.92	21.58	19.83	20.23		3938400.00
2000-09-11	19.83	20.25	18.42	20.02		3260400.00
2000-09-12	20.02	22.03	19.51	21.07		2206000.00
