Date	Open	High	Low	Close	Volume
1972-06-01	0.35	0.35	0.35	0.35	82978.00
1972-06-02	0.35	0.35	0.34	0.34	120318.00
1972-06-05	0.34	0.34	0.34	0.34	107871.00
1972-06-06	0.34	0.34	0.33	0.34	327763.00
1972-06-07	0.34	0.34	0.33	0.33	43563.00
1972-06-08	0.33	0.34	0.33	0.33	87127.00
1972-06-09	0.33	0.33	0.33	0.33	497868.00
1972-06-12	0.33	0.33	0.33	0.33	109946.00
1972-06-13	0.33	0.33	0.32	0.33	103722.00
1972-06-14	0.33	0.33	0.33	0.33	35266.00
1972-06-15	0.34	0.34	0.34	0.34	62233.00
1972-06-16	0.34	0.35	0.34	0.34	51861.00
1972-06-19	0.34	0.34	0.34	0.34	47712.00
1972-06-20	0.34	0.35	0.34	0.35	190849.00
1972-06-21	0.35	0.35	0.35	0.35	136914.00
1972-06-22	0.35	0.35	0.35	0.35	53936.00
1972-06-23	0.35	0.35	0.35	0.35	95425.00
1972-06-26	0.35	0.35	0.34	0.34	701164.00
1972-06-27	0.34	0.35	0.34	0.34	350582.00
1972-06-28	0.34	0.34	0.34	0.34	85052.00
1972-06-29	0.34	0.34	0.33	0.33	105797.00
1972-06-30	0.33	0.34	0.33	0.34	109946.00
1972-07-03	0.34	0.34	0.33	0.34	47712.00
1972-07-05	0.34	0.34	0.34	0.34	43563.00
1972-07-06	0.34	0.35	0.34	0.34	141063.00
1972-07-07	0.34	0.34	0.34	0.34	134839.00
1972-07-10	0.34	0.34	0.34	0.34	85052.00
1972-07-11	0.34	0.34	0.33	0.33	20744.00
1972-07-12	0.33	0.34	0.33	0.34	47712.00
1972-07-13	0.34	0.34	0.33	0.33	514464.00
1972-07-14	0.33	0.34	0.33	0.34	49787.00
1972-07-17	0.34	0.34	0.34	0.34	138988.00
1972-07-18	0.34	0.34	0.33	0.33	132765.00
1972-07-19	0.33	0.34	0.33	0.34	99574.00
1972-07-20	0.34	0.34	0.33	0.33	91276.00
1972-07-21	0.33	0.33	0.33	0.33	62233.00
1972-07-24	0.33	0.34	0.33	0.34	369252.00
1972-07-25	0.34	0.34	0.33	0.33	400369.00
1972-07-26	0.33	0.34	0.33	0.33	163882.00
1972-07-27	0.33	0.33	0.33	0.33	213668.00
1972-07-28	0.33	0.33	0.32	0.32	163882.00
1972-07-31	0.32	0.32	0.31	0.32	182552.00
1972-08-01	0.31	0.31	0.31	0.31	369252.00
1972-08-02	0.31	0.32	0.31	0.32	205371.00
1972-08-03	0.32	0.33	0.32	0.32	116169.00
1972-08-04	0.32	0.32	0.32	0.32	89201.00
1972-08-07	0.32	0.33	0.32	0.32	87127.00
1972-08-08	0.32	0.33	0.32	0.33	182552.00
1972-08-09	0.33	0.33	0.32	0.32	143137.00
1972-08-10	0.32	0.33	0.31	0.31	78829.00
1972-08-11	0.31	0.32	0.31	0.32	356805.00
1972-08-14	0.32	0.32	0.31	0.32	138988.00
1972-08-15	0.32	0.32	0.32	0.32	1568284.00
1972-08-16	0.32	0.32	0.32	0.32	122393.00
1972-08-17	0.32	0.32	0.31	0.31	49787.00
1972-08-18	0.31	0.32	0.31	0.32	180477.00
1972-08-21	0.32	0.33	0.32	0.32	271753.00
1972-08-22	0.32	0.33	0.32	0.33	74680.00
1972-08-23	0.33	0.33	0.32	0.33	122393.00
1972-08-24	0.33	0.34	0.33	0.33	207445.00
1972-08-25	0.33	0.34	0.33	0.33	78829.00
1972-08-28	0.33	0.33	0.33	0.33	74680.00
1972-08-29	0.33	0.34	0.33	0.34	263455.00
1972-08-30	0.34	0.34	0.34	0.34	207445.00
1972-08-31	0.34	0.34	0.33	0.34	265530.00
1972-09-01	0.34	0.34	0.33	0.34	66382.00
1972-09-05	0.34	0.34	0.34	0.34	105797.00
1972-09-06	0.34	0.34	0.34	0.34	255157.00
1972-09-07	0.34	0.34	0.34	0.34	68457.00
1972-09-08	0.34	0.34	0.34	0.34	352656.00
1972-09-11	0.34	0.34	0.34	0.34	58085.00
1972-09-12	0.34	0.34	0.33	0.34	149360.00
1972-09-13	0.34	0.34	0.33	0.33	329838.00
1972-09-14	0.33	0.33	0.33	0.33	112020.00
1972-09-15	0.33	0.33	0.33	0.33	35266.00
1972-09-18	0.33	0.33	0.33	0.33	14521.00
1972-09-19	0.33	0.33	0.33	0.33	97499.00
1972-09-20	0.33	0.33	0.33	0.33	118244.00
1972-09-21	0.33	0.33	0.33	0.33	24893.00
1972-09-22	0.33	0.33	0.33	0.33	56010.00
1972-09-25	0.33	0.33	0.33	0.33	558027.00
1972-09-26	0.33	0.33	0.32	0.32	387922.00
1972-09-27	0.32	0.32	0.32	0.32	176328.00
1972-09-28	0.32	0.33	0.32	0.32	109946.00
1972-09-29	0.32	0.33	0.32	0.32	307019.00
1972-10-02	0.32	0.32	0.32	0.32	186700.00
1972-10-03	0.32	0.32	0.32	0.32	439783.00
1972-10-04	0.32	0.32	0.32	0.32	165956.00
1972-10-05	0.32	0.32	0.31	0.31	89201.00
1972-10-06	0.31	0.32	0.31	0.31	485421.00
1972-10-09	0.31	0.31	0.31	0.31	26968.00
1972-10-10	0.31	0.31	0.31	0.31	174254.00
1972-10-11	0.31	0.32	0.31	0.31	267604.00
1972-10-12	0.31	0.31	0.31	0.31	60159.00
1972-10-13	0.31	0.31	0.31	0.31	35266.00
1972-10-16	0.31	0.31	0.31	0.31	62233.00
1972-10-17	0.31	0.31	0.30	0.30	76755.00
1972-10-18	0.30	0.31	0.30	0.31	143137.00
1972-10-19	0.31	0.31	0.30	0.30	74680.00
1972-10-20	0.30	0.31	0.30	0.30	109946.00
1972-10-23	0.31	0.31	0.31	0.31	138988.00
1972-10-24	0.31	0.31	0.31	0.31	319465.00
1972-10-25	0.31	0.31	0.31	0.31	255157.00
1972-10-26	0.31	0.31	0.29	0.29	2416734.00
1972-10-27	0.30	0.30	0.30	0.30	259306.00
1972-10-30	0.30	0.30	0.30	0.30	338135.00
1972-10-31	0.30	0.31	0.30	0.31	468826.00
1972-11-01	0.31	0.31	0.31	0.31	194998.00
1972-11-02	0.31	0.31	0.31	0.31	356805.00
1972-11-03	0.31	0.31	0.31	0.31	201222.00
1972-11-06	0.31	0.31	0.31	0.31	340210.00
1972-11-08	0.31	0.32	0.31	0.31	350582.00
1972-11-09	0.31	0.31	0.31	0.31	255157.00
1972-11-10	0.31	0.31	0.31	0.31	419039.00
1972-11-13	0.31	0.31	0.31	0.31	296646.00
1972-11-14	0.31	0.31	0.31	0.31	159733.00
1972-11-15	0.31	0.31	0.30	0.30	138988.00
1972-11-16	0.30	0.30	0.30	0.30	371326.00
1972-11-17	0.30	0.31	0.30	0.30	275902.00
1972-11-20	0.30	0.31	0.30	0.31	126541.00
1972-11-21	0.31	0.31	0.30	0.31	178403.00
1972-11-22	0.31	0.31	0.30	0.31	636856.00
1972-11-24	0.31	0.31	0.31	0.31	224041.00
1972-11-27	0.31	0.32	0.31	0.31	159733.00
1972-11-28	0.31	0.31	0.31	0.31	182552.00
1972-11-29	0.31	0.31	0.31	0.31	126541.00
1972-11-30	0.31	0.31	0.31	0.31	161807.00
1972-12-01	0.31	0.31	0.30	0.31	2748646.00
1972-12-04	0.31	0.31	0.30	0.31	657601.00
1972-12-05	0.31	0.31	0.31	0.31	512389.00
1972-12-06	0.31	0.32	0.31	0.32	456379.00
1972-12-07	0.32	0.33	0.32	0.33	833929.00
1972-12-08	0.33	0.33	0.33	0.33	242711.00
1972-12-11	0.33	0.33	0.33	0.33	228189.00
1972-12-12	0.33	0.33	0.33	0.33	143137.00
1972-12-13	0.33	0.33	0.32	0.33	116169.00
1972-12-14	0.33	0.33	0.32	0.32	852599.00
1972-12-15	0.32	0.32	0.31	0.31	850524.00
1972-12-18	0.31	0.32	0.31	0.32	178403.00
1972-12-19	0.31	0.31	0.31	0.31	1010257.00
1972-12-20	0.31	0.31	0.31	0.31	130690.00
1972-12-21	0.31	0.31	0.30	0.30	282125.00
1972-12-22	0.30	0.30	0.30	0.30	80904.00
1972-12-26	0.30	0.30	0.30	0.30	120318.00
1972-12-27	0.30	0.31	0.30	0.30	331912.00
1972-12-29	0.30	0.30	0.30	0.30	246860.00
1973-01-02	0.30	0.31	0.30	0.30	1412700.00
1973-01-03	0.30	0.31	0.30	0.31	180477.00
1973-01-04	0.31	0.31	0.30	0.30	184626.00
1973-01-05	0.30	0.31	0.30	0.31	159733.00
1973-01-08	0.31	0.31	0.30	0.31	180477.00
1973-01-09	0.31	0.31	0.31	0.31	282125.00
1973-01-10	0.31	0.31	0.30	0.30	495793.00
1973-01-11	0.30	0.31	0.30	0.31	149360.00
1973-01-12	0.31	0.31	0.30	0.30	114095.00
1973-01-15	0.30	0.31	0.30	0.30	91276.00
1973-01-16	0.30	0.31	0.30	0.31	112020.00
1973-01-17	0.31	0.31	0.30	0.30	172179.00
1973-01-18	0.30	0.30	0.30	0.30	74680.00
1973-01-19	0.30	0.30	0.29	0.30	495793.00
1973-01-22	0.30	0.30	0.29	0.30	136914.00
1973-01-23	0.30	0.30	0.29	0.30	275902.00
1973-01-24	0.29	0.29	0.28	0.28	354731.00
1973-01-26	0.28	0.29	0.28	0.28	943875.00
1973-01-29	0.28	0.29	0.28	0.29	151435.00
1973-01-30	0.29	0.30	0.29	0.30	184626.00
1973-01-31	0.30	0.30	0.30	0.30	587069.00
1973-02-01	0.30	0.30	0.30	0.30	1360839.00
1973-02-02	0.30	0.30	0.29	0.29	101648.00
1973-02-05	0.29	0.30	0.29	0.29	112020.00
1973-02-06	0.29	0.29	0.29	0.29	70531.00
1973-02-07	0.29	0.29	0.29	0.29	101648.00
1973-02-08	0.29	0.29	0.29	0.29	2194768.00
1973-02-09	0.29	0.30	0.29	0.29	161807.00
1973-02-12	0.29	0.29	0.28	0.29	147286.00
1973-02-13	0.29	0.29	0.28	0.28	649303.00
1973-02-14	0.28	0.29	0.28	0.28	240636.00
1973-02-15	0.28	0.28	0.27	0.28	128616.00
1973-02-16	0.28	0.28	0.28	0.28	114095.00
1973-02-20	0.28	0.28	0.27	0.28	273827.00
1973-02-21	0.28	0.28	0.27	0.27	342284.00
1973-02-22	0.27	0.27	0.26	0.26	176328.00
1973-02-23	0.26	0.27	0.26	0.26	182552.00
1973-02-26	0.27	0.27	0.27	0.27	170105.00
1973-02-27	0.27	0.27	0.26	0.26	1004034.00
1973-02-28	0.26	0.27	0.26	0.27	304944.00
1973-03-01	0.27	0.28	0.27	0.27	732281.00
1973-03-02	0.28	0.28	0.28	0.28	782068.00
1973-03-05	0.28	0.28	0.28	0.28	535208.00
1973-03-06	0.28	0.28	0.27	0.28	157658.00
1973-03-07	0.28	0.28	0.28	0.28	194998.00
1973-03-08	0.28	0.28	0.28	0.28	114095.00
1973-03-09	0.28	0.28	0.28	0.28	143137.00
1973-03-12	0.28	0.29	0.28	0.28	315316.00
1973-03-13	0.28	0.28	0.28	0.28	89201.00
1973-03-14	0.28	0.28	0.28	0.28	74680.00
1973-03-15	0.28	0.28	0.28	0.28	60159.00
1973-03-16	0.28	0.28	0.28	0.28	792440.00
1973-03-19	0.28	0.28	0.27	0.27	51861.00
1973-03-20	0.27	0.27	0.27	0.27	120318.00
1973-03-21	0.27	0.27	0.27	0.27	564250.00
1973-03-22	0.27	0.28	0.27	0.27	157658.00
1973-03-23	0.27	0.27	0.27	0.27	240636.00
1973-03-26	0.27	0.27	0.27	0.27	103722.00
1973-03-27	0.27	0.27	0.27	0.27	60159.00
1973-03-28	0.27	0.27	0.27	0.27	80904.00
1973-03-29	0.27	0.28	0.27	0.28	87127.00
1973-03-30	0.28	0.28	0.27	0.27	360954.00
1973-04-02	0.27	0.27	0.27	0.27	95425.00
1973-04-03	0.27	0.27	0.26	0.27	381699.00
1973-04-04	0.27	0.27	0.26	0.27	85052.00
1973-04-05	0.27	0.27	0.26	0.26	101648.00
1973-04-06	0.26	0.26	0.26	0.26	155584.00
1973-04-09	0.26	0.27	0.26	0.27	58085.00
1973-04-10	0.27	0.27	0.26	0.27	350582.00
1973-04-11	0.27	0.28	0.27	0.28	97499.00
1973-04-12	0.28	0.28	0.27	0.27	632707.00
