Date	Open	High	Low	Close	Volume
2022-09-07	23.32	23.48	23.31	23.48	1400.00
2022-09-08	23.21	23.52	22.92	23.52	2000.00
2022-09-09	24.11	24.60	24.08	24.52	2400.00
2022-09-12	24.81	25.36	24.81	25.33	9900.00
2022-09-13	24.16	24.16	22.67	22.72	15200.00
2022-09-14	22.89	23.14	22.63	23.14	6400.00
2022-09-15	22.89	23.61	22.36	22.55	16100.00
2022-09-16	21.49	21.81	21.09	21.81	8100.00
2022-09-19	21.38	22.01	21.38	22.01	8700.00
2022-09-20	21.77	21.87	21.22	21.39	3800.00
2022-09-21	21.35	21.71	20.42	20.42	30900.00
2022-09-22	20.10	20.31	19.98	20.17	8000.00
2022-09-23	19.70	19.70	18.80	19.26	14500.00
2022-09-26	19.11	20.07	19.11	19.56	9000.00
2022-09-27	20.10	20.32	19.08	19.35	20000.00
2022-09-28	19.42	20.39	19.42	20.30	13600.00
2022-09-29	19.65	19.65	19.01	19.48	7500.00
2022-09-30	19.26	19.89	18.95	19.01	7400.00
2022-10-03	19.23	19.84	18.93	19.67	12000.00
2022-10-04	20.76	21.50	20.72	20.99	103500.00
2022-10-05	20.32	21.11	20.30	20.92	29900.00
2022-10-06	21.05	21.06	20.62	20.76	37200.00
2022-10-07	19.88	19.88	19.23	19.35	14700.00
2022-10-10	19.44	19.69	19.03	19.05	7700.00
2022-10-11	18.55	19.36	18.32	18.67	8500.00
2022-10-12	18.67	19.04	18.67	18.89	31100.00
2022-10-13	17.71	18.97	17.05	18.75	38000.00
2022-10-14	19.37	19.37	17.36	17.39	16700.00
2022-10-17	18.27	19.13	18.27	19.04	21600.00
2022-10-18	20.48	20.48	19.32	19.64	28200.00
2022-10-19	19.19	19.72	19.11	19.36	22000.00
2022-10-20	19.05	20.08	19.01	19.40	34600.00
2022-10-21	19.30	20.48	19.30	20.42	18000.00
2022-10-24	20.68	20.68	19.89	20.56	10200.00
2022-10-25	20.67	20.88	20.44	20.72	52300.00
2022-10-26	19.56	20.27	19.28	19.43	27900.00
2022-10-27	18.97	19.06	18.02	18.32	128500.00
2022-10-28	15.11	16.48	15.01	16.40	217900.00
2022-10-31	16.46	16.69	15.79	16.15	36200.00
2022-11-01	16.56	16.62	14.67	14.81	109300.00
2022-11-02	14.92	14.99	13.73	13.73	75400.00
2022-11-03	13.81	14.02	13.08	13.12	147100.00
2022-11-04	13.60	13.77	12.87	13.46	87000.00
2022-11-07	13.67	13.68	13.05	13.37	56200.00
2022-11-08	13.42	13.61	12.88	13.14	56900.00
2022-11-09	13.13	13.13	12.37	12.41	100200.00
2022-11-10	13.87	14.99	13.60	14.66	259400.00
2022-11-11	14.99	15.68	14.68	15.58	123400.00
2022-11-14	15.09	15.42	14.82	15.08	93300.00
2022-11-15	16.03	16.26	14.81	15.15	141600.00
2022-11-16	14.66	15.01	14.39	14.77	75900.00
2022-11-17	14.34	14.66	14.05	14.24	57200.00
2022-11-18	14.36	14.36	13.73	14.04	50500.00
2022-11-21	13.97	14.24	13.26	13.68	83900.00
2022-11-22	13.75	13.87	13.32	13.86	162000.00
2022-11-23	13.87	14.14	13.78	14.03	96400.00
2022-11-25	13.98	14.05	13.82	13.89	27000.00
2022-11-28	13.94	14.45	13.90	14.01	128900.00
2022-11-29	14.01	14.07	13.46	13.66	81400.00
2022-11-30	13.65	14.55	13.46	14.51	156800.00
2022-12-01	14.65	14.69	14.24	14.33	97000.00
2022-12-02	14.09	14.27	13.95	13.96	49500.00
2022-12-05	13.75	13.96	13.28	13.32	133900.00
2022-12-06	13.21	13.27	12.63	12.72	68800.00
2022-12-07	12.72	13.03	12.54	12.74	81300.00
2022-12-08	12.85	13.24	12.65	13.14	283900.00
2022-12-09	12.79	13.05	12.79	12.87	149800.00
2022-12-12	12.93	13.19	12.64	13.17	153100.00
2022-12-13	14.17	14.37	13.21	13.59	95800.00
2022-12-14	13.73	13.77	13.10	13.41	111700.00
2022-12-15	13.05	13.05	12.52	12.67	181000.00
2022-12-16	12.75	12.88	12.37	12.59	276800.00
2022-12-19	12.53	12.53	11.87	11.95	57400.00
2022-12-20	12.00	12.26	11.86	12.02	232600.00
2022-12-21	12.21	12.40	12.01	12.31	185900.00
2022-12-22	12.07	12.07	11.37	11.70	218700.00
2022-12-23	11.58	12.07	11.52	11.98	101400.00
2022-12-27	11.98	11.98	11.51	11.54	56000.00
2022-12-28	11.49	11.59	11.25	11.25	109000.00
2022-12-29	11.50	11.82	11.44	11.75	249200.00
2022-12-30	11.48	11.71	11.39	11.70	532100.00
2023-01-03	12.02	12.29	11.77	12.09	196300.00
2023-01-04	12.25	12.29	11.57	11.92	316400.00
2023-01-05	11.92	11.93	11.49	11.50	265400.00
2023-01-06	11.48	12.17	11.18	12.10	444700.00
2023-01-09	12.44	12.82	12.34	12.39	213600.00
2023-01-10	12.40	12.95	12.37	12.93	324800.00
2023-01-11	13.14	14.06	13.14	14.05	232300.00
2023-01-12	14.45	14.48	13.68	14.06	240100.00
2023-01-13	13.81	14.74	13.81	14.71	157000.00
2023-01-17	14.86	14.86	14.18	14.25	146700.00
2023-01-18	14.51	14.93	14.08	14.11	297500.00
2023-01-19	13.89	14.09	13.53	13.70	136400.00
