Date	Close	High	Low	Open	Volume
	ROP	ROP	ROP	ROP	ROP
1992-02-13	1.64	1.68	1.60	1.60	18506400
1992-02-14	1.80	1.83	1.65	1.65	3128000
1992-02-18	1.65	1.83	1.65	1.78	2584800
1992-02-19	1.73	1.73	1.63	1.68	2454400
1992-02-20	1.78	1.83	1.70	1.70	1304000
1992-02-21	1.83	1.83	1.78	1.78	616800
1992-02-24	1.85	1.85	1.78	1.78	772800
1992-02-25	1.83	1.85	1.80	1.81	517600
1992-02-26	1.88	1.88	1.80	1.85	851200
1992-02-27	1.93	1.95	1.83	1.83	555200
1992-02-28	2.03	2.08	1.90	1.95	1108800
1992-03-02	2.05	2.09	1.98	2.08	873600
1992-03-03	1.98	2.05	1.95	2.04	512000
1992-03-04	1.95	2.03	1.95	1.98	163200
1992-03-05	1.88	2.03	1.88	2.03	707200
1992-03-06	1.88	1.95	1.88	1.91	765600
1992-03-09	1.91	1.95	1.88	1.88	766400
1992-03-10	1.95	1.95	1.88	1.88	93600
1992-03-11	1.96	2.03	1.95	2.00	222400
1992-03-12	1.95	2.03	1.95	1.95	89600
1992-03-13	2.03	2.05	1.95	1.95	211200
1992-03-16	2.05	2.05	2.00	2.00	94400
1992-03-17	1.98	2.05	1.98	1.98	150400
1992-03-18	1.98	1.98	1.98	1.98	52000
1992-03-19	1.95	2.05	1.95	2.05	68800
1992-03-20	2.03	2.03	1.95	1.95	124800
1992-03-23	1.99	2.01	1.95	1.95	314400
1992-03-24	1.95	2.01	1.95	1.98	437600
1992-03-25	1.98	2.03	1.95	2.03	79200
1992-03-26	1.93	1.94	1.93	1.93	47200
1992-03-27	2.00	2.00	1.95	2.00	79200
1992-03-30	1.98	2.00	1.95	1.95	46400
1992-03-31	2.00	2.00	1.95	1.95	107200
1992-04-01	1.95	2.00	1.93	1.95	356000
1992-04-02	1.98	2.00	1.95	2.00	51200
1992-04-03	1.98	2.00	1.95	1.95	116800
1992-04-06	1.95	2.00	1.95	1.95	71200
1992-04-07	2.00	2.05	1.95	1.95	116000
1992-04-08	2.00	2.00	1.95	1.95	247200
1992-04-09	1.98	2.03	1.95	1.95	36000
1992-04-10	1.98	2.03	1.98	1.98	87200
1992-04-13	1.98	2.03	1.98	1.98	16000
1992-04-14	1.98	2.03	1.98	2.03	25600
1992-04-15	1.95	2.00	1.95	1.98	84800
1992-04-16	1.95	2.00	1.95	1.98	62400
1992-04-20	1.90	1.93	1.90	1.93	59200
1992-04-21	1.90	1.90	1.90	1.90	7200
1992-04-22	1.98	1.98	1.90	1.90	7200
1992-04-23	1.90	1.94	1.90	1.90	179200
1992-04-24	1.93	1.96	1.88	1.90	252800
1992-04-27	1.88	1.96	1.88	1.88	62400
1992-04-28	1.80	1.88	1.80	1.85	99200
1992-04-29	1.83	1.88	1.80	1.88	552000
1992-04-30	1.80	1.88	1.80	1.88	128000
1992-05-01	1.85	1.85	1.85	1.85	6400
1992-05-04	1.85	1.85	1.80	1.80	38400
1992-05-05	1.80	1.80	1.77	1.80	55200
1992-05-06	1.75	1.80	1.75	1.75	461600
1992-05-07	1.70	1.75	1.70	1.75	28800
1992-05-08	1.73	1.80	1.70	1.70	551200
1992-05-11	1.80	1.80	1.73	1.73	135200
1992-05-12	1.78	1.88	1.73	1.73	291200
1992-05-13	1.79	1.85	1.79	1.85	52800
1992-05-14	1.78	1.79	1.78	1.78	326400
1992-05-15	1.78	1.78	1.78	1.78	800
1992-05-18	1.78	1.78	1.78	1.78	2400
1992-05-19	1.78	1.78	1.78	1.78	27200
1992-05-20	1.73	1.80	1.73	1.75	62400
1992-05-21	1.68	1.73	1.63	1.73	151200
1992-05-22	1.65	1.68	1.63	1.68	77600
1992-05-26	1.54	1.55	1.40	1.55	1848800
1992-05-27	1.58	1.60	1.50	1.50	980000
1992-05-28	1.52	1.60	1.48	1.54	801600
1992-05-29	1.50	1.53	1.49	1.53	256000
1992-06-01	1.50	1.53	1.45	1.48	144800
1992-06-02	1.49	1.53	1.45	1.53	235200
1992-06-03	1.45	1.53	1.45	1.53	50400
1992-06-04	1.50	1.50	1.45	1.45	874400
1992-06-05	1.50	1.50	1.50	1.50	4000
1992-06-08	1.53	1.53	1.53	1.53	1600
1992-06-09	1.47	1.50	1.45	1.45	1157600
1992-06-10	1.45	1.50	1.45	1.50	16800
1992-06-11	1.50	1.50	1.45	1.48	36000
1992-06-12	1.45	1.50	1.45	1.50	104000
1992-06-15	1.40	1.45	1.38	1.45	316800
1992-06-16	1.43	1.43	1.38	1.43	108000
1992-06-17	1.39	1.40	1.38	1.38	243200
1992-06-18	1.35	1.37	1.33	1.35	1378400
1992-06-19	1.40	1.40	1.33	1.33	1427200
1992-06-22	1.35	1.40	1.35	1.40	14400
1992-06-23	1.38	1.38	1.33	1.33	6400
1992-06-24	1.34	1.37	1.33	1.37	1123200
1992-06-25	1.31	1.41	1.31	1.41	159200
1992-06-26	1.26	1.33	1.18	1.28	258400
1992-06-29	1.28	1.28	1.26	1.26	1517600
1992-06-30	1.27	1.28	1.18	1.28	27200
1992-07-01	1.28	1.31	1.28	1.28	194400
1992-07-02	1.31	1.36	1.28	1.36	143200
1992-07-06	1.31	1.31	1.29	1.29	400000
1992-07-07	1.26	1.36	1.26	1.36	1510400
1992-07-08	1.22	1.31	1.21	1.26	1468000
1992-07-09	1.23	1.31	1.18	1.18	408800
1992-07-10	1.32	1.33	1.26	1.26	88000
1992-07-13	1.27	1.33	1.24	1.33	198400
1992-07-14	1.26	1.26	1.23	1.23	644000
1992-07-15	1.32	1.33	1.28	1.29	330400
1992-07-16	1.27	1.31	1.24	1.31	175200
1992-07-17	1.19	1.21	1.16	1.21	673600
1992-07-20	1.21	1.26	1.16	1.21	31200
1992-07-21	1.23	1.23	1.23	1.23	5600
1992-07-22	1.16	1.26	1.16	1.16	659200
1992-07-23	1.23	1.26	1.16	1.26	177600
1992-07-24	1.19	1.19	1.16	1.16	48000
1992-07-27	1.23	1.23	1.16	1.16	4000
1992-07-28	1.18	1.22	1.18	1.21	587200
1992-07-29	1.23	1.23	1.18	1.18	30400
1992-07-30	1.31	1.31	1.18	1.19	1344000
1992-07-31	1.26	1.31	1.26	1.31	6400
1992-08-03	1.36	1.36	1.26	1.26	77600
1992-08-04	1.31	1.34	1.31	1.31	247200
1992-08-05	1.36	1.38	1.36	1.37	283200
1992-08-06	1.37	1.37	1.31	1.31	7200
1992-08-07	1.33	1.33	1.31	1.31	301600
1992-08-10	1.37	1.38	1.37	1.38	80000
1992-08-11	1.31	1.36	1.31	1.34	299200
1992-08-12	1.31	1.41	1.26	1.41	232000
1992-08-13	1.24	1.26	1.23	1.26	480000
1992-08-14	1.28	1.28	1.28	1.28	6400
1992-08-17	1.23	1.28	1.23	1.28	576800
1992-08-18	1.24	1.28	1.23	1.28	142400
1992-08-19	1.24	1.26	1.23	1.23	177600
1992-08-20	1.24	1.24	1.24	1.24	0
1992-08-21	1.26	1.26	1.23	1.23	27200
1992-08-24	1.28	1.28	1.18	1.18	38400
1992-08-25	1.22	1.23	1.21	1.22	196000
1992-08-26	1.22	1.26	1.18	1.18	2765600
1992-08-27	1.19	1.22	1.18	1.18	93600
1992-08-28	1.23	1.23	1.23	1.23	8000
1992-08-31	1.18	1.26	1.18	1.26	10400
1992-09-01	1.21	1.24	1.18	1.18	138400
1992-09-02	1.18	1.18	1.18	1.18	20000
1992-09-03	1.26	1.28	1.21	1.26	556000
1992-09-04	1.27	1.27	1.21	1.21	5600
1992-09-08	1.22	1.26	1.21	1.24	352800
1992-09-09	1.27	1.27	1.21	1.21	652000
1992-09-10	1.23	1.31	1.23	1.23	26400
1992-09-11	1.36	1.41	1.31	1.33	232800
1992-09-14	1.53	1.81	1.46	1.46	1387200
1992-09-15	1.56	1.56	1.46	1.56	123200
1992-09-16	1.72	1.76	1.51	1.51	944800
1992-09-17	1.58	1.76	1.58	1.76	203200
1992-09-18	1.61	1.63	1.61	1.63	519200
1992-09-21	1.66	1.66	1.55	1.63	1224000
1992-09-22	1.62	1.66	1.57	1.57	854400
1992-09-23	1.66	1.66	1.56	1.66	35200
1992-09-24	1.63	1.66	1.56	1.66	23200
1992-09-25	1.61	1.61	1.56	1.56	62400
1992-09-28	1.57	1.63	1.56	1.56	144800
1992-09-29	1.66	1.66	1.57	1.61	18400
1992-09-30	1.56	1.56	1.56	1.56	3200
1992-10-01	1.66	1.66	1.66	1.66	41600
1992-10-02	1.66	1.67	1.63	1.66	102400
1992-10-05	1.60	1.60	1.57	1.57	156000
1992-10-06	1.56	1.64	1.56	1.56	102400
1992-10-07	1.61	1.61	1.56	1.56	18400
1992-10-08	1.64	1.64	1.56	1.61	456800
1992-10-09	1.59	1.64	1.59	1.64	23200
1992-10-12	1.56	1.64	1.56	1.64	6400
1992-10-13	1.69	1.74	1.56	1.56	253600
1992-10-14	1.70	1.70	1.66	1.66	105600
1992-10-15	1.66	1.71	1.64	1.64	129600
1992-10-16	1.71	1.71	1.64	1.64	6400
1992-10-19	1.69	1.71	1.66	1.71	457600
1992-10-20	1.70	1.74	1.66	1.71	261600
1992-10-21	1.73	1.73	1.66	1.73	244000
1992-10-22	1.66	1.73	1.66	1.66	113600
1992-10-23	1.71	1.74	1.71	1.74	140800
1992-10-26	1.74	1.76	1.69	1.69	62400
1992-10-27	1.84	1.92	1.74	1.76	782400
1992-10-28	1.92	1.92	1.81	1.92	16000
1992-10-29	1.92	1.92	1.81	1.90	102400
1992-10-30	1.81	1.94	1.81	1.81	77600
1992-11-02	1.81	1.81	1.81	1.81	0
1992-11-03	1.86	1.86	1.81	1.81	4000
1992-11-04	1.86	1.94	1.86	1.86	116000
1992-11-05	1.86	1.94	1.86	1.94	134400
1992-11-06	1.92	1.92	1.89	1.92	13600
1992-11-09	1.89	1.97	1.86	1.92	91200
1992-11-10	2.02	2.04	1.86	1.97	419200
1992-11-11	2.04	2.04	1.97	1.97	46400
1992-11-12	2.04	2.04	1.97	2.04	24800
1992-11-13	1.84	2.02	1.84	1.97	148800
1992-11-16	1.84	1.94	1.84	1.94	132800
1992-11-17	1.71	1.90	1.71	1.88	285600
1992-11-18	1.71	1.73	1.64	1.71	566400
1992-11-19	1.74	1.76	1.69	1.71	196800
1992-11-20	1.81	1.85	1.71	1.71	126400
1992-11-23	1.81	1.81	1.81	1.81	0
1992-11-24	1.74	1.84	1.74	1.78	260800
1992-11-25	1.89	1.89	1.81	1.83	173600
1992-11-27	1.88	1.89	1.84	1.84	17600
1992-11-30	1.81	1.89	1.81	1.81	397600
1992-12-01	1.88	1.89	1.81	1.81	77600
1992-12-02	1.88	1.89	1.81	1.81	92000
1992-12-03	1.89	1.89	1.83	1.85	105600
1992-12-04	1.89	1.89	1.81	1.81	29600
1992-12-07	1.84	1.84	1.84	1.84	8000
1992-12-08	1.89	1.89	1.84	1.84	46400
1992-12-09	1.92	1.99	1.89	1.89	76800
1992-12-10	1.89	1.99	1.89	1.97	82400
1992-12-11	1.89	1.89	1.89	1.89	1600
1992-12-14	1.89	1.89	1.89	1.89	4000
1992-12-15	1.92	1.99	1.89	1.99	26400
