Date	Open	High	Low	Close	Volume
2004-08-19	2.49	2.59	2.38	2.49	893181924.00
2004-08-20	2.51	2.71	2.50	2.69	456686856.00
2004-08-23	2.75	2.82	2.71	2.72	365122512.00
2004-08-24	2.76	2.77	2.57	2.61	304946748.00
2004-08-25	2.61	2.68	2.58	2.63	183772044.00
2004-08-26	2.61	2.68	2.60	2.68	141897960.00
2004-08-27	2.69	2.70	2.63	2.64	124235640.00
2004-08-30	2.62	2.62	2.54	2.54	103935960.00
2004-08-31	2.54	2.58	2.54	2.54	98357544.00
2004-09-01	2.55	2.56	2.48	2.49	182765052.00
2004-09-02	2.47	2.54	2.46	2.52	302373324.00
2004-09-03	2.51	2.53	2.47	2.49	103048848.00
2004-09-07	2.51	2.54	2.48	2.52	116950932.00
2004-09-08	2.50	2.56	2.50	2.54	99712188.00
2004-09-09	2.55	2.55	2.51	2.54	81234684.00
2004-09-10	2.53	2.65	2.52	2.62	173977848.00
2004-09-13	2.65	2.69	2.65	2.67	156882960.00
2004-09-14	2.67	2.78	2.65	2.77	216579204.00
2004-09-15	2.75	2.84	2.74	2.78	214261524.00
2004-09-16	2.79	2.88	2.77	2.83	185326488.00
2004-09-17	2.84	2.92	2.82	2.92	189450360.00
2004-09-20	2.91	3.02	2.90	2.97	212575212.00
2004-09-21	2.98	2.99	2.92	2.93	144575280.00
2004-09-22	2.92	2.97	2.90	2.94	151624224.00
2004-09-23	2.95	3.05	2.91	3.00	170713116.00
2004-09-24	3.01	3.08	2.98	2.98	182469348.00
2004-09-27	2.97	3.00	2.93	2.94	141322536.00
2004-09-28	3.01	3.17	2.99	3.15	338581080.00
2004-09-29	3.15	3.36	3.14	3.26	610329060.00
2004-09-30	3.23	3.29	3.21	3.22	275160564.00
2004-10-01	3.25	3.34	3.20	3.30	302497200.00
2004-10-04	3.36	3.40	3.33	3.36	260455284.00
2004-10-05	3.35	3.44	3.29	3.44	299464236.00
2004-10-06	3.42	3.44	3.38	3.41	267628104.00
2004-10-07	3.40	3.48	3.39	3.45	282301416.00
2004-10-08	3.45	3.47	3.41	3.42	221390388.00
2004-10-11	3.40	3.45	3.33	3.36	209442348.00
2004-10-12	3.34	3.42	3.32	3.41	233310456.00
2004-10-13	3.56	3.57	3.48	3.50	395324280.00
2004-10-14	3.50	3.54	3.44	3.53	208842948.00
2004-10-15	3.60	3.62	3.53	3.58	263895840.00
2004-10-18	3.56	3.71	3.51	3.71	280726992.00
2004-10-19	3.74	3.79	3.66	3.68	362197440.00
2004-10-20	3.68	3.70	3.47	3.49	454453092.00
2004-10-21	3.59	3.73	3.52	3.71	582996420.00
2004-10-22	4.24	4.48	4.08	4.29	1474200324.00
2004-10-25	4.38	4.83	4.29	4.66	1309257432.00
2004-10-26	4.63	4.79	4.47	4.52	891391716.00
2004-10-27	4.54	4.71	4.52	4.62	533725740.00
2004-10-28	4.64	4.83	4.61	4.80	593278128.00
2004-10-29	4.94	4.97	4.74	4.74	845653500.00
2004-11-01	4.81	4.91	4.75	4.87	488507004.00
2004-11-02	4.94	4.95	4.81	4.84	453398148.00
2004-11-03	4.93	5.01	4.74	4.76	554992452.00
2004-11-04	4.68	4.73	4.56	4.59	575807616.00
2004-11-05	4.52	4.53	4.19	4.21	792530676.00
2004-11-08	4.25	4.36	4.21	4.29	447224328.00
2004-11-09	4.33	4.35	4.11	4.19	442125432.00
2004-11-10	4.24	4.29	4.13	4.17	425334240.00
2004-11-11	4.20	4.57	4.16	4.55	598820580.00
2004-11-12	4.60	4.72	4.41	4.52	669174156.00
2004-11-15	4.48	4.68	4.44	4.59	475583940.00
2004-11-16	4.41	4.46	4.25	4.29	835859304.00
2004-11-17	4.20	4.41	4.20	4.29	724590684.00
2004-11-18	4.23	4.33	4.12	4.16	664518816.00
2004-11-19	4.20	4.22	4.14	4.21	350421228.00
2004-11-22	4.09	4.21	4.01	4.10	494233272.00
2004-11-23	4.17	4.25	4.14	4.16	496035468.00
2004-11-24	4.34	4.40	4.29	4.34	610628760.00
2004-11-26	4.37	4.47	4.36	4.46	258944796.00
2004-11-29	4.48	4.55	4.41	4.50	426237336.00
2004-11-30	4.49	4.55	4.48	4.52	307692000.00
2004-12-01	4.52	4.54	4.46	4.47	314249436.00
2004-12-02	4.47	4.51	4.44	4.46	250185564.00
2004-12-03	4.47	4.50	4.41	4.48	234533232.00
2004-12-06	4.45	4.49	4.37	4.38	249909840.00
2004-12-07	4.37	4.38	4.24	4.26	274561164.00
2004-12-08	4.23	4.32	4.19	4.22	301370328.00
2004-12-09	4.23	4.31	4.19	4.31	305853840.00
2004-12-10	4.31	4.35	4.26	4.27	172515312.00
2004-12-13	4.28	4.30	4.21	4.24	192551256.00
2004-12-14	4.25	4.44	4.22	4.44	443092464.00
2004-12-15	4.42	4.49	4.39	4.47	458381160.00
2004-12-16	4.40	4.49	4.37	4.39	342569088.00
2004-12-17	4.39	4.49	4.39	4.48	295152552.00
2004-12-20	4.52	4.68	4.52	4.60	392986620.00
2004-12-21	4.63	4.67	4.56	4.57	220431348.00
2004-12-22	4.57	4.64	4.55	4.63	156123720.00
2004-12-23	4.66	4.69	4.62	4.67	144439416.00
2004-12-27	4.70	4.80	4.70	4.77	243919836.00
2004-12-28	4.77	4.81	4.75	4.79	165666168.00
2004-12-29	4.77	4.81	4.77	4.79	107016876.00
2004-12-30	4.80	4.93	4.77	4.91	235935828.00
2004-12-31	4.95	4.97	4.79	4.79	306433260.00
2005-01-03	4.91	5.06	4.86	5.04	633134232.00
2005-01-04	5.01	5.04	4.81	4.83	549685764.00
2005-01-05	4.81	4.89	4.78	4.81	329134536.00
2005-01-06	4.85	4.87	4.67	4.69	415068516.00
2005-01-07	4.74	4.83	4.69	4.82	386129484.00
2005-01-10	4.83	4.92	4.77	4.85	301282416.00
2005-01-11	4.86	4.91	4.80	4.81	278069652.00
2005-01-12	4.83	4.87	4.73	4.86	326784888.00
2005-01-13	4.86	4.91	4.82	4.85	273702024.00
2005-01-14	4.87	4.97	4.82	4.97	385226388.00
2005-01-18	4.99	5.10	4.94	5.07	526377096.00
2005-01-19	5.09	5.10	4.89	4.90	449857692.00
2005-01-20	4.78	4.88	4.77	4.82	359703936.00
2005-01-21	4.84	4.86	4.68	4.68	369965664.00
2005-01-24	4.69	4.71	4.48	4.49	560347092.00
2005-01-25	4.52	4.53	4.38	4.40	425941632.00
2005-01-26	4.46	4.71	4.45	4.70	491823684.00
2005-01-27	4.69	4.69	4.60	4.67	264830904.00
2005-01-28	4.72	4.84	4.63	4.73	487839672.00
2005-01-31	4.81	4.88	4.76	4.86	383484132.00
2005-02-01	4.83	4.89	4.74	4.77	752806440.00
2005-02-02	5.36	5.39	5.06	5.12	1310660028.00
2005-02-03	5.12	5.30	5.12	5.24	519004476.00
2005-02-04	5.13	5.16	5.04	5.08	592179228.00
2005-02-07	5.10	5.13	4.86	4.87	517897584.00
2005-02-08	4.90	4.97	4.83	4.94	458740800.00
2005-02-09	4.99	5.01	4.71	4.76	686173140.00
2005-02-10	4.77	4.78	4.60	4.67	758548692.00
2005-02-11	4.64	4.78	4.62	4.66	524115360.00
2005-02-14	4.54	4.80	4.50	4.80	1540945512.00
2005-02-15	4.81	4.97	4.80	4.85	1030280688.00
2005-02-16	4.84	4.95	4.83	4.93	660630708.00
2005-02-17	4.92	4.96	4.89	4.92	416159424.00
2005-02-18	4.93	4.94	4.89	4.92	339096564.00
