Date	Close	High	Low	Open	Volume
	ROIV	ROIV	ROIV	ROIV	ROIV
2020-12-08	10.40	10.50	10.22	10.50	1800
2020-12-09	9.96	10.01	9.96	10.01	1300
2020-12-10	9.90	10.10	9.75	10.10	40200
2020-12-11	9.92	9.92	9.85	9.88	24800
2020-12-14	10.00	10.06	9.86	10.00	31300
2020-12-15	10.02	10.08	9.90	10.00	129200
2020-12-16	10.00	10.10	9.90	9.92	265900
2020-12-17	10.00	10.02	10.00	10.01	238900
2020-12-18	10.00	10.09	10.00	10.09	3300
2020-12-21	10.00	10.11	9.99	9.99	81200
2020-12-22	10.05	10.06	10.00	10.05	69800
2020-12-23	10.05	10.12	10.00	10.10	17000
2020-12-24	10.10	10.28	10.00	10.10	41200
2020-12-28	10.20	10.40	10.05	10.38	122500
2020-12-29	10.25	10.25	10.09	10.20	64900
2020-12-30	10.14	10.43	10.13	10.13	268400
2020-12-31	10.17	10.30	10.14	10.20	80300
2021-01-04	10.17	10.28	10.10	10.18	322700
2021-01-05	10.13	10.27	10.00	10.17	441800
2021-01-06	10.10	10.18	10.05	10.15	41200
2021-01-07	10.05	10.11	10.01	10.11	380400
2021-01-08	10.18	10.20	10.06	10.06	127600
2021-01-11	10.27	10.29	10.04	10.20	35100
2021-01-12	10.28	10.30	10.15	10.21	188500
2021-01-13	10.47	10.72	10.30	10.32	635600
2021-01-14	10.28	10.50	10.20	10.50	420500
2021-01-15	10.24	10.34	10.20	10.30	215600
2021-01-19	10.32	10.34	10.25	10.30	461500
2021-01-20	10.34	10.44	10.29	10.33	256400
2021-01-21	10.36	10.47	10.31	10.44	137600
2021-01-22	10.40	10.40	10.22	10.37	180900
2021-01-25	10.44	10.87	10.40	10.55	506300
2021-01-26	10.34	10.47	10.27	10.40	103300
2021-01-27	10.23	10.32	10.15	10.29	327700
2021-01-28	10.34	10.47	10.20	10.27	51400
2021-01-29	10.32	10.46	10.24	10.33	76000
2021-02-01	10.32	10.50	10.28	10.35	72100
2021-02-02	10.40	10.40	10.32	10.40	60300
2021-02-03	10.40	10.58	10.36	10.43	54400
2021-02-04	10.35	10.52	10.27	10.52	78100
2021-02-05	10.32	10.49	10.25	10.46	177300
2021-02-08	10.30	10.39	10.22	10.30	126800
2021-02-09	10.38	10.39	10.30	10.35	41900
2021-02-10	10.35	10.49	10.21	10.46	166100
2021-02-11	10.45	10.50	10.36	10.43	188900
2021-02-12	10.44	10.46	10.37	10.38	139300
2021-02-16	10.39	10.50	10.34	10.46	188700
2021-02-17	10.39	10.50	10.36	10.48	204400
2021-02-18	10.44	10.50	10.36	10.36	127500
2021-02-19	10.59	10.73	10.41	10.50	869700
2021-02-22	10.50	10.70	10.44	10.70	440200
2021-02-23	10.30	10.49	10.25	10.47	357400
2021-02-24	10.32	10.46	10.28	10.35	306600
2021-02-25	10.20	10.36	10.15	10.24	295500
2021-02-26	10.20	10.31	10.10	10.20	461600
2021-03-01	10.17	10.32	10.12	10.30	251600
2021-03-02	10.15	10.25	10.10	10.25	217400
2021-03-03	10.00	10.15	10.00	10.15	192500
2021-03-04	9.93	10.04	9.80	10.00	1406500
2021-03-05	9.92	10.09	9.90	9.98	325200
2021-03-08	9.90	10.00	9.90	9.93	259700
2021-03-09	9.87	10.00	9.85	9.91	558800
2021-03-10	9.91	9.98	9.90	9.94	159100
2021-03-11	9.97	10.02	9.90	9.94	73300
2021-03-12	9.94	10.00	9.92	9.97	183200
2021-03-15	9.82	9.98	9.82	9.91	201600
2021-03-16	9.89	9.90	9.85	9.90	72500
2021-03-17	9.85	9.90	9.82	9.87	52200
2021-03-18	9.81	9.88	9.80	9.88	74800
2021-03-19	9.77	9.85	9.76	9.84	100200
2021-03-22	9.75	9.88	9.73	9.81	130400
2021-03-23	9.65	9.83	9.61	9.81	143700
2021-03-24	9.68	9.88	9.65	9.73	251600
2021-03-25	9.70	9.75	9.65	9.74	192600
2021-03-26	9.79	9.88	9.67	9.67	139100
2021-03-29	9.86	9.91	9.80	9.80	40500
2021-03-30	9.83	9.90	9.77	9.89	159200
