Date	Open	High	Low	Close	Adj Close	Volume
2004-09-29	31.16	31.26	31.16	31.26		25200.00
2004-09-30	31.31	31.31	31.31	31.31		100.00
2004-10-01	31.31	31.31	31.31	31.31		0.00
2004-10-04	31.31	31.31	31.31	31.31		0.00
2004-10-05	31.31	31.31	31.31	31.31		0.00
2004-10-06	32.39	32.39	32.39	32.39		20000.00
2004-10-07	32.39	32.39	32.39	32.39		0.00
2004-10-08	32.50	32.50	32.50	32.50		200.00
2004-10-11	32.34	32.34	32.24	32.24		2000.00
2004-10-12	32.24	32.24	32.24	32.24		0.00
2004-10-13	32.24	32.24	32.24	32.24		0.00
2004-10-14	32.24	32.24	32.24	32.24		0.00
2004-10-15	32.24	32.24	32.24	32.24		0.00
2004-10-18	32.24	32.24	32.24	32.24		0.00
2004-10-19	31.97	31.97	31.97	31.97		100.00
2004-10-20	31.88	31.88	31.79	31.79		300.00
2004-10-21	31.64	31.75	31.57	31.75		3300.00
2004-10-22	31.54	31.56	31.48	31.48		700.00
2004-10-25	31.14	31.14	31.14	31.14		200.00
2004-10-26	31.46	31.46	31.41	31.41		200.00
2004-10-27	31.74	31.79	31.74	31.79		10000.00
2004-10-28	31.83	31.98	31.83	31.90		1200.00
2004-10-29	32.10	32.17	32.10	32.12		1100.00
2004-11-01	32.03	32.41	32.03	32.41		18300.00
2004-11-02	32.54	32.73	32.53	32.57		41800.00
2004-11-03	32.75	32.83	32.73	32.73		3400.00
2004-11-04	33.00	33.09	33.00	33.09		300.00
2004-11-05	33.30	33.33	33.30	33.33		2900.00
2004-11-08	33.38	33.43	33.38	33.43		500.00
2004-11-09	33.31	33.38	33.26	33.38		6500.00
2004-11-10	33.51	33.68	33.49	33.51		5200.00
2004-11-11	33.61	33.81	33.59	33.81		10700.00
2004-11-12	33.75	33.85	33.75	33.85		1200.00
2004-11-15	34.19	34.19	33.83	33.90		20600.00
2004-11-16	33.83	33.87	33.73	33.81		10700.00
2004-11-17	34.28	34.28	33.75	33.75		13200.00
2004-11-18	33.87	34.00	33.87	34.00		500.00
2004-11-19	33.73	33.73	33.57	33.57		10100.00
2004-11-22	33.66	33.76	33.66	33.76		500.00
2004-11-23	33.55	33.68	33.52	33.57		37200.00
2004-11-24	33.59	33.59	33.51	33.56		2700.00
2004-11-26	33.81	33.81	33.75	33.78		18000.00
2004-11-29	34.00	34.00	33.73	33.92		28200.00
2004-11-30	33.87	33.87	33.70	33.81		52200.00
2004-12-01	34.16	34.32	34.16	34.32		3900.00
2004-12-02	34.80	35.14	34.80	34.83		9800.00
2004-12-03	34.83	34.96	34.78	34.83		12000.00
2004-12-06	34.68	34.68	34.61	34.64		900.00
2004-12-07	34.69	34.69	34.31	34.31		5600.00
2004-12-08	34.04	34.18	34.04	34.06		63300.00
2004-12-09	33.88	34.31	33.83	34.31		26500.00
2004-12-10	34.33	34.33	34.33	34.33		300.00
2004-12-13	34.78	34.78	34.68	34.78		2000.00
2004-12-14	34.84	34.86	34.66	34.80		26700.00
2004-12-15	34.89	34.89	34.60	34.69		17600.00
2004-12-16	34.79	34.79	34.79	34.79		400.00
2004-12-17	34.82	34.82	34.73	34.77		500.00
2004-12-20	35.00	35.00	35.00	35.00		100.00
2004-12-21	34.95	35.03	34.95	35.02		500.00
2004-12-22	35.13	35.23	35.13	35.20		2400.00
2004-12-23	35.22	35.23	35.18	35.23		2100.00
