Date	Close	High	Low	Open	Volume
	H	H	H	H	H
2009-11-05	27.13	27.38	24.95	26.16	19384900
2009-11-06	27.13	29.55	26.88	27.02	2698600
2009-11-09	28.00	28.19	27.11	27.32	1886200
2009-11-10	28.39	28.97	27.60	28.10	813700
2009-11-11	28.33	28.58	27.63	28.13	1290300
2009-11-12	28.20	28.79	28.04	28.04	705800
2009-11-13	28.08	28.32	27.96	28.13	1036800
2009-11-16	28.00	28.36	27.71	28.08	1036000
2009-11-17	27.78	28.11	27.32	27.87	785600
2009-11-18	28.58	28.75	27.68	27.72	995200
2009-11-19	28.29	28.54	27.88	28.49	79800
2009-11-20	28.60	28.76	28.03	28.25	1019200
2009-11-23	27.96	29.02	27.87	28.80	579400
2009-11-24	27.65	28.14	27.19	28.14	509200
2009-11-25	27.72	28.03	27.43	27.57	275300
2009-11-27	27.47	27.60	26.89	26.91	386800
2009-11-30	27.86	28.04	27.48	27.49	519500
2009-12-01	28.79	29.06	27.84	27.99	562600
2009-12-02	28.46	29.07	27.81	28.83	418100
2009-12-03	28.37	28.73	28.20	28.59	242200
2009-12-04	28.58	28.73	28.23	28.54	91800
2009-12-07	27.83	28.47	27.64	28.47	878000
2009-12-08	27.03	27.66	26.79	27.66	793200
2009-12-09	27.22	27.41	27.04	27.19	342900
2009-12-10	27.91	28.25	27.20	27.42	176900
2009-12-11	28.15	28.27	27.78	27.86	156400
2009-12-14	28.59	28.69	27.99	28.34	315500
2009-12-15	29.21	29.55	28.78	29.28	758600
2009-12-16	29.37	29.67	28.95	29.33	708700
2009-12-17	29.09	29.44	29.02	29.43	377200
2009-12-18	29.19	29.44	28.66	29.40	2682700
2009-12-21	29.25	29.25	28.88	29.16	380800
2009-12-22	29.33	29.75	29.11	29.17	292500
2009-12-23	29.26	29.38	29.12	29.23	193900
2009-12-24	29.24	29.55	29.10	29.55	130300
2009-12-28	29.16	29.68	28.98	29.34	289800
2009-12-29	28.87	29.31	28.82	29.21	121300
