Date	Open	High	Low	Close	Volume
2021-09-22	65.26	65.99	58.21	62.51	14255600.00
2021-09-23	62.32	64.94	59.00	59.00	4579100.00
2021-09-24	59.50	61.19	53.00	55.78	3928200.00
2021-09-27	55.51	56.37	54.11	54.90	2277900.00
2021-09-28	54.02	54.25	50.10	50.85	3988000.00
2021-09-29	50.60	52.86	49.00	49.78	1676500.00
2021-09-30	49.93	52.89	49.84	49.95	1438400.00
2021-10-01	50.09	53.85	49.89	53.55	959800.00
2021-10-04	53.55	53.65	50.66	52.07	1285200.00
2021-10-05	51.82	55.60	51.57	52.10	1641500.00
2021-10-06	51.54	53.50	51.07	52.12	964400.00
2021-10-07	52.51	55.30	52.42	53.00	745100.00
2021-10-08	53.55	54.00	51.18	51.82	383800.00
2021-10-11	51.79	52.35	50.20	51.36	1174200.00
2021-10-12	51.36	52.13	50.41	50.94	835800.00
2021-10-13	51.38	54.66	51.25	54.43	877300.00
2021-10-14	54.68	56.75	53.57	56.36	1095600.00
2021-10-15	56.79	58.45	54.82	56.21	1598800.00
2021-10-18	55.49	56.74	51.43	51.50	1618900.00
2021-10-19	51.70	54.80	51.40	52.54	1377300.00
2021-10-20	52.72	52.85	50.55	50.96	1078900.00
2021-10-21	50.50	52.85	50.50	51.33	677800.00
2021-10-22	51.35	51.99	48.65	49.62	906600.00
2021-10-25	49.62	53.43	49.61	52.74	1165000.00
2021-10-26	52.81	54.14	51.32	53.28	650200.00
2021-10-27	52.91	56.38	52.53	52.76	1073200.00
2021-10-28	53.29	55.82	52.71	53.05	1074500.00
2021-10-29	52.98	54.97	52.71	53.22	535300.00
2021-11-01	54.54	57.20	54.54	57.16	1126900.00
2021-11-02	57.16	65.73	57.16	65.22	2734300.00
2021-11-03	66.13	69.93	60.43	62.99	2613400.00
2021-11-04	63.30	64.05	58.20	60.26	1536300.00
2021-11-05	60.30	62.69	57.31	59.00	975800.00
2021-11-08	56.30	58.62	55.58	58.34	1336300.00
2021-11-09	57.93	61.75	55.58	60.75	1943500.00
2021-11-10	54.15	55.25	49.51	50.01	5702800.00
2021-11-11	47.96	50.00	46.40	48.36	4420400.00
2021-11-12	48.00	49.98	46.64	48.13	6363400.00
2021-11-15	48.00	48.99	47.05	47.97	3086900.00
2021-11-16	47.50	48.33	47.28	48.00	3506400.00
2021-11-17	47.90	48.01	46.19	47.00	3199500.00
2021-11-18	47.00	47.18	42.75	43.10	3696900.00
2021-11-19	43.08	45.29	42.07	45.07	2995500.00
2021-11-22	44.99	45.40	43.13	43.72	4980600.00
2021-11-23	43.64	44.45	40.02	41.50	4853400.00
2021-11-24	40.70	43.69	40.10	43.25	2317900.00
2021-11-26	41.31	43.23	41.10	43.10	1854800.00
2021-11-29	43.50	44.34	42.50	43.68	1839200.00
2021-11-30	43.23	43.90	39.77	39.99	3836300.00
2021-12-01	41.22	41.22	34.33	35.31	5096200.00
2021-12-02	36.01	36.18	32.65	35.69	4810100.00
2021-12-03	36.19	36.19	32.20	34.44	3833800.00
2021-12-06	34.11	37.09	32.95	36.74	3466900.00
2021-12-07	38.14	40.16	38.00	39.65	2771500.00
2021-12-08	39.58	40.80	38.28	40.38	2085900.00
2021-12-09	40.12	41.40	36.71	37.19	1729600.00
2021-12-10	37.20	38.27	36.01	37.27	2190600.00
2021-12-13	36.98	37.52	33.81	34.50	3483500.00
2021-12-14	33.18	35.38	33.03	34.00	2661600.00
2021-12-15	33.34	34.79	30.85	33.43	5516900.00
2021-12-16	35.37	37.65	32.76	32.85	6161900.00
2021-12-17	32.29	35.92	30.69	34.89	7693200.00
2021-12-20	33.68	35.20	33.25	34.13	2264200.00
2021-12-21	34.66	38.14	34.13	37.64	2386400.00
2021-12-22	37.58	39.76	36.98	37.84	2427400.00
2021-12-23	37.74	40.26	37.25	39.63	2372600.00
2021-12-27	39.94	40.13	38.63	38.95	1132800.00
2021-12-28	38.67	38.67	35.85	36.78	2979600.00
2021-12-29	35.75	37.53	35.13	37.11	1427900.00
2021-12-30	37.38	38.32	36.36	36.76	1486200.00
2021-12-31	36.47	37.52	34.50	34.71	1781000.00
2022-01-03	34.90	35.55	32.65	33.03	3030200.00
2022-01-04	33.46	33.59	29.15	30.86	4519800.00
2022-01-05	30.85	30.99	27.53	27.88	5260200.00
2022-01-06	27.40	28.88	25.95	28.50	4142600.00
2022-01-07	28.91	30.03	28.01	28.40	2332700.00
2022-01-10	27.60	28.18	26.15	27.70	2168000.00
2022-01-11	27.93	30.38	27.75	29.77	2853900.00
2022-01-12	30.14	30.94	27.71	28.41	2605900.00
2022-01-13	28.42	28.69	26.53	26.95	1841900.00
2022-01-14	26.50	27.45	24.69	25.20	3318900.00
2022-01-18	24.65	25.50	23.71	24.27	2755700.00
2022-01-19	24.75	25.41	24.14	24.20	2853000.00
2022-01-20	24.45	26.44	22.75	23.02	3704600.00
2022-01-21	22.70	23.73	20.80	22.56	5718800.00
2022-01-24	21.71	23.37	19.87	23.14	8212100.00
2022-01-25	22.07	23.18	20.53	21.21	4018500.00
2022-01-26	22.07	23.25	18.72	19.61	5277400.00
2022-01-27	20.72	20.80	19.28	19.93	3932400.00
2022-01-28	20.01	20.78	18.86	20.36	5361500.00
2022-01-31	20.47	23.35	20.40	22.88	3520200.00
2022-02-01	23.87	26.33	23.25	25.72	6110800.00
2022-02-02	25.34	26.33	24.20	24.46	4916200.00
2022-02-03	22.39	24.25	21.56	22.05	4715800.00
2022-02-04	22.02	23.35	21.59	23.06	3231300.00
2022-02-07	22.99	24.91	22.97	24.67	2758900.00
2022-02-08	24.26	25.95	23.77	25.81	2105100.00
2022-02-09	26.44	28.69	26.34	27.88	2915600.00
2022-02-10	26.06	30.60	26.02	27.76	3911100.00
2022-02-11	27.92	29.45	26.86	27.59	2187100.00
2022-02-14	27.49	28.90	26.88	27.44	2385000.00
2022-02-15	28.27	29.37	26.93	28.12	4635400.00
2022-02-16	22.95	24.40	22.10	23.00	12384300.00
2022-02-17	21.50	21.85	20.19	21.67	10803600.00
2022-02-18	20.96	21.90	19.75	20.87	6848500.00
2022-02-22	20.20	21.87	19.14	19.49	5519700.00
2022-02-23	19.92	20.10	17.64	17.79	6168200.00
2022-02-24	16.60	20.13	16.60	20.08	5492100.00
2022-02-25	20.20	20.43	18.42	20.26	3374500.00
2022-02-28	20.15	21.21	19.55	20.52	4285800.00
2022-03-01	20.40	21.04	19.23	19.59	4024100.00
2022-03-02	19.74	20.86	19.55	20.50	5105600.00
2022-03-03	20.58	20.68	19.52	19.64	6343800.00
2022-03-04	19.51	19.52	17.81	17.89	5534500.00
2022-03-07	17.55	17.70	16.52	17.21	5165600.00
2022-03-08	17.00	18.45	16.53	17.57	5276700.00
2022-03-09	18.12	19.85	18.12	19.45	4757200.00
2022-03-10	19.00	19.86	18.58	19.61	3865800.00
2022-03-11	19.60	20.15	17.56	17.63	3813300.00
2022-03-14	17.42	17.83	15.82	16.26	6186400.00
2022-03-15	16.46	17.49	16.25	17.38	4396300.00
2022-03-16	17.68	18.92	17.65	18.72	6229600.00
2022-03-17	18.74	19.37	17.93	18.94	9095300.00
2022-03-18	18.92	20.94	18.62	19.65	8389000.00
2022-03-21	19.06	20.37	18.25	20.05	3710800.00
2022-03-22	19.67	21.02	19.04	20.24	3326800.00
2022-03-23	20.08	20.92	19.48	19.91	3711000.00
2022-03-24	20.12	20.47	18.99	20.00	2758200.00
2022-03-25	20.14	20.39	18.96	19.44	1894800.00
2022-03-28	19.25	19.92	18.08	19.23	2671900.00
2022-03-29	19.84	22.05	19.77	21.64	7973600.00
2022-03-30	20.99	23.05	20.71	21.89	4542600.00
2022-03-31	22.00	22.67	21.52	21.73	2893500.00
2022-04-01	21.96	23.64	21.95	22.76	3145900.00
2022-04-04	23.12	24.36	22.78	24.05	3408400.00
2022-04-05	22.72	22.86	20.78	21.19	6030700.00
2022-04-06	20.60	20.86	19.56	20.60	5799100.00
2022-04-07	20.31	20.35	18.65	19.07	6887100.00
2022-04-08	18.22	19.38	17.92	18.81	7029700.00
2022-04-11	18.49	19.18	18.11	18.81	4609900.00
2022-04-12	19.21	20.05	18.55	18.76	4403600.00
2022-04-13	18.55	20.17	18.19	19.62	5388300.00
2022-04-14	19.34	19.53	18.73	19.30	3697100.00
2022-04-18	19.16	19.36	18.14	19.17	5001900.00
2022-04-19	19.20	20.50	19.14	20.20	4850200.00
2022-04-20	20.31	20.39	19.35	19.71	3540700.00
2022-04-21	20.21	20.95	19.04	19.23	5340400.00
2022-04-22	19.24	20.05	18.48	18.80	3915500.00
2022-04-25	18.61	19.73	18.25	19.27	4572800.00
2022-04-26	19.50	19.73	18.11	18.96	5108000.00
2022-04-27	18.93	20.19	18.77	19.21	3801800.00
2022-04-28	19.35	20.87	18.91	20.59	3990000.00
2022-04-29	19.28	20.14	18.37	18.63	6498100.00
2022-05-02	18.72	19.48	18.38	19.41	2636300.00
2022-05-03	19.27	19.94	18.46	18.51	3852400.00
2022-05-04	18.20	18.39	16.19	18.26	6922500.00
2022-05-05	17.80	17.88	16.13	16.45	5041600.00
2022-05-06	16.13	16.39	14.41	15.37	6654400.00
2022-05-09	14.98	15.29	13.42	13.77	8561800.00
2022-05-10	14.12	14.64	13.07	13.92	5644300.00
2022-05-11	13.49	13.87	12.45	12.68	6291700.00
2022-05-12	12.31	14.56	11.91	14.29	16092700.00
2022-05-13	16.29	16.53	14.48	14.99	12731100.00
2022-05-16	15.20	15.24	13.78	13.90	6793000.00
2022-05-17	13.94	14.83	13.01	13.51	7572500.00
2022-05-18	13.21	14.08	12.84	13.21	5567700.00
2022-05-19	13.03	15.34	13.03	14.79	7632100.00
2022-05-20	15.26	16.17	14.15	15.36	7608700.00
2022-05-23	15.25	15.51	14.61	15.32	4675000.00
2022-05-24	15.04	15.04	13.98	14.37	7723900.00
2022-05-25	14.36	15.33	14.36	14.95	3275900.00
2022-05-26	14.83	16.14	14.70	15.64	3968800.00
2022-05-27	15.74	17.00	15.74	16.52	4296100.00
