Date	Close	High	Low	Open	Volume
	BSBR	BSBR	BSBR	BSBR	BSBR
2009-10-07	4.84	5.23	4.77	4.95	149317996
2009-10-08	4.84	4.96	4.71	4.74	44723394
2009-10-09	4.88	4.94	4.84	4.87	18126763
2009-10-12	4.85	4.98	4.85	4.93	13560725
2009-10-13	4.92	4.92	4.79	4.90	10015614
2009-10-14	4.98	4.99	4.92	4.96	10837973
2009-10-15	5.11	5.14	4.91	4.93	16758601
2009-10-16	5.03	5.18	5.03	5.06	15514362
2009-10-19	5.08	5.17	5.07	5.12	12469014
2009-10-20	4.90	5.01	4.80	4.98	16119569
2009-10-21	4.84	5.06	4.80	4.93	27615053
2009-10-22	4.92	4.98	4.87	4.92	7346524
2009-10-23	4.93	5.02	4.88	5.02	8947706
2009-10-26	4.93	5.03	4.82	5.01	13624513
2009-10-27	4.84	4.94	4.82	4.94	8577922
2009-10-28	4.55	4.84	4.45	4.82	25094628
2009-10-29	4.61	4.67	4.57	4.64	10787965
2009-10-30	4.42	4.67	4.36	4.65	8057488
2009-11-02	4.38	4.51	4.28	4.46	5343192
2009-11-03	4.56	4.67	4.30	4.30	10322759
2009-11-04	4.56	4.70	4.52	4.61	11294096
2009-11-05	4.65	4.65	4.55	4.63	6543688
2009-11-06	4.58	4.65	4.57	4.61	3421606
2009-11-09	4.65	4.79	4.62	4.79	6291457
2009-11-10	4.65	4.66	4.55	4.59	1779080
2009-11-11	4.78	4.83	4.72	4.81	7490178
2009-11-12	4.68	4.79	4.65	4.77	7119871
2009-11-13	4.71	4.80	4.63	4.66	3315640
2009-11-16	4.83	4.87	4.77	4.79	3717266
2009-11-17	4.89	4.89	4.82	4.87	1544180
2009-11-18	5.00	5.02	4.95	5.00	7635398
2009-11-19	4.85	4.99	4.77	4.99	6992190
2009-11-20	4.82	4.87	4.77	4.84	2508314
2009-11-23	4.94	4.97	4.90	4.93	4995958
2009-11-24	4.99	5.01	4.83	4.92	4346590
2009-11-25	4.97	5.02	4.95	4.99	7216859
2009-11-27	4.97	5.01	4.67	4.72	4823802
2009-11-30	5.08	5.12	4.94	4.97	12970552
2009-12-01	5.37	5.38	5.13	5.13	15040177
2009-12-02	5.41	5.43	5.26	5.29	8506408
2009-12-03	5.22	5.38	5.19	5.37	7066940
2009-12-04	5.08	5.39	5.03	5.31	7992029
2009-12-07	5.07	5.14	5.04	5.09	4190512
2009-12-08	5.11	5.14	4.93	5.01	2705108
2009-12-09	5.18	5.21	5.05	5.09	4034747
2009-12-10	5.10	5.18	5.08	5.16	2692894
2009-12-11	5.11	5.15	5.02	5.13	6561227
2009-12-14	5.00	5.14	4.94	5.12	6276528
2009-12-15	4.85	4.96	4.78	4.94	9437238
