Date	Open	High	Low	Close	Volume
2010-01-05	19.73	20.05	19.73	20.01	54300.00
2010-01-06	19.89	20.10	19.89	20.03	15700.00
2010-01-07	19.84	19.90	19.84	19.87	22900.00
2010-01-08	19.80	19.85	19.71	19.72	12800.00
2010-01-11	19.87	19.94	19.82	19.94	25000.00
2010-01-12	20.03	20.32	20.03	20.31	24900.00
2010-01-13	20.06	20.32	20.06	20.23	25000.00
2010-01-14	20.28	20.60	20.28	20.55	44600.00
2010-01-15	20.55	20.60	20.46	20.53	99600.00
2010-01-19	20.10	20.49	20.10	20.49	51600.00
2010-01-20	20.45	20.49	20.36	20.49	38600.00
2010-01-21	20.27	20.92	20.27	20.61	202900.00
2010-01-22	20.60	20.88	20.60	20.83	22600.00
2010-01-25	20.62	20.88	20.62	20.88	13600.00
2010-01-26	20.91	21.06	20.89	20.93	13500.00
2010-01-27	21.14	21.16	20.91	20.99	28400.00
2010-01-28	20.92	21.01	20.78	20.82	9100.00
2010-01-29	20.50	20.78	20.37	20.51	38600.00
2010-02-01	20.85	21.19	20.85	21.16	36700.00
2010-02-02	21.18	21.44	20.87	21.38	103300.00
2010-02-03	21.02	21.11	20.78	21.11	53200.00
2010-02-04	20.84	21.11	20.78	21.11	16000.00
2010-02-05	20.74	21.02	20.60	20.89	53500.00
2010-02-08	20.81	20.98	20.72	20.72	27400.00
2010-02-09	20.22	20.64	20.22	20.42	19600.00
2010-02-10	20.38	20.41	20.16	20.23	21300.00
2010-02-11	20.16	20.49	20.16	20.35	17600.00
2010-02-12	20.31	20.31	20.16	20.17	40000.00
2010-02-16	20.19	20.36	20.19	20.34	18500.00
2010-02-17	20.31	20.41	20.22	20.36	17600.00
2010-02-18	20.31	20.41	20.27	20.35	19700.00
2010-02-19	20.08	20.33	20.08	20.21	23700.00
2010-02-22	20.50	20.60	20.33	20.46	37000.00
2010-02-23	20.40	20.60	20.31	20.43	27000.00
2010-02-24	20.69	21.09	20.69	20.86	31400.00
2010-02-25	20.83	21.02	20.81	20.92	14700.00
2010-02-26	21.00	21.32	21.00	21.16	13800.00
2010-03-01	20.97	21.25	20.97	21.11	19900.00
2010-03-02	21.04	21.39	21.04	21.18	15900.00
2010-03-03	21.17	21.44	21.16	21.43	19800.00
2010-03-04	21.32	21.34	21.11	21.22	98900.00
2010-03-05	20.90	21.11	20.90	20.98	20400.00
2010-03-08	20.87	21.10	20.87	20.97	11300.00
2010-03-09	20.83	20.97	20.83	20.87	21600.00
2010-03-10	20.90	20.97	20.80	20.94	30500.00
2010-03-11	20.96	21.23	20.96	21.22	8200.00
2010-03-12	21.21	21.52	21.21	21.51	31900.00
2010-03-15	21.20	21.47	21.16	21.30	17100.00
2010-03-16	21.35	21.53	21.35	21.49	15100.00
2010-03-17	21.46	21.62	21.46	21.46	26600.00
2010-03-18	21.80	22.00	21.75	21.97	12300.00
2010-03-19	21.89	22.08	21.82	21.83	16200.00
2010-03-22	21.86	22.00	21.86	21.90	27600.00
2010-03-23	21.90	21.95	21.90	21.95	11000.00
2010-03-24	21.44	21.78	21.44	21.62	22900.00
2010-03-25	21.62	21.71	21.39	21.39	22800.00
2010-03-26	21.44	21.53	21.02	21.02	43500.00
2010-03-29	20.83	21.02	20.75	20.92	25600.00
2010-03-30	20.75	20.93	20.75	20.90	12600.00
2010-03-31	20.83	20.83	20.50	20.50	22600.00
2010-04-01	20.55	20.83	20.55	20.83	19900.00
2010-04-05	20.13	20.37	20.13	20.27	15400.00
2010-04-06	20.47	20.67	20.46	20.61	17200.00
2010-04-07	20.59	20.79	20.59	20.59	18000.00
2010-04-08	20.83	20.83	20.60	20.64	16100.00
2010-04-09	20.63	20.85	20.63	20.85	16000.00
2010-04-12	20.82	21.05	20.82	20.97	16200.00
2010-04-13	20.88	21.06	20.88	20.88	15200.00
2010-04-14	20.88	20.98	20.78	20.97	82900.00
2010-04-15	20.79	20.88	20.79	20.83	16600.00
2010-04-16	20.76	20.90	20.64	20.76	13500.00
2010-04-19	20.44	20.60	20.44	20.57	11600.00
2010-04-20	20.39	20.53	20.36	20.39	27300.00
2010-04-21	20.36	20.60	20.36	20.36	14300.00
2010-04-22	20.13	20.17	19.95	19.95	19400.00
2010-04-23	19.67	19.85	19.67	19.73	19100.00
2010-04-26	19.73	19.83	19.72	19.75	19000.00
2010-04-27	19.90	20.02	19.66	19.67	21600.00
2010-04-28	19.61	19.61	19.34	19.43	18300.00
2010-04-29	19.40	19.69	19.40	19.68	62700.00
2010-04-30	20.00	20.26	19.94	19.99	54900.00
2010-05-03	19.94	20.13	19.94	19.99	28900.00
2010-05-04	19.72	19.93	19.29	19.29	22100.00
2010-05-05	19.29	19.73	19.29	19.73	94500.00
2010-05-06	19.86	20.50	19.53	20.50	54200.00
2010-05-07	19.77	20.60	19.60	19.75	27700.00
2010-05-10	20.83	22.00	19.75	19.89	14600.00
2010-05-11	19.66	20.31	19.66	20.31	13900.00
2010-05-12	20.27	20.55	19.89	20.33	33900.00
2010-05-13	19.71	20.08	19.52	19.66	55600.00
2010-05-14	19.38	19.74	19.38	19.57	44500.00
2010-05-17	19.43	19.77	19.43	19.57	19900.00
2010-05-18	19.66	19.84	19.50	19.68	35900.00
2010-05-19	19.57	19.87	19.57	19.69	43400.00
2010-05-20	19.47	19.75	19.38	19.47	59700.00
2010-05-21	19.37	19.71	19.23	19.64	67100.00
2010-05-24	19.26	19.47	19.20	19.20	27900.00
2010-05-25	19.05	19.41	19.05	19.19	54000.00
2010-05-26	19.19	19.52	19.17	19.29	39100.00
2010-05-27	19.17	19.43	19.10	19.29	28700.00
2010-05-28	19.05	19.24	18.97	18.99	86300.00
2010-06-01	19.34	19.73	19.33	19.33	19000.00
2010-06-02	19.10	19.43	19.10	19.33	43200.00
2010-06-03	19.38	19.64	19.38	19.42	19300.00
2010-06-04	19.00	19.25	19.00	19.14	44300.00
2010-06-07	18.96	19.23	18.96	18.97	15400.00
2010-06-08	19.14	19.29	19.14	19.24	29000.00
2010-06-09	19.01	19.29	19.01	19.14	21500.00
2010-06-10	19.14	19.59	19.14	19.44	26600.00
2010-06-11	19.19	19.33	19.14	19.29	29600.00
2010-06-14	19.43	19.57	19.43	19.52	30800.00
2010-06-15	19.61	19.99	19.61	19.89	38700.00
2010-06-16	19.71	19.89	19.71	19.85	27700.00
2010-06-17	19.80	19.91	19.80	19.89	21800.00
2010-06-18	19.94	19.99	19.89	19.95	27500.00
2010-06-21	19.94	20.27	19.66	20.03	100000.00
2010-06-22	19.75	19.94	19.61	19.61	20900.00
2010-06-23	19.83	19.83	19.61	19.75	26500.00
2010-06-24	19.94	20.02	19.66	19.89	65000.00
2010-06-25	19.89	20.26	19.89	20.14	42400.00
2010-06-28	20.15	20.31	20.06	20.06	21800.00
2010-06-29	20.16	20.21	19.90	20.03	36800.00
2010-06-30	20.00	20.13	19.92	19.92	29300.00
2010-07-01	20.31	20.50	20.25	20.38	61800.00
2010-07-02	20.55	20.69	20.50	20.58	51800.00
2010-07-06	20.64	20.96	20.64	20.72	32200.00
2010-07-07	20.88	21.34	20.88	21.25	20400.00
2010-07-08	20.97	21.08	20.97	21.05	31900.00
2010-07-09	21.06	21.20	21.06	21.16	35200.00
2010-07-12	20.97	20.99	20.79	20.97	22000.00
2010-07-13	20.92	21.30	20.92	21.28	15700.00
2010-07-14	21.07	21.28	21.07	21.25	24400.00
2010-07-15	20.97	21.03	20.92	20.98	39300.00
2010-07-16	20.88	21.05	20.74	20.74	18500.00
2010-07-19	20.74	20.86	20.69	20.81	12100.00
2010-07-20	20.76	21.03	20.76	21.02	21500.00
2010-07-21	20.90	21.02	20.89	20.89	14500.00
2010-07-22	21.17	21.39	21.17	21.23	21900.00
2010-07-23	20.92	21.16	20.92	21.04	11800.00
2010-07-26	21.05	21.26	21.05	21.24	26800.00
2010-07-27	21.03	21.25	20.97	20.97	18500.00
2010-07-28	21.06	21.35	21.06	21.34	75200.00
2010-07-29	21.21	21.95	21.20	21.53	19700.00
2010-07-30	21.53	21.86	21.20	21.63	139400.00
2010-08-02	21.45	21.67	21.44	21.59	18500.00
2010-08-03	21.67	21.94	21.67	21.91	27000.00
2010-08-04	21.52	21.80	21.52	21.57	37600.00
2010-08-05	21.64	21.80	21.62	21.79	31200.00
2010-08-06	21.72	21.98	21.72	21.88	30700.00
2010-08-09	21.86	22.06	21.86	22.06	13200.00
2010-08-10	21.78	22.19	21.74	22.04	22700.00
2010-08-11	21.67	21.81	21.54	21.64	18800.00
2010-08-12	21.44	21.63	21.44	21.56	15200.00
2010-08-13	21.53	21.66	21.36	21.36	22900.00
2010-08-16	21.58	21.71	21.54	21.64	935800.00
2010-08-17	21.49	21.84	21.49	21.74	609200.00
2010-08-18	21.56	21.67	21.44	21.44	170000.00
2010-08-19	21.49	21.63	21.36	21.49	22000.00
2010-08-20	21.16	21.31	21.15	21.21	15000.00
2010-08-23	21.27	21.51	21.27	21.29	27800.00
2010-08-24	21.29	21.63	21.29	21.52	30500.00
2010-08-25	21.02	21.24	20.99	21.10	23500.00
2010-08-26	21.20	21.54	21.20	21.43	24400.00
2010-08-27	21.02	21.47	21.02	21.20	19800.00
2010-08-30	21.29	21.49	21.29	21.46	63100.00
2010-08-31	21.16	21.48	20.92	21.48	25400.00
2010-09-01	21.39	21.66	21.39	21.49	52800.00
2010-09-02	21.39	21.65	21.39	21.63	29000.00
2010-09-03	21.44	21.85	21.44	21.85	15100.00
2010-09-07	22.26	22.26	21.93	21.95	22400.00
2010-09-08	21.92	22.22	21.92	22.14	11000.00
2010-09-09	22.09	22.28	22.09	22.22	16000.00
2010-09-10	22.00	22.19	22.00	22.12	11000.00
2010-09-13	22.14	22.40	22.14	22.40	14900.00
2010-09-14	22.33	22.47	22.29	22.47	16900.00
2010-09-15	21.77	22.10	21.77	21.92	17900.00
2010-09-16	21.74	21.98	21.74	21.83	25300.00
2010-09-17	22.07	22.07	21.77	21.78	25400.00
2010-09-20	21.78	22.09	21.78	22.01	17200.00
2010-09-21	21.99	22.16	21.87	21.87	17600.00
2010-09-22	22.06	22.13	21.88	21.94	24600.00
2010-09-23	21.93	22.13	21.83	21.95	36600.00
2010-09-24	21.94	22.51	21.94	22.27	18200.00
2010-09-27	21.81	21.93	21.71	21.75	17700.00
2010-09-28	21.71	21.77	21.50	21.65	21100.00
2010-09-29	21.92	21.92	21.73	21.77	19800.00
2010-09-30	21.40	21.58	21.35	21.48	16600.00
2010-10-01	21.53	21.79	21.53	21.72	69900.00
2010-10-04	21.44	21.53	21.26	21.34	23500.00
2010-10-05	21.53	21.95	21.53	21.93	77500.00
2010-10-06	21.87	21.96	21.86	21.88	16600.00
2010-10-07	22.10	22.26	22.01	22.22	22900.00
2010-10-08	22.09	22.35	22.09	22.28	31300.00
2010-10-11	22.55	22.56	22.28	22.30	46800.00
2010-10-12	21.77	22.15	21.77	22.08	17800.00
2010-10-13	22.08	22.40	22.08	22.40	63500.00
2010-10-14	22.28	22.38	22.19	22.27	13900.00
2010-10-15	22.14	22.28	22.14	22.23	10700.00
2010-10-18	22.42	22.42	22.28	22.29	15400.00
2010-10-19	22.14	22.28	22.09	22.10	19300.00
2010-10-20	21.92	22.37	21.92	22.28	23100.00
2010-10-21	21.87	22.12	21.82	21.86	405200.00
2010-10-22	21.92	22.18	21.92	22.07	123800.00
2010-10-25	21.96	22.09	21.69	21.95	699600.00
2010-10-26	21.77	21.93	21.77	21.83	236400.00
2010-10-27	21.54	21.62	21.44	21.61	27600.00
2010-10-28	21.58	21.83	21.53	21.81	12100.00
2010-10-29	21.63	23.12	21.63	22.33	59100.00
2010-11-01	22.00	22.07	21.86	21.95	27500.00
2010-11-02	22.42	22.42	22.03	22.28	19500.00
2010-11-03	22.05	22.28	22.05	22.11	15600.00
2010-11-04	22.47	22.91	22.47	22.75	13200.00
2010-11-05	22.61	22.75	22.56	22.66	29500.00
2010-11-08	22.66	22.89	22.60	22.84	23900.00
2010-11-09	22.71	22.83	22.43	22.49	10300.00
2010-11-10	22.37	22.61	22.37	22.52	21600.00
2010-11-11	22.28	22.34	22.14	22.28	31200.00
2010-11-12	22.19	22.33	22.07	22.22	10400.00
2010-11-15	21.96	22.14	21.96	22.05	44000.00
2010-11-16	21.63	21.81	21.44	21.53	26400.00
2010-11-17	21.58	21.89	21.58	21.82	46700.00
2010-11-18	22.09	22.47	22.09	22.23	11900.00
2010-11-19	22.03	22.26	22.03	22.17	38600.00
2010-11-22	22.56	22.56	22.03	22.19	16100.00
2010-11-23	22.08	22.16	21.95	22.00	26600.00
2010-11-24	22.00	22.14	22.00	22.01	133700.00
2010-11-26	22.00	22.19	21.49	21.49	8600.00
2010-11-29	21.53	21.76	21.42	21.74	46500.00
2010-11-30	21.58	21.77	21.54	21.64	21700.00
2010-12-01	21.58	21.93	21.58	21.93	19400.00
2010-12-02	21.58	21.95	21.58	21.83	29700.00
2010-12-03	21.91	22.24	21.91	22.24	34500.00
2010-12-06	21.84	22.03	21.73	21.86	43300.00
