Date	Close	High	Low	Open	Volume
	SWKS	SWKS	SWKS	SWKS	SWKS
1984-09-07	4.88	4.92	4.88	4.92	11400
1984-09-10	4.71	4.92	4.71	4.88	7500
1984-09-11	4.75	4.78	4.68	4.71	27000
1984-09-12	4.58	4.68	4.51	4.68	7800
1984-09-13	4.58	4.58	4.51	4.58	10500
1984-09-14	4.68	4.68	4.61	4.61	10800
1984-09-17	4.58	4.65	4.58	4.65	1200
1984-09-18	4.48	4.54	4.48	4.54	10500
1984-09-19	4.48	4.54	4.48	4.48	15300
1984-09-20	4.51	4.51	4.48	4.48	10800
1984-09-21	4.48	4.61	4.48	4.51	9600
1984-09-24	4.31	4.44	4.31	4.44	22500
1984-09-25	4.17	4.28	4.17	4.28	40800
1984-09-26	4.04	4.17	4.04	4.17	14100
1984-09-27	4.01	4.04	3.97	4.04	6900
1984-09-28	4.07	4.07	4.01	4.01	3600
1984-10-01	4.07	4.07	4.07	4.07	2400
1984-10-02	4.04	4.04	4.04	4.04	3900
1984-10-03	4.04	4.07	3.97	4.04	35400
1984-10-04	3.23	3.50	3.20	3.50	156600
1984-10-05	3.27	3.30	3.13	3.23	120000
1984-10-08	3.23	3.27	3.20	3.27	64200
1984-10-09	3.33	3.33	3.27	3.27	79800
1984-10-10	3.37	3.43	3.30	3.33	47100
1984-10-11	3.37	3.40	3.30	3.37	6600
1984-10-12	3.37	3.43	3.37	3.37	19500
1984-10-15	3.43	3.50	3.40	3.40	215400
1984-10-16	3.37	3.37	3.33	3.37	6600
1984-10-17	3.30	3.33	3.30	3.33	3900
1984-10-18	3.30	3.30	3.30	3.30	5400
1984-10-19	3.37	3.40	3.33	3.33	87900
1984-10-22	3.43	3.43	3.43	3.43	300
1984-10-23	3.37	3.37	3.37	3.37	900
1984-10-24	3.37	3.37	3.33	3.37	30600
1984-10-25	3.30	3.37	3.30	3.37	14700
1984-10-26	3.33	3.37	3.30	3.30	32100
1984-10-29	3.33	3.33	3.23	3.33	15600
1984-10-30	3.30	3.33	3.30	3.33	14100
1984-10-31	3.27	3.27	3.27	3.27	6000
1984-11-01	3.27	3.30	3.27	3.27	8400
1984-11-02	3.33	3.33	3.30	3.30	6000
1984-11-05	3.37	3.37	3.33	3.33	7500
1984-11-06	3.53	3.53	3.43	3.43	43200
1984-11-07	3.64	3.64	3.50	3.53	100800
1984-11-08	3.60	3.70	3.60	3.64	8700
1984-11-09	3.67	3.67	3.60	3.60	6000
1984-11-12	3.67	3.67	3.64	3.67	4800
1984-11-13	3.57	3.67	3.57	3.67	11400
1984-11-14	3.57	3.57	3.57	3.57	0
1984-11-15	3.57	3.57	3.57	3.57	6300
1984-11-16	3.60	3.60	3.60	3.60	900
1984-11-19	3.47	3.53	3.47	3.53	1500
1984-11-20	3.33	3.40	3.33	3.40	75900
1984-11-21	3.27	3.27	3.23	3.27	3300
1984-11-23	3.23	3.23	3.10	3.23	43200
1984-11-26	3.20	3.23	3.20	3.23	137700
1984-11-27	2.90	3.16	2.76	3.16	207600
1984-11-28	2.73	2.83	2.73	2.83	232800
1984-11-29	2.59	2.73	2.59	2.73	213600
1984-11-30	2.69	2.69	2.56	2.59	60900
1984-12-03	2.90	2.90	2.69	2.69	57000
1984-12-04	2.73	2.83	2.69	2.83	97200
1984-12-05	2.69	2.76	2.69	2.73	127200
1984-12-06	2.73	2.76	2.69	2.69	7800
1984-12-07	2.69	2.69	2.69	2.69	6000
1984-12-10	2.69	2.69	2.69	2.69	16800
1984-12-11	2.73	2.73	2.63	2.69	23100
1984-12-12	2.73	2.73	2.63	2.73	29700
1984-12-13	2.69	2.73	2.63	2.73	107400
1984-12-14	2.69	2.69	2.66	2.69	34500
1984-12-17	2.73	2.73	2.63	2.69	12000
1984-12-18	2.83	2.83	2.69	2.73	16500
1984-12-19	2.96	2.96	2.90	2.90	31200
1984-12-20	2.86	2.96	2.86	2.96	42000
1984-12-21	2.76	2.83	2.76	2.83	12000
1984-12-24	2.83	2.86	2.83	2.83	48600
1984-12-26	2.93	2.93	2.90	2.90	3600
1984-12-27	2.79	2.90	2.79	2.90	26100
1984-12-28	2.86	2.90	2.79	2.79	219900
1984-12-31	3.06	3.06	2.86	2.86	44400
1985-01-02	3.13	3.13	3.10	3.10	1800
1985-01-03	2.96	3.00	2.96	3.00	29100
1985-01-04	2.90	2.93	2.90	2.93	22500
1985-01-07	2.90	2.90	2.90	2.90	0
1985-01-08	2.73	2.90	2.73	2.90	6300
1985-01-09	2.69	2.69	2.69	2.69	19500
1985-01-10	2.76	2.76	2.66	2.69	9000
1985-01-11	2.79	2.83	2.76	2.76	9600
1985-01-14	2.96	3.00	2.83	2.83	23400
1985-01-15	3.20	3.23	3.03	3.03	58800
1985-01-16	3.20	3.23	3.20	3.20	5400
1985-01-17	3.13	3.16	3.13	3.16	3600
1985-01-18	3.20	3.20	3.13	3.13	8100
1985-01-21	3.06	3.27	3.06	3.20	12300
1985-01-22	2.79	3.00	2.79	3.00	189300
1985-01-23	2.93	2.93	2.76	2.79	97800
1985-01-24	3.13	3.13	2.93	2.93	54300
1985-01-25	3.10	3.13	3.10	3.13	19800
1985-01-28	3.20	3.20	3.03	3.10	51600
1985-01-29	3.13	3.20	3.03	3.20	42600
1985-01-30	3.23	3.30	3.16	3.16	124800
1985-01-31	3.16	3.27	3.16	3.23	134400
1985-02-01	3.06	3.10	2.96	3.10	489300
1985-02-04	2.96	3.06	2.83	3.06	218100
1985-02-05	3.13	3.20	3.03	3.03	53100
1985-02-06	3.43	3.43	3.16	3.16	69000
1985-02-07	3.70	3.77	3.43	3.43	79200
1985-02-08	3.70	3.70	3.64	3.70	32100
1985-02-11	3.64	3.70	3.60	3.70	44100
1985-02-12	3.53	3.60	3.43	3.60	46200
1985-02-13	3.60	3.70	3.57	3.57	28800
1985-02-14	3.53	3.64	3.53	3.60	10500
1985-02-15	3.64	3.64	3.50	3.53	57900
1985-02-19	3.67	3.67	3.57	3.64	19800
1985-02-20	3.60	3.67	3.57	3.67	44700
1985-02-21	3.60	3.60	3.50	3.60	53100
1985-02-22	3.64	3.70	3.64	3.64	23700
1985-02-25	3.67	3.70	3.60	3.64	20400
1985-02-26	3.77	3.77	3.60	3.67	54300
1985-02-27	3.74	3.77	3.70	3.77	42000
1985-02-28	3.70	3.70	3.64	3.70	24600
1985-03-01	3.74	3.74	3.70	3.70	6900
1985-03-04	3.70	3.80	3.70	3.74	31200
1985-03-05	3.70	3.70	3.70	3.70	4800
1985-03-06	3.80	3.84	3.74	3.74	20700
1985-03-07	3.80	3.80	3.74	3.80	172200
1985-03-08	3.74	3.74	3.74	3.74	26100
1985-03-11	3.70	3.80	3.70	3.74	125100
1985-03-12	3.67	3.67	3.60	3.67	9000
1985-03-13	3.47	3.67	3.43	3.67	61200
1985-03-14	3.47	3.50	3.47	3.47	7500
1985-03-15	3.30	3.53	3.30	3.47	21300
1985-03-18	3.23	3.23	3.16	3.23	15000
1985-03-19	3.20	3.20	3.13	3.20	30300
1985-03-20	3.06	3.20	3.00	3.20	18600
1985-03-21	3.03	3.10	2.96	3.06	74100
1985-03-22	3.10	3.13	3.03	3.03	22500
1985-03-25	3.10	3.16	3.03	3.10	14400
1985-03-26	3.10	3.10	3.10	3.10	37200
1985-03-27	3.13	3.20	3.13	3.13	29400
1985-03-28	3.33	3.33	3.20	3.20	100800
1985-03-29	3.43	3.43	3.37	3.37	17700
1985-04-01	3.33	3.43	3.33	3.43	14400
1985-04-02	3.30	3.37	3.30	3.33	9300
1985-04-03	3.23	3.33	3.23	3.30	11100
1985-04-04	3.16	3.20	3.13	3.20	4800
1985-04-08	3.06	3.20	3.06	3.16	31500
1985-04-09	2.96	3.03	2.96	3.03	37500
1985-04-10	2.83	2.96	2.69	2.96	115500
1985-04-11	2.93	3.00	2.83	2.83	50700
1985-04-12	2.96	2.96	2.79	2.93	88500
1985-04-15	3.13	3.16	2.90	2.96	57000
1985-04-16	3.13	3.16	3.10	3.13	14700
1985-04-17	3.13	3.16	3.10	3.13	11700
1985-04-18	3.10	3.10	3.06	3.10	1800
1985-04-19	3.06	3.10	3.00	3.10	6900
1985-04-22	3.06	3.13	3.06	3.06	37800
1985-04-23	2.93	2.96	2.79	2.96	95400
1985-04-24	2.83	2.86	2.69	2.86	228600
1985-04-25	2.90	2.90	2.79	2.83	26700
