Date	Close	High	Low	Open	Volume
	ATLC	ATLC	ATLC	ATLC	ATLC
1999-04-23	12.28	13.67	10.36	10.78	3096600
1999-04-26	12.07	12.28	11.43	12.28	395600
1999-04-27	11.96	12.39	11.96	12.23	273000
1999-04-28	11.16	12.17	11.10	11.85	456400
1999-04-29	11.96	12.17	11.32	11.48	208100
1999-04-30	13.67	15.48	12.28	12.39	387800
1999-05-03	14.09	14.63	13.77	14.36	131500
1999-05-04	14.09	14.52	13.99	13.99	96700
1999-05-05	14.36	14.74	13.99	13.99	204900
1999-05-06	14.25	14.52	14.25	14.31	62100
1999-05-07	14.09	14.52	13.99	14.25	36800
1999-05-10	14.09	14.20	13.88	13.93	157400
1999-05-11	14.20	14.47	13.99	13.99	60200
1999-05-12	16.02	16.23	14.15	14.15	125300
1999-05-13	17.19	18.05	16.18	16.23	232800
1999-05-14	17.08	18.05	17.08	17.19	328200
1999-05-17	16.87	17.08	16.87	17.08	26200
1999-05-18	17.46	17.62	17.19	17.19	240800
1999-05-19	17.19	17.62	17.08	17.62	74500
1999-05-20	16.76	17.30	16.66	17.08	31200
1999-05-21	15.91	16.66	15.22	16.66	49600
1999-05-24	15.59	15.80	15.38	15.59	85900
1999-05-25	15.80	15.80	15.38	15.80	10200
1999-05-26	15.59	16.23	15.59	15.86	379600
1999-05-27	14.15	15.86	13.99	15.59	49300
1999-05-28	13.93	14.31	13.88	13.99	213400
1999-06-01	14.84	14.84	13.99	14.31	122200
1999-06-02	15.38	15.38	14.74	14.74	46700
1999-06-03	15.48	15.48	15.38	15.38	17400
1999-06-04	15.27	15.38	15.06	15.38	24400
1999-06-07	15.38	15.48	15.16	15.38	13300
1999-06-08	15.27	15.54	15.16	15.16	89600
1999-06-09	16.55	16.87	15.38	15.54	73200
1999-06-10	16.82	16.98	16.55	16.66	67000
1999-06-11	16.82	17.19	16.82	17.08	113400
1999-06-14	16.44	17.08	16.23	16.87	50600
1999-06-15	14.63	16.02	14.36	16.02	142400
1999-06-16	15.38	15.91	14.84	14.84	36700
1999-06-17	15.80	15.80	15.38	15.80	6500
1999-06-18	15.70	15.91	15.48	15.75	15800
1999-06-21	15.80	16.02	15.59	15.80	52500
1999-06-22	16.12	16.23	15.64	15.64	116400
1999-06-23	15.96	16.23	15.91	16.23	77500
1999-06-24	16.02	16.23	15.91	15.91	71400
1999-06-25	16.12	16.23	16.02	16.23	18200
1999-06-28	16.02	16.18	15.80	16.12	23600
1999-06-29	15.27	15.80	15.16	15.80	26200
1999-06-30	16.23	17.30	15.27	15.43	180700
1999-07-01	16.28	16.66	15.80	16.12	32100
1999-07-02	17.08	17.08	16.44	16.60	27600
1999-07-06	17.19	17.51	16.87	17.08	78200
1999-07-07	17.19	17.40	16.98	17.03	19800
1999-07-08	17.40	17.40	17.14	17.24	22000
1999-07-09	19.01	19.33	17.35	17.35	110900
1999-07-12	20.50	21.09	19.43	19.65	112000
1999-07-13	20.50	20.50	19.97	20.39	27600
1999-07-14	20.93	21.04	20.45	20.50	164900
1999-07-15	21.36	21.73	20.98	21.04	129700
1999-07-16	21.04	21.46	20.93	21.46	174200
1999-07-19	20.93	21.04	20.72	21.04	84100
1999-07-20	20.02	21.04	20.02	20.72	21300
1999-07-21	20.02	20.07	19.75	19.75	27800
1999-07-22	19.43	20.07	18.47	20.07	51700
1999-07-23	19.22	19.75	18.69	18.69	41200
1999-07-26	18.58	19.22	18.58	19.11	33000
1999-07-27	19.43	19.43	18.69	18.71	39900
1999-07-28	21.46	21.89	19.33	19.43	33200
1999-07-29	18.69	20.55	18.69	20.50	77400
1999-07-30	18.05	19.33	17.62	19.33	80900
1999-08-02	16.50	18.15	16.23	18.05	106800
1999-08-03	16.44	17.08	16.23	16.55	31500
1999-08-04	16.02	16.55	15.91	16.34	235900
1999-08-05	15.43	15.96	14.52	15.96	269300
1999-08-06	15.48	15.91	14.95	15.91	108600
1999-08-09	14.95	15.32	14.95	15.27	54100
1999-08-10	14.74	14.95	13.88	14.74	73500
1999-08-11	15.27	15.32	14.52	14.52	97100
1999-08-12	17.51	17.51	16.02	16.02	48900
1999-08-13	17.62	17.94	17.30	17.46	32700
1999-08-16	17.08	17.62	17.08	17.14	8500
1999-08-17	17.19	17.51	17.08	17.51	13700
1999-08-18	17.19	17.51	17.19	17.19	7100
1999-08-19	17.30	17.35	17.08	17.35	5800
1999-08-20	17.30	17.30	17.08	17.19	12300
1999-08-23	17.08	17.30	17.08	17.19	18300
1999-08-24	16.76	16.92	16.66	16.87	26800
1999-08-25	16.12	16.60	15.91	16.58	155300
1999-08-26	15.80	16.12	15.70	16.12	33100
1999-08-27	15.75	16.02	15.70	15.80	192200
1999-08-30	15.54	15.91	15.48	15.91	98300
1999-08-31	15.80	15.86	15.59	15.62	154500
1999-09-01	15.80	16.02	15.80	16.02	15200
1999-09-02	15.75	15.91	15.75	15.80	129000
1999-09-03	15.80	15.86	15.70	15.86	110500
1999-09-07	15.70	15.80	15.59	15.80	80200
1999-09-08	15.70	15.70	15.59	15.59	36100
1999-09-09	15.59	15.91	15.59	15.64	9100
1999-09-10	15.80	16.02	15.70	15.86	6300
1999-09-13	15.70	16.12	15.59	15.80	1600
1999-09-14	15.96	16.07	15.70	15.70	21000
1999-09-15	16.44	16.60	15.91	16.02	68900
1999-09-16	16.92	17.19	16.50	16.60	26700
1999-09-17	17.24	18.05	17.00	17.06	10500
1999-09-20	17.62	17.62	17.46	17.46	3300
1999-09-21	17.03	17.51	16.92	17.51	16100
1999-09-22	16.87	17.08	16.87	17.03	6900
1999-09-23	16.44	17.08	16.44	17.08	6700
1999-09-24	16.12	16.44	15.80	16.23	9100
1999-09-27	16.23	16.34	15.91	16.07	5100
1999-09-28	16.44	16.44	16.02	16.18	5000
1999-09-29	15.48	16.23	15.48	16.23	17000
1999-09-30	15.86	16.12	15.38	15.48	79700
1999-10-01	15.80	15.96	15.70	15.70	20600
1999-10-04	16.12	16.23	15.80	15.91	24200
1999-10-05	16.60	16.98	16.34	16.34	24500
1999-10-06	16.50	16.76	16.23	16.50	102100
1999-10-07	15.70	16.50	15.70	16.50	138900
1999-10-08	16.07	16.07	15.70	15.86	9700
1999-10-11	16.02	16.23	16.02	16.18	3300
1999-10-12	16.02	16.18	16.02	16.12	10500
1999-10-13	16.12	16.12	15.86	15.96	19700
1999-10-14	16.02	16.12	15.91	16.02	7900
1999-10-15	16.02	16.12	16.02	16.02	13400
1999-10-18	16.02	16.02	15.86	15.86	2400
1999-10-19	15.96	16.02	15.96	16.02	1300
1999-10-20	16.12	16.12	15.80	15.80	4500
1999-10-21	16.02	16.12	15.91	15.91	5200
1999-10-22	16.87	16.87	16.23	16.23	9600
1999-10-25	17.57	17.83	16.66	16.66	20200
1999-10-26	19.11	19.65	17.99	17.99	46000
1999-10-27	21.57	22.00	20.61	21.36	216500
1999-10-28	21.57	21.78	21.36	21.57	65400
1999-10-29	21.73	21.94	21.62	21.68	52800
1999-11-01	21.78	21.89	21.57	21.65	62900
1999-11-02	21.78	22.00	21.78	21.86	41100
1999-11-03	21.36	21.89	20.93	21.78	20900
1999-11-04	20.72	21.25	18.90	21.14	55400
1999-11-05	20.07	20.61	20.07	20.50	15600
1999-11-08	20.29	20.29	19.91	20.07	16100
1999-11-09	21.36	21.36	20.07	20.13	38500
1999-11-10	20.82	21.25	20.82	21.25	5900
1999-11-11	20.23	20.93	20.18	20.93	31000
1999-11-12	21.36	21.41	20.50	20.61	21500
1999-11-15	22.53	22.53	21.36	21.41	44200
1999-11-16	25.20	25.20	22.64	22.64	37200
1999-11-17	24.35	25.63	24.35	25.63	32700
1999-11-18	25.52	25.52	24.77	24.77	26100
1999-11-19	25.09	25.36	24.13	25.09	17200
1999-11-22	25.20	25.20	24.67	24.67	17700
1999-11-23	25.20	25.20	24.93	25.09	33400
1999-11-24	25.04	25.15	24.77	24.99	18400
1999-11-26	24.08	24.67	24.08	24.67	4000
1999-11-29	24.35	24.56	24.03	24.03	18900
1999-11-30	24.13	24.77	23.92	24.77	11500
1999-12-01	23.70	24.56	23.38	23.92	4800
1999-12-02	24.67	24.67	23.38	23.38	9600
1999-12-03	25.63	25.92	24.77	24.77	32400
1999-12-06	26.48	27.34	26.00	26.05	25600
1999-12-07	27.07	27.34	26.91	26.93	171300
1999-12-08	27.07	27.23	27.01	27.12	95100
1999-12-09	27.12	27.28	27.07	27.18	30900
1999-12-10	27.12	27.44	27.12	27.12	20300
1999-12-13	27.55	27.66	27.23	27.34	29900
1999-12-14	27.87	27.87	27.44	27.66	28100
1999-12-15	29.26	29.90	27.76	27.82	102100
1999-12-16	30.11	31.93	29.90	29.90	74400
1999-12-17	29.90	30.86	29.74	30.75	51600
1999-12-20	30.00	30.54	29.74	29.95	32200
1999-12-21	30.97	30.97	30.11	30.11	34700
1999-12-22	30.65	31.23	30.54	31.07	28300
1999-12-23	31.93	33.37	30.97	30.97	145700
1999-12-27	32.57	32.78	31.82	32.46	20300
1999-12-28	32.57	32.73	31.71	32.73	14800
1999-12-29	32.41	32.62	32.41	32.62	4500
1999-12-30	32.67	32.70	32.14	32.67	12700
1999-12-31	32.89	32.99	32.46	32.67	9100
2000-01-03	32.46	33.21	31.82	32.89	44100
2000-01-04	29.63	32.03	28.40	32.03	40400
2000-01-05	25.63	29.31	25.63	29.31	59200
2000-01-06	26.05	26.48	25.57	26.03	49600
2000-01-07	26.16	26.59	26.13	26.59	23200
2000-01-10	26.05	26.27	25.95	26.27	123400
2000-01-11	24.24	26.05	23.92	26.00	45700
2000-01-12	24.40	24.77	24.24	24.35	105400
2000-01-13	26.16	26.16	24.72	24.72	72600
2000-01-14	26.59	27.76	25.63	26.05	61200
2000-01-18	27.55	27.98	26.48	26.85	34900
2000-01-19	25.52	27.34	24.99	27.34	33400
2000-01-20	25.84	26.05	25.52	25.52	19800
2000-01-21	26.80	27.01	25.57	25.57	23200
2000-01-24	26.27	28.08	26.27	27.12	52500
2000-01-25	26.69	27.12	26.16	26.51	109900
2000-01-26	26.11	26.59	26.11	26.45	4400
2000-01-27	26.48	27.12	26.11	26.11	26400
2000-01-28	27.18	27.18	26.91	27.07	14900
2000-01-31	29.90	30.11	27.01	27.34	72500
2000-02-01	31.71	32.89	29.68	30.11	130600
2000-02-02	32.99	37.05	31.82	35.77	251900
2000-02-03	33.31	33.42	33.10	33.31	156400
2000-02-04	34.92	35.08	33.31	33.37	182700
2000-02-07	35.45	36.52	34.81	34.81	51100
2000-02-08	36.84	37.59	35.40	35.40	81500
2000-02-09	33.31	36.95	33.10	36.79	211200
2000-02-10	33.74	34.60	33.74	33.74	16900
2000-02-11	30.81	34.38	30.54	34.01	97900
2000-02-14	29.10	30.59	29.10	30.54	53700
2000-02-15	28.94	29.10	27.66	29.04	89800
2000-02-16	28.72	29.90	28.62	28.67	3079300
2000-02-17	28.62	29.04	28.62	28.94	829200
2000-02-18	26.64	28.67	26.37	28.64	188000
2000-02-22	26.08	26.80	25.41	26.48	273500
2000-02-23	25.20	26.37	24.77	25.73	220500
2000-02-24	24.35	25.31	23.92	25.20	133500
2000-02-25	27.55	27.55	23.49	24.24	219200
2000-02-28	27.76	28.40	26.80	27.12	74400
2000-02-29	28.19	28.62	27.34	27.55	158600
2000-03-01	30.65	30.65	27.98	28.19	305700
2000-03-02	29.52	31.07	29.47	30.65	337000
2000-03-03	31.18	31.82	29.47	29.47	41600
2000-03-06	29.47	31.39	29.47	30.75	42100
2000-03-07	28.62	29.90	28.62	29.90	122600
2000-03-08	27.23	28.94	25.73	28.62	98300
2000-03-09	28.51	29.04	27.98	28.30	272500
2000-03-10	29.52	30.00	29.02	29.04	225300
2000-03-13	29.68	29.68	29.10	29.15	45100
2000-03-14	30.00	30.00	29.26	29.36	60100
2000-03-15	30.65	31.18	29.47	29.47	73800
2000-03-16	32.14	33.21	30.75	30.97	136200
2000-03-17	32.89	33.10	31.82	31.82	34200
2000-03-20	32.77	33.05	32.67	32.73	113300
2000-03-21	29.95	32.78	29.47	32.73	110000
2000-03-22	30.06	30.81	29.52	29.68	87400
2000-03-23	30.49	30.81	29.95	30.22	81300
2000-03-24	31.66	33.94	30.75	30.75	325000
2000-03-27	32.03	32.25	31.61	32.03	179600
2000-03-28	31.87	32.25	31.61	32.11	91500
2000-03-29	28.94	31.87	28.83	31.71	43600
2000-03-30	28.40	29.90	27.34	29.04	338400
2000-03-31	30.91	31.18	28.19	28.99	284300
2000-04-03	29.90	31.07	29.47	30.91	71500
