Date	Open	High	Low	Close	Volume
1983-12-28	1.27	1.31	1.27	1.27	19200.00
1983-12-29	1.26	1.31	1.26	1.26	93900.00
1983-12-30	1.26	1.31	1.26	1.26	79800.00
1984-01-03	1.26	1.29	1.25	1.25	33000.00
1984-01-04	1.25	1.26	1.23	1.23	51600.00
1984-01-05	1.23	1.26	1.23	1.23	35100.00
1984-01-06	1.25	1.29	1.25	1.25	60600.00
1984-01-09	1.26	1.31	1.26	1.26	40200.00
1984-01-10	1.26	1.29	1.26	1.26	44400.00
1984-01-11	1.26	1.29	1.25	1.25	60000.00
1984-01-12	1.25	1.29	1.25	1.25	27900.00
1984-01-13	1.25	1.29	1.25	1.25	32700.00
1984-01-16	1.26	1.29	1.26	1.26	31800.00
1984-01-17	1.26	1.29	1.25	1.25	75600.00
1984-01-18	1.25	1.26	1.25	1.25	54600.00
1984-01-19	1.25	1.29	1.25	1.25	65700.00
1984-01-20	1.25	1.26	1.25	1.25	46500.00
1984-01-23	1.25	1.29	1.25	1.25	84900.00
1984-01-24	1.25	1.29	1.25	1.25	27600.00
1984-01-25	1.25	1.29	1.25	1.25	28200.00
1984-01-26	1.25	1.29	1.25	1.25	16500.00
1984-01-27	1.29	1.35	1.29	1.29	21900.00
1984-01-30	1.29	1.32	1.29	1.29	47400.00
1984-01-31	1.29	1.32	1.26	1.26	28800.00
1984-02-01	1.29	1.32	1.29	1.29	20700.00
1984-02-02	1.31	1.35	1.31	1.31	28500.00
1984-02-03	1.35	1.38	1.35	1.35	14100.00
1984-02-06	1.35	1.37	1.32	1.32	39900.00
1984-02-07	1.32	1.37	1.32	1.32	23100.00
1984-02-08	1.37	1.41	1.37	1.37	33300.00
1984-02-09	1.37	1.41	1.37	1.37	14100.00
1984-02-10	1.38	1.41	1.38	1.38	43500.00
1984-02-13	1.37	1.37	1.32	1.32	31800.00
1984-02-14	1.32	1.37	1.32	1.32	14400.00
1984-02-15	1.32	1.37	1.32	1.32	8400.00
1984-02-16	1.32	1.35	1.32	1.32	11100.00
1984-02-17	1.35	1.38	1.35	1.35	25200.00
1984-02-21	1.35	1.37	1.32	1.32	23100.00
1984-02-22	1.32	1.35	1.31	1.31	6600.00
1984-02-23	1.31	1.32	1.31	1.31	51900.00
1984-02-24	1.31	1.35	1.31	1.31	18600.00
1984-02-27	1.31	1.32	1.29	1.29	15600.00
1984-02-28	1.29	1.32	1.29	1.29	21600.00
1984-02-29	1.29	1.32	1.29	1.29	12000.00
1984-03-01	1.29	1.32	1.29	1.29	3300.00
1984-03-02	1.29	1.32	1.29	1.29	17700.00
1984-03-05	1.29	1.32	1.29	1.29	15300.00
1984-03-06	1.31	1.37	1.31	1.31	12900.00
1984-03-07	1.31	1.31	1.29	1.29	24300.00
1984-03-08	1.29	1.32	1.29	1.29	12300.00
1984-03-09	1.31	1.32	1.31	1.31	3300.00
