Date	Close	High	Low	Open	Volume
	FSLR	FSLR	FSLR	FSLR	FSLR
2006-11-17	24.74	25.18	23.50	24.50	18358000
2006-11-20	25.00	25.67	24.29	24.69	1689000
2006-11-21	24.60	25.19	24.31	25.00	1179900
2006-11-22	26.88	26.88	24.50	24.57	1260800
2006-11-24	27.75	27.96	26.88	27.00	350300
2006-11-27	28.35	28.50	27.92	28.39	910500
2006-11-28	28.17	28.90	27.75	28.53	587500
2006-11-29	28.27	28.95	28.00	28.50	414700
2006-11-30	28.30	28.80	28.00	28.80	245700
2006-12-01	27.89	28.30	27.56	28.30	257300
2006-12-04	27.88	28.40	27.56	28.00	483000
2006-12-05	27.08	27.89	26.40	27.62	782400
2006-12-06	27.20	27.63	26.77	26.80	138300
2006-12-07	27.32	27.74	27.32	27.70	155100
2006-12-08	27.53	27.57	27.20	27.50	55300
2006-12-11	27.95	28.40	27.32	27.32	232600
2006-12-12	27.20	28.20	26.91	28.20	371700
2006-12-13	27.64	28.11	26.50	27.30	547700
2006-12-14	27.93	28.62	27.32	27.62	837700
2006-12-15	29.05	29.28	27.77	28.36	2069200
2006-12-18	28.59	29.87	28.42	29.32	738900
2006-12-19	27.79	28.20	26.54	28.00	470800
2006-12-20	27.78	28.92	27.01	27.88	284200
2006-12-21	26.69	27.85	26.66	27.50	616700
2006-12-22	27.53	27.70	26.86	26.99	151200
2006-12-26	27.10	28.34	27.04	27.63	87500
2006-12-27	28.81	28.81	27.74	28.24	788300
2006-12-28	29.86	29.98	28.00	28.72	1396200
2006-12-29	29.84	30.00	29.02	29.99	355500
2007-01-03	28.50	30.29	28.20	30.17	487000
2007-01-04	28.75	28.84	28.00	28.11	325500
2007-01-05	28.15	28.65	27.73	28.65	524300
2007-01-08	28.90	29.00	28.26	28.26	317000
2007-01-09	29.27	29.77	28.95	29.00	232800
2007-01-10	29.16	29.67	29.09	29.22	267700
2007-01-11	29.34	29.73	28.75	29.19	362400
2007-01-12	29.53	29.61	29.27	29.27	176400
2007-01-16	29.27	30.47	29.00	29.56	214600
2007-01-17	29.02	29.26	28.85	29.26	256800
2007-01-18	28.32	29.56	28.05	29.27	258300
2007-01-19	27.71	28.32	27.70	28.24	353000
2007-01-22	27.88	28.13	27.54	27.75	400700
2007-01-23	28.85	29.38	27.87	28.00	504100
2007-01-24	29.15	29.15	28.42	29.07	211200
2007-01-25	29.43	30.30	29.24	29.25	472400
2007-01-26	29.14	29.73	28.89	29.71	211000
2007-01-29	31.14	31.44	29.00	29.15	569100
