Date	Close	High	Low	Open	Volume
	ENB	ENB	ENB	ENB	ENB
1984-03-15	0.26	0.27	0.26	0.26	1314
1984-03-16	0.26	0.26	0.26	0.26	0
1984-03-19	0.26	0.26	0.26	0.26	0
1984-03-20	0.26	0.26	0.26	0.26	0
1984-03-21	0.25	0.26	0.25	0.26	5254
1984-03-22	0.25	0.25	0.25	0.25	0
1984-03-23	0.25	0.25	0.25	0.25	0
1984-03-26	0.25	0.25	0.25	0.25	0
1984-03-27	0.25	0.25	0.25	0.25	0
1984-03-28	0.25	0.25	0.25	0.25	0
1984-03-29	0.25	0.25	0.25	0.25	0
1984-03-30	0.25	0.25	0.25	0.25	0
1984-04-02	0.25	0.26	0.25	0.25	6568
1984-04-03	0.25	0.25	0.25	0.25	0
1984-04-04	0.25	0.25	0.25	0.25	0
1984-04-05	0.25	0.25	0.25	0.25	0
1984-04-06	0.25	0.25	0.25	0.25	0
1984-04-09	0.25	0.25	0.25	0.25	0
1984-04-10	0.25	0.25	0.25	0.25	0
1984-04-11	0.25	0.25	0.25	0.25	0
1984-04-12	0.25	0.25	0.25	0.25	0
1984-04-13	0.25	0.25	0.25	0.25	0
1984-04-16	0.25	0.25	0.25	0.25	0
1984-04-17	0.25	0.25	0.25	0.25	0
1984-04-18	0.25	0.25	0.25	0.25	0
1984-04-19	0.25	0.25	0.25	0.25	0
1984-04-23	0.25	0.25	0.25	0.25	0
1984-04-24	0.25	0.25	0.25	0.25	0
1984-04-25	0.24	0.25	0.24	0.25	10509
1984-04-26	0.24	0.25	0.24	0.24	3941
1984-04-27	0.24	0.24	0.24	0.24	0
1984-04-30	0.24	0.24	0.24	0.24	0
1984-05-01	0.24	0.24	0.24	0.24	0
1984-05-02	0.24	0.24	0.24	0.24	0
1984-05-03	0.24	0.24	0.24	0.24	0
1984-05-04	0.24	0.24	0.24	0.24	0
1984-05-07	0.24	0.24	0.24	0.24	0
1984-05-08	0.22	0.24	0.22	0.24	2627
1984-05-09	0.22	0.22	0.22	0.22	0
1984-05-10	0.24	0.25	0.24	0.24	26272
1984-05-11	0.24	0.25	0.24	0.24	3941
1984-05-14	0.24	0.25	0.24	0.24	36781
1984-05-15	0.24	0.25	0.24	0.24	105088
1984-05-16	0.24	0.25	0.24	0.24	1314
1984-05-17	0.24	0.25	0.24	0.24	204922
1984-05-18	0.25	0.25	0.25	0.25	170768
1984-05-21	0.24	0.25	0.24	0.25	2627
1984-05-22	0.23	0.25	0.23	0.24	156318
1984-05-23	0.23	0.25	0.23	0.23	10509
1984-05-24	0.23	0.23	0.23	0.23	0
1984-05-25	0.23	0.24	0.23	0.23	91952
1984-05-29	0.23	0.24	0.23	0.23	24958
1984-05-30	0.23	0.23	0.23	0.23	0
1984-05-31	0.23	0.23	0.23	0.23	0
1984-06-01	0.24	0.25	0.24	0.24	52544
1984-06-04	0.24	0.24	0.24	0.24	0
1984-06-05	0.24	0.24	0.24	0.24	0
1984-06-06	0.24	0.24	0.24	0.24	0
1984-06-07	0.24	0.24	0.24	0.24	0
1984-06-08	0.24	0.24	0.24	0.24	0
1984-06-11	0.24	0.24	0.24	0.24	0
1984-06-12	0.24	0.24	0.24	0.24	0
1984-06-13	0.24	0.24	0.24	0.24	0
1984-06-14	0.24	0.25	0.24	0.24	1314
1984-06-15	0.24	0.24	0.24	0.24	0
1984-06-18	0.24	0.25	0.24	0.24	13136
1984-06-19	0.24	0.25	0.24	0.24	44662
1984-06-20	0.24	0.24	0.24	0.24	0
1984-06-21	0.24	0.24	0.24	0.24	0
1984-06-22	0.25	0.26	0.25	0.25	9195
1984-06-25	0.25	0.25	0.25	0.25	0
1984-06-26	0.25	0.25	0.25	0.25	0
1984-06-27	0.25	0.26	0.25	0.25	7882
1984-06-28	0.25	0.25	0.25	0.25	0
1984-06-29	0.25	0.27	0.25	0.25	5254
1984-07-02	0.25	0.25	0.25	0.25	0
1984-07-03	0.25	0.25	0.25	0.25	0
1984-07-05	0.25	0.25	0.25	0.25	0
1984-07-06	0.25	0.25	0.25	0.25	0
1984-07-09	0.25	0.25	0.25	0.25	0
1984-07-10	0.25	0.25	0.25	0.25	0
1984-07-11	0.25	0.25	0.25	0.25	0
1984-07-12	0.25	0.25	0.25	0.25	0
1984-07-13	0.25	0.26	0.25	0.25	1314
1984-07-16	0.26	0.27	0.26	0.26	49917
1984-07-17	0.26	0.27	0.26	0.26	13136
1984-07-18	0.26	0.26	0.26	0.26	0
1984-07-19	0.26	0.26	0.26	0.26	0
1984-07-20	0.26	0.26	0.26	0.26	0
1984-07-23	0.26	0.26	0.26	0.26	0
1984-07-24	0.26	0.26	0.26	0.26	0
1984-07-25	0.26	0.26	0.26	0.26	0
1984-07-26	0.26	0.26	0.26	0.26	0
1984-07-27	0.26	0.26	0.26	0.26	0
1984-07-30	0.26	0.26	0.26	0.26	0
1984-07-31	0.26	0.26	0.26	0.26	0
1984-08-01	0.26	0.26	0.26	0.26	0
1984-08-02	0.26	0.26	0.26	0.26	0
