Date	Open	High	Low	Close	Volume
2010-12-08	71245.89	73658.85	69014.35	69649.34	103.00
2010-12-09	71082.60	71227.74	69413.48	70211.76	211.00
2010-12-10	69957.76	71173.31	68488.21	70774.17	147.00
2010-12-13	73060.13	73876.54	71681.29	71880.86	49.00
2010-12-14	72461.44	73150.86	71318.46	71989.73	38.00
2010-12-15	70774.19	71808.32	69177.65	69413.50	33.00
2010-12-16	68996.22	68996.22	65984.56	67272.68	36.00
2010-12-17	67708.09	67998.37	65821.26	67308.95	8.00
2010-12-20	68524.49	68941.77	66819.09	68451.92	18.00
2010-12-21	68814.79	68814.79	67272.67	68234.23	9.00
2010-12-22	68288.64	68288.64	66655.81	66710.23	16.00
2010-12-23	66220.40	68542.65	65875.69	67689.95	11.00
2010-12-27	67581.10	67581.10	65694.28	66837.26	12.00
2010-12-28	69486.06	70574.62	68270.51	70338.77	18.00
2010-12-29	71082.60	71463.59	70248.04	70774.17	6.00
2010-12-30	71137.03	71300.31	69340.92	69758.20	13.00
2010-12-31	70393.20	71735.75	70102.91	71118.90	25.00
2011-01-03	72080.44	72388.86	68705.92	69395.34	28.00
2011-01-04	67980.24	68161.66	63263.17	65530.99	34.00
2011-01-05	64115.86	64496.85	62392.31	63861.86	13.00
2011-01-06	64061.42	64097.71	60287.77	60578.05	24.00
2011-01-07	60070.07	62537.46	59961.22	60559.92	22.00
2011-01-10	60832.05	61194.90	59689.07	60868.34	12.00
2011-01-11	62628.17	63426.44	61829.89	63426.44	20.00
2011-01-12	63589.71	63789.28	61829.89	63190.58	14.00
2011-01-13	63390.15	63444.58	58292.09	58981.50	34.00
2011-01-14	57947.38	57947.38	55987.98	56550.40	21.00
2011-01-18	58038.09	58981.51	57729.67	58437.23	13.00
2011-01-19	59543.93	59543.93	56858.83	57348.68	19.00
2011-01-20	55008.29	56060.55	53429.88	55770.27	36.00
2011-01-21	55625.14	56423.42	54536.59	54609.16	16.00
2011-01-24	57874.82	57874.82	52940.04	53520.60	32.00
2011-01-25	52214.33	53284.75	51651.91	52813.04	18.00
2011-01-26	52776.75	57874.81	52649.75	57874.81	39.00
2011-01-27	56713.70	57856.68	53466.18	53974.17	47.00
2011-01-28	53502.45	57221.68	53157.74	55207.85	50.00
2011-01-31	54917.58	55570.71	53520.60	54391.45	21.00
2011-02-01	56006.13	57584.53	54663.58	57530.11	69.00
2011-02-02	57638.97	57838.54	55697.72	56477.85	12.00
2011-02-03	57149.11	60051.92	55625.13	59761.64	48.00
2011-02-04	60451.06	60741.34	58564.23	58963.37	23.00
2011-02-07	59961.20	60215.20	58491.65	58763.79	21.00
2011-02-08	60559.91	61557.75	60269.63	61503.32	29.00
2011-02-09	61376.33	62102.03	58908.94	59562.07	19.00
2011-02-10	58273.95	59054.08	56895.11	58437.23	44.00
2011-02-11	58745.66	59906.78	57511.96	57729.67	22.00
2011-02-14	58437.24	59852.36	58437.24	59435.08	46.00
2011-02-15	60668.77	62065.74	60668.77	61539.61	63.00
2011-02-16	62156.46	62501.17	60523.63	62301.60	74.00
2011-02-17	62845.87	63626.00	62374.16	63462.71	62.00
2011-02-18	64297.28	66311.11	64224.71	64859.70	54.00
2011-02-22	67798.81	68197.94	63680.44	63716.73	60.00
2011-02-23	64660.14	67145.68	64224.72	66165.98	81.00
2011-02-24	67000.52	67000.52	61793.60	61993.17	89.00
2011-02-25	62864.02	64605.71	62864.02	64605.71	14.00
2011-02-28	65258.84	66655.82	64678.28	66565.11	18.00
2011-03-01	67943.95	69359.07	67653.67	68724.08	56.00
2011-03-02	69395.36	69613.07	67798.81	68832.94	20.00
2011-03-03	67327.11	67581.10	65131.86	66837.26	41.00
2011-03-04	67054.96	68705.93	67054.96	67744.38	14.00
2011-03-07	68524.51	69685.63	66438.11	66855.39	35.00
2011-03-08	66274.83	66438.11	63861.86	65639.84	21.00
2011-03-09	66002.69	66347.40	63626.01	64442.43	20.00
2011-03-10	61557.76	61938.75	59326.22	59979.36	27.00
2011-03-11	58781.95	62864.03	58455.38	62083.89	28.00
2011-03-14	61866.18	62265.32	60487.34	61902.46	11.00
2011-03-15	56024.26	59326.21	55389.27	58981.50	29.00
2011-03-16	59416.93	60051.92	55498.13	56423.41	27.00
2011-03-17	57439.39	57947.39	56514.12	57403.11	15.00
2011-03-18	58981.51	60124.49	58382.80	59271.79	13.00
2011-03-21	61793.61	62301.60	60650.63	62283.46	20.00
2011-03-22	61684.75	63408.29	61176.76	62755.16	21.00
2011-03-23	62827.74	67417.81	62827.74	66964.24	46.00
2011-03-24	68941.79	69522.35	66075.26	66565.11	77.00
2011-03-25	66692.12	67798.82	64859.72	65422.14	39.00
2011-03-28	63916.29	65331.41	63045.45	63118.02	60.00
2011-03-29	62972.87	64950.41	62192.74	63245.01	20.00
2011-03-30	64787.14	65893.84	63553.44	65603.55	29.00
2011-03-31	66800.97	67708.10	66256.69	66637.69	46.00
2011-04-01	66202.27	66873.55	65313.29	65930.13	27.00
2011-04-04	66601.39	67907.65	65821.26	65821.26	14.00
2011-04-05	66038.98	72443.30	65893.83	72370.73	58.00
2011-04-06	73604.43	74493.42	71663.17	72661.02	71.00
2011-04-07	72171.17	74021.71	71463.61	72062.31	34.00
2011-04-08	74311.99	75690.83	73804.00	75055.84	78.00
2011-04-11	74983.26	74983.26	69576.78	70937.47	67.00
2011-04-12	70048.48	71046.32	67399.66	68597.07	50.00
2011-04-13	70157.33	70157.33	67327.09	68125.36	20.00
2011-04-14	68288.64	70592.75	68052.79	69794.48	34.00
2011-04-15	70465.77	70465.77	68542.65	69359.07	33.00
2011-04-18	68742.23	69250.22	65023.00	67943.95	52.00
2011-04-19	67998.38	69921.49	67399.67	69776.35	53.00
2011-04-20	71209.59	73023.85	70756.03	70846.74	66.00
2011-04-21	71862.73	72733.58	70937.46	72007.88	47.00
2011-04-25	72624.71	72624.71	68034.64	68451.92	55.00
2011-04-26	67780.65	67816.94	65621.69	66492.53	47.00
2011-04-27	67345.23	69939.62	65004.84	69576.77	49.00
2011-04-28	69975.89	71772.01	68506.35	68851.05	127.00
2011-04-29	69558.63	71554.32	68651.51	70919.33	96.00
2011-05-02	69123.21	70810.47	64950.41	66184.11	86.00
2011-05-03	65276.98	65966.40	60596.20	61938.75	91.00
2011-05-04	62192.75	63372.01	59507.65	62192.75	60.00
2011-05-05	60215.20	61467.04	55661.42	57548.25	121.00
2011-05-06	59162.93	60686.91	57257.96	57693.38	62.00
2011-05-09	58981.51	59870.49	57856.67	59761.64	90.00
2011-05-10	60015.64	60124.50	58745.66	58963.37	37.00
2011-05-11	58382.82	59072.23	54119.31	55008.30	90.00
2011-05-12	53702.02	55806.56	52286.90	54409.58	91.00
2011-05-13	54427.72	55606.99	51924.05	53556.88	47.00
2011-05-16	53339.17	55987.99	52831.18	54010.45	57.00
2011-05-17	53502.46	55226.00	52359.48	55044.58	68.00
2011-05-18	55897.27	56913.26	55207.85	55806.56	170.00
2011-05-19	55824.70	56695.55	55207.86	56296.41	55.00
2011-05-20	56296.40	58146.95	54228.15	56641.11	105.00
2011-05-23	55897.27	57566.39	55008.29	55733.99	116.00
2011-05-24	56858.83	58890.80	56749.97	58273.95	94.00
2011-05-25	58636.80	60142.63	57874.81	59289.93	138.00
2011-05-26	59181.07	59598.35	57711.53	59289.93	69.00
2011-05-27	60124.49	61358.18	60051.92	60940.90	302.00
2011-05-31	62011.31	62229.02	59997.49	61467.04	77.00
2011-06-01	61412.61	62029.46	59072.22	59199.22	108.00
2011-06-02	59362.51	60487.35	56622.98	58292.09	129.00
2011-06-03	57149.11	58945.22	57076.54	57983.67	48.00
2011-06-06	57584.53	58237.67	54191.87	54572.87	48.00
2011-06-07	55552.56	55897.27	53810.88	54228.16	57.00
2011-06-08	53175.89	53702.02	50581.50	51778.91	158.00
2011-06-09	52250.61	54264.44	51452.34	53556.88	88.00
2011-06-10	52540.90	52667.90	50708.50	51688.20	60.00
2011-06-13	51125.78	52105.48	49293.38	49964.66	80.00
2011-06-14	50726.64	52268.76	50726.64	51597.49	40.00
2011-06-15	50980.63	52885.60	50000.93	51016.92	83.00
2011-06-16	50635.93	50889.93	47261.41	48603.96	87.00
2011-06-17	48694.68	50291.22	48259.26	48894.25	58.00
2011-06-20	48839.81	50127.93	48839.81	49402.23	38.00
2011-06-21	50146.08	53012.61	50055.37	52740.47	110.00
2011-06-22	52921.90	55516.29	52813.04	54119.31	186.00
2011-06-23	51270.92	52704.19	49892.09	52649.76	148.00
2011-06-24	52432.05	52450.19	49674.38	49910.23	68.00
2011-06-27	49166.38	50418.21	48476.96	49765.08	60.00
2011-06-28	50327.50	51561.20	49456.66	51252.77	39.00
2011-06-29	52921.89	54572.87	51760.77	53448.03	124.00
2011-06-30	54010.45	54264.44	52831.18	53738.31	239.00
2011-07-01	52958.18	53012.61	50799.21	52087.34	73.00
2011-07-05	54373.30	55969.85	53792.74	55425.57	195.00
2011-07-06	56731.83	57457.54	55879.13	56876.97	116.00
2011-07-07	57638.96	58346.52	57040.26	57040.26	348.00
2011-07-08	57856.67	58455.37	56459.69	57112.82	51.00
2011-07-11	57511.95	58146.94	55153.42	55752.12	331.00
2011-07-12	55661.42	60015.64	55570.71	59235.51	283.00
2011-07-13	61213.04	64623.84	60959.04	63317.58	457.00
2011-07-14	64986.70	64986.70	62029.46	62428.59	273.00
2011-07-15	62864.03	64115.87	62483.04	64061.44	153.00
2011-07-18	65567.27	66819.10	65222.56	66075.26	263.00
2011-07-19	66692.12	66710.26	63263.17	64061.44	202.00
2011-07-20	63245.03	65766.85	62591.90	65422.14	114.00
2011-07-21	66020.84	66311.12	64188.44	64805.29	139.00
2011-07-22	65621.69	66855.39	65022.99	66311.11	202.00
2011-07-25	67925.81	68397.52	64932.29	65204.43	182.00
2011-07-26	65186.28	65839.41	64315.44	65331.42	115.00
2011-07-27	66075.25	66673.96	61086.05	61430.75	315.00
2011-07-28	60596.21	60868.35	58582.38	60559.92	274.00
2011-07-29	60051.92	60088.21	57765.96	58056.24	246.00
2011-08-01	58056.24	60741.34	57729.67	59090.37	153.00
2011-08-02	60505.49	62410.46	59652.79	61231.20	230.00
2011-08-03	62573.73	63988.85	62265.31	62791.44	142.00
2011-08-04	63934.43	63934.43	53720.16	55679.56	246.00
2011-08-05	56278.27	58183.24	51579.34	54790.57	138.00
2011-08-08	56278.27	59870.50	54591.01	54881.29	177.00
2011-08-09	56913.26	59326.22	53847.16	59326.22	179.00
2011-08-10	59471.37	65113.71	57457.54	63226.88	295.00
2011-08-11	61920.62	64805.29	59453.23	64061.44	300.00
2011-08-12	62392.31	62954.73	60414.77	62501.16	131.00
2011-08-15	62319.74	66184.11	61231.19	65948.26	190.00
2011-08-16	65639.82	66637.67	64043.28	64587.55	175.00
2011-08-17	64986.70	67381.52	64641.99	65676.12	237.00
2011-08-18	66184.10	66238.53	62464.87	63462.71	223.00
2011-08-19	65295.14	67726.24	64986.71	66637.69	135.00
2011-08-22	68651.49	72715.43	67998.36	71917.16	255.00
2011-08-23	69359.06	70556.47	65113.70	66964.24	362.00
2011-08-24	65567.27	66292.97	61104.19	63589.73	190.00
2011-08-25	61612.19	66819.11	60741.35	66020.84	370.00
2011-08-26	66238.55	69250.21	62845.89	69141.36	271.00
2011-08-29	69594.91	69830.77	66057.11	67780.66	319.00
2011-08-30	69649.34	70810.47	68179.80	70157.34	181.00
2011-08-31	70338.76	71137.03	67726.23	69740.05	196.00
2011-09-01	69576.78	72171.17	68651.51	71137.04	281.00
2011-09-02	73132.71	75418.68	73005.72	74493.41	739.00
2011-09-06	75146.55	78484.78	73223.43	75364.26	562.00
2011-09-07	71626.88	75690.81	70211.76	75618.24	487.00
2011-09-08	78412.20	79119.76	77069.65	78412.20	342.00
2011-09-09	76888.23	79192.34	75291.69	76525.38	372.00
2011-09-12	74039.86	75944.83	68343.09	72171.17	399.00
2011-09-13	72153.02	73876.56	69703.77	73132.72	284.00
2011-09-14	72679.15	72896.86	69994.05	70375.04	197.00
2011-09-15	69123.20	69721.91	66311.10	69576.77	269.00
2011-09-16	70030.33	72642.86	69631.19	71971.59	238.00
2011-09-19	72207.45	73785.86	70375.05	70973.76	387.00
2011-09-20	71427.31	77414.36	70356.90	75745.24	396.00
2011-09-21	75618.24	78684.33	72715.43	72806.14	476.00
2011-09-22	65403.98	65494.70	59979.35	61630.33	365.00
2011-09-23	57784.10	59870.50	52395.76	55443.71	306.00
2011-09-26	54119.30	57620.82	52794.89	57167.25	234.00
2011-09-27	61485.19	61902.47	56078.71	56786.27	372.00
2011-09-28	57058.41	58255.82	51579.35	51851.49	296.00
2011-09-29	53575.03	54101.16	50835.50	52359.47	432.00
2011-09-30	51416.06	55479.99	51107.63	52831.18	249.00
2011-10-03	54881.29	55788.42	51397.92	51434.20	358.00
2011-10-04	50037.22	50037.22	43886.89	47896.40	416.00
2011-10-05	48059.68	52377.61	47352.12	52141.76	418.00
2011-10-06	52286.90	54772.43	50690.35	54754.29	410.00
2011-10-07	55697.70	55842.84	50799.21	52014.76	295.00
2011-10-10	54482.14	55752.12	53611.30	55752.12	388.00
2011-10-11	54718.01	56223.84	53665.74	55824.70	150.00
2011-10-12	57185.40	57693.39	55752.14	56731.84	459.00
2011-10-13	55715.85	55915.41	53448.02	54681.72	169.00
2011-10-14	55951.70	57838.53	55516.28	57838.53	161.00
2011-10-17	57747.82	57874.81	54790.58	55171.57	135.00
2011-10-18	53593.16	56223.84	50672.21	55788.41	244.00
2011-10-19	54972.00	54972.00	48984.95	49184.52	247.00
2011-10-20	48277.39	49529.23	46426.85	48331.82	207.00
2011-10-21	50309.37	50962.50	48966.82	49928.38	163.00
2011-10-24	50853.64	54064.87	50799.21	53738.31	340.00
2011-10-25	53901.60	57947.40	51633.78	56477.85	531.00
2011-10-26	57838.53	58781.94	54972.00	57511.96	551.00
2011-10-27	59108.51	60705.05	57838.53	59689.07	531.00
2011-10-28	59072.22	63136.15	58564.22	62555.59	305.00
2011-10-31	60940.91	60995.34	58854.51	58945.23	219.00
2011-11-01	54699.86	60106.34	53429.88	58727.51	504.00
2011-11-02	60414.78	62882.17	59308.08	61194.91	371.00
2011-11-03	63462.74	65041.14	61376.34	65004.86	357.00
2011-11-04	63535.31	64369.87	61213.06	64061.44	222.00
2011-11-07	65168.12	68161.64	65168.12	68125.36	250.00
2011-11-08	67726.24	69032.50	66492.54	66528.83	237.00
2011-11-09	65113.69	67544.80	62591.88	62682.59	549.00
2011-11-10	63317.58	63680.43	59707.21	61684.75	391.00
2011-11-11	62755.16	66365.54	62718.88	65966.40	207.00
2011-11-14	65313.27	66020.83	62755.16	63607.86	166.00
2011-11-15	63390.16	64460.57	61920.61	63861.86	179.00
2011-11-16	62229.03	64261.00	61521.47	61684.75	309.00
2011-11-17	60378.49	60741.34	56187.55	56659.26	514.00
2011-11-18	57294.25	58019.95	54500.30	55099.00	434.00
2011-11-21	53121.46	53448.03	50944.35	53067.03	404.00
