Date	Close	High	Low	Open	Volume
	RDY	RDY	RDY	RDY	RDY
2001-04-11	0.83	0.84	0.82	0.83	17407000
2001-04-12	0.84	0.85	0.83	0.83	3220000
2001-04-16	0.86	0.88	0.84	0.84	1823000
2001-04-17	0.91	0.91	0.87	0.88	3454000
2001-04-18	0.98	1.01	0.92	0.92	3243000
2001-04-19	0.96	1.02	0.95	0.99	7474000
2001-04-20	0.92	0.97	0.91	0.97	1504000
2001-04-23	0.92	0.94	0.92	0.92	1276000
2001-04-24	0.92	0.93	0.92	0.92	804000
2001-04-25	0.96	0.96	0.93	0.94	966000
2001-04-26	1.02	1.03	0.97	0.97	1890000
2001-04-27	0.96	1.02	0.95	1.02	1856000
2001-04-30	0.99	1.01	0.96	0.96	861000
2001-05-01	0.98	1.00	0.98	0.98	304000
2001-05-02	1.03	1.06	0.98	0.98	1377000
2001-05-03	1.03	1.06	1.02	1.03	1378000
2001-05-04	0.99	1.03	0.99	1.03	519000
2001-05-07	1.00	1.02	0.99	1.00	1036000
2001-05-08	0.98	0.99	0.96	0.99	1632000
2001-05-09	1.01	1.02	0.98	0.98	2538000
2001-05-10	1.01	1.03	0.99	1.01	1421000
2001-05-11	0.98	1.01	0.98	1.01	1211000
2001-05-14	0.98	0.99	0.97	0.98	1093000
2001-05-15	1.01	1.03	0.99	0.99	841000
2001-05-16	1.02	1.02	0.99	1.01	640000
2001-05-17	1.01	1.02	0.99	1.02	1145000
2001-05-18	1.08	1.08	1.02	1.03	1088000
2001-05-21	1.15	1.16	1.09	1.09	1155000
2001-05-22	1.14	1.16	1.13	1.14	1084000
2001-05-23	1.15	1.17	1.15	1.17	1493000
2001-05-24	1.15	1.17	1.14	1.15	577000
2001-05-25	1.14	1.16	1.13	1.15	176000
2001-05-29	1.35	1.35	1.25	1.26	2758000
2001-05-30	1.16	1.33	1.16	1.33	2526000
2001-05-31	1.31	1.35	1.17	1.17	2738000
2001-06-01	1.36	1.44	1.31	1.31	5165000
2001-06-04	1.37	1.43	1.35	1.36	2127000
2001-06-05	1.35	1.37	1.33	1.37	915000
2001-06-06	1.42	1.43	1.34	1.35	988000
2001-06-07	1.42	1.45	1.41	1.41	1188000
2001-06-08	1.44	1.45	1.41	1.41	1695000
2001-06-11	1.44	1.47	1.43	1.47	2069000
2001-06-12	1.40	1.44	1.36	1.44	999000
2001-06-13	1.33	1.40	1.27	1.40	1380000
2001-06-14	1.33	1.34	1.30	1.33	589000
