Date	Close	High	Low	Open	Volume
	AFL	AFL	AFL	AFL	AFL
1980-03-17	0.06	0.06	0.06	0.06	1243440
1980-03-18	0.06	0.06	0.06	0.06	1021680
1980-03-19	0.06	0.06	0.06	0.06	546480
1980-03-20	0.05	0.06	0.05	0.06	1671120
1980-03-21	0.05	0.05	0.05	0.05	2890800
1980-03-24	0.05	0.05	0.05	0.05	3453120
1980-03-25	0.05	0.05	0.05	0.05	4577760
1980-03-26	0.05	0.05	0.05	0.05	1940400
1980-03-27	0.05	0.05	0.05	0.05	966240
1980-03-28	0.05	0.05	0.05	0.05	609840
1980-03-31	0.05	0.05	0.05	0.05	657360
1980-04-01	0.05	0.05	0.05	0.05	1441440
1980-04-02	0.05	0.05	0.05	0.05	403920
1980-04-03	0.05	0.05	0.05	0.05	142560
1980-04-07	0.05	0.05	0.05	0.05	657360
1980-04-08	0.05	0.05	0.05	0.05	934560
1980-04-09	0.05	0.05	0.05	0.05	1172160
1980-04-10	0.05	0.05	0.05	0.05	443520
1980-04-11	0.05	0.05	0.05	0.05	2312640
1980-04-14	0.05	0.05	0.05	0.05	863280
1980-04-15	0.05	0.05	0.05	0.05	475200
1980-04-16	0.05	0.05	0.05	0.05	657360
1980-04-17	0.05	0.05	0.05	0.05	245520
1980-04-18	0.05	0.05	0.05	0.05	300960
1980-04-21	0.05	0.05	0.05	0.05	720720
1980-04-22	0.05	0.05	0.05	0.05	752400
1980-04-23	0.05	0.06	0.05	0.05	1219680
1980-04-24	0.05	0.05	0.05	0.05	332640
1980-04-25	0.05	0.05	0.05	0.05	720720
1980-04-28	0.05	0.05	0.05	0.05	3049200
1980-04-29	0.05	0.05	0.05	0.05	879120
1980-04-30	0.05	0.05	0.05	0.05	1251360
1980-05-01	0.05	0.05	0.05	0.05	831600
1980-05-02	0.05	0.05	0.05	0.05	1053360
1980-05-05	0.05	0.05	0.05	0.05	871200
1980-05-06	0.05	0.05	0.05	0.05	736560
1980-05-07	0.05	0.05	0.05	0.05	1211760
1980-05-08	0.05	0.05	0.05	0.05	1734480
1980-05-09	0.05	0.05	0.05	0.05	396000
1980-05-12	0.05	0.05	0.05	0.05	419760
1980-05-13	0.05	0.05	0.04	0.05	1362240
1980-05-14	0.05	0.05	0.05	0.05	1188000
1980-05-15	0.05	0.05	0.05	0.05	990000
1980-05-16	0.05	0.05	0.05	0.05	1306800
1980-05-19	0.04	0.05	0.04	0.05	4158000
1980-05-20	0.05	0.05	0.04	0.04	3286800
1980-05-21	0.04	0.05	0.04	0.05	974160
1980-05-22	0.04	0.05	0.04	0.04	1314720
1980-05-23	0.05	0.05	0.05	0.05	3183840
1980-05-27	0.05	0.05	0.05	0.05	1584000
1980-05-28	0.05	0.05	0.05	0.05	997920
1980-05-29	0.05	0.05	0.05	0.05	2463120
1980-05-30	0.05	0.05	0.05	0.05	538560
1980-06-02	0.05	0.05	0.05	0.05	990000
1980-06-03	0.05	0.05	0.05	0.05	863280
1980-06-04	0.05	0.05	0.05	0.05	1013760
1980-06-05	0.05	0.05	0.05	0.05	1108800
1980-06-06	0.05	0.05	0.05	0.05	784080
1980-06-09	0.05	0.05	0.05	0.05	1338480
1980-06-10	0.05	0.05	0.05	0.05	1362240
1980-06-11	0.05	0.05	0.05	0.05	1108800
1980-06-12	0.05	0.05	0.05	0.05	1877040
1980-06-13	0.05	0.05	0.05	0.05	1005840
1980-06-16	0.05	0.05	0.05	0.05	1132560
1980-06-17	0.05	0.05	0.05	0.05	570240
1980-06-18	0.05	0.05	0.05	0.05	831600
1980-06-19	0.05	0.05	0.05	0.05	530640
1980-06-20	0.05	0.05	0.05	0.05	831600
1980-06-23	0.05	0.05	0.05	0.05	2114640
1980-06-24	0.05	0.05	0.05	0.05	578160
1980-06-25	0.05	0.05	0.05	0.05	1560240
1980-06-26	0.05	0.05	0.05	0.05	799920
1980-06-27	0.05	0.05	0.05	0.05	966240
1980-06-30	0.05	0.05	0.05	0.05	633600
1980-07-01	0.05	0.05	0.05	0.05	918720
1980-07-02	0.05	0.05	0.05	0.05	744480
1980-07-03	0.05	0.05	0.05	0.05	894960
1980-07-07	0.05	0.05	0.05	0.05	934560
1980-07-08	0.05	0.05	0.05	0.05	498960
1980-07-09	0.05	0.05	0.05	0.05	649440
1980-07-10	0.05	0.05	0.05	0.05	1512720
1980-07-11	0.05	0.05	0.05	0.05	1100880
1980-07-14	0.05	0.05	0.05	0.05	1188000
1980-07-15	0.05	0.05	0.05	0.05	1116720
1980-07-16	0.05	0.05	0.05	0.05	982080
1980-07-17	0.05	0.05	0.05	0.05	498960
1980-07-18	0.05	0.05	0.05	0.05	1663200
1980-07-21	0.05	0.05	0.05	0.05	1203840
1980-07-22	0.05	0.05	0.05	0.05	894960
1980-07-23	0.05	0.05	0.05	0.05	1734480
1980-07-24	0.05	0.05	0.05	0.05	942480
1980-07-25	0.05	0.05	0.05	0.05	894960
1980-07-28	0.05	0.05	0.05	0.05	2106720
1980-07-29	0.05	0.05	0.05	0.05	887040
1980-07-30	0.05	0.05	0.05	0.05	728640
1980-07-31	0.05	0.05	0.05	0.05	942480
1980-08-01	0.05	0.05	0.05	0.05	728640
1980-08-04	0.05	0.05	0.05	0.05	4007520
1980-08-05	0.05	0.05	0.05	0.05	1441440
1980-08-06	0.05	0.05	0.05	0.05	586080
1980-08-07	0.05	0.05	0.05	0.05	894960
1980-08-08	0.05	0.05	0.05	0.05	1702800
1980-08-11	0.05	0.05	0.05	0.05	1116720
1980-08-12	0.05	0.05	0.05	0.05	696960
1980-08-13	0.05	0.05	0.05	0.05	744480
1980-08-14	0.05	0.05	0.05	0.05	974160
1980-08-15	0.05	0.05	0.05	0.05	815760
1980-08-18	0.05	0.05	0.05	0.05	1742400
1980-08-19	0.05	0.05	0.05	0.05	570240
1980-08-20	0.05	0.05	0.05	0.05	554400
1980-08-21	0.05	0.05	0.05	0.05	491040
1980-08-22	0.05	0.05	0.05	0.05	2257200
1980-08-25	0.05	0.05	0.05	0.05	1156320
1980-08-26	0.05	0.05	0.05	0.05	784080
1980-08-27	0.05	0.05	0.05	0.05	538560
1980-08-28	0.05	0.05	0.05	0.05	1259280
1980-08-29	0.05	0.05	0.05	0.05	633600
1980-09-02	0.05	0.05	0.05	0.05	601920
1980-09-03	0.05	0.05	0.05	0.05	760320
1980-09-04	0.05	0.05	0.05	0.05	990000
1980-09-05	0.05	0.05	0.05	0.05	506880
1980-09-08	0.05	0.05	0.05	0.05	657360
1980-09-09	0.05	0.05	0.05	0.05	863280
1980-09-10	0.05	0.05	0.05	0.05	601920
1980-09-11	0.05	0.05	0.05	0.05	245520
1980-09-12	0.05	0.05	0.05	0.05	483120
1980-09-15	0.05	0.05	0.05	0.05	514800
1980-09-16	0.05	0.05	0.05	0.05	649440
1980-09-17	0.05	0.05	0.05	0.05	784080
1980-09-18	0.05	0.05	0.05	0.05	681120
1980-09-19	0.05	0.05	0.05	0.05	1148400
1980-09-22	0.05	0.05	0.05	0.05	475200
1980-09-23	0.05	0.05	0.05	0.05	1108800
1980-09-24	0.05	0.05	0.05	0.05	863280
1980-09-25	0.05	0.05	0.05	0.05	855360
1980-09-26	0.05	0.05	0.05	0.05	514800
1980-09-29	0.05	0.05	0.05	0.05	823680
1980-09-30	0.05	0.05	0.05	0.05	459360
1980-10-01	0.05	0.05	0.05	0.05	609840
1980-10-02	0.05	0.05	0.05	0.05	277200
1980-10-03	0.05	0.05	0.05	0.05	498960
1980-10-06	0.05	0.05	0.05	0.05	1053360
1980-10-07	0.05	0.05	0.05	0.05	926640
1980-10-08	0.05	0.05	0.05	0.05	760320
1980-10-09	0.05	0.05	0.05	0.05	1211760
1980-10-10	0.05	0.05	0.05	0.05	720720
1980-10-13	0.05	0.05	0.05	0.05	1132560
1980-10-14	0.05	0.05	0.05	0.05	578160
1980-10-15	0.05	0.05	0.05	0.05	594000
1980-10-16	0.05	0.05	0.05	0.05	879120
1980-10-17	0.05	0.05	0.05	0.05	2859120
1980-10-20	0.05	0.05	0.05	0.05	1346400
1980-10-21	0.05	0.05	0.05	0.05	1180080
1980-10-22	0.05	0.05	0.05	0.05	3532320
1980-10-23	0.05	0.05	0.05	0.05	1021680
1980-10-24	0.05	0.05	0.05	0.05	1108800
1980-10-27	0.05	0.05	0.05	0.05	324720
1980-10-28	0.05	0.05	0.05	0.05	649440
1980-10-29	0.05	0.05	0.05	0.05	372240
1980-10-30	0.05	0.05	0.05	0.05	942480
1980-10-31	0.04	0.05	0.04	0.05	1077120
1980-11-03	0.05	0.05	0.04	0.04	411840
1980-11-05	0.05	0.05	0.04	0.05	942480
1980-11-06	0.05	0.05	0.05	0.05	807840
1980-11-07	0.04	0.05	0.04	0.05	1362240
1980-11-10	0.04	0.04	0.04	0.04	1623600
1980-11-11	0.05	0.05	0.04	0.04	744480
1980-11-12	0.05	0.05	0.05	0.05	641520
1980-11-13	0.05	0.05	0.05	0.05	752400
1980-11-14	0.05	0.05	0.05	0.05	1869120
1980-11-17	0.05	0.05	0.05	0.05	1378080
1980-11-18	0.05	0.05	0.05	0.05	1671120
1980-11-19	0.05	0.05	0.05	0.05	1473120
1980-11-20	0.05	0.05	0.05	0.05	1702800
1980-11-21	0.05	0.05	0.05	0.05	894960
1980-11-24	0.05	0.05	0.04	0.05	1306800
1980-11-25	0.05	0.05	0.04	0.05	894960
1980-11-26	0.04	0.05	0.04	0.05	1473120
1980-11-28	0.04	0.05	0.04	0.04	514800
1980-12-01	0.04	0.05	0.04	0.04	1568160
1980-12-02	0.04	0.04	0.04	0.04	1069200
1980-12-03	0.04	0.04	0.04	0.04	855360
1980-12-04	0.05	0.05	0.04	0.04	1108800
1980-12-05	0.05	0.05	0.05	0.05	990000
1980-12-08	0.04	0.05	0.04	0.05	1338480
1980-12-09	0.04	0.05	0.04	0.04	894960
1980-12-10	0.04	0.05	0.04	0.04	776160
1980-12-11	0.05	0.05	0.04	0.04	1734480
1980-12-12	0.04	0.05	0.04	0.05	1188000
1980-12-15	0.05	0.05	0.05	0.05	2843280
1980-12-16	0.05	0.05	0.04	0.05	1116720
1980-12-17	0.04	0.05	0.04	0.05	2249280
1980-12-18	0.04	0.05	0.04	0.04	2035440
1980-12-19	0.04	0.05	0.04	0.04	1972080
1980-12-22	0.04	0.05	0.04	0.04	1544400
1980-12-23	0.04	0.05	0.04	0.04	1100880
1980-12-24	0.04	0.05	0.04	0.04	823680
1980-12-26	0.05	0.05	0.04	0.04	443520
1980-12-29	0.05	0.05	0.04	0.05	2185920
1980-12-30	0.04	0.05	0.04	0.05	1457280
1980-12-31	0.05	0.05	0.04	0.04	1789920
1981-01-02	0.05	0.05	0.05	0.05	1655280
1981-01-05	0.05	0.05	0.05	0.05	1251360
1981-01-06	0.05	0.05	0.05	0.05	1710720
1981-01-07	0.05	0.05	0.05	0.05	2756160
1981-01-08	0.05	0.05	0.05	0.05	1314720
1981-01-09	0.05	0.05	0.05	0.05	926640
1981-01-12	0.05	0.05	0.05	0.05	1417680
1981-01-13	0.05	0.05	0.05	0.05	601920
1981-01-14	0.05	0.05	0.05	0.05	498960
1981-01-15	0.05	0.05	0.05	0.05	316800
1981-01-16	0.05	0.05	0.05	0.05	823680
1981-01-19	0.05	0.05	0.05	0.05	871200
1981-01-20	0.05	0.05	0.05	0.05	894960
1981-01-21	0.05	0.05	0.05	0.05	538560
1981-01-22	0.05	0.05	0.05	0.05	443520
1981-01-23	0.05	0.05	0.05	0.05	396000
1981-01-26	0.05	0.05	0.05	0.05	332640
1981-01-27	0.05	0.05	0.05	0.05	728640
1981-01-28	0.05	0.05	0.05	0.05	380160
1981-01-29	0.05	0.05	0.05	0.05	277200
1981-01-30	0.05	0.05	0.05	0.05	308880
1981-02-02	0.05	0.05	0.05	0.05	435600
1981-02-03	0.05	0.05	0.05	0.05	63360
1981-02-04	0.05	0.05	0.05	0.05	190080
1981-02-05	0.05	0.05	0.05	0.05	538560
1981-02-06	0.05	0.05	0.05	0.05	403920
1981-02-09	0.05	0.05	0.05	0.05	498960
1981-02-10	0.05	0.05	0.05	0.05	1877040
1981-02-11	0.05	0.05	0.05	0.05	649440
1981-02-12	0.05	0.05	0.05	0.05	435600
1981-02-13	0.05	0.05	0.05	0.05	823680
1981-02-17	0.05	0.05	0.05	0.05	792000
1981-02-18	0.05	0.05	0.05	0.05	380160
1981-02-19	0.05	0.05	0.05	0.05	1401840
1981-02-20	0.05	0.05	0.05	0.05	1061280
1981-02-23	0.05	0.05	0.05	0.05	396000
1981-02-24	0.05	0.05	0.05	0.05	142560
1981-02-25	0.05	0.05	0.05	0.05	498960
1981-02-26	0.05	0.05	0.05	0.05	1108800
1981-02-27	0.05	0.05	0.05	0.05	562320
1981-03-02	0.05	0.05	0.05	0.05	419760
1981-03-03	0.05	0.05	0.05	0.05	522720
1981-03-04	0.05	0.05	0.05	0.05	538560
1981-03-05	0.05	0.05	0.05	0.05	467280
1981-03-06	0.05	0.05	0.05	0.05	443520
1981-03-09	0.05	0.05	0.05	0.05	435600
1981-03-10	0.05	0.05	0.05	0.05	237600
1981-03-11	0.05	0.05	0.05	0.05	3001680
1981-03-12	0.05	0.05	0.05	0.05	3952080
1981-03-13	0.05	0.05	0.05	0.05	1393920
1981-03-16	0.05	0.05	0.05	0.05	1924560
1981-03-17	0.05	0.05	0.05	0.05	792000
1981-03-18	0.05	0.05	0.05	0.05	673200
1981-03-19	0.05	0.05	0.05	0.05	1932480
1981-03-20	0.05	0.05	0.05	0.05	1742400
1981-03-23	0.05	0.05	0.05	0.05	1061280
1981-03-24	0.05	0.05	0.05	0.05	1045440
1981-03-25	0.05	0.05	0.05	0.05	506880
1981-03-26	0.05	0.05	0.05	0.05	293040
1981-03-27	0.05	0.05	0.05	0.05	372240
1981-03-30	0.05	0.05	0.05	0.05	158400
1981-03-31	0.05	0.05	0.05	0.05	696960
1981-04-01	0.05	0.05	0.05	0.05	443520
1981-04-02	0.05	0.05	0.05	0.05	1069200
1981-04-03	0.05	0.05	0.05	0.05	831600
1981-04-06	0.05	0.05	0.05	0.05	617760
1981-04-07	0.05	0.05	0.05	0.05	491040
1981-04-08	0.05	0.05	0.05	0.05	601920
1981-04-09	0.05	0.05	0.05	0.05	364320
