Date	Close	High	Low	Open	Volume
	SCCO	SCCO	SCCO	SCCO	SCCO
1996-01-05	0.67	0.67	0.62	0.62	136622
1996-01-08	0.66	0.67	0.66	0.66	42037
1996-01-09	0.67	0.67	0.66	0.66	11746
1996-01-10	0.67	0.67	0.66	0.67	105712
1996-01-11	0.66	0.66	0.66	0.66	9273
1996-01-12	0.67	0.67	0.67	0.67	13600
1996-01-15	0.67	0.67	0.67	0.67	0
1996-01-16	0.63	0.66	0.62	0.66	191641
1996-01-17	0.63	0.63	0.63	0.63	17310
1996-01-18	0.62	0.64	0.62	0.64	55638
1996-01-19	0.62	0.63	0.62	0.63	191641
1996-01-22	0.62	0.62	0.62	0.62	299208
1996-01-23	0.63	0.63	0.61	0.62	436448
1996-01-24	0.64	0.64	0.64	0.64	40183
1996-01-25	0.67	0.67	0.65	0.65	148986
1996-01-26	0.67	0.67	0.67	0.67	573070
1996-01-29	0.71	0.71	0.68	0.68	212660
1996-01-30	0.71	0.71	0.70	0.71	66765
1996-01-31	0.73	0.73	0.71	0.72	201533
1996-02-01	0.76	0.77	0.74	0.74	330736
1996-02-02	0.75	0.76	0.75	0.76	191023
1996-02-05	0.80	0.81	0.75	0.76	466122
1996-02-06	0.79	0.83	0.79	0.81	249752
1996-02-07	0.80	0.81	0.78	0.80	267062
1996-02-08	0.80	0.80	0.79	0.80	161350
1996-02-09	0.82	0.85	0.81	0.81	314045
1996-02-12	0.87	0.87	0.82	0.82	423466
1996-02-13	0.84	0.86	0.83	0.83	440157
1996-02-14	0.79	0.85	0.79	0.85	551433
1996-02-15	0.79	0.80	0.79	0.79	249134
1996-02-16	0.79	0.80	0.79	0.80	14219
1996-02-20	0.76	0.77	0.75	0.75	316518
1996-02-21	0.77	0.77	0.77	0.77	9273
1996-02-22	0.77	0.78	0.77	0.78	16073
1996-02-23	0.76	0.77	0.75	0.77	429648
1996-02-26	0.75	0.76	0.75	0.76	113130
1996-02-27	0.71	0.75	0.71	0.75	248516
1996-02-28	0.69	0.71	0.68	0.71	293644
1996-02-29	0.69	0.70	0.69	0.69	406775
1996-03-01	0.69	0.69	0.69	0.69	182369
