Date	Close	High	Low	Open	Volume
	AEG	AEG	AEG	AEG	AEG
1985-06-28	0.41	0.41	0.41	0.41	12392640
1985-07-01	0.41	0.41	0.41	0.41	2554240
1985-07-02	0.40	0.40	0.40	0.40	1048320
1985-07-03	0.41	0.41	0.40	0.41	1268800
1985-07-05	0.41	0.41	0.41	0.41	2766400
1985-07-08	0.42	0.42	0.42	0.42	2000960
1985-07-09	0.41	0.41	0.41	0.41	1820000
1985-07-10	0.41	0.42	0.41	0.41	1300000
1985-07-11	0.42	0.42	0.42	0.42	900640
1985-07-12	0.43	0.43	0.43	0.43	5640960
1985-07-15	0.43	0.43	0.43	0.43	1295840
1985-07-16	0.43	0.43	0.43	0.43	2785120
1985-07-17	0.43	0.43	0.43	0.43	707200
1985-07-18	0.43	0.43	0.43	0.43	794560
1985-07-19	0.43	0.43	0.43	0.43	1682720
1985-07-22	0.44	0.44	0.44	0.44	2400320
1985-07-23	0.44	0.44	0.44	0.44	1851200
1985-07-24	0.44	0.44	0.44	0.44	906880
1985-07-25	0.44	0.44	0.44	0.44	426400
1985-07-26	0.44	0.45	0.44	0.44	501280
1985-07-29	0.44	0.44	0.44	0.44	241280
1985-07-30	0.44	0.44	0.44	0.44	530400
1985-07-31	0.44	0.44	0.44	0.44	403520
1985-08-01	0.45	0.45	0.45	0.45	565760
1985-08-02	0.44	0.45	0.44	0.45	416000
1985-08-05	0.44	0.44	0.44	0.44	936000
1985-08-06	0.44	0.44	0.44	0.44	301600
1985-08-07	0.44	0.44	0.44	0.44	1235520
1985-08-08	0.43	0.43	0.43	0.43	680160
1985-08-09	0.43	0.43	0.43	0.43	584480
1985-08-12	0.43	0.43	0.43	0.43	118560
1985-08-13	0.43	0.43	0.43	0.43	401440
1985-08-14	0.43	0.44	0.43	0.43	1418560
1985-08-15	0.44	0.44	0.44	0.44	574080
1985-08-16	0.43	0.44	0.43	0.44	97760
1985-08-19	0.44	0.44	0.44	0.44	651040
1985-08-20	0.45	0.46	0.45	0.45	3034720
1985-08-21	0.46	0.46	0.46	0.46	757120
1985-08-22	0.45	0.46	0.45	0.46	777920
1985-08-23	0.46	0.46	0.46	0.46	33280
1985-08-26	0.45	0.45	0.45	0.45	511680
1985-08-27	0.44	0.44	0.44	0.44	314080
1985-08-28	0.43	0.43	0.43	0.43	330720
1985-08-29	0.45	0.45	0.45	0.45	530400
1985-08-30	0.45	0.45	0.45	0.45	262080
1985-09-03	0.44	0.44	0.44	0.44	2173600
1985-09-04	0.43	0.44	0.43	0.44	176800
1985-09-05	0.43	0.43	0.43	0.43	208000
1985-09-06	0.42	0.42	0.42	0.42	386880
1985-09-09	0.42	0.42	0.42	0.42	478400
1985-09-10	0.41	0.42	0.41	0.42	143520
1985-09-11	0.41	0.41	0.41	0.41	555360
1985-09-12	0.42	0.42	0.42	0.42	582400
1985-09-13	0.42	0.42	0.42	0.42	388960
1985-09-16	0.42	0.42	0.42	0.42	1360320
1985-09-17	0.42	0.42	0.42	0.42	1335360
1985-09-18	0.42	0.42	0.42	0.42	784160
1985-09-19	0.42	0.42	0.42	0.42	1894880
1985-09-20	0.42	0.42	0.42	0.42	262080
1985-09-23	0.43	0.44	0.43	0.43	2410720
1985-09-24	0.43	0.43	0.43	0.43	1489280
1985-09-25	0.43	0.43	0.43	0.43	326560
1985-09-26	0.42	0.42	0.42	0.42	565760
1985-09-30	0.43	0.44	0.43	0.43	544960
1985-10-01	0.44	0.44	0.44	0.44	796640
1985-10-02	0.44	0.44	0.44	0.44	328640
1985-10-03	0.44	0.44	0.44	0.44	609440
1985-10-04	0.43	0.43	0.43	0.43	1620320
1985-10-07	0.41	0.42	0.41	0.42	551200
