Date	Close	High	Low	Open	Volume
	NDAQ	NDAQ	NDAQ	NDAQ	NDAQ
2002-07-01	4.03	4.03	4.03	4.03	3900
2002-07-02	4.06	4.43	4.03	4.16	21000
2002-07-03	4.03	4.30	3.76	3.76	30600
2002-07-05	4.03	4.03	4.03	4.03	1500
2002-07-08	3.76	3.76	3.76	3.76	900
2002-07-09	4.16	4.16	3.76	3.76	6900
2002-07-10	4.16	4.16	3.69	3.69	1500
2002-07-11	4.16	4.16	4.16	4.16	0
2002-07-12	4.03	4.03	4.03	4.03	300
2002-07-15	3.42	3.96	3.36	3.96	128100
2002-07-16	3.36	3.42	3.36	3.42	17700
2002-07-17	3.36	3.36	3.29	3.36	7200
2002-07-18	3.16	3.30	3.16	3.30	4200
2002-07-19	2.82	3.12	2.70	3.12	32100
2002-07-22	2.74	2.82	2.69	2.82	13800
2002-07-23	2.74	2.74	2.74	2.74	300
2002-07-24	2.82	2.82	2.74	2.74	6600
2002-07-25	2.73	2.82	2.73	2.82	3900
2002-07-26	2.73	2.73	2.73	2.73	0
2002-07-29	2.98	2.98	2.81	2.82	12300
2002-07-30	3.09	3.18	3.02	3.02	26700
2002-07-31	3.22	3.22	3.16	3.20	15000
2002-08-01	3.17	3.20	3.17	3.17	12900
2002-08-02	3.17	3.17	3.17	3.17	0
2002-08-05	3.18	3.22	3.18	3.20	85800
2002-08-06	3.22	3.22	3.22	3.22	30000
2002-08-07	3.24	3.24	3.21	3.22	13200
2002-08-08	3.25	3.25	3.24	3.25	36900
2002-08-09	3.26	3.26	3.26	3.26	10200
2002-08-12	3.26	3.26	3.25	3.26	73200
2002-08-13	3.28	3.28	3.25	3.28	11700
2002-08-14	3.28	3.28	3.26	3.26	11100
2002-08-15	3.25	3.26	3.25	3.26	2100
2002-08-16	3.26	3.26	3.22	3.22	25800
2002-08-19	3.13	3.26	3.13	3.26	26100
2002-08-20	3.12	3.12	3.12	3.12	300
2002-08-21	3.16	3.22	3.16	3.20	49200
2002-08-22	2.95	3.16	2.95	3.16	106500
2002-08-23	2.98	2.98	2.95	2.95	11100
2002-08-26	2.92	2.95	2.91	2.95	35700
2002-08-27	2.82	2.95	2.82	2.91	71700
2002-08-28	2.71	2.82	2.69	2.82	74100
2002-08-29	2.74	2.74	2.71	2.74	25500
2002-08-30	2.69	2.77	2.69	2.77	12600
2002-09-03	2.66	2.69	2.50	2.67	24000
2002-09-04	2.50	2.55	2.39	2.51	267300
2002-09-05	2.50	2.50	2.50	2.50	9300
2002-09-06	2.61	2.61	2.50	2.50	91200
