Date	Open	High	Low	Close	Volume
1973-02-21	9.55	9.72	9.55	9.67	16000.00
1973-02-22	9.67	9.72	9.63	9.63	7100.00
1973-02-23	9.63	9.67	9.51	9.51	23000.00
1973-02-26	9.51	9.55	9.47	9.47	6500.00
1973-02-27	9.51	9.55	9.51	9.51	5800.00
1973-02-28	9.51	9.51	9.43	9.47	5100.00
1973-03-01	9.47	9.47	9.30	9.34	15400.00
1973-03-02	9.34	9.47	9.34	9.47	6400.00
1973-03-05	9.47	9.51	9.39	9.39	7200.00
1973-03-06	9.43	9.51	9.43	9.43	3800.00
1973-03-07	9.43	9.51	9.39	9.39	4300.00
1973-03-08	9.39	9.51	9.39	9.51	5000.00
1973-03-09	9.51	9.55	9.43	9.47	4800.00
1973-03-12	9.47	9.55	9.43	9.43	18700.00
1973-03-13	9.43	9.47	9.39	9.43	11800.00
1973-03-14	9.43	9.51	9.43	9.47	4000.00
1973-03-15	9.47	9.47	9.39	9.43	5700.00
1973-03-16	9.43	9.51	9.39	9.47	5300.00
1973-03-19	9.47	9.51	9.34	9.39	6300.00
1973-03-20	9.39	9.39	9.34	9.34	20100.00
1973-03-21	9.34	9.43	9.34	9.34	3500.00
1973-03-22	9.34	9.34	9.30	9.30	19100.00
1973-03-23	9.30	9.39	9.30	9.30	10800.00
1973-03-26	9.30	9.34	9.30	9.34	9100.00
1973-03-27	9.34	9.43	9.34	9.34	11400.00
1973-03-28	9.34	9.47	9.34	9.47	3500.00
1973-03-29	9.47	9.47	9.39	9.43	9700.00
1973-03-30	9.43	9.51	9.39	9.43	1300.00
1973-04-02	9.43	9.43	9.34	9.43	7800.00
1973-04-03	9.43	9.47	9.34	9.39	4300.00
1973-04-04	9.39	9.39	9.30	9.30	7800.00
1973-04-05	9.30	9.39	9.30	9.34	5500.00
1973-04-06	9.34	9.43	9.26	9.26	29300.00
1973-04-09	9.22	9.22	9.10	9.14	10300.00
1973-04-10	9.18	9.26	9.18	9.22	10100.00
1973-04-11	9.26	9.39	9.26	9.39	4300.00
1973-04-12	9.34	9.34	9.18	9.30	10700.00
1973-04-13	9.43	9.43	9.34	9.43	5800.00
1973-04-16	9.43	9.43	9.34	9.39	5400.00
1973-04-17	9.39	9.43	9.34	9.34	8500.00
1973-04-18	9.34	9.43	9.34	9.34	3200.00
1973-04-19	9.34	9.43	9.34	9.34	11000.00
1973-04-23	9.34	9.39	9.30	9.34	6300.00
