Date	Open	High	Low	Close	Volume
1973-05-02	0.43	0.44	0.43	0.44	672000.00
1973-05-03	0.44	0.44	0.43	0.44	739200.00
1973-05-04	0.44	0.44	0.44	0.44	1339200.00
1973-05-07	0.44	0.44	0.43	0.44	316800.00
1973-05-08	0.44	0.44	0.43	0.44	619200.00
1973-05-09	0.44	0.44	0.43	0.43	508800.00
1973-05-10	0.43	0.44	0.43	0.43	307200.00
1973-05-11	0.43	0.44	0.43	0.43	451200.00
1973-05-14	0.43	0.43	0.43	0.43	657600.00
1973-05-15	0.43	0.43	0.43	0.43	830400.00
1973-05-16	0.43	0.43	0.43	0.43	331200.00
1973-05-17	0.43	0.43	0.43	0.43	619200.00
1973-05-18	0.42	0.42	0.42	0.42	604800.00
1973-05-21	0.42	0.42	0.41	0.41	1022400.00
1973-05-22	0.41	0.42	0.41	0.41	1099200.00
1973-05-23	0.41	0.41	0.41	0.41	768000.00
1973-05-24	0.40	0.40	0.40	0.40	1483200.00
1973-05-25	0.40	0.40	0.39	0.40	3124800.00
1973-05-29	0.40	0.41	0.40	0.40	1756800.00
1973-05-30	0.40	0.40	0.40	0.40	2478400.00
1973-05-31	0.40	0.40	0.39	0.39	3008000.00
1973-06-01	0.38	0.38	0.38	0.38	800000.00
1973-06-04	0.37	0.37	0.36	0.36	531200.00
1973-06-05	0.36	0.37	0.35	0.35	1417600.00
1973-06-06	0.35	0.36	0.32	0.34	2070400.00
1973-06-07	0.34	0.37	0.34	0.35	2363200.00
1973-06-08	0.36	0.38	0.36	0.38	1230400.00
1973-06-11	0.38	0.38	0.37	0.38	576000.00
1973-06-12	0.38	0.40	0.38	0.39	857600.00
1973-06-13	0.39	0.40	0.38	0.39	876800.00
1973-06-14	0.39	0.39	0.38	0.38	1216000.00
1973-06-15	0.38	0.38	0.36	0.36	465600.00
1973-06-18	0.36	0.36	0.36	0.36	457600.00
1973-06-19	0.36	0.38	0.36	0.38	566400.00
1973-06-20	0.38	0.40	0.38	0.39	944000.00
1973-06-21	0.39	0.39	0.38	0.38	681600.00
1973-06-22	0.38	0.41	0.38	0.38	926400.00
1973-06-25	0.38	0.38	0.36	0.36	523200.00
1973-06-26	0.36	0.37	0.36	0.37	380800.00
1973-06-27	0.37	0.37	0.37	0.37	316800.00
1973-06-28	0.37	0.38	0.37	0.38	380800.00
1973-06-29	0.38	0.38	0.38	0.38	524800.00
1973-07-02	0.38	0.38	0.37	0.37	360000.00
1973-07-03	0.37	0.37	0.36	0.36	699200.00
1973-07-05	0.36	0.37	0.36	0.37	345600.00
1973-07-06	0.37	0.37	0.37	0.37	244800.00
1973-07-09	0.37	0.38	0.37	0.38	313600.00
1973-07-10	0.38	0.38	0.38	0.38	660800.00
1973-07-11	0.38	0.41	0.38	0.41	689600.00
1973-07-12	0.41	0.43	0.40	0.43	1675200.00
1973-07-13	0.42	0.42	0.41	0.42	936000.00
1973-07-16	0.42	0.43	0.41	0.43	1004800.00
1973-07-17	0.43	0.44	0.43	0.44	961600.00
1973-07-18	0.44	0.44	0.43	0.44	1099200.00
1973-07-19	0.45	0.45	0.44	0.44	1190400.00
1973-07-20	0.44	0.45	0.44	0.45	2331200.00
1973-07-23	0.45	0.46	0.45	0.46	1499200.00
1973-07-24	0.46	0.46	0.45	0.46	1316800.00
1973-07-25	0.46	0.47	0.46	0.47	835200.00
1973-07-26	0.47	0.47	0.47	0.47	896000.00
1973-07-27	0.47	0.47	0.47	0.47	913600.00
1973-07-30	0.47	0.48	0.47	0.48	500800.00
1973-07-31	0.48	0.48	0.48	0.48	675200.00
1973-08-01	0.47	0.47	0.46	0.47	392000.00
1973-08-02	0.47	0.47	0.46	0.47	408000.00
1973-08-03	0.46	0.46	0.44	0.45	297600.00
1973-08-06	0.45	0.46	0.44	0.45	520000.00
1973-08-07	0.45	0.45	0.44	0.45	622400.00
1973-08-08	0.45	0.45	0.44	0.44	1009600.00
1973-08-09	0.44	0.45	0.44	0.45	1174400.00
1973-08-10	0.45	0.45	0.45	0.45	1310400.00
1973-08-13	0.45	0.45	0.44	0.44	971200.00
1973-08-14	0.44	0.44	0.43	0.43	752000.00
1973-08-15	0.43	0.44	0.43	0.44	318400.00
1973-08-16	0.44	0.45	0.44	0.44	507200.00
1973-08-17	0.44	0.44	0.42	0.44	2259200.00
1973-08-20	0.43	0.43	0.42	0.42	668800.00
1973-08-21	0.42	0.42	0.42	0.42	288000.00
1973-08-22	0.42	0.42	0.41	0.42	704000.00
1973-08-23	0.42	0.43	0.42	0.42	504000.00
1973-08-24	0.42	0.42	0.41	0.41	665600.00
1973-08-27	0.41	0.43	0.41	0.43	481600.00
1973-08-28	0.43	0.44	0.43	0.44	1643200.00
1973-08-29	0.45	0.46	0.45	0.46	507200.00
1973-08-30	0.45	0.45	0.45	0.45	228800.00
1973-08-31	0.45	0.46	0.45	0.45	600000.00
1973-09-04	0.45	0.46	0.45	0.46	542400.00
1973-09-05	0.45	0.45	0.44	0.44	705600.00
1973-09-06	0.44	0.44	0.43	0.43	705600.00
1973-09-07	0.43	0.45	0.43	0.45	353600.00
1973-09-10	0.45	0.45	0.44	0.44	894400.00
1973-09-11	0.44	0.44	0.43	0.44	968000.00
1973-09-12	0.44	0.45	0.44	0.44	715200.00
1973-09-13	0.44	0.45	0.44	0.45	536000.00
1973-09-14	0.45	0.46	0.44	0.46	417600.00
1973-09-17	0.46	0.47	0.45	0.46	659200.00
1973-09-18	0.46	0.46	0.45	0.45	689600.00
1973-09-19	0.45	0.45	0.43	0.45	2430400.00
1973-09-20	0.45	0.45	0.44	0.45	1644800.00
1973-09-21	0.45	0.46	0.45	0.45	1299200.00
1973-09-24	0.45	0.47	0.45	0.46	916800.00
1973-09-25	0.46	0.47	0.46	0.47	1020800.00
1973-09-26	0.47	0.47	0.46	0.46	593600.00
1973-09-27	0.46	0.47	0.46	0.46	1040000.00
1973-09-28	0.46	0.46	0.44	0.45	417600.00
1973-10-01	0.45	0.45	0.43	0.43	971200.00
1973-10-02	0.43	0.44	0.43	0.44	339200.00
1973-10-03	0.44	0.44	0.43	0.44	596800.00
1973-10-04	0.44	0.44	0.43	0.44	942400.00
1973-10-05	0.44	0.45	0.44	0.45	508800.00
1973-10-08	0.45	0.46	0.44	0.46	342400.00
1973-10-09	0.46	0.47	0.46	0.46	384000.00
1973-10-10	0.46	0.46	0.44	0.45	422400.00
1973-10-11	0.45	0.48	0.45	0.47	705600.00
1973-10-12	0.47	0.48	0.47	0.48	1032000.00
1973-10-15	0.48	0.48	0.47	0.47	388800.00
1973-10-16	0.47	0.47	0.46	0.47	400000.00
1973-10-17	0.47	0.47	0.46	0.46	294400.00
1973-10-18	0.46	0.46	0.45	0.46	761600.00
1973-10-19	0.47	0.48	0.47	0.48	456000.00
1973-10-22	0.47	0.47	0.46	0.46	278400.00
1973-10-23	0.46	0.47	0.46	0.46	224000.00
1973-10-24	0.46	0.47	0.46	0.47	584000.00
1973-10-25	0.46	0.46	0.46	0.46	265600.00
1973-10-26	0.46	0.46	0.46	0.46	1860800.00
1973-10-29	0.46	0.46	0.44	0.44	822400.00
1973-10-30	0.44	0.45	0.42	0.43	1134400.00
1973-10-31	0.43	0.43	0.42	0.42	683200.00
1973-11-01	0.42	0.43	0.42	0.43	460800.00
1973-11-02	0.43	0.43	0.42	0.42	574400.00
1973-11-05	0.42	0.43	0.41	0.42	340800.00
1973-11-06	0.42	0.45	0.42	0.42	296000.00
1973-11-07	0.42	0.44	0.42	0.44	489600.00
1973-11-08	0.44	0.46	0.44	0.45	601600.00
1973-11-09	0.45	0.45	0.43	0.43	398400.00
1973-11-12	0.43	0.43	0.42	0.42	502400.00
1973-11-13	0.42	0.42	0.41	0.42	812800.00
1973-11-14	0.42	0.43	0.42	0.42	627200.00
1973-11-15	0.42	0.43	0.42	0.43	481600.00
1973-11-16	0.43	0.45	0.43	0.45	854400.00
1973-11-19	0.45	0.45	0.42	0.42	505600.00
1973-11-20	0.42	0.42	0.41	0.42	608000.00
1973-11-21	0.42	0.43	0.42	0.43	686400.00
1973-11-23	0.43	0.43	0.42	0.42	1409600.00
1973-11-26	0.42	0.42	0.39	0.39	622400.00
1973-11-27	0.39	0.40	0.39	0.40	620800.00
1973-11-28	0.40	0.41	0.40	0.40	436800.00
1973-11-29	0.40	0.40	0.38	0.39	873600.00
1973-11-30	0.39	0.39	0.37	0.37	641600.00
