Date	Open	High	Low	Close	Volume
2001-01-16	3.46	3.46	3.46	3.46	3200.00
2001-01-17	3.46	3.46	3.46	3.46	122800.00
2001-01-18	3.57	3.80	3.57	3.80	167200.00
2001-01-19	3.86	3.95	3.86	3.95	59600.00
2001-01-22	3.92	4.26	3.92	4.21	146800.00
2001-01-23	4.15	4.41	4.15	4.32	76000.00
2001-01-24	4.26	4.26	4.21	4.21	560000.00
2001-01-25	4.29	4.32	4.26	4.32	143200.00
2001-01-26	4.26	4.28	4.26	4.26	82000.00
2001-01-29	4.27	4.32	4.24	4.31	262000.00
2001-01-30	4.31	4.31	4.23	4.29	339200.00
2001-01-31	4.31	4.39	4.31	4.32	326000.00
2001-02-01	4.38	4.89	4.32	4.82	2556800.00
2001-02-02	4.78	4.84	4.75	4.80	795600.00
2001-02-05	4.81	4.94	4.59	4.60	644800.00
2001-02-06	4.59	4.61	4.55	4.55	1338800.00
2001-02-07	4.54	4.61	4.53	4.61	1350400.00
2001-02-08	4.61	4.65	4.49	4.49	578800.00
2001-02-09	4.49	4.55	4.49	4.55	441600.00
2001-02-12	4.55	4.55	4.45	4.45	327200.00
2001-02-13	4.45	4.50	4.44	4.44	648800.00
2001-02-14	4.44	4.44	4.40	4.40	135600.00
2001-02-15	4.40	4.41	4.22	4.22	454400.00
2001-02-16	4.17	4.17	4.01	4.17	427200.00
2001-02-20	4.17	4.18	4.11	4.17	1000400.00
2001-02-21	4.17	4.17	4.13	4.17	443600.00
2001-02-22	4.17	4.18	4.13	4.16	623600.00
2001-02-23	4.17	4.31	4.15	4.25	1222800.00
2001-02-26	4.26	4.41	4.26	4.38	1182400.00
2001-02-27	4.38	4.38	4.36	4.36	690000.00
2001-02-28	4.36	4.38	4.35	4.38	326000.00
2001-03-01	4.36	4.36	4.31	4.31	155200.00
2001-03-02	4.32	4.34	4.31	4.32	836800.00
2001-03-05	4.32	4.39	4.32	4.38	402800.00
2001-03-06	4.38	4.40	4.33	4.33	610000.00
2001-03-07	4.33	4.38	4.33	4.38	89600.00
2001-03-08	4.38	4.38	4.33	4.33	211600.00
2001-03-09	4.33	4.34	4.31	4.33	269600.00
2001-03-12	4.33	4.36	4.30	4.31	106400.00
2001-03-13	4.35	4.35	4.25	4.25	671600.00
2001-03-14	4.25	4.28	4.12	4.13	455600.00
2001-03-15	4.10	4.10	3.95	4.02	1160400.00
2001-03-16	4.05	4.10	4.00	4.00	402800.00
2001-03-19	3.95	4.09	3.95	3.96	1173600.00
2001-03-20	3.98	4.05	3.92	3.94	222000.00
2001-03-21	3.94	3.96	3.75	3.84	135200.00
2001-03-22	3.98	4.11	3.92	4.11	2125600.00
2001-03-23	4.13	4.22	4.13	4.22	757600.00
2001-03-26	4.25	4.26	4.21	4.26	207600.00
2001-03-27	4.24	4.25	4.18	4.23	435200.00
2001-03-28	4.22	4.24	4.11	4.11	420800.00
2001-03-29	4.10	4.10	3.99	3.99	535200.00
2001-03-30	3.99	4.26	3.99	4.26	1308800.00
2001-04-02	4.24	4.24	4.08	4.10	685600.00
2001-04-03	4.10	4.15	4.02	4.15	192800.00
2001-04-04	4.11	4.15	4.09	4.15	606000.00
2001-04-05	4.15	4.18	4.13	4.18	629200.00
2001-04-06	4.17	4.37	4.15	4.35	476000.00
2001-04-09	4.35	4.37	4.25	4.29	113600.00
2001-04-10	4.31	4.40	4.31	4.39	954400.00
2001-04-11	4.49	4.82	4.49	4.82	1570000.00
2001-04-12	4.76	5.15	4.76	5.15	689200.00
2001-04-16	5.14	5.14	4.95	4.96	368000.00
2001-04-17	4.93	5.01	4.85	4.96	581200.00
2001-04-18	4.84	4.94	4.84	4.91	285200.00
2001-04-19	4.88	4.91	4.76	4.90	121600.00
2001-04-20	4.93	5.03	4.83	4.84	1139600.00
2001-04-23	4.86	4.86	4.81	4.82	946400.00
2001-04-24	4.81	4.82	4.78	4.82	626000.00
2001-04-25	4.82	4.88	4.82	4.85	326000.00
2001-04-26	4.85	4.88	4.82	4.84	469200.00
2001-04-27	4.84	4.84	4.82	4.84	549200.00
2001-04-30	4.79	4.98	4.78	4.88	946800.00
2001-05-01	4.88	5.62	4.88	5.50	889200.00
2001-05-02	5.53	5.75	5.35	5.64	547600.00
2001-05-03	5.60	5.62	5.49	5.53	289200.00
2001-05-04	5.50	5.58	5.49	5.53	521600.00
2001-05-07	5.56	5.65	5.56	5.62	176000.00
2001-05-08	5.65	5.80	5.65	5.80	920000.00
2001-05-09	5.79	5.79	5.59	5.59	213200.00
2001-05-10	5.54	5.57	5.46	5.46	161600.00
2001-05-11	5.48	5.48	5.30	5.30	71600.00
2001-05-14	5.34	5.56	5.19	5.55	136400.00
2001-05-15	5.58	5.77	5.58	5.70	244800.00
2001-05-16	5.69	5.82	5.66	5.78	309600.00
2001-05-17	5.80	6.05	5.80	6.03	278800.00
2001-05-18	6.00	6.05	6.00	6.00	119600.00
2001-05-21	5.98	6.07	5.93	6.07	113600.00
2001-05-22	6.12	6.40	6.06	6.12	606800.00
2001-05-23	6.11	6.12	5.97	5.98	323200.00
2001-05-24	5.98	5.98	5.69	5.80	375200.00
2001-05-25	5.80	5.86	5.80	5.86	251600.00
2001-05-29	5.85	5.95	5.84	5.88	271200.00
2001-05-30	5.88	6.00	5.88	5.99	334000.00
2001-05-31	6.00	6.16	6.00	6.07	350400.00
2001-06-01	6.07	6.10	6.01	6.01	77200.00
2001-06-04	6.04	6.19	6.04	6.19	92800.00
2001-06-05	6.28	6.28	6.14	6.26	513600.00
2001-06-06	6.25	6.29	6.21	6.26	279200.00
2001-06-07	6.24	6.40	6.23	6.35	400000.00
2001-06-08	6.33	6.34	6.30	6.31	111600.00
2001-06-11	6.31	6.31	6.21	6.22	267200.00
2001-06-12	6.21	6.35	6.20	6.33	351600.00
2001-06-13	6.34	6.53	6.33	6.41	111600.00
2001-06-14	6.41	6.44	6.30	6.34	155600.00
2001-06-15	6.30	6.35	6.23	6.26	436000.00
2001-06-18	6.30	6.40	6.26	6.33	177600.00
2001-06-19	6.33	6.34	6.25	6.26	145200.00
2001-06-20	6.26	6.38	6.26	6.37	306400.00
2001-06-21	6.37	6.60	6.37	6.41	946400.00
2001-06-22	6.48	6.48	6.42	6.45	276800.00
2001-06-25	6.47	6.62	6.47	6.60	233600.00
2001-06-26	6.58	6.72	6.58	6.68	731200.00
2001-06-27	6.71	6.75	6.64	6.71	396400.00
2001-06-28	6.77	6.93	6.77	6.89	433600.00
2001-06-29	6.92	6.95	6.89	6.95	523200.00
2001-07-02	6.95	7.08	6.92	7.08	410000.00
2001-07-03	7.05	7.22	7.02	7.19	197200.00
2001-07-05	7.19	7.46	7.19	7.35	460400.00
2001-07-06	7.34	7.37	7.11	7.11	181200.00
2001-07-09	7.11	7.12	6.90	6.93	556400.00
2001-07-10	6.93	6.93	6.56	6.56	346800.00
2001-07-11	6.56	6.60	6.49	6.56	250800.00
2001-07-12	6.56	6.72	6.49	6.69	349600.00
2001-07-13	6.69	6.77	6.67	6.75	151200.00
2001-07-16	6.74	6.75	6.60	6.62	93200.00
2001-07-17	6.64	6.71	6.62	6.67	190000.00
2001-07-18	6.67	6.67	6.35	6.37	139200.00
2001-07-19	7.04	7.24	6.93	7.20	2679600.00
2001-07-20	7.24	8.14	7.24	8.10	3266800.00
2001-07-23	7.85	8.02	7.60	7.87	1524000.00
2001-07-24	7.98	7.98	7.82	7.85	934800.00
2001-07-25	7.85	7.85	7.67	7.78	184800.00
2001-07-26	7.78	7.85	7.65	7.85	294000.00
2001-07-27	7.83	7.85	7.77	7.82	732000.00
2001-07-30	7.82	7.84	7.57	7.61	501200.00
2001-07-31	7.61	7.67	7.45	7.46	347200.00
2001-08-01	7.45	7.62	7.45	7.58	368400.00
2001-08-02	7.58	7.65	7.55	7.55	421200.00
2001-08-03	7.49	7.49	7.35	7.38	507600.00
2001-08-06	7.37	7.47	7.33	7.33	564800.00
2001-08-07	7.33	7.39	7.26	7.38	190400.00
2001-08-08	7.38	7.39	7.30	7.30	264800.00
2001-08-09	7.28	7.39	7.20	7.39	348400.00
2001-08-10	7.39	7.61	7.39	7.61	366400.00
2001-08-13	7.61	8.08	7.61	7.92	1308000.00
2001-08-14	7.87	8.28	7.87	8.21	746000.00
2001-08-15	8.24	8.62	8.08	8.11	1165600.00
2001-08-16	8.11	8.13	8.00	8.09	306800.00
2001-08-17	8.11	8.14	8.06	8.07	667600.00
2001-08-20	8.07	8.27	8.07	8.14	315200.00
2001-08-21	8.07	8.07	7.89	7.91	638800.00
2001-08-22	7.93	8.16	7.93	8.14	309200.00
2001-08-23	8.13	8.21	7.91	7.93	356800.00
2001-08-24	7.93	8.03	7.91	8.01	189200.00
2001-08-27	8.01	8.04	8.00	8.00	161200.00
2001-08-28	8.00	8.03	7.69	7.69	242000.00
2001-08-29	7.69	7.87	7.44	7.79	306000.00
2001-08-30	7.78	7.95	7.68	7.92	229600.00
2001-08-31	7.91	8.26	7.91	8.22	451600.00
2001-09-04	8.26	8.55	8.22	8.24	513600.00
2001-09-05	8.25	8.25	7.84	7.84	286400.00
2001-09-06	7.82	7.96	6.87	7.17	1967200.00
2001-09-07	6.93	7.05	6.76	6.93	1041200.00
2001-09-10	6.80	6.81	6.60	6.69	315600.00
2001-09-17	6.24	6.24	5.59	5.74	782400.00
2001-09-18	5.70	6.02	5.61	5.95	2638400.00
2001-09-19	6.01	6.15	5.58	5.69	559600.00
2001-09-20	5.69	5.69	5.34	5.41	423600.00
2001-09-21	5.21	5.72	5.11	5.33	972000.00
2001-09-24	5.46	5.73	5.37	5.65	926400.00
2001-09-25	5.64	6.23	5.64	6.02	1120400.00
2001-09-26	6.01	6.14	5.80	5.86	1187600.00
2001-09-27	5.86	6.26	5.86	6.25	281600.00
2001-09-28	6.29	6.92	6.28	6.80	975600.00
2001-10-01	6.78	6.80	6.56	6.69	441200.00
2001-10-02	6.69	6.92	6.69	6.85	298400.00
2001-10-03	6.82	7.37	6.74	7.24	298000.00
2001-10-04	7.21	7.21	6.90	6.90	559200.00
