Date	Close	High	Low	Open	Volume
	CQP	CQP	CQP	CQP	CQP
2007-03-21	4.78	4.97	4.74	4.85	5474600
2007-03-22	4.77	4.85	4.74	4.82	788200
2007-03-23	4.79	4.80	4.74	4.79	593800
2007-03-26	4.67	4.80	4.58	4.79	633700
2007-03-27	4.68	4.72	4.63	4.68	926300
2007-03-28	4.63	4.70	4.63	4.69	553500
2007-03-29	4.66	4.67	4.63	4.65	50200
2007-03-30	4.70	4.71	4.63	4.70	186200
2007-04-02	4.67	4.70	4.63	4.70	72400
2007-04-03	4.63	4.66	4.63	4.66	149600
2007-04-04	4.67	4.68	4.63	4.63	57700
2007-04-05	4.67	4.67	4.65	4.67	40800
2007-04-09	4.66	4.67	4.65	4.67	31300
2007-04-10	4.65	4.66	4.63	4.65	76800
2007-04-11	4.67	4.67	4.64	4.67	24600
2007-04-12	4.67	4.68	4.63	4.63	99600
2007-04-13	4.67	4.69	4.65	4.67	175300
2007-04-16	4.71	4.72	4.64	4.64	49900
2007-04-17	4.79	4.82	4.71	4.73	288300
2007-04-18	4.76	4.81	4.66	4.76	113100
2007-04-19	4.72	4.78	4.65	4.76	82100
2007-04-20	4.74	4.76	4.63	4.75	98500
2007-04-23	4.68	4.76	4.65	4.72	274800
2007-04-24	4.69	4.74	4.67	4.71	211600
2007-04-25	4.70	4.74	4.69	4.69	254100
2007-04-26	4.79	4.80	4.69	4.74	309600
2007-04-27	4.79	4.82	4.68	4.74	272400
2007-04-30	4.66	4.74	4.64	4.71	250200
2007-05-01	4.49	4.83	4.41	4.68	510400
2007-05-02	4.51	4.52	4.35	4.51	391500
2007-05-03	4.60	4.61	4.48	4.50	188600
2007-05-04	4.60	4.62	4.49	4.60	203200
2007-05-07	4.61	4.63	4.53	4.60	163100
2007-05-08	4.63	4.63	4.55	4.59	124000
2007-05-09	4.63	4.63	4.56	4.63	155500
2007-05-10	4.59	4.63	4.57	4.60	136300
2007-05-11	4.58	4.61	4.52	4.59	143300
2007-05-14	4.51	4.55	4.49	4.55	79300
2007-05-15	4.43	4.55	4.41	4.44	219700
2007-05-16	4.52	4.52	4.41	4.41	176100
2007-05-17	4.53	4.59	4.42	4.47	271500
2007-05-18	4.53	4.56	4.42	4.56	161600
2007-05-21	4.54	4.57	4.47	4.56	265100
2007-05-22	4.50	4.53	4.45	4.50	134700
2007-05-23	4.50	4.54	4.46	4.46	186800
2007-05-24	4.49	4.51	4.47	4.49	149600
2007-05-25	4.50	4.51	4.47	4.48	180700
2007-05-29	4.50	4.53	4.47	4.50	114300
2007-05-30	4.48	4.51	4.45	4.50	212800
2007-05-31	4.43	4.53	4.41	4.48	239800
2007-06-01	4.46	4.48	4.41	4.43	118900
2007-06-04	4.45	4.52	4.42	4.47	234100
2007-06-05	4.44	4.45	4.41	4.43	67200
2007-06-06	4.43	4.47	4.41	4.43	103400
2007-06-07	4.40	4.44	4.39	4.41	109700
2007-06-08	4.43	4.44	4.38	4.39	41400
2007-06-11	4.43	4.44	4.39	4.44	28300
2007-06-12	4.42	4.42	4.38	4.39	27900
2007-06-13	4.41	4.43	4.38	4.41	43200
2007-06-14	4.41	4.43	4.38	4.40	49500
2007-06-15	4.41	4.43	4.40	4.41	30800
2007-06-18	4.41	4.42	4.40	4.42	51600
2007-06-19	4.41	4.42	4.39	4.40	61300
2007-06-20	4.36	4.42	4.34	4.40	95200
2007-06-21	4.28	4.42	4.23	4.35	228700
2007-06-22	4.24	4.32	4.19	4.31	105200
2007-06-25	4.15	4.25	4.13	4.21	463300
2007-06-26	4.08	4.19	4.07	4.17	275600
2007-06-27	4.20	4.20	4.08	4.08	55300
2007-06-28	4.24	4.28	4.23	4.24	27900
2007-06-29	4.30	4.32	4.23	4.25	50800
2007-07-02	4.32	4.36	4.29	4.30	20800
2007-07-03	4.39	4.41	4.35	4.35	31800
2007-07-05	4.38	4.39	4.36	4.39	29800
2007-07-06	4.25	4.41	4.16	4.39	98300
2007-07-09	4.19	4.31	4.16	4.27	468600
2007-07-10	4.19	4.21	4.18	4.21	184000
2007-07-11	4.32	4.34	4.19	4.21	52600
2007-07-12	4.28	4.37	3.95	4.36	52700
