Date	Open	High	Low	Close	Volume
1991-11-22	0.79	0.80	0.79	0.79	6522750.00
1991-11-25	0.79	0.79	0.79	0.79	868950.00
1991-11-26	0.79	0.79	0.79	0.79	165150.00
1991-11-27	0.79	0.79	0.79	0.79	93600.00
1991-11-29	0.79	0.79	0.79	0.79	151650.00
1991-12-02	0.79	0.79	0.78	0.79	420300.00
1991-12-03	0.79	0.79	0.78	0.79	154800.00
1991-12-04	0.79	0.79	0.79	0.79	189450.00
1991-12-05	0.79	0.79	0.79	0.79	173700.00
1991-12-06	0.79	0.79	0.78	0.78	270450.00
1991-12-09	0.78	0.79	0.78	0.78	54450.00
1991-12-10	0.78	0.79	0.78	0.78	177750.00
1991-12-11	0.77	0.78	0.76	0.78	302850.00
1991-12-12	0.78	0.78	0.78	0.78	72900.00
1991-12-13	0.78	0.79	0.78	0.78	157950.00
1991-12-16	0.79	0.79	0.78	0.78	49500.00
1991-12-17	0.79	0.79	0.78	0.79	63450.00
1991-12-18	0.79	0.79	0.78	0.79	24300.00
1991-12-19	0.78	0.79	0.78	0.79	62100.00
1991-12-20	0.79	0.80	0.79	0.79	137700.00
1991-12-23	0.79	0.81	0.79	0.81	158850.00
1991-12-24	0.81	0.81	0.80	0.81	62550.00
1991-12-26	0.81	0.83	0.81	0.82	83700.00
1991-12-27	0.82	0.82	0.81	0.82	183150.00
1991-12-30	0.82	0.82	0.82	0.82	101700.00
1991-12-31	0.82	0.85	0.82	0.85	126000.00
1992-01-02	0.85	0.86	0.84	0.85	173250.00
1992-01-03	0.85	0.87	0.85	0.86	215100.00
1992-01-06	0.86	0.89	0.86	0.88	198000.00
1992-01-07	0.88	0.90	0.88	0.88	434250.00
1992-01-08	0.88	0.89	0.88	0.88	131850.00
1992-01-09	0.88	0.88	0.88	0.88	149400.00
1992-01-10	0.88	0.89	0.88	0.89	184500.00
1992-01-13	0.89	0.90	0.89	0.89	92700.00
1992-01-14	0.89	0.91	0.89	0.91	153000.00
1992-01-15	0.90	0.92	0.90	0.92	106200.00
1992-01-16	0.92	0.93	0.92	0.92	73350.00
1992-01-17	0.91	0.92	0.91	0.92	116100.00
1992-01-20	0.92	0.92	0.92	0.92	60300.00
1992-01-21	0.92	0.92	0.92	0.92	37800.00
1992-01-22	0.92	0.92	0.92	0.92	36000.00
1992-01-23	0.92	0.92	0.92	0.92	50850.00
1992-01-24	0.92	0.93	0.92	0.93	44100.00
1992-01-27	0.93	0.93	0.92	0.92	35550.00
1992-01-28	0.93	0.93	0.92	0.93	31500.00
1992-01-29	0.95	0.96	0.94	0.94	222750.00
1992-01-30	0.94	0.94	0.94	0.94	224550.00
1992-01-31	0.94	0.95	0.94	0.94	32850.00
1992-02-03	0.94	0.96	0.94	0.95	148500.00
1992-02-04	0.95	0.97	0.95	0.96	55800.00
1992-02-05	0.96	0.97	0.96	0.97	30600.00
1992-02-06	0.97	0.98	0.97	0.97	129150.00
1992-02-07	0.97	0.98	0.97	0.98	152550.00
1992-02-10	0.98	0.99	0.97	0.98	49500.00
1992-02-11	0.99	0.99	0.97	0.97	37800.00
1992-02-12	0.97	0.97	0.96	0.97	321300.00
1992-02-13	0.97	0.97	0.96	0.96	263700.00
1992-02-14	0.96	0.96	0.96	0.96	41400.00
1992-02-18	0.97	0.97	0.96	0.96	26100.00
1992-02-19	0.96	0.96	0.95	0.95	36450.00
1992-02-20	0.94	0.95	0.94	0.95	138600.00
1992-02-21	0.94	0.95	0.94	0.95	4950.00
1992-02-24	0.95	0.95	0.95	0.95	117000.00
1992-02-25	0.95	0.96	0.95	0.96	65700.00
1992-02-26	0.95	0.95	0.95	0.95	101250.00
1992-02-27	0.96	0.97	0.96	0.97	96750.00
1992-02-28	0.96	0.96	0.96	0.96	5850.00
1992-03-02	0.97	0.98	0.97	0.98	162450.00
1992-03-03	0.99	1.01	0.99	1.00	96300.00
1992-03-04	1.00	1.01	1.00	1.00	43650.00
1992-03-05	1.00	1.00	0.98	0.98	31950.00
1992-03-06	0.98	0.98	0.96	0.96	174150.00
1992-03-09	0.96	0.99	0.96	0.98	29700.00
1992-03-10	0.98	0.98	0.97	0.97	503550.00
1992-03-11	0.97	0.97	0.97	0.97	13500.00
1992-03-12	0.98	0.98	0.96	0.96	23400.00
1992-03-13	0.96	0.97	0.96	0.97	311400.00
1992-03-16	0.97	0.97	0.96	0.96	36000.00
1992-03-17	0.96	0.96	0.95	0.96	46800.00
1992-03-18	0.96	0.96	0.96	0.96	79200.00
1992-03-19	0.97	0.97	0.96	0.97	16200.00
1992-03-20	0.97	0.97	0.96	0.96	28350.00
1992-03-23	0.96	0.96	0.96	0.96	16200.00
1992-03-24	0.96	0.96	0.95	0.95	204750.00
1992-03-25	0.96	0.96	0.94	0.94	63900.00
1992-03-26	0.94	0.94	0.94	0.94	7200.00
1992-03-27	0.94	0.94	0.94	0.94	40500.00
1992-03-30	0.94	0.94	0.93	0.94	9450.00
1992-03-31	0.93	0.94	0.93	0.94	56700.00
1992-04-01	0.94	0.94	0.94	0.94	147600.00
1992-04-02	0.94	0.94	0.93	0.93	120600.00
1992-04-03	0.94	0.94	0.93	0.93	2250.00
1992-04-06	0.94	0.94	0.93	0.93	46800.00
1992-04-07	0.93	0.93	0.91	0.91	55800.00
1992-04-08	0.90	0.91	0.88	0.90	65700.00
1992-04-09	0.89	0.90	0.89	0.89	108900.00
1992-04-10	0.89	0.89	0.88	0.89	174150.00
1992-04-13	0.89	0.91	0.89	0.90	219600.00
1992-04-14	0.91	0.92	0.91	0.92	115650.00
1992-04-15	0.92	0.93	0.92	0.93	99900.00
1992-04-16	0.93	0.93	0.93	0.93	4500.00
1992-04-20	0.93	0.94	0.93	0.94	11700.00
1992-04-21	0.94	0.94	0.94	0.94	12600.00
1992-04-22	0.94	0.95	0.94	0.95	17550.00
1992-04-23	0.94	0.94	0.93	0.93	390600.00
1992-04-24	0.93	0.95	0.93	0.95	9000.00
1992-04-27	0.96	0.96	0.95	0.96	22050.00
1992-04-28	0.95	0.96	0.95	0.96	44100.00
1992-04-29	0.96	0.97	0.96	0.97	8550.00
1992-04-30	0.97	0.99	0.97	0.99	21600.00
1992-05-01	0.99	0.99	0.98	0.99	144000.00
1992-05-04	0.98	0.99	0.98	0.99	6300.00
1992-05-05	0.99	1.03	0.99	1.02	100800.00
1992-05-06	1.02	1.03	1.01	1.01	36450.00
1992-05-07	1.01	1.03	1.01	1.03	15750.00
1992-05-08	1.03	1.03	1.02	1.03	16200.00
1992-05-11	1.02	1.04	1.02	1.04	10800.00
1992-05-12	1.04	1.06	1.04	1.06	53550.00
1992-05-13	1.05	1.05	1.04	1.04	22500.00
1992-05-14	1.04	1.04	1.03	1.03	26550.00
1992-05-15	1.02	1.02	1.01	1.01	27450.00
1992-05-18	1.02	1.03	1.01	1.03	21600.00
1992-05-19	1.03	1.03	1.03	1.03	20250.00
1992-05-20	1.02	1.03	1.02	1.03	62100.00
1992-05-21	1.03	1.03	1.03	1.03	28800.00
1992-05-22	1.03	1.05	1.03	1.04	101700.00
1992-05-26	1.04	1.04	1.04	1.04	33300.00
1992-05-27	1.04	1.05	1.04	1.05	15750.00
1992-05-28	1.04	1.05	1.04	1.05	66150.00
1992-05-29	1.05	1.05	1.05	1.05	9900.00
1992-06-01	1.05	1.06	1.05	1.06	100350.00
1992-06-02	1.05	1.05	1.05	1.05	76950.00
1992-06-03	1.04	1.05	1.04	1.04	47250.00
1992-06-04	1.05	1.05	1.04	1.05	15750.00
1992-06-05	1.05	1.05	1.04	1.05	49500.00
1992-06-08	1.04	1.04	1.03	1.04	43200.00
1992-06-09	1.04	1.04	1.04	1.04	39600.00
1992-06-10	1.04	1.04	1.03	1.03	43650.00
1992-06-11	1.03	1.03	1.03	1.03	33750.00
1992-06-12	1.03	1.03	1.03	1.03	4050.00
1992-06-15	1.03	1.04	1.03	1.04	50850.00
1992-06-16	1.04	1.05	1.04	1.05	154350.00
1992-06-17	1.05	1.05	1.05	1.05	31950.00
1992-06-18	1.04	1.05	1.04	1.05	89100.00
1992-06-19	1.04	1.04	1.04	1.04	16650.00
1992-06-22	1.04	1.05	1.04	1.05	55800.00
1992-06-23	1.04	1.05	1.04	1.05	1350.00
1992-06-24	1.04	1.05	1.04	1.04	7200.00
1992-06-25	1.05	1.05	1.05	1.05	118800.00
1992-06-26	1.05	1.05	1.05	1.05	30600.00
1992-06-29	1.05	1.05	1.04	1.04	124200.00
1992-06-30	1.04	1.04	1.02	1.03	189450.00
1992-07-01	1.03	1.03	1.03	1.03	2468700.00
1992-07-02	1.03	1.04	1.03	1.03	1093050.00
1992-07-06	1.03	1.03	1.03	1.03	242100.00
1992-07-07	1.03	1.04	1.03	1.03	261900.00
1992-07-08	1.04	1.04	1.03	1.03	181350.00
1992-07-09	1.04	1.04	1.04	1.04	314100.00
1992-07-10	1.04	1.05	1.04	1.05	335250.00
1992-07-13	1.06	1.07	1.06	1.07	321300.00
1992-07-14	1.06	1.07	1.06	1.07	444600.00
1992-07-15	1.07	1.07	1.06	1.06	44100.00
1992-07-16	1.06	1.07	1.06	1.06	97200.00
1992-07-17	1.07	1.07	1.05	1.06	125100.00
1992-07-20	1.05	1.06	1.05	1.06	82350.00
1992-07-21	1.06	1.07	1.05	1.06	45900.00
1992-07-22	1.07	1.07	1.06	1.07	80100.00
1992-07-23	1.07	1.08	1.07	1.08	146700.00
1992-07-24	1.08	1.08	1.06	1.07	107100.00
1992-07-27	1.07	1.08	1.07	1.08	18900.00
