Date	Open	High	Low	Close	Volume
2004-08-16	5.28	5.29	5.28	5.28	188800.00
2004-08-17	5.28	5.29	5.28	5.28	153600.00
2004-08-18	5.28	5.34	5.28	5.28	149800.00
2004-08-19	5.28	5.30	5.28	5.29	126900.00
2004-08-20	5.29	5.31	5.28	5.30	144900.00
2004-08-23	5.30	5.31	5.28	5.30	64400.00
2004-08-24	5.30	5.48	5.30	5.48	382900.00
2004-08-25	5.38	5.53	5.38	5.49	500200.00
2004-08-26	5.51	5.68	5.47	5.65	435200.00
2004-08-27	5.66	5.75	5.58	5.68	694300.00
2004-08-30	5.68	5.74	5.63	5.69	119100.00
2004-08-31	5.72	5.82	5.49	5.82	261900.00
2004-09-01	6.04	6.07	5.66	5.76	170900.00
2004-09-02	5.76	5.86	5.53	5.82	149200.00
2004-09-03	5.72	5.84	5.70	5.76	88600.00
2004-09-07	5.72	5.85	5.68	5.82	101100.00
2004-09-08	5.82	5.84	5.74	5.76	93800.00
2004-09-09	5.76	5.79	5.66	5.69	113900.00
2004-09-10	5.66	5.80	5.59	5.74	139900.00
2004-09-13	5.57	5.85	5.51	5.83	223700.00
2004-09-14	5.81	5.81	5.66	5.75	130000.00
2004-09-15	5.66	5.77	5.57	5.68	138800.00
2004-09-16	5.68	5.74	5.57	5.67	126300.00
2004-09-17	5.34	5.80	5.34	5.80	400200.00
2004-09-20	5.76	5.80	5.59	5.68	112300.00
2004-09-21	5.66	5.79	5.65	5.73	243700.00
2004-09-22	5.62	5.80	5.55	5.75	455800.00
2004-09-23	5.70	5.81	5.63	5.66	211000.00
2004-09-24	5.66	5.77	5.64	5.75	67500.00
2004-09-27	5.77	5.77	5.50	5.55	182200.00
2004-09-28	5.56	5.59	5.37	5.49	202900.00
2004-09-29	5.58	5.58	5.36	5.48	159900.00
2004-09-30	5.47	5.47	5.23	5.43	1156500.00
2004-10-01	5.43	5.56	5.36	5.53	217900.00
2004-10-04	5.54	5.55	5.49	5.51	122500.00
2004-10-05	5.49	5.54	5.46	5.47	128300.00
2004-10-06	5.47	5.60	5.47	5.57	447600.00
2004-10-07	5.53	5.70	5.52	5.54	160200.00
2004-10-08	5.55	5.63	5.53	5.63	118000.00
2004-10-11	5.63	5.64	5.53	5.57	90300.00
2004-10-12	5.57	5.64	5.52	5.57	69000.00
2004-10-13	5.60	5.66	5.51	5.52	75500.00
2004-10-14	5.52	5.56	5.50	5.56	44100.00
2004-10-15	5.55	5.60	5.48	5.52	73600.00
2004-10-18	5.55	5.70	5.49	5.58	52000.00
2004-10-19	5.57	5.75	5.55	5.55	56200.00
2004-10-20	5.51	5.57	5.47	5.57	57400.00
2004-10-21	5.55	5.70	5.49	5.69	49500.00
2004-10-22	5.69	5.75	5.66	5.66	75200.00
2004-10-25	5.65	5.74	5.62	5.66	99500.00
2004-10-26	5.64	5.83	5.62	5.77	137200.00
2004-10-27	5.75	5.96	5.70	5.92	173800.00
2004-10-28	5.96	6.07	5.87	5.92	107400.00
2004-10-29	5.94	5.94	5.75	5.90	233700.00
2004-11-01	5.86	5.94	5.78	5.85	60200.00
2004-11-02	5.89	6.00	5.87	5.90	93500.00
2004-11-03	5.92	5.98	5.79	5.92	84400.00
2004-11-04	5.92	6.06	5.87	5.96	47500.00
2004-11-05	5.96	6.02	5.87	5.98	55700.00
2004-11-08	6.00	6.03	5.94	5.98	63500.00
2004-11-09	5.98	6.06	5.87	5.99	129100.00
2004-11-10	5.99	6.16	5.83	6.01	59300.00
2004-11-11	6.01	6.04	5.96	6.02	44800.00
2004-11-12	6.02	6.05	5.97	6.00	39100.00
2004-11-15	6.00	6.19	5.89	6.11	133400.00
2004-11-16	6.04	6.04	5.81	6.00	74900.00
2004-11-17	6.02	6.12	6.00	6.04	120700.00
2004-11-18	6.00	6.06	5.89	5.98	43800.00
2004-11-19	5.98	6.02	5.92	5.98	22100.00
2004-11-22	5.98	6.03	5.87	6.03	71600.00
2004-11-23	6.13	6.13	5.83	6.02	108600.00
2004-11-24	6.02	6.04	5.92	5.95	80900.00
2004-11-26	5.95	5.96	5.90	5.92	25400.00
2004-11-29	5.94	6.00	5.89	5.96	115500.00
2004-11-30	6.00	6.00	5.83	5.92	83400.00
2004-12-01	5.89	6.00	5.83	5.96	145900.00
2004-12-02	5.98	6.06	5.98	6.04	46500.00
2004-12-03	6.04	6.13	6.04	6.11	75400.00
2004-12-06	6.15	6.15	5.96	6.02	94800.00
2004-12-07	6.02	6.04	5.91	5.96	326800.00
2004-12-08	5.96	6.02	5.96	5.98	621000.00
2004-12-09	5.99	6.00	5.90	5.95	84700.00
2004-12-10	5.95	5.97	5.87	5.92	83300.00
2004-12-13	5.95	6.00	5.74	5.92	98600.00
2004-12-14	5.87	5.93	5.82	5.84	139100.00
2004-12-15	5.84	5.92	5.77	5.78	75000.00
2004-12-16	5.78	5.88	5.74	5.79	192700.00
2004-12-17	5.83	5.83	5.72	5.75	134800.00
2004-12-20	5.71	5.80	5.71	5.74	63600.00
2004-12-21	5.75	5.78	5.73	5.78	112300.00
2004-12-22	5.78	5.88	5.74	5.87	71200.00
2004-12-23	5.90	5.97	5.84	5.86	44100.00
2004-12-27	5.86	5.91	5.76	5.81	31500.00
2004-12-28	5.81	5.91	5.77	5.88	50400.00
2004-12-29	5.90	5.91	5.71	5.77	58800.00
2004-12-30	5.80	5.90	5.77	5.80	98600.00
2004-12-31	5.84	5.84	5.74	5.77	43700.00
2005-01-03	5.77	5.83	5.55	5.75	157500.00
2005-01-04	5.80	5.97	5.80	5.81	74700.00
2005-01-05	5.84	5.84	5.61	5.62	77800.00
2005-01-06	5.67	5.87	5.62	5.82	60800.00
2005-01-07	5.84	6.03	5.74	5.95	68600.00
2005-01-10	5.91	5.93	5.80	5.80	123200.00
2005-01-11	5.80	5.84	5.67	5.82	41800.00
2005-01-12	5.86	5.87	5.67	5.84	120200.00
2005-01-13	5.80	5.81	5.62	5.65	281100.00
2005-01-14	5.73	6.00	5.71	6.00	525800.00
2005-01-18	5.82	5.82	5.60	5.73	790700.00
2005-01-19	5.71	5.81	5.54	5.75	1628200.00
2005-01-20	5.80	5.80	5.67	5.69	229000.00
2005-01-21	5.70	5.71	5.65	5.70	64500.00
2005-01-24	5.70	5.73	5.68	5.72	161900.00
2005-01-25	5.72	5.75	5.60	5.67	246300.00
2005-01-26	5.71	5.71	5.54	5.60	94400.00
2005-01-27	5.60	5.65	5.60	5.62	61500.00
2005-01-28	5.67	5.67	5.54	5.60	114800.00
2005-01-31	5.61	5.65	5.52	5.61	208200.00
2005-02-01	5.61	5.66	5.60	5.65	283000.00
2005-02-02	5.65	5.71	5.54	5.61	162300.00
2005-02-03	5.66	5.70	5.57	5.62	76800.00
2005-02-04	5.58	5.76	5.57	5.71	175800.00
2005-02-07	5.75	5.78	5.72	5.74	65300.00
2005-02-08	5.74	5.77	5.73	5.77	65200.00
2005-02-09	5.78	5.82	5.71	5.75	87300.00
2005-02-10	5.79	5.87	5.75	5.85	90200.00
2005-02-11	5.85	6.03	5.85	5.99	84100.00
2005-02-14	6.03	6.12	5.88	5.97	68000.00
2005-02-15	5.97	6.10	5.86	5.90	82800.00
2005-02-16	5.95	6.12	5.93	6.07	135200.00
2005-02-17	6.11	6.11	5.90	6.07	102200.00
2005-02-18	6.11	6.11	5.95	6.05	230400.00
2005-02-22	6.05	6.05	5.90	5.93	75400.00
2005-02-23	5.97	6.03	5.95	5.97	60400.00
2005-02-24	5.98	6.02	5.90	5.97	227200.00
2005-02-25	5.95	6.16	5.95	6.06	112000.00
2005-02-28	6.06	6.06	5.93	6.01	102500.00
2005-03-01	6.10	6.14	6.00	6.06	99000.00
2005-03-02	6.12	6.16	6.01	6.07	60700.00
2005-03-03	6.10	6.12	6.01	6.01	51700.00
2005-03-04	6.10	6.12	6.04	6.09	104600.00
2005-03-07	6.09	6.11	6.02	6.08	134200.00
2005-03-08	6.12	6.19	6.06	6.10	36300.00
2005-03-09	6.08	6.14	5.93	6.08	90700.00
2005-03-10	6.10	6.12	5.95	6.05	41300.00
2005-03-11	6.07	6.13	5.94	6.05	70500.00
2005-03-14	6.07	6.07	5.96	6.02	24600.00
2005-03-15	6.05	6.12	5.91	5.94	31000.00
2005-03-16	5.94	5.94	5.81	5.88	49700.00
2005-03-17	5.91	5.95	5.83	5.94	54400.00
2005-03-18	5.98	6.04	5.85	5.98	268800.00
2005-03-21	6.00	6.02	5.88	5.91	137000.00
2005-03-22	5.89	5.95	5.82	5.84	60600.00
2005-03-23	5.83	5.83	5.64	5.74	184200.00
2005-03-24	5.72	5.76	5.67	5.70	54000.00
2005-03-28	5.72	5.73	5.55	5.62	33100.00
2005-03-29	5.57	5.63	5.52	5.63	88300.00
2005-03-30	5.67	5.89	5.67	5.88	74600.00
2005-03-31	5.85	5.94	5.68	5.94	158700.00
2005-04-01	5.96	6.00	5.68	5.71	106000.00
2005-04-04	5.74	5.76	5.65	5.71	60200.00
2005-04-05	5.71	5.82	5.71	5.79	29800.00
2005-04-06	5.79	5.92	5.76	5.80	46500.00
2005-04-07	5.78	5.96	5.77	5.85	302800.00
2005-04-08	5.85	5.89	5.61	5.74	51400.00
2005-04-11	5.76	5.80	5.67	5.72	27600.00
2005-04-12	5.73	5.80	5.63	5.76	48700.00
2005-04-13	5.78	5.87	5.73	5.85	509700.00
2005-04-14	5.85	5.88	5.77	5.84	180600.00
2005-04-15	5.84	5.88	5.75	5.75	35600.00
2005-04-18	5.74	5.80	5.72	5.77	53000.00
2005-04-19	5.78	5.99	5.72	5.78	70800.00
2005-04-20	5.77	5.83	5.74	5.77	176800.00
2005-04-21	5.80	5.83	5.72	5.76	44800.00
2005-04-22	5.74	5.75	5.61	5.64	120900.00
2005-04-25	5.64	5.80	5.63	5.79	118400.00
2005-04-26	5.80	5.83	5.63	5.69	150900.00
2005-04-27	5.69	5.79	5.67	5.73	31600.00
2005-04-28	5.70	5.74	5.65	5.68	29700.00
2005-04-29	5.72	5.73	5.65	5.72	68800.00
2005-05-02	5.76	5.76	5.67	5.72	35400.00
2005-05-03	5.75	5.78	5.70	5.72	80100.00
2005-05-04	5.72	5.74	5.66	5.67	73200.00
2005-05-05	5.69	5.74	5.61	5.67	142500.00
2005-05-06	5.61	5.68	5.55	5.64	441900.00
2005-05-09	5.64	5.74	5.63	5.69	82800.00
2005-05-10	5.69	5.69	5.54	5.67	191300.00
2005-05-11	5.67	5.67	5.54	5.63	381100.00
2005-05-12	5.64	5.64	5.50	5.55	135800.00
2005-05-13	5.52	5.65	5.36	5.65	174200.00
2005-05-16	5.62	5.72	5.62	5.66	98900.00
2005-05-17	5.67	5.69	5.63	5.68	67000.00
2005-05-18	5.69	5.78	5.69	5.74	82600.00
2005-05-19	5.72	5.83	5.72	5.78	34800.00
2005-05-20	5.76	5.84	5.73	5.81	203400.00
2005-05-23	5.84	6.06	5.84	5.95	117400.00
2005-05-24	5.98	6.04	5.95	6.00	136500.00
2005-05-25	6.02	6.04	5.96	5.99	144800.00
2005-05-26	6.02	6.10	5.98	6.09	155900.00
2005-05-27	6.11	6.24	6.05	6.24	121700.00
2005-05-31	6.19	6.38	6.19	6.33	796800.00
2005-06-01	6.35	6.35	6.02	6.20	232300.00
2005-06-02	6.20	6.24	5.98	6.19	98500.00
2005-06-03	6.24	6.24	6.14	6.22	104700.00
2005-06-06	6.22	6.35	6.17	6.32	226200.00
2005-06-07	6.32	6.38	6.32	6.35	312200.00
2005-06-08	6.36	6.38	6.29	6.33	31200.00
2005-06-09	6.35	6.35	6.17	6.26	50700.00
2005-06-10	6.30	6.35	6.22	6.27	76400.00
2005-06-13	6.26	6.43	6.26	6.42	91700.00
2005-06-14	6.40	6.45	6.28	6.44	69400.00
2005-06-15	6.41	6.44	6.31	6.37	162000.00
2005-06-16	6.37	6.37	6.28	6.31	128000.00
2005-06-17	6.31	6.39	6.30	6.30	210800.00
2005-06-20	6.31	6.38	6.15	6.17	216300.00
2005-06-21	6.17	6.39	6.17	6.32	321800.00
2005-06-22	6.36	6.39	6.30	6.36	48300.00
2005-06-23	6.36	6.48	6.26	6.28	101900.00
2005-06-24	6.28	6.49	6.24	6.46	748800.00
2005-06-27	6.30	6.58	6.30	6.48	85900.00
2005-06-28	6.52	6.57	6.52	6.56	67100.00
2005-06-29	6.56	6.59	6.48	6.54	51100.00
2005-06-30	6.58	6.59	6.36	6.40	228900.00
2005-07-01	6.44	6.52	6.40	6.51	26000.00
2005-07-05	6.48	6.75	6.48	6.66	86900.00
2005-07-06	6.66	6.85	6.48	6.50	260200.00
2005-07-07	6.48	6.70	6.48	6.64	67900.00
2005-07-08	6.66	6.84	6.65	6.75	56700.00
2005-07-11	6.75	7.26	6.75	7.07	163100.00
2005-07-12	7.04	7.17	7.02	7.11	59700.00
2005-07-13	7.15	7.16	6.97	7.13	152700.00
2005-07-14	7.17	7.24	6.97	7.00	107900.00
2005-07-15	6.99	7.08	6.85	7.02	88700.00
2005-07-18	7.03	7.09	6.80	7.06	53100.00
2005-07-19	7.09	7.22	7.06	7.19	38100.00
2005-07-20	7.16	7.47	7.15	7.40	61600.00
2005-07-21	7.40	7.42	7.15	7.16	58800.00
2005-07-22	7.17	7.24	7.13	7.19	57400.00
2005-07-25	7.20	7.22	7.06	7.13	138200.00
